0.52 0.48 0.45 0.0700000000000001 1.93 2.1 -0.9 1.67 2.01 -0.15 -1.18 2.09 1.94 0.89 -0.0800000000000001 0.0873444814027244 2.57309669230158 2.25506558527352 -0.152 0.3344 0.8876
0.52 0.48 0.45 2.07 -2.07 1.1 -1.9 0.67 1.01 -0.15 1.82 2.09 0.94 1.89 -0.0800000000000001 -0.315288189796914 0.786554998952946 2.58438586169131 -0.152 0.8144 0.3676
-0.48 0.48 -0.55 2.07 1.93 -1.9 -0.9 -0.33 -1.99 1.85 1.82 -0.91 0.94 -2.11 1.92 0.693409441576656 0.721981538457112 1.46100397126359 -1.172 -1.1056 -0.5724
-0.48 -0.52 -0.55 -0.93 1.93 -0.9 -1.9 1.67 1.01 -0.15 -2.18 -1.91 -1.06 -2.11 -0.0800000000000001 1.36680425611383 0.0569303896559757 -0.089417799339405 -0.072 1.0044 0.3876
0.52 0.48 0.45 -1.93 1.93 2.1 -1.9 0.67 -0.99 -0.15 -2.18 -1.91 -1.06 -0.11 -0.0800000000000001 1.9217112537155 2.33974013247765 4.24314637802633 -0.152 -0.1456 -0.6724
-0.48 -0.52 -0.55 -0.93 -1.07 -0.9 -1.9 -2.33 -1.99 -0.15 1.82 -0.91 -0.0600000000000001 -2.11 -1.08 0.521476219715896 1.30864859106829 2.76873537768412 0.478 1.0044 -0.0924
0.52 0.48 -0.55 -0.93 0.93 -0.9 0.1 -2.33 -1.99 -2.15 1.82 -1.91 -2.06 -0.11 -2.08 1.24239931403598 0.731862564262002 0.243744226558862 1.028 -0.1456 -1.1924
0.52 -0.52 -0.55 -0.93 -2.07 2.1 -0.9 1.67 -0.99 1.85 1.82 -0.91 1.94 0.89 1.92 1.29847675671816 1.73799679820074 -0.0106796917326684 -1.172 -0.5556 0.8876
0.52 0.48 0.45 2.07 -2.07 2.1 2.1 0.67 2.01 1.85 1.82 2.09 0.94 1.89 1.92 0.588919545503849 1.57754664293092 1.00062373047313 0.748 0.8144 0.3676
-0.48 -0.52 -0.55 2.07 1.93 0.1 0.1 -0.33 0.01 1.85 1.82 2.09 1.94 1.89 1.92 0.040964693066898 2.1387504568028 0.769039065047332 -1.172 -1.0756 -1.0524
0.52 -0.52 0.45 2.07 -0.0699999999999998 0.1 -0.9 1.67 2.01 1.85 -2.18 2.09 1.94 -2.11 1.92 1.97048249248358 0.580826376681406 -0.460741177510689 0.748 1.0044 0.8876
-0.48 0.48 0.45 2.07 1.93 2.1 -0.9 1.67 2.01 -2.15 1.82 2.09 1.94 1.89 1.92 1.22046998926511 0.255925193124931 2.34991157996526 0.748 0.8144 -1.0524
-0.48 -0.52 -0.55 1.07 1.93 -1.9 0.1 -1.33 -1.99 -2.15 -2.18 -1.91 -2.06 -2.11 -2.08 0.589589526248365 -0.257132001051143 -0.847772227580848 1.028 1.0044 0.8676
0.52 0.48 0.45 -0.93 1.93 1.1 -0.9 1.67 -0.99 1.85 1.82 0.0900000000000001 1.94 1.89 1.92 0.518448771235963 1.54498661285128 1.05300561074254 0.748 0.8144 0.8876
0.52 0.48 -0.55 1.07 0.93 1.1 -1.9 -2.33 -0.99 -0.15 -2.18 2.09 -2.06 -2.11 -2.08 0.937693295503651 1.69501117313275 2.73827636689626 1.028 -1.1056 -1.1924
-0.48 -0.52 -0.55 -0.93 -2.07 -1.9 2.1 -2.33 -1.99 1.85 -0.18 -0.91 -2.06 -2.11 -2.08 1.8714211480941 0.604821644086168 0.342561623766218 1.028 1.0044 0.8676
-0.48 -0.52 -0.55 -1.93 -0.0699999999999998 -1.9 -1.9 1.67 2.01 0.85 -2.18 -0.91 -1.06 1.89 1.92 1.82351000224885 1.56093180062264 1.29447831679781 -1.172 -1.0756 0.3876
0.52 0.48 0.45 0.0700000000000001 -0.0699999999999998 2.1 2.1 1.67 -1.99 1.85 0.82 0.0900000000000001 1.94 -0.11 1.92 -0.637775028970225 -0.539042380393188 -0.230385203744218 0.748 -0.1456 0.8876
0.52 0.48 0.45 1.07 1.93 -0.9 -1.9 1.67 0.01 -2.15 -1.18 0.0900000000000001 1.94 1.89 1.92 0.158719695446817 1.31929722276945 1.23781949649149 0.748 0.8144 0.8876
-0.48 -0.52 -0.55 0.0700000000000001 -0.0699999999999998 -1.9 -1.9 0.67 -1.99 -1.15 -2.18 -1.91 -2.06 -0.11 -0.0800000000000001 0.0796960599121987 2.47663500105769 -0.095594872226872 -0.072 -0.0356 0.8676
-0.48 0.48 0.45 2.07 -1.07 2.1 -1.9 1.67 -1.99 -0.15 -1.18 2.09 -0.0600000000000001 -2.11 -1.08 1.36088420882792 0.186467936999447 0.881048405997562 -0.602 -1.1056 -0.0924
-0.48 -0.52 -0.55 2.07 -1.07 0.1 0.1 -0.33 0.01 1.85 1.82 0.0900000000000001 -1.06 -0.11 -0.0800000000000001 0.278431775218757 2.13695699871995 0.437884168193635 -0.072 -0.0356 0.3876
0.52 0.48 0.45 0.0700000000000001 -1.07 -1.9 2.1 0.67 2.01 1.85 0.82 0.0900000000000001 0.94 -0.11 -1.08 1.08633477504908 0.629702577296926 1.02596406312962 -0.602 -0.1456 0.3676
-0.48 -0.52 -0.55 -1.93 -1.07 1.1 -1.9 -1.33 -1.99 -2.15 -1.18 -1.91 0.94 -1.11 -2.08 -0.0705573879990856 0.486833020430496 0.712675838155509 1.028 0.4844 -0.5724
-0.48 -0.52 -0.55 -0.93 1.93 -1.9 -1.9 1.67 1.01 0.85 -1.18 2.09 1.94 -0.11 0.92 0.81488367577351 0.713937030762421 0.424903909192393 -0.622 -0.0356 -1.0524
0.52 0.48 0.45 -1.93 -0.0699999999999998 -1.9 0.1 -2.33 -0.99 -0.15 -1.18 0.0900000000000001 -2.06 -1.11 -2.08 -0.602970622323393 0.115778410979067 0.72653841845393 -1.052 -0.6256 -1.1924
-0.48 -0.52 -0.55 2.07 0.93 -1.9 2.1 1.67 -1.99 0.85 -2.18 -0.91 -2.06 -2.11 -2.08 0.0971462550681909 0.917205043402079 1.36775241018652 1.028 1.0044 0.8676
-0.48 -0.52 -0.55 1.07 -2.07 1.1 -1.9 -2.33 -1.99 0.85 1.82 -1.91 -1.06 -2.11 -2.08 1.85883438808236 2.0660112682098 2.40157013959734 1.028 1.0044 0.3876
-0.48 0.48 0.45 -1.93 0.93 -1.9 -1.9 -2.33 1.01 -1.15 -1.18 2.09 -1.06 -2.11 -0.0800000000000001 -1.01416027474144 -0.62767319898091 0.346013283233396 -0.152 -1.1056 0.3876
0.52 0.48 0.45 2.07 1.93 -1.9 0.1 0.67 0.01 -2.15 1.82 1.09 -0.0600000000000001 1.89 0.92 2.56887020215459 0.990770059755327 1.76313267970103 0.298 0.8144 -0.1524
-0.48 -0.52 -0.55 2.07 -2.07 -1.9 2.1 1.67 0.01 0.85 1.82 2.09 1.94 -0.11 1.92 -0.17642413045686 0.605394064033087 1.23039214533441 -1.172 -0.0356 -1.0524
-0.48 -0.52 0.45 2.07 1.93 0.1 2.1 1.67 0.01 0.85 1.82 2.09 1.94 1.89 -0.0800000000000001 0.394646014781024 0.758247986247324 1.81671105089755 -0.152 -1.0756 -1.0524
-0.48 0.48 0.45 -1.93 -2.07 -1.9 2.1 -1.33 0.01 -2.15 1.82 2.09 -1.06 -2.11 -0.0800000000000001 -1.69112803414308 -0.164924650014198 -2.1056764677101 -0.152 -1.1056 0.3876
-0.48 -0.52 -0.55 -1.93 1.93 -0.9 0.1 1.67 2.01 -2.15 1.82 -0.91 1.94 1.89 1.92 0.708681290427162 -0.150109797483826 0.428608678820124 -1.172 -1.0756 -1.0524
-0.48 0.48 0.45 -1.93 -2.07 2.1 0.1 -2.33 0.01 -2.15 -2.18 -1.91 -2.06 1.89 -1.08 1.22911552449525 0.833458604690396 0.993944783002901 -0.602 0.8144 0.8676
0.52 -0.52 -0.55 -1.93 1.93 -1.9 0.1 1.67 -0.99 -0.15 -2.18 -1.91 1.94 0.89 -1.08 1.777393874001 0.396288037050616 0.532183874962583 0.478 -0.5556 0.8876
0.52 0.48 0.45 2.07 0.93 -1.9 0.1 1.67 0.01 -0.15 1.82 2.09 1.94 1.89 1.92 -0.713458722852866 1.67349293213537 1.16543692863571 0.748 0.8144 0.8876
0.52 -0.52 0.45 -0.93 -1.07 -1.9 0.1 -0.33 0.01 1.85 -0.18 0.0900000000000001 1.94 1.89 1.92 0.99035866461813 1.54215551017627 0.591313886792308 0.748 -1.0756 0.8876
0.52 0.48 0.45 0.0700000000000001 -2.07 2.1 2.1 -0.33 1.01 1.85 1.82 0.0900000000000001 1.94 -1.11 0.92 0.351227249820276 0.106783073505392 1.44943044338552 0.298 -0.6256 0.8876
-0.48 0.48 0.45 0.0700000000000001 -2.07 2.1 1.1 1.67 2.01 1.85 0.82 -0.91 -0.0600000000000001 1.89 1.92 0.319808384902129 0.800154932788643 1.59905102767996 0.748 0.8144 -0.0924
0.52 0.48 0.45 2.07 1.93 -0.9 2.1 -0.33 1.01 -0.15 -2.18 -1.91 -1.06 1.89 0.92 1.83065636621752 1.77811270917172 3.59376432661008 0.298 0.8144 -0.6724
-0.48 -0.52 -0.55 2.07 -2.07 -1.9 2.1 1.67 2.01 0.85 -0.18 0.0900000000000001 1.94 1.89 0.92 1.25853080298878 1.07324928684926 0.587127861341776 -0.622 -1.0756 -1.0524
-0.48 0.48 0.45 2.07 -1.07 2.1 2.1 -0.33 1.01 1.85 -1.18 -1.91 -1.06 -0.11 -1.08 0.464258303174478 1.28804891435621 1.36430680016303 -0.602 -0.1456 0.3876
0.52 -0.52 0.45 -1.93 0.93 2.1 2.1 -1.33 1.01 -2.15 0.82 -1.91 -1.06 -2.11 -0.0800000000000001 1.27796428286199 0.604682814184968 0.338817850696561 -0.152 1.0044 -0.6724
-0.48 0.48 -0.55 1.07 -0.0699999999999998 -0.9 2.1 -1.33 2.01 1.85 0.82 2.09 -0.0600000000000001 0.89 0.92 2.5520603758721 1.34074053368452 1.21425288184688 -0.622 0.3344 -0.0924
0.52 0.48 0.45 1.07 -2.07 2.1 -0.9 -1.33 -1.99 -1.15 -2.18 -1.91 -0.0600000000000001 -2.11 -2.08 1.42659671456608 0.955118242299592 1.57468416990039 -1.052 -1.1056 -0.1524
-0.48 -0.52 0.45 2.07 0.93 -1.9 2.1 -2.33 -1.99 -1.15 -0.18 -0.91 -2.06 0.89 1.92 -0.0640170895432758 0.0805459903088878 -1.19607992701483 0.748 -0.5556 0.8676
-0.48 0.48 0.45 -0.93 0.93 2.1 2.1 0.67 2.01 -1.15 0.82 -0.91 -0.0600000000000001 0.89 1.92 2.36462484353753 1.57001643433309 2.75604761473483 0.748 0.3344 -0.0924
-0.48 0.48 0.45 -0.93 -0.0699999999999998 -1.9 -0.9 -2.33 2.01 -2.15 -0.18 -1.91 1.94 -2.11 -2.08 1.7553547347669 1.53353944026025 1.93670081737535 -1.052 -1.1056 -1.0524
-0.48 -0.52 -0.55 0.0700000000000001 1.93 1.1 -0.9 -2.33 0.01 0.85 -2.18 0.0900000000000001 -0.0600000000000001 0.89 1.92 0.65766948125997 0.344201636292484 1.81089828656455 -1.172 -0.5556 -0.0924
0.52 -0.52 -0.55 -1.93 0.93 -0.9 -1.9 -0.33 2.01 -1.15 -2.18 -0.91 -1.06 -2.11 0.92 0.31302990968165 0.61035992465372 0.35525633986331 -0.622 1.0044 -0.6724
0.52 0.48 0.45 2.07 1.93 1.1 -0.9 0.67 1.01 0.85 -0.18 2.09 0.94 1.89 1.92 1.32648917398282 1.6097937718644 2.10787128186904 0.748 0.8144 0.3676
0.52 0.48 0.45 2.07 -2.07 1.1 2.1 -0.33 0.01 -1.15 -1.18 2.09 1.94 -1.11 1.92 1.2942636005959 1.62740003466019 2.64828205537278 0.748 -0.6256 0.8876
-0.48 0.48 0.45 -1.93 -0.0699999999999998 0.1 -0.9 1.67 -0.99 -1.15 1.82 -0.91 -1.06 -0.11 -1.08 0.845481326918857 1.36263901260868 0.366645052118278 -0.602 -0.1456 0.3876
-0.48 -0.52 -0.55 0.0700000000000001 -2.07 2.1 -0.9 -1.33 -0.99 -2.15 -0.18 -1.91 0.94 1.89 -1.08 0.318933060704784 0.222503085352392 0.299031788745257 0.478 -1.0756 -0.5724
0.52 -0.52 0.45 -1.93 -0.0699999999999998 0.1 2.1 1.67 -1.99 -2.15 1.82 -0.91 -2.06 0.89 0.92 0.560617482584174 1.42701997069608 1.55170699742009 0.298 -0.5556 -1.1924
0.52 -0.52 -0.55 -0.93 1.93 -0.9 2.1 1.67 -0.99 -2.15 1.82 1.09 1.94 1.89 1.92 0.78751640311388 0.906102577524743 1.21116891613977 -1.172 -1.0756 0.8876
-0.48 0.48 0.45 1.07 1.93 0.1 0.1 -0.33 -1.99 1.85 0.82 -1.91 -2.06 -2.11 -2.08 0.51914295136266 0.868877265991253 1.41624221673687 -1.052 -1.1056 0.8676
0.52 -0.52 -0.55 -1.93 1.93 0.1 -1.9 -0.33 -0.99 -2.15 0.82 -0.91 -1.06 -2.11 -0.0800000000000001 1.96285199752796 1.89641363954904 1.57210657940024 -0.072 1.0044 -0.6724
-0.48 0.48 0.45 1.07 -2.07 2.1 2.1 -0.33 -1.99 -0.15 1.82 0.0900000000000001 -2.06 -0.11 -2.08 1.27312038182114 1.08785794722833 1.72118314559163 -1.052 -0.1456 0.8676
0.52 0.48 0.45 0.0700000000000001 1.93 1.1 -1.9 1.67 -1.99 0.85 -2.18 -1.91 -2.06 -1.11 -2.08 1.92812899449258 2.32383581443634 1.67277189302499 -1.052 -0.6256 -1.1924
-0.48 -0.52 -0.55 0.0700000000000001 1.93 1.1 1.1 1.67 2.01 -0.15 -2.18 -1.91 -2.06 -0.11 -2.08 0.953836352443098 0.929309530164172 1.4680261943669 1.028 -0.0356 0.8676
0.52 -0.52 0.45 2.07 1.93 1.1 0.1 0.67 -1.99 0.85 0.82 0.0900000000000001 -2.06 1.89 1.92 -0.0175844714616691 0.923626276845811 -0.00877095939826222 0.748 -1.0756 -1.1924
-0.48 0.48 0.45 0.0700000000000001 -0.0699999999999998 -1.9 -0.9 1.67 2.01 1.85 -0.18 2.09 -0.0600000000000001 0.89 -2.08 -0.26346214111692 0.629583291808836 0.128353712253531 -1.052 0.3344 -0.0924
0.52 -0.52 0.45 -1.93 -2.07 2.1 -0.9 -1.33 2.01 -2.15 -0.18 2.09 -2.06 -0.11 -1.08 -0.0358403779720499 1.36047884570217 0.529468065759721 -0.602 -0.0356 -1.1924
-0.48 0.48 0.45 -0.93 -1.07 0.1 2.1 0.67 2.01 1.85 -1.18 -1.91 1.94 1.89 -0.0800000000000001 1.96321673861951 2.5955276573373 3.34516259898264 -0.152 0.8144 -1.0524
0.52 0.48 -0.55 2.07 -1.07 -1.9 2.1 -1.33 -0.99 -2.15 1.82 2.09 -1.06 -0.11 -1.08 -0.289587998304085 -0.622341116959762 -0.372763477424082 0.478 -0.1456 -0.6724
0.52 0.48 0.45 -1.93 -2.07 2.1 -1.9 0.67 0.01 -2.15 -2.18 2.09 1.94 0.89 1.92 0.764762209562125 0.38856427494921 0.423987423697047 0.748 0.3344 0.8876
-0.48 -0.52 -0.55 -0.93 1.93 2.1 -0.9 0.67 2.01 -0.15 0.82 1.09 -0.0600000000000001 -1.11 -0.0800000000000001 -0.0456800597251446 0.334705247290519 0.240152973778831 -0.072 0.4844 -0.0924
0.52 -0.52 -0.55 1.07 -0.0699999999999998 -0.9 1.1 -2.33 -1.99 -0.15 -2.18 -1.91 -2.06 -2.11 -1.08 -0.762256496125031 -0.430566008704719 -0.373577610885467 0.478 1.0044 -1.1924
0.52 -0.52 0.45 2.07 -2.07 2.1 0.1 0.67 0.01 1.85 1.82 0.0900000000000001 1.94 -1.11 1.92 1.06953154821924 1.85273664256494 2.44521720944961 0.748 0.4844 0.8876
0.52 0.48 0.45 -0.93 -2.07 -1.9 -1.9 -2.33 1.01 1.85 -0.18 -1.91 -2.06 -2.11 -0.0800000000000001 -0.0908154479039336 0.305100010901239 -0.717140642419658 -0.152 -1.1056 -1.1924
-0.48 0.48 0.45 -0.93 -0.0699999999999998 2.1 0.1 1.67 1.01 -1.15 1.82 0.0900000000000001 1.94 -0.11 1.92 0.374249915857503 0.0862657965360595 0.685202765982831 0.748 -0.1456 -1.0524
-0.48 -0.52 -0.55 -0.93 0.93 1.1 -0.9 1.67 0.01 1.85 -0.18 0.0900000000000001 -0.0600000000000001 1.89 0.92 0.402135933017001 -0.566002832715295 0.053854933771982 -0.622 -1.0756 -0.0924
-0.48 -0.52 -0.55 0.0700000000000001 0.93 -1.9 -1.9 -0.33 -1.99 0.85 -0.18 -0.91 -1.06 -0.11 -2.08 -0.764719916674996 -0.13665122761179 -0.317705674257366 1.028 -0.0356 0.3876
-0.48 -0.52 -0.55 -0.93 -0.0699999999999998 -0.9 -0.9 1.67 -1.99 1.85 -1.18 1.09 0.94 1.89 1.92 0.968391808621443 1.86831413604751 2.78061285636825 -1.172 -1.0756 -0.5724
-0.48 0.48 -0.55 1.07 -2.07 2.1 2.1 0.67 2.01 -2.15 -2.18 -1.91 -2.06 -2.11 -2.08 0.861281900994325 1.61710566937649 2.27244595369524 1.028 -1.1056 0.8676
-0.48 0.48 -0.55 0.0700000000000001 1.93 -0.9 1.1 -0.33 2.01 1.85 1.82 0.0900000000000001 -0.0600000000000001 1.89 -0.0800000000000001 1.53139688514538 1.83773257160004 2.15397259903335 -0.072 0.8144 -0.0924
0.52 0.48 0.45 -1.93 -1.07 -1.9 2.1 -2.33 0.01 1.85 1.82 2.09 1.94 1.89 -2.08 1.1129931693694 2.5065299163494 2.50641255004604 -1.052 0.8144 0.8876
-0.48 -0.52 -0.55 -1.93 -2.07 0.1 -0.9 0.67 -0.99 1.85 1.82 2.09 -1.06 -0.11 -0.0800000000000001 -0.16877755805751 1.73443082384211 1.03544112417014 -0.072 -0.0356 0.3876
0.52 -0.52 0.45 2.07 -2.07 2.1 -0.9 -1.33 0.01 0.85 -2.18 1.09 1.94 -1.11 1.92 -0.0923231891507408 0.0405930982176608 0.428890138166629 0.748 0.4844 0.8876
