0.5 0.45 -0.55 -0.98 1.99 -2.05 2.2 1.05 1.87 1.1 1.9 0.03 2.15 -0.89 1.07 0.234958562951288 2.3915065874182 2.45183376201588 -0.37 0.83 -0.96 1.06 0.47 0.79 0.42 0.86 -0.01 1.04 -0.53 0.52 -0.362 0.791 -0.935 0.95 0.395 0.763 0.41 0.85 -0.093 0.915 -0.471 0.473 0.518 -1.099 1.095 -1.28 -0.715 -1.127 -0.71 -1.04 -0.123 -1.325 0.379 -0.657
0.5 0.45 0.45 -1.98 0.99 0.95 -1.8 1.05 1.87 -0.9 -0.1 -1.97 0.15 1.11 1.07 0.0279685813423224 0.377107786678219 -0.648471337327002 -0.87 0.33 0.54 -0.94 0.47 0.79 -0.58 -0.14 -1.01 0.04 0.47 0.52 -0.812 0.341 0.415 -0.85 0.395 0.763 -0.49 -0.05 -0.993 0.015 0.429 0.473 -0.912 0.441 0.395 -0.88 0.335 0.743 -0.51 -0.04 -0.993 -0.075 0.389 0.413
-0.5 -0.55 -0.55 -1.98 -1.01 1.95 -0.8 -1.95 0.87 0.1 -1.1 0.03 -0.85 -0.89 -0.93 0.846683011700123 0.798932863495227 -0.697925056254787 1.11 0.34 -0.91 0.36 0.92 -0.58 -0.18 0.46 -0.04 0.39 0.36 0.45 1.168 0.451 -1.085 0.4 0.995 -0.557 -0.14 0.6 -0.123 0.415 0.419 0.503 1.068 0.551 -1.105 0.37 0.935 -0.577 -0.16 0.61 -0.123 0.325 0.379 0.443
0.5 -0.55 -0.55 0.02 0.99 -1.05 2.2 -0.95 1.87 -1.9 1.9 0.03 0.15 1.11 -0.93 0.290731917689194 1.1079874731754 2.32803416908615 0.13 0.33 -0.46 1.06 -0.53 0.79 -1.08 0.86 -0.01 0.04 0.47 -0.48 0.068 -0.649 0.565 -1.25 0.445 -1.107 0.96 -1.05 -0.123 -0.135 -0.681 0.503 -0.032 -0.549 0.545 -1.28 0.385 -1.127 0.94 -1.04 -0.123 -0.225 -0.721 0.443
-0.5 -0.55 -0.55 2.02 1.99 1.95 1.2 1.05 -0.13 2.1 1.9 0.03 2.15 2.11 2.07 0.695491287246437 2.03065536789729 1.44810913683984 -0.89 -1.16 -0.91 -0.64 -0.58 -0.08 -1.18 -1.04 -0.04 -1.11 -1.14 -1.05 -1.032 -1.199 -1.085 -0.7 -0.655 -0.00699999999999998 -1.24 -1.05 -0.123 -1.235 -1.231 -1.147 -1.132 -1.099 -1.105 -0.73 -0.715 -0.027 -1.26 -1.04 -0.123 -1.325 -1.271 -1.207
-0.5 0.45 0.45 2.02 -0.00999999999999979 -2.05 2.2 2.05 1.87 2.1 0.9 0.03 2.15 1.11 1.07 1.24419443390694 1.65239588711432 1.39908966087737 -0.89 -0.16 1.09 -1.14 -1.08 -1.08 -1.18 -0.54 -0.04 -1.11 -0.64 -0.55 0.988 -0.109 -0.935 0.95 0.845 0.763 0.86 0.4 -0.093 0.915 0.429 0.473 0.888 -0.00899999999999999 -0.955 0.92 0.785 0.743 0.84 0.41 -0.093 0.825 0.389 0.413
-0.5 0.45 -0.55 2.02 -2.01 -2.05 0.2 2.05 1.87 -1.9 -0.1 1.03 0.15 0.11 1.07 -0.613025914352176 2.75215102059504 2.46217824864877 -0.89 0.84 1.09 -0.14 -1.08 -1.08 0.82 -0.04 -0.54 -0.11 -0.14 -0.55 0.988 -1.009 -0.935 0.05 0.845 0.763 -0.94 -0.05 0.357 0.015 -0.021 0.473 -1.132 1.101 1.095 -0.18 -1.265 -1.127 0.94 0.06 -0.673 -0.225 -0.171 -0.657
-0.5 -0.55 -0.55 0.02 -2.01 1.95 -0.8 -1.95 1.87 -1.9 -2.1 -0.97 -1.85 -1.89 2.07 1.53341249056024 0.825253413861674 -0.254945764943392 0.11 0.84 -0.91 0.36 0.92 -1.08 0.82 0.96 0.46 0.89 0.86 -1.05 0.068 1.001 -1.085 0.4 0.995 -1.107 0.96 1.15 0.427 0.965 0.969 -1.147 -0.032 1.101 -1.105 0.37 0.935 -1.127 0.94 1.16 0.427 0.875 0.929 -1.207
-0.5 -0.55 0.45 -1.98 0.99 -2.05 -1.8 2.05 0.87 0.1 -2.1 2.03 -1.85 -0.89 -1.93 -0.264510259090812 0.796355180578733 -0.0835523997177059 1.11 -0.66 1.09 0.86 -1.08 -0.58 -0.18 0.96 -1.04 0.89 0.36 0.95 1.168 -0.649 1.115 0.95 -1.205 -0.557 -0.14 1.15 -1.223 0.965 0.419 1.053 -0.912 0.441 -0.955 -0.88 0.785 0.293 -0.06 -0.94 0.807 -0.975 -0.511 -0.937
-0.5 0.45 0.45 -1.98 -0.00999999999999979 -0.0499999999999998 -1.8 0.05 -2.13 -0.9 0.9 -1.97 1.15 0.11 1.07 -0.888901257488405 -0.773366621862483 0.498315329341448 1.11 -0.16 0.09 0.86 -0.08 0.92 0.32 -0.54 0.96 -0.61 -0.14 -0.55 -0.812 -0.109 -0.035 -0.85 -0.055 -1.037 -0.49 0.4 -0.993 0.465 -0.021 0.473 -0.912 -0.00899999999999999 -0.055 -0.88 -0.115 -1.057 -0.51 0.41 -0.993 0.375 -0.061 0.413
