0.54 0.47 0.51 -2.02 0.12 -0.95 2.03 1.94 -1.21 -1.05 1.84 2.05 2.21 1.96 -0.00999999999999979 -0.329374501291058 -0.915095770375622 1.0425654471486 -1.1316 0.0896 -0.456 0.9924 1.0852 -0.7468 -0.514 0.9972 1.064 1.1568 1.0168 -0.0208 -0.9388 0.0728 -0.423 0.8182 1.0336 -0.4874 -0.427 0.8596 0.987 1.0174 1.0124 -0.0794 -1.0704 0.0424 -0.519 1.0106 1.1288 -0.5542 -0.441 0.9868 1.041 1.1842 0.9592 0.0198
-0.46 -0.53 0.51 1.98 -1.88 2.05 1.03 -0.0600000000000001 1.79 -1.05 1.84 2.05 1.21 1.96 0.99 0.173550168801878 0.773788685382499 1.96572298982444 -0.9516 0.8896 -0.886 -0.5776 0.0652 -0.9168 0.536 -0.8428 -0.986 -0.5932 -0.9432 -0.4708 -1.0388 1.0128 -1.063 -0.6818 0.1536 -0.8674 0.623 -0.9804 -1.063 -0.6626 -0.9476 -0.5994 0.9696 -0.9776 1.011 0.5006 0.1088 0.9758 -0.441 0.9868 1.041 0.6742 0.9592 0.5298
-0.46 -0.53 -0.49 -0.02 -1.88 -1.95 -1.97 -0.0600000000000001 -2.21 -2.05 -0.16 -1.95 -1.79 -2.04 -2.01 0.829125086183369 -0.228715728107996 1.55760424477338 -0.0316 0.8896 0.954 0.8024 0.0652 0.9232 0.996 0.0772 0.854 0.7868 0.8968 0.9092 0.0212 1.0128 1.057 0.9082 0.1536 1.2526 1.153 0.0796 1.057 0.9274 1.1724 0.9906 -0.0304 0.9024 0.921 0.9406 0.1688 1.1458 1.099 0.1268 0.951 0.9342 0.9592 1.0098
-0.46 0.47 0.51 -2.02 -1.88 -1.95 -1.97 -2.06 0.79 0.95 1.84 -1.95 -1.79 1.96 -1.01 1.4719748530807 1.59457689227389 1.09163560198039 0.8884 0.8896 0.954 0.8024 0.9852 -0.4568 -0.384 -0.8428 0.854 0.7868 -0.9432 0.4492 -0.9388 -0.8672 -0.893 -1.0618 -0.8464 0.4526 0.513 0.8596 -0.893 -0.8626 1.0124 -0.5494 -1.0704 -0.9776 -1.029 -1.0294 -0.9112 0.4658 0.579 0.9868 -0.999 -0.8558 0.9592 -0.4902
-0.46 -0.53 -0.49 -2.02 0.12 -0.95 2.03 0.94 -0.21 1.95 -0.16 1.05 2.21 -0.04 1.99 1.18532891048067 0.827223465317115 2.3828506446135 0.8884 -0.0304 0.494 -1.0376 -0.3948 0.00319999999999999 -0.844 0.0772 -0.526 -1.0532 -0.0232 -0.9308 1.0812 -0.0472 0.527 -1.2118 -0.3764 0.1926 -0.967 0.0796 -0.533 -1.1926 0.1124 -1.1294 0.9496 -0.0776 0.431 -1.0194 -0.3212 0.1658 -0.861 0.1268 -0.519 -1.0258 -0.0208 -0.9502
0.54 0.47 -0.49 -2.02 0.12 -1.95 2.03 -0.0600000000000001 0.79 1.95 -1.16 2.05 -1.79 -1.04 -1.01 0.62821330368498 0.0356227114663755 0.513079955888912 -1.1316 0.0896 -0.996 0.9924 0.00519999999999998 0.3332 1.106 -0.6228 1.064 -1.0032 -0.6032 -0.5608 -0.9388 0.0728 -0.893 0.8182 0.0936 0.4526 0.983 -0.5504 0.987 -0.8626 -0.3976 -0.5494 0.9496 -0.0776 0.921 -1.0194 0.1688 -0.3242 -0.861 0.6168 -1.009 0.9342 0.4692 0.5198
-0.46 0.47 0.51 -2.02 -1.88 -1.95 -0.97 -2.06 -2.21 0.95 -1.16 1.05 -1.79 -2.04 -2.01 0.0306382771320535 0.335995201272273 3.52440973553585 0.8884 0.8896 0.954 0.3424 0.9852 0.9232 -0.384 0.5372 -0.526 0.7868 0.8968 0.9092 -0.9388 -0.8672 -0.893 -0.5918 -0.8464 -0.9574 0.513 -0.5504 0.517 -0.8626 -0.8676 -1.0194 -1.0704 -0.9776 -1.029 -0.5194 -0.9112 -1.0642 0.579 -0.5432 0.531 -0.8558 -1.0808 -1.0002
0.54 0.47 -0.49 -0.02 -1.88 2.05 0.03 -2.06 -1.21 0.95 1.84 -1.95 0.21 -2.04 0.99 0.437277007953018 1.52137842485935 0.648555549247118 -0.0516 -0.9904 1.164 -0.0876 -1.0748 -0.7468 0.566 0.9972 -1.096 0.0768 -1.1432 0.5192 0.0012 -0.8672 0.987 -0.1218 -0.8464 -0.4874 0.513 0.8596 -0.893 0.0774 -0.8676 0.3906 -0.0304 0.9024 -1.039 -0.0394 1.1488 0.6558 -0.371 -0.8532 0.951 -0.0458 0.9592 -0.4602
0.54 0.47 0.51 1.98 -1.88 -1.95 -0.97 -2.06 -0.21 -2.05 -1.16 -1.95 1.21 0.96 -2.01 1.20476036669275 0.565813472349775 1.43145754392695 1.0284 -0.9904 -0.996 -0.6276 -1.0748 -0.2068 -1.054 -0.6228 -1.096 0.6168 0.4768 -1.1008 0.9412 -0.8672 -0.893 -0.5918 -0.8464 -0.0174 -0.897 -0.5504 -0.893 0.5474 0.5424 -1.0194 0.9696 -0.9776 -1.029 -0.5194 -0.9112 -0.0442 -0.951 -0.5432 -0.999 0.6742 0.4492 -1.0002
0.54 0.47 0.51 -0.02 -1.88 -1.95 -1.97 -2.06 -1.21 -0.0499999999999998 -1.16 1.05 0.21 -0.04 -1.01 1.35631703975188 1.88019602835207 1.79705695131855 -0.0516 -0.9904 -0.996 -1.1676 -1.0748 -0.7468 0.026 -0.6228 0.524 0.0768 -0.0632 -0.5608 0.0012 -0.8672 -0.893 -1.0618 -0.8464 -0.4874 0.043 -0.5504 0.517 0.0774 0.0724 -0.5494 -0.0504 -0.9776 -1.029 -1.0294 -0.9112 -0.5542 0.069 -0.5432 0.531 0.1642 -0.0608 -0.4902
0.54 0.47 0.51 -0.02 1.12 0.05 -1.97 -1.06 1.79 -2.05 -0.16 0.05 -1.79 -0.04 -2.01 0.795297219432705 0.665874687706363 0.426486530708321 -0.0516 0.6296 0.084 -1.1676 -0.5348 0.8732 -1.054 -0.0828 -0.016 -1.0032 -0.0632 -1.1008 0.0012 0.5428 0.047 -1.0618 -0.3764 0.9226 -0.897 -0.0804 0.047 -0.8626 0.0724 -1.0194 -0.0504 0.5524 -0.00899999999999998 -1.0294 -0.4012 0.9758 -0.951 -0.0332 0.021 -0.8558 -0.0608 -1.0002
-0.46 0.47 -0.49 -0.02 -0.88 0.05 -1.97 -1.06 -1.21 1.95 -1.16 2.05 -0.79 0.96 0.99 0.97183020093727 2.03174316746656 3.90822163511479 -0.0316 0.4296 0.0339999999999999 0.8024 0.5252 0.4632 -0.844 0.5372 -0.986 0.3268 -0.4832 -0.4708 0.0012 -0.3972 0.047 -1.0618 -0.3764 -0.4874 0.983 -0.5504 0.987 -0.3926 0.5424 0.3906 -0.0304 0.4124 -0.059 0.9406 0.6588 0.6558 -0.861 0.6168 -1.009 0.4442 -0.5108 -0.4602
0.54 0.47 0.51 -1.02 2.12 -1.95 2.03 -2.06 1.79 1.95 1.84 -1.95 2.21 -2.04 -2.01 -0.255717849461278 -1.59878086890377 0.38433619883349 -0.5916 1.1696 -0.996 0.9924 -1.0748 0.8732 1.106 0.9972 -1.096 1.1568 -1.1432 -1.1008 -0.4688 1.0128 -0.893 0.8182 -0.8464 0.9226 0.983 0.8596 -0.893 1.0174 -0.8676 -1.0194 -0.5604 1.0624 -1.029 1.0106 -0.9112 0.9758 1.089 0.9868 -0.999 1.1842 -1.0808 -1.0002
