0.54 0.56 0.53 0.71 -0.98 1.05 0.84 2.04 -0.83 -1.98 0.91 0.21 0.18 0.0700000000000001 1.12 2.77359482088094 1.93454439517175 0.917390851971212 0.72 0.51 -0.395 0.3432 0.2987 -0.2516
-0.46 -0.44 -0.47 -2.29 1.02 2.05 0.84 -1.96 -1.83 1.02 -0.0899999999999999 2.21 1.18 2.07 -0.88 1.25429978841156 0.67591650375667 0.774647039313654 -0.03 0.26 0.605 -0.0243 -0.1013 -0.3166
-0.46 -0.44 0.53 1.71 -0.98 2.05 -2.16 0.04 -1.83 -1.98 0.91 1.21 -1.82 -0.93 -0.88 0.563070400444823 -0.221231442934017 -1.30274860604567 -0.03 -0.24 -0.895 -0.0543 0.1187 0.3734
-0.46 -0.44 -0.47 0.71 2.02 2.05 -2.16 0.04 -0.83 -1.98 0.91 -0.79 1.18 -0.93 2.12 0.252037174554947 0.568939298912683 2.15447609519282 -0.03 0.51 0.105 -0.0243 -0.2113 -0.0866
0.54 0.56 0.53 1.71 0.02 1.05 -0.16 -0.96 0.17 0.02 -1.09 -1.79 1.18 0.0700000000000001 2.12 0.834989528627437 1.9526938409002 1.93794733133029 0.47 -0.49 0.605 0.2107 -0.2613 0.2884
-0.46 -0.44 -0.47 1.71 1.02 -1.95 0.84 1.04 1.17 2.02 -2.09 2.21 2.18 1.07 0.12 -1.4004970769293 1.105381177922 1.2038889490805 1.22 0.26 0.855 -0.6118 -0.1013 -0.4316
0.54 -0.44 -0.47 -0.29 0.02 2.05 -2.16 -1.96 -1.83 2.02 1.91 -1.79 1.18 -0.93 -0.88 0.0262302725178143 1.46606150848046 -0.271688523000465 -1.28 -0.24 0.855 0.5632 0.1187 0.4234
-0.46 -0.44 -0.47 0.71 2.02 0.05 -1.16 2.04 2.17 -0.98 -0.0899999999999999 -0.79 2.18 2.07 2.12 0.386871785944115 0.99819623443762 2.19548222375968 0.22 1.51 0.855 -0.1418 -0.6513 -0.4316
0.54 0.56 0.53 -0.29 2.02 2.05 0.84 2.04 -1.83 0.02 1.91 0.21 0.18 2.07 -0.88 -0.984976579266118 -0.392597198290704 -0.118042016841365 -0.03 2.01 0.105 -0.0543 1.1387 0.0184
0.54 -0.44 0.53 0.71 -1.98 -0.95 -0.16 0.04 0.17 2.02 0.91 0.21 0.18 -0.93 -1.88 1.70340188733034 2.16162237432001 0.231381737601309 -0.28 -0.49 0.355 -0.1868 0.2287 0.1534
