-0.46 -0.47 -0.55 1.88 -1.98 0.89 -0.0800000000000001 2.23 1.46 1.08 1.9 1.05 -0.0299999999999998 0.97 1.06 0.861874575686992 0.923177636638007 1.8769645221062 0.9775 0.78 0.85 -0.63025 -0.3882 -0.447
0.54 0.53 0.45 1.88 2.02 -2.11 -0.0800000000000001 -0.77 1.46 1.08 -2.1 1.05 -0.0299999999999998 -2.03 -1.94 0.920168151190801 1.56918272345805 -0.39243274500167 0.2275 -0.72 0.1 0.00974999999999999 -0.4032 -0.00199999999999999
-0.46 0.53 0.45 0.88 2.02 -0.11 -1.08 1.23 0.46 2.08 -1.1 1.05 0.97 -0.0299999999999998 0.0600000000000001 1.62347839169891 1.27586000523506 1.97086632849445 0.2275 0.53 0.85 0.00974999999999999 0.2593 -0.447
-0.46 -0.47 -0.55 -0.12 -0.98 1.89 -2.08 -0.77 -0.54 -1.92 -0.1 -0.95 1.97 -1.03 1.06 1.73156286260988 2.68813239520091 1.60506740845689 -0.5225 -0.72 0.35 0.19475 0.3168 -0.217
0.54 -0.47 0.45 1.88 -0.98 1.89 -0.0800000000000001 -0.77 -1.54 0.0800000000000001 1.9 0.05 -2.03 -1.03 1.06 -0.200032713278297 -0.934923491932695 0.943831387683324 0.7275 -0.22 -0.4 0.23475 0.0818 -0.272
0.54 0.53 0.45 -2.12 0.02 -2.11 0.92 0.23 0.46 2.08 1.9 -0.95 -0.0299999999999998 -2.03 -0.94 2.29161447486514 1.02856253181331 0.568804411405624 -0.7725 0.03 0.1 -0.44025 -0.0057 -0.00199999999999999
-0.46 -0.47 -0.55 1.88 1.02 1.89 -2.08 -0.77 -1.54 1.08 1.9 0.05 1.97 1.97 -0.94 1.68787901879982 -0.0875193261029086 2.48579877732341 -0.2725 1.03 0.85 0.05725 -0.5057 -0.447
-0.46 0.53 0.45 1.88 0.02 -2.11 -2.08 -1.77 -0.54 -0.92 -2.1 2.05 -1.03 -0.0299999999999998 -0.94 0.320401882556086 1.1878657530616 2.379652619209 0.2275 -0.97 -1.15 0.00974999999999997 -0.5357 0.473
0.54 -0.47 -0.55 -2.12 0.02 -0.11 -0.0800000000000001 -1.77 -1.54 2.08 -2.1 0.05 -2.03 -1.03 0.0600000000000001 0.930715486674299 1.94488852567531 1.17256469105468 -0.5225 -1.22 -0.4 0.19475 0.5518 -0.272
0.54 -0.47 -0.55 -2.12 2.02 -2.11 0.92 -0.77 -0.54 0.0800000000000001 -1.1 -1.95 -1.03 -2.03 -1.94 1.28757132953096 2.27714552397706 2.81845875129654 -1.2725 -0.47 -0.9 0.60725 0.1993 -0.542
0.54 0.53 0.45 1.88 -0.98 1.89 1.92 1.23 0.46 1.08 -0.1 2.05 -0.0299999999999998 1.97 2.06 1.47558304358159 2.82007822214754 0.648002497655615 1.9775 0.53 0.85 0.79725 0.2593 0.403
0.54 0.53 0.45 1.88 -0.98 1.89 0.92 0.23 0.46 2.08 1.9 1.05 -1.03 1.97 2.06 0.56143844345273 2.78079560882743 1.65401519099496 1.4775 0.78 0.85 0.57225 0.3918 0.403
0.54 0.53 0.45 -0.12 -1.98 -1.11 0.92 -1.77 1.46 -1.92 -2.1 0.05 -2.03 -2.03 -0.94 1.55776808061597 0.846522705140354 1.0512407929592 -0.0225 -1.97 -0.9 -0.10275 -1.0657 -0.542
-0.46 -0.47 -0.55 -1.12 2.02 -1.11 0.92 -1.77 -1.54 -1.92 -1.1 0.05 0.97 -2.03 -0.94 0.547351777064921 -0.727529328795436 0.655045475422135 -0.2725 -0.72 -0.9 0.05725 0.3168 0.358
0.54 -0.47 0.45 -2.12 2.02 1.89 1.92 2.23 0.46 2.08 -1.1 -0.95 0.97 1.97 -0.94 1.08139083384655 3.25635298199029 2.67226612953777 -0.5225 1.28 1.35 -0.32775 -0.6232 0.673
-0.46 -0.47 -0.55 1.88 1.02 -1.11 -1.08 2.23 -1.54 -1.92 -0.1 -0.95 -0.0299999999999998 -0.0299999999999998 -0.94 1.14334538191193 1.18198402187175 0.145264857777087 -0.2725 0.78 -1.15 0.05725 -0.3882 0.473
0.54 0.53 -0.55 -0.12 -1.98 0.89 0.92 0.23 -1.54 2.08 -1.1 2.05 0.97 1.97 2.06 0.844690351301573 2.70872621345627 -0.23224296355759 1.2275 -0.22 0.6 -0.76775 -0.1382 0.268
0.54 -0.47 0.45 -2.12 2.02 -1.11 1.92 -0.77 -0.54 1.08 0.9 1.05 -2.03 -0.0299999999999998 -0.94 1.18594047980698 0.00533286906688324 -1.74272412886523 -0.0225 0.53 -0.65 -0.10275 -0.2707 -0.407
0.54 -0.47 -0.55 1.88 1.02 -2.11 -2.08 -0.77 -1.54 -1.92 -2.1 -1.95 1.97 -2.03 -0.94 0.0563796793314072 0.277983851164397 2.20930473965158 -0.7725 -0.97 -0.9 0.33225 0.4343 -0.542
0.54 -0.47 0.45 1.88 -1.98 -2.11 -2.08 -1.77 2.46 -0.92 -2.1 2.05 -2.03 -2.03 -1.94 -0.173635175436121 0.359562372713455 0.246260343206948 -0.0225000000000001 -1.97 -0.65 -0.10275 0.9043 -0.407
-0.46 -0.47 -0.55 -1.12 2.02 -1.11 -2.08 -1.77 -1.54 0.0800000000000001 -1.1 -1.95 -0.0299999999999998 0.97 -1.94 -1.23557761404049 -2.06086538127147 -1.10190922566878 -1.7725 0.03 -0.65 0.88225 -0.0357 0.243
0.54 0.53 -0.55 -0.12 0.02 1.89 0.92 2.23 2.46 -0.92 -2.1 -1.95 -1.03 -1.03 -0.94 2.08493780262118 -0.0994102186898888 2.44386540029534 -0.5225 -0.22 0.6 0.19475 -0.1382 0.268
