0.44 -0.53 0.49 2.06 1.98 0.99 1.81 0.78 0.32 1.99 0.95 -0.0299999999999998 0.01 2.04 1.05 1.16669988696027 1.63707092688148 2.1825650109398 1.2225 1.4375 0.8275 0.56555 -0.76625 0.3807
0.44 0.47 0.49 -1.94 -2.02 1.99 -2.19 1.78 -1.68 1.99 0.95 -1.03 0.01 -1.96 -1.95 1.81239880559877 2.97684634784139 2.10621174712815 -1.7775 -0.3125 0.5775 -0.90445 -0.15125 0.2707
0.44 -0.53 -0.51 2.06 1.98 -2.01 -1.19 1.78 -0.68 -2.01 -2.05 -2.03 0.01 -1.96 -0.95 -0.549139077572335 -0.605373411296637 -0.221966064935527 -0.5275 -0.0625 -1.1725 0.23555 0.02875 -0.4993
0.44 0.47 0.49 -1.94 -1.02 -2.01 1.81 0.78 -1.68 1.99 -1.05 -2.03 -0.99 1.04 1.05 -2.3946972802317 0.330600431159706 0.509099296009919 -0.2775 -0.0625 -0.6725 -0.16945 -0.03375 -0.2793
-0.56 0.47 0.49 -1.94 -0.02 1.99 1.81 -2.22 -1.68 1.99 0.95 1.97 0.01 1.04 2.05 1.08467188455112 1.16552073521656 2.56094041044521 0.9725 -0.0625 0.5775 0.44305 -0.03375 -0.3068
0.44 0.47 -0.51 1.06 -2.02 1.99 0.81 -2.22 1.32 -1.01 -0.0499999999999998 1.97 1.01 1.04 -1.95 1.85537239109528 3.34940119531535 0.752590094897395 0.4725 -0.8125 0.8275 -0.27445 -0.38625 0.3807
-0.56 -0.53 -0.51 -1.94 1.98 1.99 -2.19 -0.22 2.32 -1.01 1.95 -2.03 1.01 0.04 2.05 0.79922381733567 2.29820324494517 0.649193957085322 -1.0275 0.9375 1.0775 0.49055 -0.50125 -0.5868
0.44 0.47 0.49 0.0600000000000001 1.98 1.99 0.81 1.78 -1.68 0.99 0.95 1.97 -1.99 -0.96 -0.95 1.68194224948892 3.18622499389438 2.99670893448561 0.4725 0.9375 -0.1725 0.19805 0.43625 -0.0593
-0.56 0.47 0.49 2.06 1.98 -0.00999999999999979 1.81 -2.22 2.32 1.99 0.95 1.97 2.01 2.04 -1.95 -0.219183033105273 0.436663881251609 -0.968539093159269 0.9725 0.6875 1.5775 0.44305 0.31875 -0.8668
-0.56 -0.53 0.49 0.0600000000000001 1.98 1.99 -0.19 1.78 2.32 -1.01 -1.05 -0.0299999999999998 -1.99 -0.96 0.05 0.545873947131858 1.02366699805359 2.10226132768741 -0.0274999999999999 0.4375 0.3275 -0.04695 -0.23625 -0.1668
-0.56 -0.53 -0.51 1.06 0.98 -2.01 0.81 -0.22 -1.68 -2.01 -2.05 1.97 -0.99 -0.96 0.05 1.08126414667923 -0.761817429922028 -0.4319432758922 0.9725 -0.5625 -1.6725 -0.52945 0.29375 0.9532
0.44 -0.53 -0.51 -1.94 -2.02 1.99 -2.19 1.78 -1.68 -2.01 -0.0499999999999998 0.97 2.01 -0.96 0.05 -0.288174506937518 -0.457700350307586 -2.19063774501627 -0.7775 -0.3125 0.0775000000000001 0.36305 0.16125 0.0507
-0.56 -0.53 -0.51 2.06 0.98 -2.01 -0.19 -2.22 2.32 1.99 0.95 1.97 2.01 1.04 1.05 1.13153221179905 0.457488214584173 1.7497113174181 1.2225 0.1875 1.0775 -0.65695 -0.10375 -0.5868
-0.56 -0.53 0.49 0.0600000000000001 -1.02 0.99 -2.19 -1.22 2.32 0.99 -1.05 -0.0299999999999998 -0.99 -0.96 -0.95 1.04023515745156 1.01868654211974 3.04229124001499 -0.7775 -1.0625 0.8275 -0.41445 0.55875 -0.4468
-0.56 0.47 -0.51 2.06 -0.02 -1.01 -0.19 1.78 -1.68 0.99 1.95 1.97 2.01 2.04 0.05 2.54181580664215 2.35538350468564 2.54892040711869 0.9725 1.4375 0.0775000000000001 -0.52945 0.67125 -0.0268
-0.56 0.47 -0.51 -1.94 -1.02 1.99 -2.19 -1.22 -1.68 0.99 -2.05 -1.03 -1.99 1.04 1.05 0.746846044123675 0.933876387435409 0.619273242112253 -1.0275 -0.8125 -0.1725 0.49055 -0.38625 0.1132
0.44 -0.53 -0.51 2.06 1.98 -1.01 0.81 -2.22 -0.68 -2.01 1.95 -2.03 -0.99 1.04 1.05 -0.701048826104911 1.29953429387593 -0.557929093748985 0.4725 0.6875 -1.1725 -0.27445 -0.36875 -0.4993
0.44 0.47 0.49 -0.94 -2.02 0.99 1.81 1.78 -1.68 -2.01 -1.05 -2.03 -0.99 -1.96 -0.95 0.0432056339562851 0.375763318939471 0.217888620172145 -0.5275 -0.8125 -0.9225 -0.29195 -0.38625 -0.3893
0.44 -0.53 -0.51 -1.94 0.98 -1.01 1.81 0.78 0.32 1.99 -0.0499999999999998 1.97 0.01 2.04 1.05 1.7256487956295 1.32851257310318 3.11118743454727 0.7225 0.9375 0.3275 -0.40195 -0.50125 0.1607
-0.56 -0.53 -0.51 1.06 1.98 -2.01 -2.19 -2.22 -0.68 -0.00999999999999979 -0.0499999999999998 -1.03 -1.99 0.04 -1.95 -1.12716887719529 0.524197654275756 -0.290067258753962 -1.0275 -0.0625 -1.1725 0.49055 0.02875 0.6732
0.44 -0.53 -0.51 0.0600000000000001 -2.02 -1.01 -2.19 -2.22 -1.68 0.99 0.95 0.97 -0.99 0.04 -1.95 0.614499773783761 -1.01775538266926 1.18584841299103 -0.7775 -0.8125 -0.6725 0.36305 0.42625 -0.2793
0.44 0.47 0.49 -0.94 1.98 -2.01 -1.19 -0.22 1.32 0.99 1.95 -2.03 -0.99 0.04 2.05 -0.749550995164304 2.14668499255972 1.12787840707062 -0.5275 0.9375 -0.1725 -0.29195 0.43625 -0.0593
0.44 0.47 0.49 2.06 -0.02 1.99 1.81 -0.22 -0.68 1.99 -0.0499999999999998 -0.0299999999999998 1.01 2.04 1.05 1.74271666182843 1.28527076699025 2.52874599001722 1.2225 0.4375 1.0775 0.56555 0.20125 0.4907
0.44 0.47 0.49 0.0600000000000001 0.98 -1.01 -1.19 -2.22 0.32 0.99 1.95 0.97 -1.99 -1.96 -0.95 -0.37868130835985 1.8716238320028 1.52362891022505 -0.2775 -0.3125 -0.4225 -0.16945 -0.15125 -0.1693
0.44 -0.53 0.49 2.06 1.98 -2.01 -1.19 1.78 2.32 1.99 -2.05 1.97 1.01 -0.96 -0.95 -0.165446573987252 1.18017820093165 0.382162029842183 0.4725 0.1875 0.8275 0.19805 -0.10375 0.3807
0.44 0.47 0.49 2.06 0.98 -2.01 1.81 1.78 2.32 1.99 1.95 -0.0299999999999998 0.01 2.04 2.05 2.16592925480788 1.54274872982987 3.41218802202999 1.4725 1.6875 0.5775 0.68805 0.78875 0.2707
-0.56 -0.53 -0.51 0.0600000000000001 -2.02 -1.01 -2.19 -0.22 -1.68 -2.01 -0.0499999999999998 -2.03 1.01 -1.96 2.05 -0.825515583660187 -0.222522943227414 -1.06261275355377 -0.5275 -1.0625 -0.9225 0.23555 0.55875 0.5332
0.44 0.47 0.49 2.06 1.98 -1.01 0.81 -2.22 -0.68 0.99 -2.05 1.97 2.01 0.04 0.05 -0.181050316462513 0.376151105280021 0.404200479688667 1.2225 -0.5625 0.3275 0.56555 -0.26875 0.1607
-0.56 0.47 0.49 0.0600000000000001 -2.02 1.99 1.81 -0.22 -0.68 -1.01 -0.0499999999999998 0.97 -1.99 -0.96 -1.95 0.608267821158438 1.58937846141868 -0.679111295072798 0.2225 -0.8125 -0.4225 0.07555 -0.38625 0.2532
0.44 0.47 0.49 -1.94 1.98 1.99 1.81 -0.22 1.32 1.99 1.95 1.97 2.01 2.04 2.05 1.52324874493558 0.802883601812254 1.28738910851751 0.9725 1.4375 1.8275 0.44305 0.67125 0.8207
-0.56 0.47 -0.51 2.06 -0.02 1.99 1.81 -1.22 0.32 1.99 -0.0499999999999998 0.97 1.01 2.04 -1.95 2.49082847996197 2.23876644173357 1.85633453285616 0.7225 0.1875 1.3275 -0.40195 0.08375 -0.7268
-0.56 -0.53 -0.51 -1.94 -2.02 -0.00999999999999979 1.81 -2.22 -1.68 -2.01 -2.05 -1.03 -1.99 -1.96 -1.95 -0.0642808854772448 -0.103428789568867 -0.231442146654661 -0.7775 -2.0625 -1.4225 0.36305 1.08875 0.8132
0.44 -0.53 0.49 0.0600000000000001 1.98 1.99 -2.19 1.78 2.32 -0.00999999999999979 -2.05 -1.03 0.01 1.04 0.05 0.343046070559333 0.00600726558902986 1.21807745079978 -0.7775 0.6875 1.0775 -0.41445 -0.36875 0.4907
0.44 -0.53 0.49 2.06 -0.02 0.99 -2.19 0.78 -1.68 -2.01 -2.05 -2.03 -1.99 -1.96 -1.95 1.4739292779704 -0.752483000234586 1.16829634221305 -1.0275 -0.8125 -1.1725 -0.53695 0.42625 -0.4993
0.44 0.47 0.49 -1.94 -2.02 -2.01 1.81 1.78 0.32 1.99 1.95 1.97 2.01 2.04 2.05 1.32786534165485 2.69789332306926 2.64088742181608 0.9725 0.9375 0.5775 0.44305 0.43625 0.2707
-0.56 0.47 0.49 -1.94 -0.02 1.99 1.81 1.78 0.32 0.99 -1.05 -2.03 -1.99 2.04 2.05 0.531973079775759 1.96532873817738 1.31178421956844 -0.0275 0.6875 0.3275 -0.04695 0.31875 -0.1668
-0.56 -0.53 0.49 -0.94 1.98 1.99 -2.19 1.78 2.32 1.99 -0.0499999999999998 1.97 1.01 2.04 2.05 2.33747816544611 1.53948890678193 1.20582110864914 0.2225 1.4375 1.8275 0.07555 -0.76625 -1.0068
0.44 0.47 -0.51 1.06 -1.02 -2.01 -2.19 -0.22 -1.68 -1.01 1.95 -2.03 -0.99 0.04 0.05 0.787535396852943 1.17160924421681 2.16099346519154 -0.7775 0.1875 -1.4225 0.36305 0.08375 -0.6093
0.44 -0.53 0.49 1.06 -2.02 1.99 0.81 -2.22 0.32 -0.00999999999999979 1.95 -2.03 2.01 -1.96 -1.95 0.253717935456989 2.51306939749826 1.45868274102037 -0.5275 -1.0625 1.0775 -0.29195 0.55875 0.4907
0.44 -0.53 -0.51 -1.94 -2.02 -0.00999999999999979 -2.19 -2.22 -0.68 -2.01 -2.05 -2.03 0.01 -0.96 -0.95 0.664902462872424 0.81590672421651 0.394737315195448 -1.7775 -1.8125 -0.6725 0.87305 0.95625 -0.2793
-0.56 0.47 -0.51 2.06 1.98 -1.01 -2.19 -2.22 -1.68 -2.01 -2.05 -1.03 1.01 -1.96 2.05 1.38235908052475 -0.158820892941358 0.659936606580793 0.2225 -1.0625 -0.9225 -0.14695 -0.50375 0.5332
0.44 0.47 0.49 0.0600000000000001 1.98 1.99 -0.19 0.78 1.32 -2.01 1.95 -2.03 -0.99 -1.96 1.05 0.0133551449266571 0.571051148285411 0.892466436003541 -0.2775 0.6875 0.0775000000000001 -0.16945 0.31875 0.0507
0.44 0.47 0.49 -1.94 1.98 -0.00999999999999979 1.81 0.78 2.32 -1.01 -2.05 -0.0299999999999998 0.01 0.04 1.05 0.233640343873103 0.290202961600992 1.28967459520611 0.2225 0.1875 0.3275 0.07555 0.08375 0.1607
0.44 0.47 0.49 2.06 1.98 1.99 -0.19 -1.22 -1.68 -2.01 -1.05 -2.03 -0.99 1.04 0.05 0.396487844412411 0.959939487221728 1.36736138937886 -0.0274999999999999 0.1875 -0.6725 -0.04695 0.08375 -0.2793
0.44 0.47 0.49 -1.94 -2.02 -2.01 -2.19 -2.22 -1.68 -1.01 -1.05 -2.03 -1.99 -0.96 -0.95 1.81210063741644 0.961890265113384 2.33994183945696 -1.7775 -1.5625 -1.6725 -0.90445 -0.73875 -0.7193
-0.56 0.47 0.49 0.0600000000000001 0.98 -2.01 1.81 -1.22 2.32 1.99 -2.05 1.97 2.01 1.04 0.05 -0.196792909700771 -0.662740259886362 0.922003482708861 0.9725 -0.3125 1.0775 0.44305 -0.15125 -0.5868
-0.56 0.47 0.49 2.06 -2.02 1.99 -2.19 1.78 -1.68 -0.00999999999999979 -1.05 1.97 -0.99 0.04 -0.95 0.159334779034744 -0.0602183199306896 1.03578077665955 0.2225 -0.3125 -0.1725 0.07555 -0.15125 0.1132
0.44 -0.53 -0.51 1.06 0.98 0.99 1.81 0.78 -0.68 1.99 -2.05 1.97 2.01 0.04 1.05 0.989556920366813 -0.627521196415119 1.10142888693663 1.4725 -0.0625 1.0775 -0.78445 0.02875 0.4907
0.44 -0.53 0.49 -1.94 -1.02 0.99 1.81 1.78 2.32 -0.00999999999999979 0.95 1.97 0.01 2.04 1.05 2.03538627694213 1.2213514874978 0.658817254012937 0.7225 0.9375 0.8275 0.32055 -0.50125 0.3807
-0.56 0.47 -0.51 -1.94 1.98 -1.01 -2.19 -2.22 -0.68 -0.00999999999999979 -0.0499999999999998 -2.03 1.01 -1.96 -0.95 0.810736462984776 0.664893996898583 0.572086810368776 -1.7775 -0.5625 -0.1725 0.87305 -0.26875 0.1132
-0.56 -0.53 -0.51 -0.94 -2.02 -1.01 0.81 -0.22 1.32 1.99 -0.0499999999999998 -2.03 0.01 -1.96 -0.95 -1.79832503901844 0.742109221412147 0.440313756149623 -0.7775 -1.0625 0.5775 0.36305 0.55875 -0.3068
0.44 0.47 0.49 2.06 -2.02 -2.01 -0.19 -2.22 -1.68 -2.01 1.95 -2.03 -1.99 -1.96 -1.95 1.40200075746953 0.971226487125005 0.906445073703911 -0.5275 -1.0625 -1.9225 -0.29195 -0.50375 -0.8293
0.44 0.47 0.49 1.06 0.98 -2.01 -2.19 1.78 -1.68 -1.01 -2.05 0.97 -0.99 1.04 -0.95 1.04838318953455 2.06762378375938 1.51928612856992 -0.2775 0.4375 -1.4225 -0.16945 0.20125 -0.6093
0.44 0.47 0.49 -1.94 -2.02 -2.01 -2.19 0.78 -1.68 0.99 -1.05 -2.03 -1.99 -1.96 -1.95 -1.54581723206453 -0.566376944481399 -0.0294531614602739 -2.0275 -1.0625 -1.1725 -1.02695 -0.50375 -0.4993
0.44 0.47 -0.51 2.06 -1.02 0.99 1.81 -0.22 0.32 -1.01 -1.05 1.97 -0.99 -0.96 0.05 0.100765556613312 1.27194849447867 1.84033228813872 1.4725 -0.8125 -0.1725 -0.78445 -0.38625 -0.0593
-0.56 -0.53 -0.51 -1.94 -2.02 -0.00999999999999979 -1.19 -2.22 -1.68 0.99 -0.0499999999999998 0.97 -0.99 0.04 0.05 -1.3682164403634 -0.691466311447653 -0.648289671584114 -0.5275 -1.0625 -0.4225 0.23555 0.55875 0.2532
-0.56 -0.53 -0.51 2.06 0.98 -2.01 -1.19 -0.22 -0.68 1.99 -2.05 1.97 1.01 1.04 2.05 0.813506219862834 0.11029222000288 -0.411531475707524 1.2225 -0.0625 0.0775000000000001 -0.65695 0.02875 -0.0268
0.44 0.47 0.49 2.06 -2.02 -0.00999999999999979 -1.19 -0.22 -0.68 0.99 0.95 1.97 -0.99 1.04 0.05 0.0254387984773575 0.0559964160272468 1.12158504484213 0.7225 -0.0625 -0.1725 0.32055 -0.03375 -0.0593
0.44 0.47 0.49 1.06 -2.02 1.99 1.81 -1.22 0.32 -2.01 -2.05 1.97 -0.99 1.04 -0.95 1.13916064818697 0.940544616279043 1.06261018331753 0.9725 -1.0625 -0.1725 0.44305 -0.50375 -0.0593
-0.56 -0.53 -0.51 -1.94 -2.02 1.99 -1.19 -2.22 -0.68 -2.01 -1.05 -2.03 1.01 0.04 0.05 -0.156144767093624 -1.41250368788246 -1.12555324497304 -1.2775 -1.3125 0.0775000000000001 0.61805 0.69125 -0.0268
0.44 -0.53 -0.51 0.0600000000000001 1.98 -2.01 1.81 -0.22 1.32 -2.01 -2.05 -0.0299999999999998 2.01 0.04 -0.95 1.2576914285599 -0.438774336038778 1.74684807939346 0.2225 -0.0625 -0.1725 -0.14695 0.02875 -0.0593
0.44 0.47 0.49 1.06 -1.02 -1.01 0.81 0.78 2.32 0.99 1.95 0.97 -0.99 1.04 1.05 1.73677572312346 1.79618846395572 3.48748832493043 0.9725 0.6875 0.3275 0.44305 0.31875 0.1607
-0.56 -0.53 0.49 2.06 1.98 1.99 1.81 1.78 -1.68 1.99 -2.05 -0.0299999999999998 -0.99 -0.96 2.05 1.42847333023376 0.353373739743155 0.953277193870623 1.4725 0.1875 0.3275 0.68805 -0.10375 -0.1668
