-0.56 -0.5 -0.51 1.99 -1.97 -2.01 1.95 -1.94 -1.83 -2.06 -1.95 -2.06 -0.86 -1.06 -1.93 2.42767915880275 0.703767205424315 0.798003529708158 -0.0124999999999999 -1.73 -1.69 0.00775 0.835 0.8953
0.44 0.5 0.49 -0.00999999999999979 -0.97 -0.00999999999999979 -0.0499999999999998 -1.94 2.17 -2.06 0.05 -0.0600000000000001 0.14 1.94 2.07 1.35227383704776 2.2903339141046 2.15574812311288 0.4875 -0.23 0.06 0.24025 -0.145 -0.0247
-0.56 -0.5 -0.51 -2.01 -1.97 0.99 -2.05 0.0600000000000001 -1.83 0.94 0.05 -2.06 -1.86 1.94 -1.93 -0.0815602119618583 -0.407218232143135 -1.28777639255749 -2.0125 0.02 -0.44 1.02775 -0.04 0.1953
-0.56 -0.5 -0.51 -1.01 2.03 -1.01 -0.0499999999999998 -1.94 0.17 1.94 1.05 0.94 -1.86 1.94 -1.93 0.850934246076268 1.0038430988873 0.0619484998728375 -0.5125 0.77 -0.19 0.26275 -0.415 0.0553
0.44 -0.5 0.49 -2.01 1.03 -0.00999999999999979 -1.05 0.0600000000000001 2.17 1.94 2.05 -0.0600000000000001 0.14 0.94 0.0700000000000001 -0.463517530418587 1.80117943689604 0.342875308093317 -0.7625 1.02 1.06 -0.37225 -0.54 0.4153
0.44 0.5 -0.51 0.99 2.03 -1.01 -0.0499999999999998 -1.94 2.17 -1.06 0.05 -0.0600000000000001 0.14 -0.0600000000000001 -0.93 0.434890069670734 -0.344903272560038 1.14619871264032 -0.0124999999999999 0.0200000000000001 0.06 0.00775 -0.02 -0.0247
0.44 -0.5 -0.51 0.99 -0.97 1.99 -1.05 1.06 -0.83 -2.06 -1.95 -2.06 -1.86 -2.06 -1.93 0.347116551356033 0.845157900768106 1.36819916185491 -1.0125 -0.98 -0.69 0.51775 0.46 -0.3547
0.44 -0.5 0.49 -2.01 0.03 -2.01 -0.0499999999999998 -1.94 1.17 -1.06 -0.95 0.94 -1.86 -2.06 -1.93 2.20269243183826 -0.17231420740455 0.723268728745072 -0.7625 -1.23 -0.94 -0.37225 0.585 -0.4647
-0.56 -0.5 -0.51 1.99 2.03 -2.01 -0.0499999999999998 -1.94 -1.83 -2.06 -1.95 -1.06 -1.86 -2.06 -1.93 0.0745077199208535 1.72212252447888 0.721385295196794 -0.2625 -0.98 -1.94 0.13525 0.46 1.0353
-0.56 -0.5 0.49 -2.01 0.03 -0.00999999999999979 -2.05 -1.94 -1.83 -2.06 -1.95 -2.06 -1.86 -2.06 1.07 0.145819527396492 0.741543132619248 -1.86028371538042 -1.2625 -1.48 -1.44 -0.61725 0.71 0.7553
-0.56 0.5 0.49 -0.00999999999999979 2.03 -0.00999999999999979 0.95 0.0600000000000001 -1.83 1.94 2.05 -0.0600000000000001 2.14 1.94 2.07 -0.0898118879600902 1.31705523352086 1.10033494272075 0.7375 1.52 0.56 0.36275 0.73 -0.3647
0.44 -0.5 -0.51 -2.01 2.03 1.99 1.95 2.06 1.17 -0.0600000000000001 1.05 0.94 1.14 -1.06 1.07 0.61843453102575 1.22085581190845 1.68544751727946 0.4875 1.02 1.06 -0.24725 -0.54 0.4153
-0.56 -0.5 -0.51 -2.01 2.03 1.99 -0.0499999999999998 1.06 0.17 1.94 2.05 1.94 0.14 1.94 -0.93 2.37015412108009 0.758500061543021 0.919500799150046 -0.2625 1.77 1.06 0.13525 -0.915 -0.6447
0.44 -0.5 -0.51 -1.01 1.03 0.99 -1.05 -0.94 -0.83 -2.06 -0.95 -0.0600000000000001 0.14 -1.06 1.07 2.51153764113535 0.693964668538084 1.66822171144269 -0.2625 -0.48 -0.44 0.13525 0.21 -0.2447
0.44 -0.5 -0.51 -0.00999999999999979 -1.97 -1.01 1.95 -1.94 0.17 -1.06 0.05 -2.06 1.14 -0.0600000000000001 0.0700000000000001 0.334570066428589 0.673582429247961 1.31904072284222 -0.0124999999999999 -0.98 -0.19 0.00775 0.46 -0.1347
0.44 0.5 0.49 0.99 -0.97 -1.01 -0.0499999999999998 1.06 -0.83 -0.0600000000000001 1.05 -1.06 1.14 0.94 0.0700000000000001 0.0871418792299005 -1.21974361111587 0.940406452502815 -0.0124999999999999 0.52 -0.19 -0.00474999999999999 0.23 -0.1347
-0.56 -0.5 -0.51 0.99 2.03 -2.01 0.95 1.06 -1.83 -2.06 2.05 -0.0600000000000001 -1.86 -2.06 1.07 1.01954963243698 0.375099172461468 0.949309080428776 0.7375 0.77 -1.94 -0.37475 -0.415 1.0353
0.44 0.5 0.49 1.99 1.03 0.99 0.95 2.06 -0.83 1.94 2.05 -2.06 1.14 -2.06 0.0700000000000001 0.801219064390305 0.947607491652195 1.88311812587123 0.2375 0.77 0.81 0.11775 0.355 0.3053
-0.56 -0.5 0.49 -2.01 -0.97 1.99 -2.05 2.06 -0.83 -1.06 2.05 0.94 -0.86 -0.0600000000000001 -0.93 1.60229512142764 1.93526305110596 2.51797717117247 -1.0125 0.77 -0.19 -0.49475 -0.415 0.0553
0.44 0.5 0.49 1.99 -0.97 -0.00999999999999979 -2.05 -0.94 -0.83 -1.06 -1.95 1.94 -1.86 -2.06 0.0700000000000001 1.93606769225561 0.983910666516587 2.14163689928321 0.4875 -1.48 -0.94 0.24025 -0.77 -0.4647
