-0.56 -0.5 -0.51 1.99 -1.97 -2.01 1.95 -1.94 -1.83 -2.06 -1.95 -2.06 -0.86 -1.06 -1.93 2.42767915880275 0.703767205424315 0.798003529708158 -1.0088 1.1364 1.0512 -1.124 1.1928 0.8496 1.2872 1.034 0.9872 0.3932 0.5172 0.9516 -1.03 1.02 1.07 -0.95 0.91 0.93 0.97 0.98 0.88 0.26 0.43 0.86 -1.0198 0.9494 1.0002 -0.869 0.9588 0.8966 1.0612 0.949 0.9712 0.3272 0.4812 0.9486
0.44 0.5 0.49 -0.00999999999999979 -0.97 -0.00999999999999979 -0.0499999999999998 -1.94 2.17 -2.06 0.05 -0.0600000000000001 0.14 1.94 2.07 1.35227383704776 2.2903339141046 2.15574812311288 0.1012 -0.3936 -0.0788 -0.054 -0.7472 0.7796 -0.7728 -0.036 -0.1928 -0.0268 0.7772 0.7816 -0.04 -0.45 0.06 -6.93889390390723e-18 -1.03 1.1 -1.09 0.03 -0.18 -0.1 0.87 0.93 -0.00980000000000001 -0.5306 -0.0298 0.101 -0.9812 1.0266 -0.9988 -0.021 -0.1088 -0.0428 0.8912 0.9786
-0.56 -0.5 -0.51 -2.01 -1.97 0.99 -2.05 0.0600000000000001 -1.83 0.94 0.05 -2.06 -1.86 1.94 -1.93 -0.0815602119618583 -0.407218232143135 -1.28777639255749 1.2312 1.1364 -0.6288 1.116 0.0728 0.8496 -0.3928 -0.086 0.9872 0.9532 -1.1628 0.9516 0.97 1.02 -0.43 1.05 -0.09 0.93 -0.53 -0.02 0.88 0.76 -1.07 0.86 1.0202 0.9494 -0.5298 1.171 -0.0612 0.8966 -0.4688 -0.071 0.9712 0.8372 -1.0488 0.9486
-0.56 -0.5 -0.51 -1.01 2.03 -1.01 -0.0499999999999998 -1.94 0.17 1.94 1.05 0.94 -1.86 1.94 -1.93 0.850934246076268 1.0038430988873 0.0619484998728375 0.6712 -1.1036 0.4912 -0.00399999999999998 1.1928 -0.2704 -0.9528 -0.646 -0.6928 0.9532 -1.1628 0.9516 0.47 -0.98 0.57 0.05 0.91 -0.07 -1.03 -0.52 -0.62 0.76 -1.07 0.86 0.5102 -1.0906 0.4902 0.151 0.9588 -0.1234 -0.9788 -0.581 -0.5588 0.8372 -1.0488 0.9486
0.44 -0.5 0.49 -2.01 1.03 -0.00999999999999979 -1.05 0.0600000000000001 2.17 1.94 2.05 -0.0600000000000001 0.14 0.94 0.0700000000000001 -0.463517530418587 1.80117943689604 0.342875308093317 -0.7788 0.4864 -0.0788 -0.494 0.1328 0.7796 0.9872 0.844 -0.1928 -0.0268 0.3372 -0.0984 0.97 -0.48 0.07 0.55 -0.09 -1.07 -1.03 -1.02 -0.12 -0.24 -0.57 -0.14 -0.9898 0.4494 -0.0298 -0.389 -0.00119999999999999 1.0266 0.9612 0.959 -0.1088 -0.0428 0.4012 -0.00140000000000002
0.44 0.5 -0.51 0.99 2.03 -1.01 -0.0499999999999998 -1.94 2.17 -1.06 0.05 -0.0600000000000001 0.14 -0.0600000000000001 -0.93 0.434890069670734 -0.344903272560038 1.14619871264032 0.5412 0.9264 -0.5188 -0.054 -0.7472 0.7796 -0.3328 -0.036 -0.1928 -0.0268 -0.1028 -0.5384 0.46 1.05 -0.44 -6.93889390390723e-18 -1.03 1.1 -0.59 0.03 -0.18 -0.1 -0.13 -0.57 -0.5098 -1.0906 0.4902 0.151 0.9588 -1.1434 0.5512 -0.071 -0.0488 -0.1828 -0.0288 0.4386
0.44 -0.5 -0.51 0.99 -0.97 1.99 -1.05 1.06 -0.83 -2.06 -1.95 -2.06 -1.86 -2.06 -1.93 0.347116551356033 0.845157900768106 1.36819916185491 0.5412 -0.3936 0.8012 -0.494 0.5728 -0.5404 -0.7728 -0.916 -1.0728 -0.9068 -0.9828 -0.9784 -0.53 0.52 -0.93 0.55 -0.59 0.43 0.97 0.98 0.88 0.76 0.93 0.86 -0.5098 0.4394 -1.0398 0.661 -0.5712 0.3866 1.0612 0.949 0.9712 0.8372 0.9912 0.9486
0.44 -0.5 0.49 -2.01 0.03 -2.01 -0.0499999999999998 -1.94 1.17 -1.06 -0.95 0.94 -1.86 -2.06 -1.93 2.20269243183826 -0.17231420740455 0.723268728745072 -0.7788 0.0464 -0.9588 -0.054 -0.7472 0.3396 -0.3328 -0.476 0.2472 -0.9068 -0.9828 -0.9784 0.97 0.02 1.07 0.05 0.91 -0.57 0.47 0.48 -0.62 0.76 0.93 0.86 -0.9898 -0.0406 -1.0098 0.101 -0.9812 0.5366 -0.5088 -0.511 0.3812 -1.0228 -1.0688 -0.9814
-0.56 -0.5 -0.51 1.99 2.03 -2.01 -0.0499999999999998 -1.94 -1.83 -2.06 -1.95 -1.06 -1.86 -2.06 -1.93 0.0745077199208535 1.72212252447888 0.721385295196794 -1.0088 -1.1036 1.0512 -0.00399999999999998 1.1928 0.8496 1.2872 1.034 0.4272 0.9532 1.0772 0.9516 -1.03 -0.98 1.07 0.05 0.91 0.93 0.97 0.98 0.38 0.76 0.93 0.86 -1.0198 -1.0906 1.0002 0.151 0.9588 0.8966 1.0612 0.949 0.4612 0.8372 0.9912 0.9486
-0.56 -0.5 0.49 -2.01 0.03 -0.00999999999999979 -2.05 -1.94 -1.83 -2.06 -1.95 -2.06 -1.86 -2.06 1.07 0.145819527396492 0.741543132619248 -1.86028371538042 1.2312 0.0164 -0.0688 1.116 1.1928 0.8496 1.2872 1.034 0.9872 0.9532 1.0772 -0.7284 0.97 0.02 0.07 1.05 0.91 0.93 0.97 0.98 0.88 0.76 0.93 -0.64 -0.9898 -0.0406 -0.0298 -0.879 -0.9812 -0.9334 -0.9988 -1.001 -1.0888 -1.0228 -1.0688 0.4886
-0.56 0.5 0.49 -0.00999999999999979 2.03 -0.00999999999999979 0.95 0.0600000000000001 -1.83 1.94 2.05 -0.0600000000000001 2.14 1.94 2.07 -0.0898118879600902 1.31705523352086 1.10033494272075 0.1112 -1.1036 -0.0688 -0.564 0.0728 0.8496 -0.9528 -1.206 -0.1328 -1.2868 -1.1628 -1.2884 -0.04 1.05 0.06 0.5 -0.03 -0.9 0.91 1.03 -0.18 0.9 0.87 0.93 -0.00980000000000001 0.9394 -0.0298 0.591 -0.00119999999999999 -0.9334 0.9612 0.959 -0.1088 0.9372 0.8912 0.9786
0.44 -0.5 -0.51 -2.01 2.03 1.99 1.95 2.06 1.17 -0.0600000000000001 1.05 0.94 1.14 -1.06 1.07 0.61843453102575 1.22085581190845 1.68544751727946 -0.7788 0.9264 0.8012 0.826 1.0128 0.3396 0.1072 0.404 0.2472 0.4132 -0.5428 0.3416 0.97 -0.98 -0.93 -0.95 -1.09 -0.57 -0.03 -0.52 -0.62 -0.74 0.43 -0.64 1.0202 -1.0906 -1.0398 -0.869 -1.0812 -0.6334 0.0412 -0.581 -0.5588 -0.6928 0.4812 -0.5814
-0.56 -0.5 -0.51 -2.01 2.03 1.99 -0.0499999999999998 1.06 0.17 1.94 2.05 1.94 0.14 1.94 -0.93 2.37015412108009 0.758500061543021 0.919500799150046 1.2312 -1.1036 -1.1888 -0.00399999999999998 -0.4872 -0.2704 -0.9528 -1.206 -1.2528 -0.1668 -1.1628 0.3916 0.97 -0.98 -0.93 0.05 -0.59 -0.07 -1.03 -1.02 -1.12 -0.24 -1.07 0.36 1.0202 -1.0906 -1.0398 0.151 -0.5712 -0.1234 -0.9788 -1.091 -1.0688 -0.1828 -1.0488 0.4386
