0.43 -0.47 0.51 1.83 1.78 1.06 -0.0899999999999999 1.96 0.16 1.83 1.96 1.81 -1.95 -0.94 -1.01 -0.121428836167765 1.88779303089659 1.51290595264899 -0.4802 0.4336 -0.847
0.43 -0.47 -0.49 -2.17 -1.22 1.06 -1.09 1.96 2.16 -1.17 1.96 -2.19 0.05 0.0600000000000001 -1.01 0.27750690255798 1.47177467616387 0.944687057151079 0.5298 -0.0364 0.013
-0.57 -0.47 0.51 -1.17 -2.22 -1.94 -0.0899999999999999 -0.04 -0.84 1.83 -1.04 1.81 -0.95 -1.94 -2.01 0.017573262814721 0.00880465022406185 -0.239053382392119 -0.9902 0.9036 0.533
0.43 0.53 0.51 -2.17 1.78 2.06 -0.0899999999999999 -1.04 0.16 -2.17 -2.04 1.81 0.05 1.06 -2.01 1.85003795510965 1.25201529675987 1.93624285071917 -0.9902 0.5536 0.013
-0.57 -0.47 -0.49 0.83 -1.22 -1.94 1.91 -0.04 -1.84 -1.17 -2.04 -2.19 -0.95 -1.94 -2.01 -1.10332576746221 1.15199266083049 1.23808641143616 1.0198 0.9036 0.533
0.43 0.53 -0.49 -1.17 -0.22 -0.94 1.91 -2.04 2.16 -0.17 1.96 -0.19 -0.95 1.06 0.99 1.25683550847833 0.150435691799869 1.46250048763731 -0.4502 0.5536 -0.417
0.43 0.53 -0.49 -0.17 1.78 -1.94 -1.09 1.96 0.16 -0.17 1.96 0.81 -0.95 0.0600000000000001 0.99 0.639435886519784 3.53074167248601 2.28613743099921 -0.4502 0.0236 -0.417
0.43 -0.47 -0.49 -2.17 0.78 2.06 0.91 -2.04 0.16 -0.17 1.96 -0.19 0.05 2.06 -2.01 2.25805258146603 -0.375791705891111 0.38878876846605 1.0198 -0.9764 0.013
0.43 -0.47 0.51 0.83 1.78 1.06 -2.09 1.96 -1.84 0.83 -0.04 0.81 -1.95 -0.94 -2.01 0.779083639922125 1.83591580427924 2.05726646240595 -0.9902 0.4336 -0.847
-0.57 -0.47 -0.49 0.83 -2.22 -1.94 -2.09 -2.04 -1.84 -2.17 -2.04 -2.19 -0.95 -1.94 -1.01 -0.439868545166389 -0.273757002670247 0.097513694051631 0.5298 0.9036 0.533
-0.57 -0.47 -0.49 -2.17 0.78 2.06 1.91 -2.04 2.16 1.83 -1.04 -0.19 2.05 2.06 -1.01 1.35705539012194 1.80462895082691 3.82074292391638 0.5298 -0.9764 -1.177
0.43 0.53 -0.49 0.83 1.78 2.06 1.91 1.96 1.16 0.83 1.96 0.81 2.05 2.06 1.99 0.626854115557366 2.66803961131936 2.05835425791228 -0.9402 1.0836 0.873
-0.57 -0.47 -0.49 1.83 -0.22 -1.94 0.91 -0.04 -1.84 -0.17 -0.04 -1.19 1.05 -1.94 -0.00999999999999979 -0.430821440908204 -0.283798053511994 -0.295773855184588 0.0398 0.9036 -0.607
0.43 -0.47 -0.49 1.83 -2.22 0.0600000000000001 1.91 -1.04 0.16 -2.17 -1.04 1.81 -0.95 -0.94 -0.00999999999999979 1.24126872109455 0.752925785949332 2.60671883634144 0.0398 0.4336 -0.417
