-0.56 -0.5 -0.55 2.32 -2.1 1.85 -2.03 -1.05 -2.21 -0.87 -0.96 -2.08 -2.07 -2.14 1.03 2.92317238413915 -0.144859159864088 0.34600583080064 -1.3784 1.242 -0.952 1.0536 0.576 1.1852 0.4144 0.3652 1.1696 1.1184 1.0468 -0.6436 -1.11 1.14 -0.85 1.2 0.51 1.05 0.44 0.55 0.84 0.83 1.06 -0.6 -1.202 1.29 -0.985 1.073 0.625 1.171 0.477 0.516 0.968 0.957 1.064 -0.713
-0.56 0.5 0.45 -1.68 -2.1 0.85 -1.03 -0.0499999999999998 1.79 0.13 -1.96 1.92 0.93 -1.14 1.03 2.2211211336495 1.46179746860997 1.54632229242599 0.8616 1.242 -0.392 0.4936 0.016 -1.0548 -0.1456 0.9252 -1.0704 -0.5616 0.4868 -0.6436 -0.79 -0.96 0.5 -0.33 -0.04 0.84 0.07 -0.91 0.76 0.26 -0.58 0.43 -0.682 -0.81 0.415 -0.507 0.025 0.761 0.057 -0.894 0.688 0.237 -0.626 0.317
0.44 0.5 0.45 2.32 -2.1 -2.15 -0.0299999999999998 -2.05 -2.21 -1.87 0.04 -0.0800000000000001 -2.07 1.86 0.03 1.42009573971675 0.377036053687028 1.09358836730242 0.9416 -0.858 -0.862 -0.0964 -0.914 -1.0248 -0.8956 -0.1548 -0.0304 -0.9516 0.6668 -0.0536 1.21 -0.96 -1 0.17 -1.04 -1.16 -0.93 0.09 -0.24 -1.24 0.92 -0.07 1.118 -0.81 -0.935 -0.057 -0.875 -1.039 -0.843 0.006 -0.212 -1.113 0.724 -0.133
0.44 0.5 0.45 2.32 -0.1 -1.15 -0.0299999999999998 1.95 -2.21 0.13 -1.96 -0.0800000000000001 -0.0699999999999998 -2.14 1.03 0.989121249731782 2.96876075667217 2.0914320890981 0.9416 0.022 -0.422 -0.0964 0.846 -1.0248 -0.0156 -1.0348 -0.0304 -0.0716 -1.0932 0.3864 1.21 0.04 -0.5 0.17 0.96 -1.16 0.07 -0.91 -0.24 -0.24 -1.08 0.43 1.118 0.09 -0.485 -0.057 0.925 -1.039 0.057 -0.894 -0.212 -0.213 -1.076 0.317
0.44 0.5 0.45 -1.68 -2.1 -2.15 -1.03 1.95 -0.21 0.13 1.04 -0.0800000000000001 -1.07 -2.14 -0.97 0.241984809561209 -1.47117188498754 1.30153892612632 -0.8184 -0.858 -0.862 -0.5364 0.846 -0.1448 -0.0156 0.2852 -0.0304 -0.5116 -1.0932 -0.4936 -0.79 -0.96 -1 -0.33 0.96 -0.16 0.07 0.59 -0.24 -0.74 -1.08 -0.57 -0.682 -0.81 -0.935 -0.507 0.925 -0.139 0.057 0.456 -0.212 -0.663 -1.076 -0.583
0.44 0.5 -0.55 -1.68 -1.1 -2.15 -1.03 -0.0499999999999998 -1.21 -1.87 -0.96 -2.08 -2.07 -0.14 -0.97 -0.0984298168982803 -0.692559613749785 0.121953573232961 -0.8184 -0.418 -0.862 -0.5364 -0.034 -0.5848 -0.8956 -0.5948 -0.9104 -0.9516 -0.2132 -0.4936 -0.79 -0.46 -1 -0.33 -0.04 -0.66 -0.93 -0.41 -1.24 -1.24 -0.08 -0.57 0.998 0.74 1.215 0.523 0.075 0.621 1.027 0.516 0.968 0.957 -0.036 0.387
0.44 -0.5 -0.55 2.32 -0.1 0.85 -0.0299999999999998 -2.05 1.79 1.13 0.04 -1.08 -1.07 1.86 0.03 0.432223155322304 -0.459603888648802 -0.374080054833561 0.9416 0.022 0.458 -0.0964 -0.914 0.7352 0.4244 -0.1548 -0.4704 -0.5116 0.6668 -0.0536 -1.11 0.14 -0.35 0.2 1.01 -0.95 -0.56 0.05 0.34 0.33 -0.94 -0.1 -1.202 0.19 -0.435 -0.027 1.175 -1.029 -0.623 -0.034 0.418 0.407 -1.136 -0.163
0.44 -0.5 0.45 -1.68 0.9 1.85 1.97 -2.05 -2.21 0.13 1.04 -1.08 -2.07 1.86 0.03 0.927721672046985 -0.0157724017170855 0.223169193828942 -0.8184 0.462 0.898 0.7836 -0.914 -1.0248 -0.0156 0.2852 -0.4704 -0.9516 0.6668 -0.0536 0.89 -0.36 -0.85 -0.8 1.01 1.05 -0.06 -0.45 0.34 0.83 -0.94 -0.1 -0.682 0.54 0.865 0.843 -0.875 -1.039 0.057 0.456 -0.662 -1.113 0.724 -0.133
0.44 0.5 0.45 0.32 0.9 1.85 -1.03 -1.05 0.79 0.13 -1.96 -1.08 1.93 1.86 2.03 1.95347361389182 1.69716993845333 2.9169135029712 0.0616 0.462 0.898 -0.5364 -0.474 0.2952 -0.0156 -1.0348 -0.4704 0.8084 0.6668 0.8264 0.21 0.54 1 -0.33 -0.54 0.34 0.07 -0.91 -0.74 0.76 0.92 0.93 0.218 0.54 0.865 -0.507 -0.425 0.311 0.057 -0.894 -0.662 0.687 0.724 0.767
-0.56 -0.5 -0.55 2.32 1.9 1.85 1.97 -2.05 1.79 2.13 0.04 1.92 -2.07 1.86 1.03 -0.968538148326484 1.08845884628144 1.46396748716947 -1.3784 -0.998 -0.952 -1.1864 1.136 -1.0548 -1.2656 -0.1948 -1.0704 1.1184 -1.1932 -0.6436 -1.11 -0.86 -0.85 -0.8 1.01 -0.95 -1.06 0.05 -1.16 0.83 -0.94 -0.6 -1.202 -0.91 -0.985 -1.127 1.175 -1.029 -1.173 -0.034 -1.232 0.957 -1.136 -0.713
-0.56 -0.5 -0.55 -1.68 -2.1 0.85 0.97 1.95 -1.21 0.13 0.04 -2.08 0.93 -0.14 1.03 1.71331106873774 1.85529311955547 3.16893462777846 0.8616 1.242 -0.392 -0.6264 -1.104 0.6252 -0.1456 -0.1948 1.1696 -0.5616 -0.0732 -0.6436 0.89 1.14 -0.35 -0.3 -0.99 0.55 -0.06 0.05 0.84 -0.67 0.06 -0.6 0.998 1.29 -0.435 -0.577 -1.025 0.621 -0.073 -0.034 0.968 -0.693 -0.036 -0.713
0.44 0.5 0.45 -0.68 1.9 -0.15 -0.0299999999999998 -2.05 -2.21 -0.87 2.04 1.92 0.93 -1.14 2.03 -0.0318284579064708 1.74160047774856 0.866853722476594 -0.3784 0.902 0.018 -0.0964 -0.914 -1.0248 -0.4556 0.7252 0.8496 0.3684 -0.6532 0.8264 -0.29 1.04 0 0.17 -1.04 -1.16 -0.43 1.09 0.76 0.26 -0.58 0.93 -0.232 0.99 -0.035 -0.057 -0.875 -1.039 -0.393 0.906 0.688 0.237 -0.626 0.767
