-0.45 -0.51 -0.47 1.91 0.19 -1.99 0.96 0.03 -0.02 -0.0499999999999998 -0.95 1.9 -1.97 -1.92 0.94 -0.949227139310328 -0.162846850515262 -0.270884100894175 -0.879 -0.000999999999999987 0.991 -0.394 0.043 -0.082 -0.00500000000000001 0.375 -0.83 0.763 0.778 -0.396 -0.7782 -0.0938 0.9598 -0.5292 0.1194 0.0104 -0.169 0.399 -0.948 0.9694 0.9884 -0.4788 -0.9454 -0.1786 0.9206 -0.4924 0.0218 -0.1412 -0.023 0.353 -0.906 0.8618 0.8448 -0.5036
-0.45 -0.51 -0.47 -1.09 1.19 2.01 -2.04 -0.97 -2.02 -0.0499999999999998 -0.95 0.9 0.03 0.0800000000000001 1.94 2.06927498061727 1.03781874699585 0.643837645037002 0.471 -0.451 -0.809 0.956 0.493 0.818 -0.00500000000000001 0.375 -0.38 -0.137 -0.122 -0.846 0.7518 -0.6038 -1.0802 1.0008 0.6294 1.0304 -0.169 0.399 -0.438 -0.0506 -0.0316 -0.9888 0.4646 -0.6486 -0.9594 0.9176 0.4918 0.7988 -0.023 0.353 -0.436 -0.0782 -0.0952 -0.9736
-0.45 0.49 0.53 -2.09 2.19 2.01 1.96 -0.97 -1.02 -2.05 -0.95 -2.1 -1.97 -1.92 -1.06 2.8045893639598 1.96210704502974 1.2958480883636 0.921 -0.901 -0.809 -0.844 0.493 0.368 0.895 0.375 0.97 0.763 0.778 0.504 -0.8282 1.0762 0.9298 0.9208 -0.3406 -0.4996 -1.199 -0.551 -1.008 -1.0006 -0.9316 -0.5188 -1.1554 1.0714 1.0506 0.9976 -0.4782 -0.6912 -1.133 -0.597 -1.126 -1.1082 -1.0752 -0.6236
-0.45 0.49 -0.47 -0.0899999999999999 -1.81 0.01 -2.04 -0.97 -2.02 0.95 -0.95 -2.1 1.03 0.0800000000000001 -2.06 -0.815100869134458 0.302015540779221 0.43982610833964 0.021 0.899 0.091 0.956 0.493 0.818 -0.455 0.375 0.97 -0.587 -0.122 0.954 0.1518 -0.8838 -0.0502 -1.0392 -0.3406 -0.9896 0.271 -0.551 -1.008 0.4694 0.0484 -1.0088 -0.0054 0.7614 -0.0194 0.9176 0.4918 0.7988 -0.493 0.353 0.974 -0.5482 -0.0952 0.9064
0.55 0.49 0.53 -2.09 -0.81 1.01 -1.04 -1.97 -1.02 1.95 2.05 0.9 2.03 1.08 0.94 1.15482411820202 1.51232311918522 2.26565791634974 -1.169 -0.361 0.651 -0.534 -1.027 -0.652 1.045 1.075 0.52 0.993 0.508 0.544 -0.8282 -0.3938 0.4398 -0.5492 -0.8306 -0.4996 0.761 0.919 0.462 0.9594 0.5384 0.4612 -1.1554 -0.5186 0.5206 -0.5924 -1.0082 -0.6912 0.987 0.993 0.464 1.0118 0.5148 0.4364
-0.45 0.49 -0.47 -0.0899999999999999 -1.81 2.01 1.96 1.03 -1.02 0.95 0.05 0.9 0.03 1.08 -0.0600000000000001 1.18526473177873 0.140755378069994 2.15925782934031 0.021 0.899 -0.809 -0.844 -0.407 0.368 -0.455 -0.075 -0.38 -0.137 -0.572 0.054 0.1518 -0.8838 0.9298 0.9208 0.6394 -0.4996 0.271 -0.061 0.462 -0.0206 0.5384 -0.0288 -0.0054 0.7614 -0.9594 -0.9624 -0.4482 0.3288 -0.493 -0.117 -0.436 -0.0782 -0.5652 -0.0336
-0.45 -0.51 -0.47 -2.09 -0.81 2.01 1.96 0.03 -2.02 -0.0499999999999998 -1.95 1.9 -0.97 -1.92 -0.0600000000000001 -0.917959179173192 -0.871238048109869 -0.760708846775872 0.921 0.449 -0.809 -0.844 0.043 0.818 -0.00500000000000001 0.825 -0.83 0.313 0.778 0.054 1.2618 0.4162 -1.0802 -1.0392 0.1194 1.0304 -0.169 0.909 -0.948 0.4594 0.9884 0.0312 0.9346 0.2914 -0.9594 -0.9624 0.0218 0.7988 -0.023 0.823 -0.906 0.3918 0.8448 -0.0336
0.55 0.49 0.53 1.91 -0.81 -0.99 -0.04 -0.97 1.98 0.95 1.05 1.9 2.03 2.08 1.94 1.84688781885053 -0.198419077954256 -1.30446873666642 1.031 -0.361 -0.449 0.016 -0.477 0.998 0.495 0.525 1.07 0.993 1.058 1.094 1.1318 -0.3938 -0.5402 -0.0592 -0.3406 0.9704 0.271 0.429 0.952 0.9594 1.0284 0.9512 0.9646 -0.5186 -0.5394 -0.0624 -0.4782 0.8988 0.457 0.463 0.994 1.0118 1.0448 0.9664
-0.45 0.49 0.53 -2.09 1.19 0.01 -2.04 -0.97 -0.02 0.95 0.05 0.9 2.03 -1.92 -0.0600000000000001 1.12003850175467 0.768195230919883 2.57130006867041 0.921 -0.451 0.091 0.956 0.493 -0.082 -0.455 -0.075 -0.38 -1.037 0.778 0.054 -0.8282 0.5862 -0.0502 -1.0392 -0.3406 -0.00959999999999998 0.271 -0.061 0.462 0.9594 -0.9316 -0.0288 -1.1554 0.5414 -0.00939999999999996 -1.1224 -0.4782 -0.1612 0.457 -0.067 0.464 1.0118 -1.0752 -0.0936
0.55 0.49 -0.47 0.91 -0.81 2.01 -2.04 -1.97 -1.02 -0.0499999999999998 1.05 -1.1 1.03 1.08 -1.06 1.35081230422848 1.02909305939568 2.52751204824507 0.481 -0.361 1.201 -1.084 -1.027 -0.652 -0.055 0.525 -0.58 0.443 0.508 -0.556 0.6418 -0.3938 0.9298 -1.0392 -0.8306 -0.4996 -0.219 0.429 -0.518 0.4694 0.5384 -0.5188 -0.4754 0.2914 -0.9594 0.9176 0.9618 0.3288 -0.023 -0.587 0.504 -0.5482 -0.5652 0.4364
