-0.49 0.45 -0.44 1.01 -2.04 1.72 -0.93 2.02 -1.06 -0.96 -2.03 -2.01 -2.12 -1.98 -2.05 0.229002351416338 -0.544187297925839 -0.788079828384989 0.594 -1.042 0.9376
-0.49 -0.55 -0.44 2.01 0.96 0.72 0.0700000000000001 -1.98 1.94 2.04 -1.03 -2.01 -2.12 -1.98 -2.05 0.870420662462846 0.12137999062914 0.805596847322259 0.594 0.938 0.9376
0.51 -0.55 -0.44 -1.99 0.96 -2.28 0.0700000000000001 -0.98 -2.06 -0.96 -2.03 -2.01 -2.12 -1.98 -2.05 0.14980741770677 -1.25378239141056 -1.31288864505928 0.594 0.938 -1.1824
0.51 -0.55 -0.44 -1.99 -1.04 -1.28 0.0700000000000001 2.02 0.94 2.04 0.97 -0.00999999999999979 1.88 0.02 1.95 -0.0747633179029096 -1.45442470562247 0.38362844010749 -1.166 -0.162 0.8576
0.51 0.45 0.56 2.01 1.96 -0.28 -1.93 2.02 1.94 2.04 -0.0299999999999998 0.99 1.88 2.02 0.95 1.59821948058122 0.925011869400765 1.88965582914909 0.224 0.758 0.8576
0.51 0.45 0.56 2.01 0.96 -0.28 2.07 2.02 1.94 2.04 1.97 1.99 1.88 2.02 0.95 2.2454620482378 2.26330804000626 2.26133926631093 0.224 0.758 0.8576
-0.49 -0.55 -0.44 1.01 -0.04 1.72 -0.93 2.02 -0.0600000000000001 -0.96 -1.03 -1.01 -1.12 2.02 1.95 0.5773434141735 1.043320848907 -0.704045231908064 -1.166 -1.262 0.4476
0.51 0.45 0.56 1.01 -0.04 -0.28 2.07 2.02 -0.0600000000000001 2.04 1.97 1.99 -1.12 1.02 1.95 1.61688971158106 1.48123169994039 0.536712880961091 0.784 0.308 -0.6724
0.51 0.45 0.56 -0.99 -1.04 1.72 -0.93 -1.98 1.94 2.04 0.97 0.99 0.88 -1.98 1.95 -0.276515212771069 2.68236498708542 1.1489761049362 0.784 -1.042 0.3476
0.51 0.45 0.56 2.01 -0.04 0.72 -0.93 -1.98 -2.06 1.04 1.97 0.99 1.88 0.02 0.95 1.77195644440355 2.25049077958181 2.09353358892289 0.224 -0.142 0.8576
-0.49 -0.55 -0.44 2.01 0.96 -1.28 1.07 2.02 -2.06 -1.96 0.97 0.99 1.88 -0.98 0.95 -0.353521102512196 1.1735015100076 0.792797577686368 -0.726 0.388 -1.0224
0.51 -0.55 0.56 -0.99 -2.04 -2.28 -0.93 -1.98 1.94 1.04 -0.0299999999999998 -1.01 -1.12 -1.98 -1.05 0.176449218521242 0.130723875417955 0.0966101021837432 -0.896 0.938 -0.6724
-0.49 -0.55 -0.44 -1.99 -1.04 -0.28 2.07 -1.98 -2.06 -0.96 0.97 -1.01 -2.12 -1.98 -2.05 0.800484176294489 2.33163820499114 -0.63640938523239 0.594 0.938 0.9376
-0.49 0.45 0.56 2.01 1.96 -1.28 -1.93 -1.98 -2.06 2.04 -2.03 1.99 1.88 2.02 1.95 2.24775341725931 1.09586473935804 2.16536669583109 0.784 0.758 -1.0224
-0.49 -0.55 -0.44 2.01 -2.04 1.72 -1.93 0.02 0.94 1.04 -0.0299999999999998 -1.01 1.88 2.02 -0.0499999999999998 -0.304970335239866 -0.187438746590132 -0.714362960406341 -0.286 -1.262 -1.0224
-0.49 0.45 0.56 -0.99 1.96 -1.28 2.07 -1.98 0.94 2.04 1.97 -0.00999999999999979 0.88 1.02 0.95 1.12257205793208 2.92404880599018 3.69187125272659 0.224 0.308 -0.5324
0.51 -0.55 -0.44 -1.99 1.96 1.72 0.0700000000000001 1.02 -1.06 2.04 1.97 1.99 -0.12 -0.98 -0.0499999999999998 0.152674698205646 -0.829479907460551 -0.290873169249187 -0.286 0.388 -0.1624
0.51 -0.55 -0.44 2.01 1.96 1.72 0.0700000000000001 2.02 1.94 2.04 1.97 1.99 1.88 2.02 1.95 0.349049183218727 1.04801532527334 0.301926110859845 -1.166 -1.262 0.8576
0.51 -0.55 -0.44 -1.99 0.96 -2.28 -0.93 -1.98 0.94 1.04 -2.03 0.99 -2.12 0.02 0.95 0.598484406142701 0.357887948389991 0.56086110402969 -0.726 -0.162 -1.1824
-0.49 -0.55 0.56 2.01 1.96 0.72 -0.93 0.02 1.94 -1.96 -1.03 1.99 -0.12 2.02 0.95 0.496950237918504 0.779782831785277 1.68037953439056 0.224 -1.262 -0.0424
-0.49 0.45 0.56 -1.99 -2.04 1.72 -1.93 -0.98 -1.06 -1.96 -2.03 -1.01 -2.12 -1.98 -1.05 0.458666316610775 1.39474364715815 -0.204335471081716 -0.896 -1.042 0.9376
-0.49 0.45 0.56 1.01 -0.04 -0.28 1.07 1.02 -2.06 -0.96 -1.03 1.99 1.88 0.02 1.95 -1.11185158744671 -0.564243632506372 0.409830519226081 0.784 -0.142 -1.0224
-0.49 -0.55 -0.44 -1.99 1.96 -1.28 0.0700000000000001 -1.98 0.94 -1.96 -0.0299999999999998 -2.01 -2.12 -0.98 -2.05 0.440535449010493 1.71099053236529 2.72844826210225 0.594 0.388 0.9376
0.51 -0.55 -0.44 2.01 1.96 -2.28 2.07 2.02 -1.06 -1.96 -2.03 1.99 0.88 2.02 0.95 0.0197863450998729 -0.102248187247066 -1.14658034865263 -0.726 -1.262 0.3476
-0.49 0.45 -0.44 1.01 -1.04 0.72 -1.93 2.02 -0.0600000000000001 -1.96 -0.0299999999999998 -0.00999999999999979 -2.12 0.02 -2.05 2.18659729974557 1.31126272588208 3.15391951404144 0.594 -0.142 0.9376
0.51 0.45 0.56 -0.99 -2.04 -0.28 -1.93 2.02 1.94 0.04 0.97 0.99 -0.12 2.02 0.95 0.694454905655881 0.0220125516269005 -0.167521293722936 0.224 0.758 -0.1624
