0.55 0.57 0.51 1.83 1.1 -1.95 -2.2 -2.06 -1.3 -2.18 -2.08 -1.97 -1.72 -1.92 -1.01 2.61868132739096 0.765845632238987 2.25323786808189 -0.8375 -1.24 -1.7875 -0.45425 -0.7961 -1.04375
0.55 0.57 0.51 -1.17 -1.9 2.05 -2.2 -2.06 -0.3 1.82 0.92 -0.97 0.28 2.08 1.99 1.19842857922777 -0.497014286631987 0.720136081424817 -0.5875 -0.24 0.9625 -0.32675 -0.2261 0.46875
0.55 0.57 -0.49 -2.17 0.1 0.05 -2.2 0.94 -1.3 -1.18 -1.08 -1.97 -0.72 -1.92 -2.01 -1.42521017822979 -0.926055431237901 0.862506431852668 -2.0875 -0.49 -0.7875 0.99575 -0.3686 -0.49375
0.55 0.57 0.51 1.83 0.1 -0.95 -1.2 -1.06 1.7 1.82 1.92 2.03 0.28 1.08 1.99 2.86682315343638 1.63741852107423 2.09836931287711 1.1625 0.51 0.7125 0.56575 0.2014 0.33125
0.55 0.57 -0.49 1.83 -0.9 -1.95 -1.2 1.94 -1.3 -1.18 0.92 2.03 0.28 1.08 -0.00999999999999979 0.181019581333803 -0.128150976199898 -0.585231864557649 0.6625 0.76 -1.0375 -0.35175 0.3439 -0.63125
0.55 -0.43 0.51 -2.17 1.1 -0.95 -2.2 -1.06 -1.3 -1.18 -2.08 -1.97 -1.72 -1.92 -2.01 0.312181786338926 0.851813728300664 1.3858781415256 -2.0875 -0.99 -1.2875 -1.09175 0.3364 -0.76875
-0.45 0.57 0.51 -2.17 0.1 2.05 -2.2 -2.06 1.7 -2.18 1.92 -0.97 1.28 -0.92 -1.01 2.42549098662452 0.170837649797529 4.0256881119577 -1.5875 -0.24 0.7125 -0.83675 -0.2261 -0.38125
-0.45 -0.43 -0.49 -0.17 1.1 -0.95 -2.2 -1.06 -2.3 1.82 -0.0800000000000001 -1.97 -0.72 -1.92 -1.01 -0.225604063060394 -0.498486330627239 0.486172703024028 -1.3375 -0.49 -0.5375 0.62825 0.1214 0.18125
-0.45 -0.43 -0.49 1.83 -1.9 -0.95 1.8 0.94 -0.3 0.82 -1.08 2.03 -0.72 1.08 1.99 0.257696103718984 -0.0773993071475663 1.11396961709935 1.9125 -0.24 -0.2875 -0.96425 0.0139 0.06875
-0.45 -0.43 -0.49 -2.17 0.1 2.05 1.8 -2.06 1.7 -0.18 -1.08 0.03 -0.72 -1.92 1.99 -0.0126786705240074 -0.722720975427264 0.680367236450185 0.4125 -1.24 0.7125 -0.22925 0.4439 -0.38125
-0.45 0.57 0.51 0.83 2.1 -1.95 -0.2 -2.06 -0.3 1.82 0.92 -0.97 0.28 2.08 1.99 0.943042393293828 2.42097423811191 1.42195384128056 0.4125 0.76 -0.0375 0.18325 0.3439 -0.04375
0.55 0.57 0.51 -1.17 2.1 2.05 -2.2 -0.0600000000000001 0.7 1.82 1.92 -0.97 -1.72 -1.92 -0.00999999999999979 3.07178374907099 0.686566048467974 1.49999532045625 -1.0875 0.51 0.7125 -0.58175 0.2014 0.33125
-0.45 -0.43 -0.49 -2.17 1.1 2.05 -2.2 0.94 -1.3 -0.18 -2.08 -1.97 0.28 -1.92 -0.00999999999999979 0.263242206113959 -0.286511315539946 -1.47145830475665 -1.5875 -0.49 0.2125 0.75075 0.1214 -0.15625
-0.45 -0.43 -0.49 -2.17 -1.9 2.05 -1.2 1.94 1.7 1.82 1.92 1.03 -1.72 -1.92 -2.01 1.2147732021708 -1.17811132436129 -0.351711247125699 -1.0875 0.01 0.9625 0.50575 -0.0936 -0.49375
-0.45 -0.43 0.51 -2.17 1.1 -1.95 -2.2 -2.06 -2.3 -1.18 1.92 -0.97 0.28 1.08 -2.01 -1.94713080242652 2.13392074608997 -0.0612981007253054 -1.8375 0.51 -1.2875 -0.96425 -0.3086 0.51875
-0.45 -0.43 -0.49 -1.17 2.1 1.05 1.8 -1.06 -1.3 -2.18 -2.08 1.03 0.28 -0.92 -1.01 1.3323511752271 1.74868997893533 2.00967421488348 0.1625 -0.49 -0.5375 -0.10675 0.1214 0.18125
-0.45 0.57 -0.49 -2.17 1.1 -1.95 -1.2 0.94 -2.3 -0.18 -0.0800000000000001 -1.97 -1.72 -1.92 -2.01 1.33973318599011 2.1915625457483 1.93817459367443 -1.8375 0.01 -1.5375 0.87325 -0.0836 0.63125
0.55 0.57 0.51 -0.17 1.1 0.05 -0.2 -2.06 -1.3 -0.18 -2.08 -1.97 1.28 1.08 -0.00999999999999979 -1.33976496764917 -0.392154537408656 0.484985652999065 -0.5875 -0.49 -0.0375 -0.32675 -0.3686 -0.08125
-0.45 0.57 0.51 -2.17 2.1 -1.95 -2.2 1.94 -1.3 -2.18 -1.08 2.03 0.28 -0.92 -1.01 0.472471606411371 1.17641355640277 2.72151360692119 -0.8375 0.51 -1.2875 -0.45425 0.2014 0.51875
