-0.58 -0.52 -0.52 -2.05 -1.91 -0.0600000000000001 -1.88 -1.78 1.87 -1.14 -0.84 -1.99 2.01 -0.97 1.78 0.519513228469502 0.561474674568367 0.665104768677335 -1.035 -1.375 0.67 0.4639 0.6725 -0.4147
-0.58 -0.52 -0.52 -2.05 1.09 1.94 2.12 -1.78 -1.13 0.86 2.16 0.01 -1.99 -0.97 -0.22 0.576521626837505 1.05798943025494 0.792145819806895 -0.035 0.125 -0.08 -0.0561 -0.1075 0.0203
0.42 -0.52 -0.52 0.95 0.0900000000000001 0.94 -1.88 -1.78 -0.13 -0.14 1.16 1.01 0.01 2.03 1.78 0.337067717573806 0.501438783349346 1.67760130278056 0.465 0.375 0.17 -0.3161 -0.2375 0.0453
0.42 0.48 0.48 -2.05 0.0900000000000001 -0.0600000000000001 0.12 -1.78 0.87 1.86 1.16 2.01 2.01 2.03 -1.22 0.254696383660017 -0.244276701581773 1.19786981859164 -0.285 0.375 1.17 -0.2111 0.1375 0.4653
-0.58 -0.52 -0.52 -0.0499999999999998 2.09 0.94 2.12 1.22 1.87 -0.14 2.16 -0.99 0.01 0.03 1.78 1.42175569196441 1.61323530855996 0.686311910078225 0.715 1.375 0.67 -0.4461 -0.7575 -0.4147
0.42 0.48 -0.52 1.95 1.09 -2.06 -0.88 0.22 -2.13 -2.14 -1.84 1.01 1.01 2.03 -0.22 1.521772135137 2.67570507693834 1.9985628675198 0.465 0.375 -1.33 -0.3161 0.1375 -0.5847
-0.58 0.48 0.48 -2.05 -1.91 -1.06 0.12 2.22 0.87 1.86 -0.84 2.01 2.01 0.03 0.78 0.566490300540167 2.10754452880276 1.42256235344352 0.215 -0.125 0.92 0.0289 -0.1025 -0.5597
-0.58 0.48 -0.52 -2.05 -1.91 -1.06 2.12 1.22 1.87 -2.14 0.16 1.01 0.01 2.03 0.78 -0.326159316873159 0.30152462169491 0.220101951576582 0.465 0.375 -0.33 -0.3161 0.1375 0.1653
0.42 0.48 0.48 -0.0499999999999998 1.09 -0.0600000000000001 0.12 -1.78 1.87 1.86 -1.84 2.01 2.01 2.03 -0.22 1.07410595995134 2.29155635476529 1.20933033711805 0.465 -0.125 1.42 0.1489 -0.1025 0.5703
0.42 0.48 0.48 1.95 0.0900000000000001 -2.06 -0.88 -1.78 -2.13 0.86 2.16 -0.99 -1.99 -1.97 1.78 0.861004697686438 0.0647063189139636 -1.10204927676029 0.465 -0.375 -1.33 0.1489 -0.2225 -0.5847
0.42 -0.52 -0.52 1.95 -1.91 1.94 2.12 2.22 1.87 0.86 2.16 -0.99 0.01 2.03 0.78 -0.441295232534051 0.511510075152989 0.346969531946154 0.965 1.125 1.17 -0.5761 -0.6275 0.4653
-0.58 -0.52 0.48 1.95 0.0900000000000001 -0.0600000000000001 -1.88 1.22 -2.13 -0.14 -1.84 -1.99 -1.99 -1.97 -0.22 1.07285534799187 1.94359220340081 2.58612188176535 -0.535 -0.625 -1.08 -0.3311 0.2825 0.6003
