-0.48 -0.45 -0.47 -1.18 0.61 -1.99 -2.06 -1.99 -0.67 -1.88 0.0700000000000001 -2.03 -0.0499999999999998 -2.01 -2.09 1.22430769928603 -0.852750158322004 -1.48034691081983 0.4428 -0.2956 0.9704 1.0476 0.8504 0.2432 0.7348 -0.00719999999999998 0.9188 -0.052 0.9296 0.8164 0.462 -0.329 0.961 0.684 0.631 0.223 0.832 -0.063 0.897 0.005 0.929 0.901 0.4692 -0.2534 0.8806 0.8964 0.7106 0.2298 0.7572 -0.0858 0.8382 -0.073 0.7794 0.7946
0.52 0.55 0.53 0.82 1.61 2.01 1.94 2.01 0.33 -1.88 2.07 -0.0299999999999998 -0.0499999999999998 0.99 1.91 0.680786890921534 1.12847860988656 2.10273002329384 0.3028 0.8344 1.0604 1.0676 0.9404 0.0932 -1.1452 1.1028 -0.0712 -0.102 0.4796 0.8064 0.382 0.831 1.171 0.824 0.841 0.103 -1.048 1.107 -0.033 -0.045 0.569 1.011 0.3492 0.8866 1.0106 0.9564 0.8406 0.0898 -1.1228 1.0442 -0.1318 -0.123 0.3594 0.8246
-0.48 -0.45 -0.47 1.82 1.61 1.01 1.94 2.01 -0.67 0.12 2.07 -1.03 1.95 0.99 0.91 0.547661031282235 2.3832452915771 1.32411681129873 -0.9972 -0.7756 -0.4696 -0.8724 -1.0696 0.2432 -0.2252 -0.9672 0.4388 -1.012 -0.5104 -0.6236 -0.888 -0.779 -0.389 -1.116 -1.169 0.223 -0.068 -0.963 0.447 -0.895 -0.421 -0.449 -0.9408 -0.7234 -0.5294 -0.9836 -1.1694 0.2298 -0.1828 -1.0258 0.3682 -1.013 -0.6306 -0.6154
0.52 0.55 0.53 1.82 0.61 -0.99 0.94 2.01 -1.67 2.12 0.0700000000000001 -0.0299999999999998 -2.05 -1.01 0.91 1.03033821507706 0.245742996022097 0.405838766446725 0.8228 0.3144 -0.4996 0.5476 0.9404 -0.9468 0.9348 0.0628 -0.0712 -1.142 -0.5604 0.2864 0.932 0.281 -0.479 0.274 0.841 -0.997 1.152 0.00699999999999998 -0.033 -1.145 -0.531 0.461 0.8792 0.3566 -0.5794 0.4264 0.8406 -0.9702 0.9972 -0.0158 -0.1318 -1.183 -0.7006 0.2946
-0.48 -0.45 -0.47 -2.18 -1.39 -0.99 -1.06 -1.99 -1.67 -1.88 -1.93 1.97 -2.05 -2.01 -2.09 0.926145890874629 -0.686639702461207 -1.63875667214806 0.9228 0.6644 0.4904 0.5676 0.8504 0.7232 0.7348 0.9528 -1.0012 0.908 0.9296 0.8164 0.912 0.571 0.511 0.234 0.631 0.673 0.832 0.837 -0.903 0.905 0.929 0.901 0.9392 0.6866 0.4106 0.4264 0.7106 0.6998 0.7572 0.8542 -1.0418 0.867 0.7794 0.7946
-0.48 -0.45 0.53 -2.18 -0.39 1.01 0.94 0.01 1.33 1.12 -1.93 1.97 -2.05 1.99 1.91 1.54197300868854 1.46229712475018 0.372888877739144 0.9228 0.1844 -0.4696 -0.3924 -0.1096 -0.7168 -0.7052 0.9528 -1.0012 0.908 -0.9904 -1.1036 0.912 0.121 -0.389 -0.666 -0.269 -0.677 -0.518 0.837 -0.903 0.905 -0.871 -0.899 -1.2408 -0.1734 0.4806 0.4264 -0.2194 0.6198 0.4672 -1.0758 0.9282 -1.183 0.8894 0.8246
-0.48 -0.45 -0.47 -2.18 -1.39 0.01 1.94 1.01 -0.67 0.12 -0.93 -0.0299999999999998 0.95 -0.00999999999999979 1.91 2.52357121127304 2.36044735103295 2.9941914777459 0.9228 0.6644 0.0104 -0.8724 -0.5896 0.2432 -0.2252 0.4728 -0.0412 -0.532 -0.0304 -1.1036 0.912 0.571 0.061 -1.116 -0.719 0.223 -0.068 0.387 -0.003 -0.445 0.029 -0.899 0.9392 0.6866 -0.0594 -0.9836 -0.6994 0.2298 -0.1828 0.3842 -0.1018 -0.543 -0.1606 -1.0854
-0.48 -0.45 -0.47 -1.18 1.61 -1.99 -2.06 2.01 -1.67 -1.88 -1.93 -2.03 -2.05 -2.01 0.91 1.95637593702906 -0.177429522170993 -0.139902930233055 0.4428 -0.7756 0.9704 1.0476 -1.0696 0.7232 0.7348 0.9528 0.9188 0.908 0.9296 -0.6236 0.462 -0.779 0.961 0.684 -1.169 0.673 0.832 0.837 0.897 0.905 0.929 -0.449 0.4692 -0.7234 0.8806 0.8964 -1.1694 0.6998 0.7572 0.8542 0.8382 0.867 0.7794 -0.6154
0.52 -0.45 0.53 1.82 -2.39 2.01 -2.06 -0.99 1.33 1.12 -0.93 -0.0299999999999998 0.95 -0.00999999999999979 1.91 -1.01350399686665 -0.528621195663421 1.32360223689984 0.8228 -1.2456 1.0604 -1.0124 -0.6196 0.6132 0.4148 -0.4572 -0.0712 0.418 -0.0404 0.8064 -0.888 1.021 -0.839 0.684 0.181 -0.677 -0.518 0.387 -0.003 -0.445 0.029 -0.899 0.8792 -1.2334 1.0106 -1.1636 -0.7494 0.6198 0.4672 -0.5458 -0.1318 0.407 -0.1706 0.8246
-0.48 -0.45 -0.47 -2.18 -2.39 -1.99 -2.06 -1.99 -0.67 -1.88 1.07 -1.03 -2.05 -0.00999999999999979 -2.09 2.48680241537219 -1.53948260058746 -0.664327660098392 0.9228 1.1444 0.9704 1.0476 0.8504 0.2432 0.7348 -0.4872 0.4388 0.908 -0.0304 0.8164 0.912 1.021 0.961 0.684 0.631 0.223 0.832 -0.513 0.447 0.905 0.029 0.901 0.9392 1.1566 0.8806 0.8964 0.7106 0.2298 0.7572 -0.5558 0.3682 0.867 -0.1606 0.7946
0.52 0.55 0.53 1.82 -1.39 -1.99 1.94 2.01 0.33 2.12 -1.93 0.97 0.95 0.99 1.91 -0.494726011415173 0.697668837416456 0.337239324689687 0.8228 -0.7256 -1.0196 1.0676 0.9404 0.0932 0.9348 -0.9772 0.4488 0.418 0.4796 0.8064 0.932 -0.819 -1.029 0.824 0.841 0.103 1.152 -1.093 0.517 0.505 0.569 1.011 0.8792 -0.7034 -1.1094 0.9564 0.8406 0.0898 0.9972 -1.0758 0.3982 0.407 0.3594 0.8246
-0.48 -0.45 -0.47 0.82 1.61 0.01 -1.06 -1.99 -1.67 -1.88 -1.93 0.97 -2.05 -2.01 -2.09 1.29584122531347 0.253081821686118 -0.263592535725166 -0.5172 -0.7756 0.0104 0.5676 0.8504 0.7232 0.7348 0.9528 -0.5212 0.908 0.9296 0.8164 -0.438 -0.779 0.061 0.234 0.631 0.673 0.832 0.837 -0.453 0.905 0.929 0.901 -0.4708 -0.7234 -0.0594 0.4264 0.7106 0.6998 0.7572 0.8542 -0.5718 0.867 0.7794 0.7946
-0.48 0.55 -0.47 1.82 1.61 -0.99 1.94 -0.99 0.33 2.12 1.07 1.97 1.95 -0.00999999999999979 1.91 1.56391913285427 1.75949563989179 1.96516257832599 -0.9972 -0.7756 0.4904 -0.8724 0.3704 -0.2368 -1.1852 -0.4872 -1.0012 -1.012 -0.0304 -1.1036 0.932 0.831 -0.479 0.824 -0.809 0.103 1.152 0.557 1.067 1.055 0.019 1.011 -0.9408 -0.7234 0.4106 -0.9836 0.2406 -0.2402 -1.1228 -0.5558 -1.0418 -1.013 -0.1606 -1.0854
-0.48 -0.45 -0.47 -0.18 1.61 1.01 1.94 -1.99 -0.67 2.12 1.07 1.97 -1.05 -2.01 -2.09 -0.241036169543556 0.558689573626446 -0.311691876638536 -0.0372 -0.7756 -0.4696 -0.8724 0.8504 0.2432 -1.1852 -0.4872 -1.0012 0.428 0.9296 0.8164 0.012 -0.779 -0.389 -1.116 0.631 0.223 -0.968 -0.513 -0.903 0.455 0.929 0.901 -0.000800000000000023 -0.7234 -0.5294 -0.9836 0.7106 0.2298 -1.1228 -0.5558 -1.0418 0.397 0.7794 0.7946
0.52 -0.45 -0.47 0.82 -0.39 -1.99 -2.06 -1.99 -1.67 -1.88 -1.93 1.97 -2.05 -0.00999999999999979 -2.09 -0.526233088475182 -0.537185412110295 -0.644777073493855 0.3028 -0.2056 -1.0196 -1.0124 -1.1396 -0.9468 -1.1452 -0.9772 0.9688 -1.142 -0.0404 -1.2736 -0.438 0.121 0.961 0.684 0.631 0.673 0.832 0.837 -0.903 0.905 0.029 0.901 -0.4708 0.2166 0.8806 0.8964 0.7106 0.6998 0.7572 0.8542 -1.0418 0.867 -0.1606 0.7946
-0.48 -0.45 -0.47 1.82 -2.39 1.01 -2.06 -1.99 -1.67 -1.88 -1.93 -2.03 -2.05 -0.00999999999999979 -2.09 -1.121044823681 0.259274103474777 1.49926500783807 -0.9972 1.1444 -0.4696 1.0476 0.8504 0.7232 0.7348 0.9528 0.9188 0.908 -0.0304 0.8164 -0.888 1.021 -0.389 0.684 0.631 0.673 0.832 0.837 0.897 0.905 0.029 0.901 -0.9408 1.1566 -0.5294 0.8964 0.7106 0.6998 0.7572 0.8542 0.8382 0.867 -0.1606 0.7946
0.52 -0.45 0.53 -1.18 1.61 2.01 -1.06 1.01 2.33 2.12 2.07 -0.0299999999999998 1.95 0.99 1.91 1.16792506399834 2.27501472719954 1.18893539791775 -0.7372 0.8344 1.0604 -0.4924 0.4204 1.1332 0.9348 1.1028 -0.0712 0.938 0.4796 0.8064 0.462 -0.779 -0.839 0.234 -0.719 -1.127 -0.968 -0.963 -0.003 -0.895 -0.421 -0.899 -0.7108 0.8866 1.0106 -0.6336 0.3106 1.1498 0.9972 1.0442 -0.1318 0.937 0.3594 0.8246
