-0.52 -0.47 -0.5 -2.02 -0.98 0.84 -1.9 -1.88 2.11 -0.93 0.04 1.08 1.19 -1.79 0.14 -0.567604246778105 -0.772231664392342 -0.0853211280929125 -0.675 -1.1525 0.8025 0.3275 0.45835 -0.4121
0.48 0.53 0.5 1.98 1.02 1.84 2.1 2.12 2.11 -1.93 -1.96 -0.92 -0.81 -1.79 2.14 0.998297029795422 -1.06601199832011 2.05668254400583 1.325 -0.1525 0.3025 0.6525 -0.16415 0.1504
-0.52 -0.47 -0.5 1.98 2.02 1.84 -1.9 1.12 2.11 2.07 1.04 1.08 2.19 1.21 -1.86 1.07220404659467 1.44393939316891 0.308857512204015 -0.175 1.3475 2.0525 0.0775 -0.71665 -1.0621
0.48 -0.47 -0.5 -2.02 0.02 1.84 2.1 -1.88 -0.89 -1.93 -1.96 -0.92 -0.81 -1.79 1.14 -0.934139891279836 1.66660630801648 0.801108382931022 0.075 -1.4025 -0.4475 -0.0475 0.57585 -0.2096
0.48 -0.47 -0.5 -2.02 2.02 -0.16 2.1 -1.88 2.11 -1.93 -0.96 0.0800000000000001 0.19 2.21 2.14 -0.310389127695112 0.347948755093833 -0.322179933626307 0.575 0.3475 0.0525 -0.2975 -0.24665 0.0304
-0.52 -0.47 0.5 -2.02 -1.98 -0.16 0.1 -0.88 -0.89 0.0700000000000001 -0.96 -1.92 -1.81 -1.79 -1.86 0.299362322203991 1.41291547266956 0.194401108135281 -1.425 -1.4025 -0.6975 -0.7225 0.57585 0.3679
0.48 0.53 -0.5 -2.02 2.02 1.84 2.1 -0.88 2.11 2.07 2.04 2.08 2.19 2.21 2.14 0.916750032441473 0.651917988588979 1.23291931970741 1.075 1.3475 2.0525 -0.5475 0.63085 0.9904
0.48 0.53 0.5 -0.02 2.02 1.84 1.1 1.12 2.11 2.07 0.04 2.08 0.19 0.21 2.14 0.389732142047982 0.479146214276168 0.0287252845107804 1.325 0.8475 1.5525 0.6525 0.36585 0.7504
-0.52 0.53 0.5 0.98 0.02 1.84 -1.9 -1.88 -0.89 -1.93 -0.96 1.08 2.19 0.21 -1.86 0.822868384174667 0.93361931421012 3.1090753228423 -0.425 -0.6525 0.3025 -0.2225 -0.42915 -0.1521
0.48 0.53 0.5 -0.02 -1.98 1.84 -1.9 0.12 1.11 0.0700000000000001 2.04 2.08 -1.81 -0.79 1.14 1.56120861968408 1.28085420790934 2.86743439064255 0.325 -0.1525 0.3025 0.1525 -0.16415 0.1504
-0.52 0.53 -0.5 -2.02 2.02 0.84 2.1 1.12 -1.89 -1.93 2.04 -0.92 -1.81 -1.79 -1.86 -0.856372583587774 0.192363414728421 -0.290108679193383 -0.675 0.8475 -1.1975 0.3275 0.36585 0.6279
-0.52 -0.47 -0.5 -2.02 1.02 -1.16 2.1 -0.88 2.11 -0.93 1.04 0.0800000000000001 2.19 2.21 2.14 1.60002832628078 2.67782745181581 1.18169309801548 0.575 0.8475 0.5525 -0.2975 -0.48165 -0.2821
-0.52 -0.47 -0.5 1.98 0.02 1.84 0.1 2.12 2.11 0.0700000000000001 1.04 0.0800000000000001 -0.81 0.21 0.14 -1.09648887032369 1.61637836180979 0.48081758939634 0.575 0.8475 0.8025 -0.2975 -0.48165 -0.4121
-0.52 -0.47 0.5 -2.02 1.02 1.84 1.1 -0.88 -0.89 2.07 1.04 0.0800000000000001 -1.81 1.21 -1.86 0.81478537378672 0.156516752622392 -0.518395990145653 -0.675 0.5975 0.3025 -0.3475 -0.36415 -0.1521
0.48 -0.47 -0.5 -1.02 -0.98 -1.16 1.1 2.12 -1.89 2.07 1.04 -0.92 -1.81 -0.79 0.14 0.926794645897217 1.02829274334253 3.24400953164655 -0.175 0.3475 -0.6975 0.0775 -0.24665 -0.3296
-0.52 -0.47 -0.5 -2.02 2.02 -0.16 0.1 2.12 -1.89 1.07 2.04 2.08 2.19 1.21 1.14 0.501195841995888 1.13837994000192 1.22878595278617 0.325 1.8475 0.3025 -0.1725 -0.95165 -0.1521
-0.52 -0.47 -0.5 -2.02 1.02 -2.16 -1.9 -1.88 2.11 -1.93 2.04 -1.92 0.19 -1.79 -1.86 -1.18195929962497 1.34437299953636 0.390465914586973 -1.925 -0.1525 -0.4475 0.9525 -0.01165 0.2379
-0.52 -0.47 -0.5 -0.02 2.02 1.84 -0.9 -1.88 -0.89 -1.93 -0.96 -1.92 0.19 -0.79 -1.86 -0.504358278321438 -1.07122813941242 0.308918286530037 -1.175 -0.4025 -0.1975 0.5775 0.10585 0.1079
0.48 0.53 -0.5 1.98 2.02 0.84 -1.9 -1.88 -0.89 -1.93 -0.96 -1.92 -0.81 2.21 -1.86 -0.0244599504806085 -1.60768007087616 -0.608151779578159 -0.925 0.3475 -0.6975 0.4525 0.10085 -0.3296
0.48 -0.47 -0.5 1.98 -0.98 -1.16 -0.9 -1.88 -0.89 -0.93 -1.96 2.08 -0.81 -1.79 0.14 1.32847397078942 0.852889671291964 0.81013009123005 0.825 -1.6525 -0.9475 -0.4225 0.69335 -0.4496
-0.52 -0.47 -0.5 -0.02 2.02 -2.16 0.1 -0.88 0.11 1.07 2.04 2.08 1.19 -1.79 1.14 -0.274657387739624 0.957969509411162 0.292617932232524 0.825 0.3475 0.0525 -0.4225 -0.24665 -0.0221
-0.52 0.53 0.5 1.98 -0.98 -2.16 -1.9 0.12 1.11 2.07 -1.96 2.08 0.19 -0.79 -1.86 2.31559579500175 1.49406605463951 1.25034237220485 0.075 -0.9025 0.3025 0.0275 -0.56165 -0.1521
0.48 -0.47 -0.5 -1.02 0.02 1.84 2.1 -0.88 2.11 0.0700000000000001 -0.96 0.0800000000000001 2.19 -0.79 -0.86 -0.526811144717584 -0.242940549331105 0.555386730351421 0.075 -0.6525 1.5525 -0.0475 0.22335 0.7504
0.48 0.53 0.5 1.98 2.02 -1.16 -1.9 0.12 -1.89 0.0700000000000001 1.04 -0.92 -0.81 1.21 1.14 -0.135824038725501 -0.0862575106360752 2.04746124688633 0.075 1.0975 -0.9475 0.0275 0.49835 -0.4496
0.48 0.53 -0.5 -2.02 0.02 1.84 0.1 -0.88 -1.89 -0.93 -0.96 -1.92 -1.81 -1.79 -1.86 0.597757460161748 1.55645029765337 1.15500121853703 -1.425 -0.9025 -0.6975 0.7025 -0.56165 -0.3296
-0.52 0.53 0.5 -0.02 1.02 -2.16 -0.9 0.12 -0.89 2.07 2.04 -0.92 2.19 1.21 0.14 0.853214316261749 -0.657066145356528 0.110281078557302 -0.425 1.0975 0.3025 -0.2225 0.49835 -0.1521
-0.52 -0.47 -0.5 -1.02 2.02 0.84 -1.9 0.12 -1.89 -1.93 1.04 -0.92 -0.81 2.21 1.14 -1.4166509968157 -0.18825381805002 0.120508785226946 -0.675 1.3475 -0.9475 0.3275 -0.71665 0.4979
0.48 -0.47 -0.5 -1.02 -1.98 -2.16 2.1 2.12 2.11 2.07 0.04 2.08 0.19 -0.79 0.14 -0.095386111833942 -0.29894257495971 0.307293785750793 0.825 -0.1525 0.5525 -0.4225 -0.01165 0.2704
0.48 -0.47 0.5 -2.02 -0.98 -1.16 -0.9 2.12 0.11 1.07 2.04 -0.92 1.19 0.21 -0.86 -0.766883435737157 -0.110354590936799 -0.502387978300778 -1.175 0.8475 0.3025 -0.5975 -0.48165 0.1504
0.48 0.53 -0.5 -1.02 2.02 -2.16 2.1 0.12 2.11 2.07 -1.96 2.08 -1.81 0.21 1.14 0.700211592090986 1.59123440718015 -0.0116508661178583 1.075 0.0975 0.0525000000000001 -0.5475 -0.03165 0.0304
0.48 -0.47 -0.5 -2.02 -1.98 1.84 2.1 -0.88 1.11 -1.93 -0.96 -0.92 -1.81 0.21 -0.86 1.30760645688107 0.482955511432926 1.57643078617926 -0.425 -0.9025 -0.1975 0.2025 0.34085 -0.0896
0.48 0.53 0.5 1.98 -1.98 1.84 -0.9 -1.88 0.11 -1.93 0.04 -1.92 -1.81 -0.79 -1.86 0.909893676785372 -0.556456791078703 1.59162040509245 -0.675 -1.1525 -0.4475 -0.3475 -0.69415 -0.2096
-0.52 -0.47 -0.5 1.98 -1.98 0.84 -1.9 -0.88 2.11 1.07 -1.96 2.08 2.19 0.21 0.14 0.694104752365792 0.631856297019726 0.0952709246448018 0.575 -1.1525 1.5525 -0.2975 0.45835 -0.8021
0.48 -0.47 -0.5 0.98 1.02 -2.16 2.1 -1.88 -1.89 1.07 -1.96 2.08 1.19 -0.79 2.14 2.66822549915482 2.28278063096657 1.3274039788488 1.825 -0.9025 -0.4475 -0.9225 0.34085 -0.2096
-0.52 0.53 -0.5 1.98 -1.98 -0.16 1.1 2.12 -1.89 -0.93 -1.96 0.0800000000000001 2.19 2.21 2.14 -1.14169007472608 -0.586280230876541 -1.63705948561779 1.325 0.0975 -0.1975 -0.6725 -0.03165 0.1079
-0.52 0.53 -0.5 1.98 -0.98 -2.16 -1.9 0.12 -1.89 0.0700000000000001 -1.96 -0.92 -1.81 -1.79 -1.86 1.0594364081846 0.461984706179397 0.574563381232466 -0.675 -1.1525 -1.4475 0.3275 -0.69415 0.7579
