-0.5 0.4 0.48 -0.1 0.03 -2.12 -1.2 1.99 -0.18 -1.76 1.99 0.19 -1.9 -0.0699999999999998 0.96 0.431947968244449 -0.812364938311602 1.62822340371197 -0.02 -0.12 0.84 0.65 -0.82 0.16 0.92 -0.91 -0.16 0.94 0.15 -0.48 -0.07 0.084 -0.796 -0.53 0.852 0.00600000000000001 -0.798 0.812 0.062 -0.85 -0.016 0.428 -0.166 0.0888 -1.2252 -0.712 0.9204 -0.0628 -0.9096 0.8704 -0.0176 -1.094 -0.1572 0.3616
-0.5 -0.6 -0.52 1.9 -1.97 -2.12 1.8 -2.01 -2.18 1.24 0.99 -0.81 1.1 1.93 -0.04 -0.373224484901467 0.256698347054702 -2.43008692875215 -1.02 0.88 0.84 -0.85 1.18 1.16 -0.58 -0.41 0.34 -0.56 -0.85 0.02 -1.17 1.254 1.324 -1.13 1.262 1.386 -0.838 -0.578 0.472 -0.75 -1.146 0.068 -1.106 1.0988 0.8948 -1.072 1.0104 1.1572 -0.7096 -0.5996 0.3124 -0.754 -1.1272 -0.0784
-0.5 0.4 0.48 -2.1 -1.97 -2.12 1.8 -2.01 1.82 -0.76 1.99 2.19 1.1 1.93 -0.04 -0.13173003523441 2.09943915313252 2.3255407351364 0.98 0.88 0.84 -0.85 1.18 -0.84 0.42 -0.91 -1.16 -0.56 -0.85 0.02 -0.87 -0.716 -0.796 0.67 -0.748 0.806 -0.398 0.812 0.862 0.35 0.784 0.028 -1.126 -0.8712 -1.2252 0.728 -0.9996 0.8972 -0.4296 0.8704 0.9424 0.346 0.8028 -0.1184
-0.5 0.4 -0.52 -2.1 2.03 -1.12 -0.2 0.99 1.82 -1.76 -2.01 1.19 -0.9 -0.0699999999999998 -1.04 0.699215062367353 2.89461929524438 1.12327121539958 0.98 -1.12 0.34 0.15 -0.32 -0.84 0.92 1.09 -0.66 0.44 0.15 0.52 -0.87 0.884 -0.396 -0.13 0.452 0.806 -0.798 -0.788 0.462 -0.45 -0.016 -0.372 0.974 -0.9812 0.3748 -0.032 -0.5496 -0.9228 0.8504 0.9604 -0.7276 0.286 -0.0872 0.4416
0.5 0.4 -0.52 0.9 0.03 -2.12 -0.2 -0.00999999999999979 -2.18 -1.76 -2.01 -1.81 -1.9 -1.07 -2.04 0.555307104147413 -0.463873449492189 -0.334236236232306 0.38 -0.09 -1.28 -0.05 0.17 -1.02 -0.84 -0.92 -0.97 -0.96 -0.42 -1.02 0.33 0.084 -0.796 -0.13 0.052 -0.794 -0.798 -0.788 -0.738 -0.85 -0.416 -0.772 -0.586 0.0588 0.8948 -0.032 -0.0296 1.1572 0.8504 0.9604 0.8324 0.806 0.4328 0.9616
-0.5 0.4 -0.52 -0.1 -1.97 1.88 1.8 1.99 -0.18 1.24 0.99 0.19 1.1 1.93 0.96 0.22323450425047 1.38688726011279 1.85989795143402 -0.02 0.88 -1.16 -0.85 -0.82 0.16 -0.58 -0.41 -0.16 -0.56 -0.85 -0.48 -0.07 -0.716 0.804 0.67 0.852 0.00600000000000001 0.402 0.412 0.062 0.35 0.784 0.428 -0.066 1.0988 -1.1852 -1.072 -1.0696 0.1172 -0.7096 -0.5996 -0.2076 -0.754 -1.1272 -0.5984
-0.5 -0.6 -0.52 0.9 1.03 1.88 -2.2 1.99 -2.18 -1.76 -0.00999999999999979 -1.81 -1.9 0.93 -2.04 0.872102044032642 -0.284169966132816 -0.403044047789178 -0.52 -0.62 -1.16 1.15 -0.82 1.16 0.92 0.09 0.84 0.94 -0.35 1.02 -0.57 -0.546 -1.076 1.27 -1.138 1.386 0.962 0.022 1.072 1.05 -0.546 1.268 -0.586 -0.4612 -1.1852 1.008 -1.0696 1.1572 0.8504 -0.0796 0.8324 0.806 -0.6072 0.9616
0.5 -0.6 -0.52 -2.1 2.03 1.88 -2.2 -2.01 0.82 -1.76 -2.01 0.19 -0.9 -1.07 -0.04 -0.396243830507681 -1.6144848977205 -1.20344284810901 -1.12 0.91 0.72 -1.05 -0.83 0.48 -0.84 -0.92 0.03 -0.46 -0.42 -0.02 1.23 -1.146 -1.076 1.27 1.262 -0.414 0.962 1.222 -0.128 0.45 0.654 0.068 0.974 -0.9812 -1.1852 1.008 1.0104 -0.4028 0.8504 0.9604 -0.2076 0.286 0.4328 -0.0784
0.5 0.4 0.48 1.9 1.03 1.88 -2.2 -1.01 -1.18 2.24 1.99 0.19 -1.9 -2.07 0.96 -1.02191036953004 -0.906196228238606 0.96445843272283 0.88 0.41 0.72 -1.05 -0.33 -0.52 1.16 1.08 0.03 -0.96 -0.92 0.48 0.73 0.484 0.804 -0.93 -0.348 -0.394 0.802 0.812 0.062 -0.85 -0.816 0.428 0.794 0.5688 0.6948 -1.192 -0.5196 -0.5428 1.0104 0.8704 -0.0176 -1.094 -1.1172 0.3616
0.5 0.4 0.48 -0.1 1.03 1.88 1.8 -1.01 -0.18 -1.76 -2.01 0.19 -0.9 1.93 0.96 -0.698921212764167 2.1974223067132 2.19226328369493 -0.12 0.41 0.72 0.95 -0.33 -0.02 -0.84 -0.92 0.03 -0.46 1.08 0.48 -0.07 0.484 0.804 0.67 -0.348 0.00600000000000001 -0.798 -0.788 0.062 -0.45 0.784 0.428 -0.166 0.5688 0.6948 0.728 -0.5196 -0.0628 -0.9096 -1.0496 -0.0176 -0.614 0.8028 0.3616
