-0.5 -0.5 -0.49 0.01 1.93 1.25 -0.97 -0.12 2.06 1.85 1.96 -2.31 0.11 0.82 -0.93 0.26732350532655 0.636032250128881 -0.94540135078141 -0.07 -1.02 -0.69 0.47 0.14 -0.97 -0.95 -0.88 1.1 -0.09 -0.53 0.46 -0.13 -0.94 -0.63 0.29 -0.12 -1.1 -0.87 -1.11 1.11 -0.24 -0.48 0.26 -0.1298 -0.9114 -0.665 0.2806 0.0776 -1.1388 -0.833 -1.0908 1.0838 -0.2178 -0.4936 0.2814
0.5 0.5 0.51 -1.99 -2.07 -1.75 -0.97 -2.12 0.0600000000000001 0.85 0.96 -2.31 0.11 -2.18 -1.93 1.56964124639819 0.424015988109181 0.710302847277834 -1.06 -1.09 -0.94 -0.5 -0.98 0.09 0.4 0.58 -1.21 0.02 -1.21 -0.97 -1.12 -1.01 -0.88 -0.68 -1.24 -0.04 0.48 0.35 -1.2 -0.13 -1.16 -1.17 -1.1398 -1.0214 -0.945 -0.6894 -1.0624 -0.0988 0.507 0.3592 -1.2262 -0.1078 -1.2036 -1.1586
-0.5 -0.5 -0.49 -1.99 1.93 -0.75 -1.97 0.88 0.0600000000000001 -0.15 1.96 -0.31 -1.89 -0.18 0.0700000000000001 0.399044018684237 -0.445071105146622 -0.553305187253439 0.93 -1.02 0.31 0.97 -0.36 0.03 0.05 -0.88 0.1 0.91 -0.03 -0.04 0.87 -0.94 0.37 0.79 -0.62 -0.1 0.13 -1.11 0.11 0.76 0.02 -0.24 0.8502 -0.9114 0.315 0.7706 -0.4124 -0.1588 0.147 -1.0908 0.1038 0.7622 -0.00359999999999999 -0.2086
0.5 -0.5 0.51 1.01 -1.07 2.25 -1.97 -0.12 0.0600000000000001 0.85 1.96 -0.31 2.11 1.82 1.07 1.37897269443373 0.859194130670406 2.08490141912796 0.44 -0.59 1.06 -1 0.02 0.09 0.4 1.08 -0.21 1.02 0.79 0.53 -0.63 0.56 -1.13 0.79 -0.12 -0.1 -0.37 -1.11 0.11 -1.24 -0.98 -0.74 0.3902 -0.5114 1.095 -1.1994 -0.0424 -0.0988 0.507 0.8692 -0.2062 0.9122 0.8364 0.3714
-0.5 0.5 0.51 2.01 -0.0699999999999998 -1.75 2.03 0.88 2.06 1.85 1.96 1.69 2.11 -0.18 2.07 1.45392104702711 3.19678032319239 2.27843004621514 -1.07 -0.02 0.81 -1.03 -0.36 -0.97 -0.95 -0.88 -0.9 -1.09 -0.03 -1.04 0.88 -0.01 -0.88 0.82 0.26 0.96 0.98 0.85 0.8 0.87 -0.16 0.83 0.9002 -0.00140000000000001 -0.945 0.8406 0.4676 0.9212 1.017 0.8692 0.8138 0.9122 -0.1836 0.8814
0.5 -0.5 -0.49 -1.99 1.93 -1.75 1.03 0.88 -1.94 -2.15 -0.04 1.69 0.11 0.82 -0.93 0.562079763995585 0.154730395498698 3.0007111968148 -1.06 0.91 -0.94 0.5 0.52 -0.91 -1.1 0.08 0.79 0.02 0.29 -0.47 0.87 -0.94 0.87 -0.71 -0.62 0.9 1.13 -0.11 -0.89 -0.24 -0.48 0.26 0.8502 -0.9114 0.805 -0.6994 -0.4124 0.8212 1.127 -0.1108 -0.8762 -0.2178 -0.4936 0.2814
0.5 0.5 0.51 -0.99 -2.07 0.25 1.03 -2.12 2.06 1.85 -1.04 1.69 0.11 1.82 2.07 0.429722541528421 1.83131382795978 1.51634872741487 -0.56 -1.09 0.06 0.5 -0.98 1.09 0.9 -0.42 0.79 0.02 0.79 1.03 -0.62 -1.01 0.12 0.32 -1.24 0.96 0.98 -0.65 0.8 -0.13 0.84 0.83 -0.6298 -1.0214 0.075 0.3306 -1.0624 0.9212 1.017 -0.6608 0.8138 -0.1078 0.8364 0.8814
-0.5 0.5 -0.49 2.01 -0.0699999999999998 -1.75 -1.97 0.88 1.06 -1.15 0.96 0.69 2.11 0.82 1.07 -0.0165098453333624 -0.0614078501249824 2.0484548651262 -1.07 -0.02 0.81 0.97 -0.36 -0.47 0.55 -0.38 -0.4 -1.09 -0.53 -0.54 0.88 -0.01 -0.88 -1.18 0.26 0.46 -0.52 0.35 0.3 0.87 0.34 0.33 -1.1098 0.0686 0.805 0.7706 -0.4124 -0.6488 0.637 -0.6008 -0.3862 -1.1978 -0.4936 -0.6986
0.5 -0.5 0.51 2.01 1.93 -1.75 -1.97 -2.12 -0.94 1.85 0.96 -1.31 2.11 1.82 2.07 0.777588589679125 1.55694251135524 2.03245690896424 0.94 0.91 -0.94 -1 -0.98 -0.41 0.9 0.58 -0.71 1.02 0.79 1.03 -1.13 -0.94 0.87 0.79 0.88 0.4 -0.87 -0.61 0.61 -1.24 -0.98 -1.24 0.9002 1.0186 -0.945 -1.1994 -1.0624 -0.6088 1.017 0.3592 -0.7162 0.9122 0.8364 0.8814
-0.5 -0.5 0.51 0.01 -0.0699999999999998 -1.75 0.03 1.88 -1.94 -2.15 -1.04 0.69 0.11 0.82 1.07 1.11156419727788 1.28840842230528 -0.691252288001832 -0.07 -0.02 0.81 -0.03 -0.86 1.03 1.05 0.62 -0.4 -0.09 -0.53 -0.54 -0.13 0.06 0.87 -0.21 -1.12 0.9 1.13 0.39 -0.39 -0.24 -0.48 -0.74 -0.1198 -0.00140000000000001 -0.945 -0.1794 0.9776 -1.1188 -1.023 -0.6608 0.3038 -0.1078 0.3264 0.3714
0.5 -0.5 -0.49 0.01 0.93 -0.75 1.03 1.88 1.06 1.85 -1.04 1.69 -0.89 -0.18 -0.93 0.478463524468859 2.07015436249589 0.026647543530106 -0.06 0.41 -0.44 0.5 1.02 0.59 0.9 -0.42 0.79 -0.48 -0.21 -0.47 -0.13 -0.44 0.37 -0.71 -1.12 -0.6 -0.87 0.39 -0.89 0.26 0.02 0.26 -0.1298 -0.4214 0.315 -0.6994 -0.9024 -0.6488 -0.833 0.3792 -0.8762 0.2722 -0.00359999999999999 0.2814
0.5 -0.5 0.51 0.01 -2.07 2.25 -1.97 -2.12 2.06 -1.15 0.96 0.69 -1.89 -0.18 -1.93 -0.704108879921423 -0.221531413798846 -1.21653291191214 -0.06 -1.09 1.06 -1 -0.98 1.09 -0.6 0.58 0.29 -0.98 -0.21 -0.97 -0.13 1.06 -1.13 0.79 0.88 -1.1 0.63 -0.61 -0.39 0.76 0.02 0.76 -0.1198 -1.0214 1.095 -1.1994 -1.0624 0.9212 -0.513 0.3592 0.3038 -1.1278 -0.1836 -1.1586
-0.5 0.5 0.51 2.01 1.93 0.25 -1.97 -0.12 2.06 -2.15 1.96 0.69 2.11 -1.18 1.07 -1.16339806941073 1.13149292879685 1.05615814206538 -1.07 -1.02 -0.19 0.97 0.14 -0.97 1.05 -0.88 -0.4 -1.09 0.47 -0.54 0.88 0.99 0.12 -1.18 -0.24 0.96 -1.02 0.85 0.3 0.87 -0.66 0.33 0.9002 1.0186 0.075 -1.1994 -0.0424 0.9212 -1.023 0.8692 0.3038 0.9122 -0.6936 0.3714
-0.5 0.5 0.51 2.01 1.93 1.25 2.03 1.88 -1.94 -0.15 0.96 -2.31 0.11 1.82 0.0700000000000001 -0.327999290512225 0.794650934454816 1.22428560661535 -1.07 -1.02 -0.69 -1.03 -0.86 1.03 0.05 -0.38 1.1 -0.09 -1.03 -0.04 0.88 0.99 0.62 0.82 0.76 -1.04 -0.02 0.35 -1.2 -0.13 0.84 -0.17 0.9002 1.0186 0.585 0.8406 0.9776 -1.1188 -0.00300000000000002 0.3592 -1.2262 -0.1078 0.8364 -0.1386
-0.5 0.5 -0.49 2.01 1.93 1.25 1.03 1.88 0.0600000000000001 -0.15 -1.04 1.69 0.11 -0.18 2.07 0.524593369833005 -1.44419660979427 1.16818069641368 -1.07 -1.02 -0.69 -0.53 -0.86 0.03 0.05 0.62 -0.9 -0.09 -0.03 -1.04 0.88 0.99 0.62 0.32 0.76 -0.04 -0.02 -0.65 0.8 -0.13 -0.16 0.83 -1.1098 -0.9114 -0.665 -0.6994 -0.9024 -0.1588 0.147 0.3792 -0.8762 -0.2178 -0.00359999999999999 -1.1886
0.5 0.5 0.51 1.01 1.93 -1.75 -1.97 -0.12 2.06 -1.15 -0.04 1.69 1.11 1.82 2.07 2.01583362090954 1.89764333036716 3.53811923009529 0.44 0.91 -0.94 -1 0.02 1.09 -0.6 0.08 0.79 0.52 0.79 1.03 0.38 0.99 -0.88 -1.18 -0.24 0.96 -0.52 -0.15 0.8 0.37 0.84 0.83 0.3902 1.0186 -0.945 -1.1994 -0.0424 0.9212 -0.513 -0.1508 0.8138 0.4022 0.8364 0.8814
-0.5 0.5 -0.49 1.01 0.93 1.25 -1.97 0.88 0.0600000000000001 -0.15 -0.04 -2.31 -1.89 -2.18 -1.93 0.520438637173561 1.19212958321679 -0.613747635999577 -0.57 -0.52 -0.69 0.97 -0.36 0.03 0.05 0.12 1.1 0.91 0.97 0.96 0.38 0.49 0.62 -1.18 0.26 -0.04 -0.02 -0.15 -1.2 -1.13 -1.16 -1.17 -0.6198 -0.4214 -0.665 0.7706 -0.4124 -0.1588 0.147 -0.1108 1.0838 0.7622 0.9764 0.7714
0.5 0.5 0.51 -0.99 -0.0699999999999998 -0.75 0.03 -0.12 0.0600000000000001 -1.15 -0.04 -2.31 1.11 -1.18 0.0700000000000001 1.60183074523304 2.004918602215 3.02138901831618 -0.56 -0.09 -0.44 -3.12250225675825e-17 0.02 0.09 -0.6 0.08 -1.21 0.52 -0.71 0.03 -0.62 -0.01 -0.38 -0.18 -0.24 -0.04 -0.52 -0.15 -1.2 0.37 -0.66 -0.17 -0.6298 -0.00140000000000001 -0.435 -0.1794 -0.0424 -0.0988 -0.513 -0.1508 -1.2262 0.4022 -0.6936 -0.1386
-0.5 -0.5 -0.49 1.01 -1.07 0.25 -1.97 -1.12 -0.94 1.85 -2.04 1.69 0.11 1.82 2.07 1.22021118637942 1.73888799665152 1.27678627376505 -0.57 0.48 -0.19 0.97 0.64 0.53 -0.95 1.12 -0.9 -0.09 -1.03 -1.04 -0.63 0.56 -0.13 0.79 0.38 0.4 -0.87 0.89 -0.89 -0.24 -0.98 -1.24 -0.6198 0.5586 -0.175 0.7706 0.5676 0.3312 -0.833 0.8692 -0.8762 -0.2178 -0.9836 -1.1886
0.5 -0.5 -0.49 2.01 -2.07 -1.75 -1.97 -0.12 1.06 -0.15 0.96 -0.31 -1.89 -0.18 -1.93 -1.07065156375927 0.312919031111799 1.30866152173122 0.94 -1.09 -0.94 -1 0.02 0.59 -0.1 0.58 -0.21 -0.98 -0.21 -0.97 -1.13 1.06 0.87 0.79 -0.12 -0.6 0.13 -0.61 0.11 0.76 0.02 0.76 -1.1098 1.0486 0.805 0.7706 0.0776 -0.6488 0.147 -0.6008 0.1038 0.7622 -0.00359999999999999 0.7714
-0.5 0.5 0.51 2.01 -2.07 1.25 -1.97 -2.12 2.06 -2.15 1.96 -0.31 -1.89 -2.18 -0.93 0.0451185616790112 0.879360700266035 0.3430269353449 -1.07 0.98 -0.69 0.97 1.14 -0.97 1.05 -0.88 0.1 0.91 0.97 0.46 0.88 -1.01 0.62 -1.18 -1.24 0.96 -1.02 0.85 -0.2 -1.13 -1.16 -0.67 0.9002 -1.0214 0.585 -1.1994 -1.0624 0.9212 -1.023 0.8692 -0.2062 -1.1278 -1.2036 -0.6486
-0.5 -0.5 -0.49 -0.99 -0.0699999999999998 1.25 -1.97 1.88 -0.94 1.85 1.96 -1.31 2.11 0.82 2.07 -0.655082472945006 1.11797317985375 -0.139887565838852 0.43 -0.02 -0.69 0.97 -0.86 0.53 -0.95 -0.88 0.6 -1.09 -0.53 -1.04 0.37 0.06 -0.63 0.79 -1.12 0.4 -0.87 -1.11 0.61 -1.24 -0.48 -1.24 0.3602 0.0686 -0.665 0.7706 -0.9024 0.3312 -0.833 -1.0908 0.5938 -1.1978 -0.4936 -1.1886
0.5 -0.5 0.51 -1.99 -1.07 2.25 2.03 -0.12 -1.94 -2.15 0.96 1.69 -0.89 -0.18 -1.93 0.0435498394759362 -1.23187228784402 -0.563378997550206 -1.06 -0.59 1.06 1 0.02 -0.91 -1.1 0.58 0.79 -0.48 -0.21 -0.97 0.87 0.56 -1.13 -1.21 -0.12 0.9 1.13 -0.61 -0.89 0.26 0.02 0.76 -1.1398 -0.5114 1.095 0.8406 -0.0424 -1.1188 -1.023 0.3592 0.8138 -0.6178 -0.1836 -1.1586
-0.5 -0.5 -0.49 -0.99 1.93 -1.75 -1.97 -2.12 -1.94 -1.15 -0.04 -0.31 -0.89 0.82 -1.93 -1.99206980282763 0.557856090605015 1.75194406129821 0.43 -1.02 0.81 0.97 1.14 1.03 0.55 0.12 0.1 0.41 -0.53 0.96 0.37 -0.94 0.87 0.79 0.88 0.9 0.63 -0.11 0.11 0.26 -0.48 0.76 0.3602 -0.9114 0.805 0.7706 1.0576 0.8212 0.637 -0.1108 0.1038 0.2722 -0.4936 0.7714
-0.5 0.5 0.51 -1.99 1.93 -1.75 -0.97 0.88 -1.94 1.85 0.96 1.69 2.11 1.82 2.07 1.7319785911504 -0.701926278653289 1.93107868155351 0.93 -1.02 0.81 0.47 -0.36 1.03 -0.95 -0.38 -0.9 -1.09 -1.03 -1.04 -1.12 0.99 -0.88 -0.68 0.26 -1.04 0.98 0.35 0.8 0.87 0.84 0.83 -1.1398 1.0186 -0.945 -0.6894 0.4676 -1.1188 1.017 0.3592 0.8138 0.9122 0.8364 0.8814
0.5 0.5 0.51 -1.99 -0.0699999999999998 1.25 2.03 -2.12 -1.94 -1.15 -2.04 -2.31 1.11 -1.18 0.0700000000000001 1.43740057475186 2.49554225832777 0.0589536223219977 -1.06 -0.09 0.56 1 -0.98 -0.91 -0.6 -0.92 -1.21 0.52 -0.71 0.03 -1.12 -0.01 0.62 0.82 -1.24 -1.04 -0.52 -1.15 -1.2 0.37 -0.66 -0.17 -1.1398 -0.00140000000000001 0.585 0.8406 -1.0624 -1.1188 -0.513 -1.1708 -1.2262 0.4022 -0.6936 -0.1386
-0.5 -0.5 -0.49 -1.99 1.93 1.25 1.03 -1.12 1.06 1.85 -0.04 1.69 1.11 0.82 2.07 -1.11880541191061 -0.261859415397286 -0.33285054199538 0.93 -1.02 -0.69 -0.53 0.64 -0.47 -0.95 0.12 -0.9 -0.59 -0.53 -1.04 0.87 -0.94 -0.63 -0.71 0.38 -0.6 -0.87 -0.11 -0.89 -0.74 -0.48 -1.24 0.8502 -0.9114 -0.665 -0.6994 0.5676 -0.6488 -0.833 -0.1108 -0.8762 -0.7078 -0.4936 -1.1886
-0.5 0.5 0.51 -0.99 -2.07 -0.75 2.03 0.88 2.06 -2.15 1.96 0.69 1.11 -2.18 0.0700000000000001 0.0451162831015726 1.14130029098807 -0.161235487546667 0.43 0.98 0.31 -1.03 -0.36 -0.97 1.05 -0.88 -0.4 -0.59 0.97 -0.04 -0.62 -1.01 -0.38 0.82 0.26 0.96 -1.02 0.85 0.3 0.37 -1.16 -0.17 -0.6298 -1.0214 -0.435 0.8406 0.4676 0.9212 -1.023 0.8692 0.3038 0.4022 -1.2036 -0.1386
-0.5 -0.5 -0.49 -1.99 -2.07 2.25 -1.97 -2.12 -0.94 -2.15 -0.04 -1.31 -1.89 -0.18 -1.93 -0.149097534358648 3.32818520109797 3.91997898540017 0.93 0.98 -1.19 0.97 1.14 0.53 1.05 0.12 0.6 0.91 -0.03 0.96 0.87 1.06 -1.13 0.79 0.88 0.4 1.13 -0.11 0.61 0.76 0.02 0.76 0.8502 1.0486 -1.155 0.7706 1.0576 0.3312 1.127 -0.1108 0.5938 0.7622 -0.00359999999999999 0.7714
-0.5 -0.5 -0.49 2.01 -1.07 2.25 2.03 -2.12 1.06 0.85 0.96 -2.31 2.11 1.82 -0.93 2.33976299577196 1.22104672229253 1.52893921570498 -1.07 0.48 -1.19 -1.03 1.14 -0.47 -0.45 -0.38 1.1 -1.09 -1.03 0.46 -1.13 0.56 -1.13 -1.21 0.88 -0.6 -0.37 -0.61 1.11 -1.24 -0.98 0.26 -1.1098 0.5586 -1.155 -1.1894 1.0576 -0.6488 -0.343 -0.6008 1.0838 -1.1978 -0.9836 0.2814
-0.5 -0.5 0.51 -0.99 -1.07 -0.75 1.03 0.88 0.0600000000000001 -2.15 0.96 0.69 -1.89 -0.18 1.07 0.275038417075435 -0.673511028149331 0.0111198458883482 0.43 0.48 0.31 -0.53 -0.36 0.03 1.05 -0.38 -0.4 0.91 -0.03 -0.54 0.37 0.56 0.37 -0.71 -0.62 -0.1 1.13 -0.61 -0.39 0.76 0.02 -0.74 -0.6298 -0.5114 -0.435 0.3306 0.4676 -0.0988 -1.023 0.3592 0.3038 -1.1278 -0.1836 0.3714
-0.5 -0.5 -0.49 2.01 -1.07 -1.75 0.03 1.88 -1.94 1.85 -0.04 1.69 0.11 -2.18 -1.93 1.62688528683035 0.254913828441378 -1.13293551575324 -1.07 0.48 0.81 -0.03 -0.86 1.03 -0.95 0.12 -0.9 -0.09 0.97 0.96 -1.13 0.56 0.87 -0.21 -1.12 0.9 -0.87 -0.11 -0.89 -0.24 1.02 0.76 -1.1098 0.5586 0.805 -0.2094 -0.9024 0.8212 -0.833 -0.1108 -0.8762 -0.2178 0.9764 0.7714
0.5 0.5 0.51 2.01 -2.07 0.25 0.03 0.88 1.06 -0.15 1.96 1.69 -0.89 1.82 0.0700000000000001 0.960966485407307 -1.1510507131241 -0.453888607315525 0.94 -1.09 0.06 -3.12250225675825e-17 0.52 0.59 -0.1 1.08 0.79 -0.48 0.79 0.03 0.88 -1.01 0.12 -0.18 0.26 0.46 -0.02 0.85 0.8 -0.63 0.84 -0.17 0.9002 -1.0214 0.075 -0.1794 0.4676 0.4112 -0.00300000000000002 0.8692 0.8138 -0.6178 0.8364 -0.1386
-0.5 0.5 0.51 0.01 -0.0699999999999998 2.25 -0.97 -1.12 0.0600000000000001 1.85 1.96 0.69 2.11 1.82 2.07 0.27402713606103 0.449905014896328 2.61286979737494 -0.07 -0.02 -1.19 0.47 0.64 0.03 -0.95 -0.88 -0.4 -1.09 -1.03 -1.04 -0.12 -0.01 1.12 -0.68 -0.74 -0.04 0.98 0.85 0.3 0.87 0.84 0.83 -0.1198 -0.00140000000000001 1.095 -0.6894 -0.5524 -0.0988 1.017 0.8692 0.3038 0.9122 0.8364 0.8814
-0.5 0.5 0.51 -1.99 -2.07 2.25 2.03 -0.12 0.0600000000000001 -1.15 1.96 1.69 2.11 -2.18 0.0700000000000001 0.371478463093364 1.90297880001803 2.34434712892354 0.93 0.98 -1.19 -1.03 0.14 0.03 0.55 -0.88 -0.9 -1.09 0.97 -0.04 -1.12 -1.01 1.12 0.82 -0.24 -0.04 -0.52 0.85 0.8 0.87 -1.16 -0.17 -1.1398 -1.0214 1.095 0.8406 -0.0424 -0.0988 -0.513 0.8692 0.8138 0.9122 -1.2036 -0.1386
-0.5 -0.5 -0.49 0.01 -0.0699999999999998 0.25 0.03 -0.12 2.06 0.85 -0.04 1.69 -0.89 0.82 2.07 0.769702440726429 0.388261404910022 0.241142760244665 -0.07 -0.02 -0.19 -0.03 0.14 -0.97 -0.45 0.12 -0.9 0.41 -0.53 -1.04 -0.13 0.06 -0.13 -0.21 -0.12 -1.1 -0.37 -0.11 -0.89 0.26 -0.48 -1.24 -0.1298 0.0686 -0.175 -0.2094 0.0776 -1.1388 -0.343 -0.1108 -0.8762 0.2722 -0.4936 -1.1886
0.5 0.5 0.51 1.01 -0.0699999999999998 -1.75 -1.97 1.88 2.06 -2.15 -2.04 -1.31 -1.89 1.82 1.07 1.34505180598864 0.280493337127461 1.02729214330185 0.44 -0.09 -0.94 -1 1.02 1.09 -1.1 -0.92 -0.71 -0.98 0.79 0.53 0.38 -0.01 -0.88 -1.18 0.76 0.96 -1.02 -1.15 -0.7 -1.13 0.84 0.33 0.3902 -0.00140000000000001 -0.945 -1.1994 0.9776 0.9212 -1.023 -1.1708 -0.7162 -1.1278 0.8364 0.3714
-0.5 -0.5 -0.49 -1.99 -2.07 0.25 1.03 0.88 -1.94 -2.15 -0.04 -2.31 -1.89 -2.18 -1.93 -1.19407278967734 -0.678682204909273 1.19453726601021 0.93 0.98 -0.19 -0.53 -0.36 1.03 1.05 0.12 1.1 0.91 0.97 0.96 0.87 1.06 -0.13 -0.71 -0.62 0.9 1.13 -0.11 1.11 0.76 1.02 0.76 0.8502 1.0486 -0.175 -0.6994 -0.4124 0.8212 1.127 -0.1108 1.0838 0.7622 0.9764 0.7714
-0.5 -0.5 -0.49 0.01 -0.0699999999999998 2.25 2.03 -0.12 0.0600000000000001 1.85 0.96 -0.31 -1.89 -2.18 -1.93 0.869846539544521 0.652982348757346 1.93841673246563 -0.07 -0.02 -1.19 -1.03 0.14 0.03 -0.95 -0.38 0.1 0.91 0.97 0.96 -0.13 0.06 -1.13 -1.21 -0.12 -0.1 -0.87 -0.61 0.11 0.76 1.02 0.76 -0.1298 0.0686 -1.155 -1.1894 0.0776 -0.1588 -0.833 -0.6008 0.1038 0.7622 0.9764 0.7714
0.5 0.5 0.51 1.01 -2.07 -1.75 1.03 -0.12 2.06 -2.15 1.96 0.69 2.11 0.82 2.07 0.0880094470900408 0.628813485144061 1.22384352766493 0.44 -1.09 -0.94 0.5 0.02 1.09 -1.1 1.08 0.29 1.02 0.29 1.03 0.38 -1.01 -0.88 0.32 -0.24 0.96 -1.02 0.85 0.3 0.87 0.34 0.83 0.3902 -1.0214 -0.945 0.3306 -0.0424 0.9212 -1.023 0.8692 0.3038 0.9122 0.3264 0.8814
