0.56 0.51 0.52 -1.97 -0.88 -1.84 0.0800000000000001 -0.11 1 1.84 -1.87 1.74 -1.83 -1.03 -0.16 0.535724622781128 0.921850842368527 0.0672154618660052 -0.1864 -0.5606 -1.0896
-0.44 0.51 0.52 -1.97 2.12 0.16 2.08 1.89 1 -1.16 1.13 1.74 2.17 1.97 1.84 1.10650324284486 1.75870448046284 1.42956067715894 0.8536 0.9694 -1.0196
-0.44 0.51 0.52 1.03 0.12 2.16 -1.92 0.89 2 0.84 1.13 1.74 0.17 0.97 -1.16 0.21608719866211 0.418488583528119 -0.960984786259195 -0.7064 0.4594 -0.1396
-0.44 -0.49 -0.48 -1.97 2.12 1.16 2.08 -1.11 -2 -2.16 2.13 1.74 -1.83 1.97 1.84 -0.567110036304197 1.4428239251669 0.592531800985964 -0.9864 -1.0006 0.7404
0.56 0.51 -0.48 -1.97 2.12 -1.84 -0.92 1.89 0 1.84 2.13 -0.26 0.17 -0.0299999999999998 1.84 1.69091011803618 0.246902738902255 1.66188849176087 -0.9864 -0.0506 0.0304
-0.44 -0.49 -0.48 0.03 1.12 -1.84 -1.92 -2.11 -2 -2.16 -1.87 0.74 -1.83 -2.03 -2.16 -0.514432834221605 -0.701061513853733 0.483374702899725 0.9336 0.9594 0.7404
0.56 -0.49 0.52 -1.97 2.12 -0.84 0.0800000000000001 0.89 2 1.84 0.13 0.74 1.17 0.97 0.84 -0.574526442632737 1.72254213190196 1.21950937409165 0.3336 -0.5106 0.5904
0.56 0.51 0.52 2.03 -1.88 0.16 2.08 0.89 0 1.84 -0.87 0.74 -1.83 -2.03 -0.16 -0.520124112965599 0.343500360413199 1.72297785330419 -0.1864 -1.0706 -1.0896
0.56 0.51 0.52 2.03 -0.88 2.16 1.08 0.89 1 0.84 -0.87 1.74 1.17 1.97 1.84 2.00231113932465 1.37981924145738 2.31516583866245 0.8536 0.9694 0.5904
-0.44 -0.49 0.52 -1.97 1.12 -1.84 1.08 -0.11 2 -2.16 -1.87 -1.26 1.17 0.97 -0.16 1.15731054177916 -0.316508389810535 1.59988625008947 -0.1864 -0.5106 -0.5796
-0.44 -0.49 -0.48 1.03 0.12 1.16 -1.92 1.89 -2 -2.16 -1.87 1.74 -0.83 0.97 -1.16 -1.43061009265055 -1.49043103164977 -1.59330341638429 0.4536 -0.5106 0.3004
-0.44 0.51 0.52 2.03 -1.88 -0.84 2.08 1.89 -1 0.84 1.13 1.74 2.17 -2.03 1.84 1.06958131920569 0.0678492544499105 1.46889013559122 0.8536 -1.0706 -1.0196
0.56 0.51 -0.48 2.03 2.12 2.16 2.08 -0.11 2 1.84 0.13 1.74 0.17 1.97 1.84 -0.323750859155992 0.268634188431584 0.595825809565886 -0.9864 0.9694 0.0304
-0.44 -0.49 -0.48 1.03 -1.88 0.16 -0.92 -2.11 2 0.84 -1.87 -1.26 -1.83 -2.03 -0.16 0.486362436885889 -0.0925668561743583 0.251758566953295 -0.0264 0.9594 0.7404
0.56 0.51 -0.48 -1.97 1.12 -1.84 -1.92 -0.11 -1 -1.16 -0.87 -2.26 -0.83 -2.03 -2.16 -0.75603287112904 1.20010625707181 -1.06374058969943 0.9336 -1.0706 -0.5296
0.56 -0.49 -0.48 -1.97 1.12 0.16 -0.92 0.89 2 0.84 -1.87 1.74 1.17 1.97 0.84 -0.23460289990962 0.381230066028351 1.56488566420631 -0.5064 -1.0006 0.5904
0.56 0.51 -0.48 -1.97 -0.88 2.16 0.0800000000000001 -2.11 0 1.84 -0.87 0.74 1.17 -0.0299999999999998 0.84 1.11558264118245 1.44562748844588 3.08440452932864 -0.5064 -0.0506 0.5904
0.56 0.51 0.52 1.03 2.12 -1.84 -1.92 1.89 0 -1.16 -1.87 -1.26 2.17 -1.03 -0.16 -0.649389006469814 -0.0944560727456651 2.85585250642125 -0.1864 -0.5606 1.1504
0.56 -0.49 0.52 -1.97 0.12 -1.84 -1.92 -2.11 -1 -2.16 -0.87 -2.26 -1.83 -2.03 -2.16 1.56874187333678 0.641028419689127 0.483634486683249 -1.2264 0.9594 -1.0896
0.56 0.51 0.52 -1.97 0.12 2.16 2.08 1.89 0 -1.16 0.13 -0.26 0.17 1.97 1.84 1.31482393084481 1.8468387235237 1.52928866629398 0.8536 0.9694 0.0304
-0.44 -0.49 -0.48 2.03 -1.88 0.16 0.0800000000000001 -0.11 2 0.84 2.13 -1.26 -0.83 0.97 1.84 -0.145481286431143 -0.00157393751025588 -0.180601968453854 -0.9864 -0.5106 0.3004
-0.44 -0.49 0.52 -1.97 1.12 -1.84 2.08 1.89 1 1.84 0.13 0.74 2.17 0.97 1.84 1.7469006047573 3.08244684922908 3.10577211282372 0.8536 -0.5106 -1.0196
0.56 -0.49 -0.48 2.03 -0.88 0.16 2.08 0.89 -1 -2.16 0.13 -2.26 -0.83 -2.03 0.84 0.962882527157206 1.35481579696421 0.901290974297917 -0.5064 0.9594 -0.5296
-0.44 0.51 0.52 -1.97 0.12 2.16 1.08 1.89 -2 -2.16 -1.87 0.74 -0.83 0.97 0.84 1.65141079128302 3.17237209714751 2.3016131424421 0.3336 0.4594 0.3004
0.56 0.51 0.52 2.03 0.12 0.16 1.08 0.89 2 0.84 2.13 -1.26 2.17 0.97 -0.16 0.552612533286763 2.83519322601472 2.77469648648132 -0.1864 0.4594 1.1504
-0.44 -0.49 -0.48 -1.97 -0.88 2.16 -1.92 1.89 -1 -1.16 -1.87 -1.26 -1.83 -2.03 -1.16 -1.37894125664834 1.51270031931524 -0.366742794876006 0.4536 0.9594 0.7404
-0.44 -0.49 0.52 -1.97 2.12 2.16 0.0800000000000001 1.89 -1 -1.16 2.13 -0.26 -0.83 0.97 -0.16 0.222918626598572 0.913474981867029 1.70041165265274 -0.1864 -0.5106 0.3004
-0.44 -0.49 -0.48 0.03 2.12 -0.84 -0.92 -2.11 -2 -0.16 -1.87 -2.26 1.17 -2.03 -0.16 0.936755030695136 0.954957925450342 2.62965972422052 -0.0264 0.9594 -0.5796
-0.44 -0.49 -0.48 2.03 2.12 -1.84 2.08 1.89 0 1.84 1.13 1.74 2.17 1.97 0.84 0.395229926610141 -0.247001630528144 0.567165871363169 -0.5064 -1.0006 -1.0196
0.56 0.51 0.52 -1.97 2.12 0.16 1.08 1.89 2 1.84 1.13 1.74 2.17 1.97 1.84 3.10364645616091 2.85143442441202 3.61218784217751 0.8536 0.9694 1.1504
0.56 0.51 -0.48 -1.97 -1.88 -1.84 -0.92 -2.11 -1 0.84 -1.87 -0.26 -0.83 -1.03 -2.16 1.09308716746033 0.501234993890343 1.65407126297884 0.9336 -0.5606 -0.5296
-0.44 0.51 -0.48 2.03 -1.88 2.16 1.08 -1.11 2 -1.16 2.13 1.74 0.17 1.97 1.84 -1.41151969662026 -0.0311955444506642 0.643122069956915 -0.9864 0.9694 -0.1396
0.56 -0.49 -0.48 -1.97 0.12 2.16 0.0800000000000001 -0.11 0 -1.16 -1.87 -0.26 -1.83 0.97 -1.16 -0.534298119081421 -1.9234508905363 0.760697797271406 0.4536 -0.5106 -1.0896
-0.44 0.51 -0.48 0.03 -1.88 2.16 -0.92 1.89 1 -0.16 -1.87 1.74 -0.83 -2.03 -2.16 0.796158158086558 2.46606097795028 0.639549762028209 0.9336 -1.0706 0.3004
-0.44 0.51 0.52 -0.97 -1.88 -0.84 0.0800000000000001 -0.11 -2 -2.16 -0.87 -0.26 -0.83 -2.03 1.84 0.965739701873888 -0.481731006509254 0.738579533276954 0.8536 -1.0706 0.3004
0.56 0.51 0.52 -1.97 -0.88 -1.84 0.0800000000000001 -2.11 1 0.84 1.13 1.74 -1.83 1.97 -0.16 0.173219923059205 1.82147840791904 1.04262208171486 -0.1864 0.9694 -1.0896
-0.44 0.51 0.52 -1.97 1.12 0.16 -1.92 -2.11 0 -1.16 -1.87 0.74 1.17 -2.03 1.84 0.0421634537130854 -0.440799987130064 0.277215477128283 0.8536 -1.0706 -0.5796
-0.44 -0.49 0.52 -1.97 -1.88 -1.84 0.0800000000000001 1.89 -2 1.84 -1.87 -0.26 -0.83 -2.03 -2.16 -0.450454469625362 -0.614100573820792 -0.246229982411356 -1.2264 0.9594 0.3004
-0.44 -0.49 -0.48 1.03 0.12 -0.84 -1.92 -0.11 -2 -0.16 2.13 -1.26 0.17 -0.0299999999999998 -2.16 -1.1838057652511 0.631003123843819 -0.0625989782459015 0.9336 -0.0206 -0.1396
0.56 0.51 0.52 2.03 2.12 -0.84 0.0800000000000001 -2.11 -2 1.84 2.13 1.74 2.17 -0.0299999999999998 -1.16 -0.663339226647682 -1.21510423715176 -1.09910260992029 -0.7064 -0.0506 1.1504
-0.44 -0.49 -0.48 -1.97 0.12 0.16 2.08 1.89 2 1.84 0.13 0.74 -1.83 0.97 -1.16 1.50666289202132 1.5703879670575 1.73264622490838 0.4536 -0.5106 0.7404
-0.44 -0.49 -0.48 2.03 -1.88 -1.84 2.08 1.89 -1 0.84 0.13 0.74 -0.83 1.97 0.84 -0.00198770589235753 0.012830864008735 0.147053093172258 -0.5064 -1.0006 0.3004
-0.44 -0.49 -0.48 0.03 0.12 2.16 -1.92 -0.11 -1 -0.16 -0.87 1.74 1.17 -1.03 -1.16 1.02480810943711 0.0381982382460345 0.689787906304669 0.4536 0.4694 -0.5796
-0.44 0.51 0.52 -0.97 0.12 -1.84 0.0800000000000001 0.89 -2 1.84 -1.87 0.74 2.17 -0.0299999999999998 -1.16 1.24206827820089 0.783999434790909 1.27727849574137 -0.7064 -0.0506 -1.0196
-0.44 -0.49 -0.48 1.03 -1.88 0.16 1.08 -0.11 1 -0.16 -1.87 -1.26 -1.83 -2.03 -2.16 1.15166382083552 1.66926977113499 2.64114663957972 0.9336 0.9594 0.7404
0.56 0.51 0.52 2.03 -1.88 -0.84 -0.92 1.89 1 0.84 1.13 -2.26 -1.83 0.97 -0.16 -0.31987584826591 0.33238893455716 0.162346906171156 -0.1864 0.4594 -1.0896
-0.44 0.51 -0.48 -1.97 -1.88 -1.84 -1.92 -2.11 -1 -2.16 -1.87 -0.26 -1.83 -2.03 -2.16 1.67620266547217 0.323827850025182 1.92233308428281 0.9336 -1.0706 0.7404
0.56 -0.49 0.52 -0.97 -1.88 -0.84 -1.92 1.89 2 0.84 2.13 -1.26 2.17 1.97 1.84 2.2743983142838 1.76440472519746 0.869248867600857 0.8536 -1.0006 1.1504
0.56 -0.49 -0.48 2.03 2.12 2.16 -0.92 1.89 0 1.84 -0.87 1.74 1.17 0.97 0.84 0.464402795390391 1.36237746237035 1.98502506052396 -0.5064 -0.5106 0.5904
0.56 0.51 -0.48 2.03 0.12 -1.84 0.0800000000000001 -2.11 1 1.84 2.13 -0.26 -0.83 1.97 1.84 1.21151337044566 1.42118424676641 2.61513499891886 -0.9864 0.9694 -0.5296
-0.44 -0.49 -0.48 0.03 -1.88 -1.84 0.0800000000000001 0.89 1 1.84 1.13 -2.26 -1.83 0.97 0.84 0.288772078626206 -1.71252433791641 -0.50445137183715 -0.5064 -0.5106 0.7404
0.56 0.51 0.52 -1.97 2.12 -0.84 -1.92 -1.11 -2 -2.16 0.13 1.74 0.17 -0.0299999999999998 1.84 -0.0349843038091178 2.35907999527162 0.892574488127087 0.8536 -0.0506 0.0304
0.56 0.51 0.52 2.03 2.12 2.16 2.08 -2.11 0 1.84 2.13 -1.26 2.17 1.97 0.84 0.041315085758258 1.80248136695705 2.15577259508045 0.3336 0.9694 1.1504
