0.51 0.49 0.51 0.17 -2.15 1.85 0.99 -1.22 -2.08 -1.11 0.0700000000000001 0.91 -1.93 -2.07 1.73 0.146171932217802 0.555611499979458 0.510315342354902 0.95 -1.3425 -0.8175 0.329 -0.66065 -0.45885
0.51 -0.51 -0.49 1.17 1.85 1.85 0.99 -2.22 -2.08 1.89 2.07 -2.09 0.0700000000000001 -1.07 0.73 0.839614678042737 -0.875309891262282 -0.0817354506244185 0.2 0.1575 0.4325 -0.2535 -0.08315 0.17865
-0.49 -0.51 -0.49 0.17 -2.15 0.85 -2.01 1.78 -2.08 -2.11 -1.93 -1.09 0.0700000000000001 -2.07 -1.27 -0.76055190950868 -0.99111156895682 -2.89130806695326 -1.05 -1.0925 -0.8175 0.359 0.55435 0.35865
-0.49 -0.51 -0.49 2.17 0.85 1.85 1.99 -2.22 -0.0800000000000001 1.89 -0.93 -0.0899999999999999 -1.93 0.93 0.73 1.99203414846714 -0.489052408702807 0.154312009520088 1.2 -0.3425 0.4325 -0.7435 0.17185 -0.25385
0.51 0.49 -0.49 -0.83 0.85 1.85 1.99 -1.22 1.92 -2.11 -1.93 -1.09 -1.93 1.93 -0.27 1.96435903842697 2.55370180375553 1.40925003659311 -0.0499999999999999 -0.0925 -0.0674999999999999 -0.131 -0.04815 -0.07635
0.51 -0.51 0.51 -1.83 1.85 1.85 1.99 1.78 1.92 -0.11 2.07 1.91 0.0700000000000001 0.93 1.73 1.79708156803883 0.691939408562808 1.95776669901596 0.95 1.6575 0.9325 0.329 -0.84815 0.43365
-0.49 -0.51 -0.49 -1.83 -2.15 -0.15 -1.01 0.78 -2.08 0.89 -1.93 -1.09 -1.93 -1.07 -0.27 -1.48186429002589 1.08472778979691 0.986108316142376 -1.05 -1.0925 -0.8175 0.359 0.55435 0.35865
0.51 -0.51 0.51 0.17 0.85 -0.15 1.99 0.78 -2.08 -2.11 1.07 -0.0899999999999999 2.07 0.93 0.73 1.11941125154034 1.47736147205408 1.76622924863049 0.7 0.9075 -0.5675 0.2015 -0.46565 -0.33135
-0.49 -0.51 -0.49 0.17 -2.15 -1.15 -0.00999999999999979 1.78 -0.0800000000000001 1.89 -0.93 1.91 1.07 -2.07 -1.27 0.511730742056689 1.60656975170659 0.730290784776241 0.2 -0.8425 0.4325 -0.2535 0.42685 -0.25385
-0.49 -0.51 -0.49 1.17 -0.15 0.85 -0.00999999999999979 -2.22 0.92 -2.11 0.0700000000000001 -0.0899999999999999 -1.93 -2.07 -2.27 1.101234405642 -0.301046404869731 -0.965709720389029 -0.3 -1.0925 -0.5675 -0.00849999999999998 0.55435 0.23615
-0.49 -0.51 -0.49 -1.83 -1.15 1.85 -0.00999999999999979 -0.22 1.92 0.89 2.07 1.91 1.07 1.93 1.73 -0.13841794011118 0.265732147670345 -1.20156504956145 0.45 0.6575 1.4325 -0.376 -0.33815 -0.74385
-0.49 0.49 0.51 -1.83 -2.15 0.85 1.99 -1.22 -2.08 -0.11 -1.93 -2.09 1.07 -2.07 -2.27 0.195771887547775 -0.421275884853532 0.998871218998113 -1.05 -1.8425 -0.0674999999999999 -0.691 -0.90565 -0.00884999999999998
-0.49 -0.51 -0.49 -0.83 -1.15 1.85 -1.01 -0.22 -0.0800000000000001 0.89 2.07 -1.09 -1.93 0.93 -2.27 0.875708871386442 1.12912758824827 2.62647874179253 -1.3 0.4075 0.1825 0.4815 -0.21065 -0.13135
0.51 0.49 -0.49 -1.83 -2.15 -0.15 -0.00999999999999979 -0.22 -0.0800000000000001 -2.11 1.07 -2.09 2.07 -0.0699999999999998 -1.27 0.47213746249208 1.32881250410024 0.752003229699706 -1.3 -0.3425 -0.0674999999999999 0.4815 -0.17065 -0.07635
