-0.52 0.56 0.54 -1.84 0.14 1.89 1.93 1.19 -0.9 1.87 1.79 -1.01 0.0900000000000001 -0.85 -0.00999999999999979 1.22309530177222 0.104875097788417 0.837476283555736 -0.2208 -0.482 -0.2036
-0.52 0.56 0.54 1.16 1.14 -0.11 0.93 0.19 2.1 0.87 1.79 -0.00999999999999979 2.09 2.15 1.99 1.17829166779561 2.01037244964082 2.51602590833273 0.8592 1.198 -1.2436
-0.52 -0.44 0.54 -0.84 -0.86 -2.11 0.93 -1.81 2.1 1.87 -2.21 0.99 0.0900000000000001 -0.85 -0.00999999999999979 0.82902509582312 0.716421134189064 1.90612364834833 -0.2208 0.368 -0.2036
0.48 0.56 0.54 -0.84 -1.86 -0.11 -0.0699999999999998 -0.81 2.1 -1.13 -0.21 -1.01 1.09 -0.85 0.99 0.953914753123134 -0.864713312716759 -0.0432580749849238 0.3192 -0.482 0.3664
-0.52 0.56 0.54 -1.84 -0.86 -2.11 1.93 -1.81 2.1 -1.13 1.79 1.99 -0.91 -1.85 1.99 0.747922015738529 0.234933855912108 1.9951653274809 0.8592 -1.042 0.3164
0.48 -0.44 -0.46 -1.84 -0.86 -2.11 -2.07 -0.81 -1.9 0.87 -0.21 1.99 -1.91 -1.85 -2.01 0.554445771349455 0.900827899560987 0.00467232737230965 0.7092 0.808 -1.0736
0.48 0.56 0.54 2.16 0.14 -0.11 -1.07 1.19 0.1 -0.13 1.79 -1.01 -0.91 0.15 0.99 1.25464900697548 0.469780947947643 0.319961409040551 0.3192 0.078 -0.5936
0.48 -0.44 0.54 2.16 2.14 1.89 -0.0699999999999998 1.19 0.1 1.87 0.79 -1.01 1.09 2.15 -0.00999999999999979 0.0548544734935286 0.783818902880048 2.40684653475868 -0.2208 -0.952 0.3664
0.48 -0.44 -0.46 1.16 -1.86 -0.11 1.93 -0.81 -1.9 -0.13 -1.21 -2.01 0.0900000000000001 0.15 -2.01 1.1222527872467 -0.113568950415022 0.231362411271181 0.7092 -0.072 -0.1136
0.48 0.56 -0.46 2.16 -1.86 1.89 1.93 -0.81 1.1 0.87 -1.21 -0.00999999999999979 1.09 1.15 -0.00999999999999979 -0.810055552128175 1.88211957372722 1.76672508574165 -0.2108 0.638 0.3664
0.48 -0.44 -0.46 2.16 0.14 1.89 0.93 0.19 -1.9 -2.13 1.79 -2.01 -1.91 -1.85 -1.01 -0.379243101170371 -0.963065165814427 0.789565087930608 0.2492 0.808 -1.0736
0.48 0.56 0.54 2.16 -1.86 1.89 -0.0699999999999998 0.19 2.1 1.87 1.79 1.99 2.09 0.15 1.99 0.136822295825705 1.29919542267168 3.87637495020299 0.8592 0.078 0.8464
0.48 -0.44 -0.46 1.16 2.14 -2.11 1.93 -1.81 -1.9 0.87 -1.21 -2.01 -1.91 1.15 0.99 2.15011790102513 0.216877267531445 -0.723205650536462 -0.6708 -0.512 -1.0736
0.48 -0.44 0.54 1.16 0.14 1.89 1.93 -0.81 2.1 1.87 1.79 0.99 1.09 1.15 -0.00999999999999979 0.963530418342165 1.40727437909251 0.703121720453265 -0.2208 -0.512 0.3664
0.48 -0.44 0.54 1.16 2.14 -2.11 -2.07 -1.81 2.1 0.87 1.79 -2.01 0.0900000000000001 1.15 -0.00999999999999979 1.12648699730701 0.391517728287458 1.7063739446659 -0.2208 -0.512 -0.1136
-0.52 -0.44 -0.46 -1.84 -0.86 -0.11 1.93 -0.81 0.1 1.87 -0.21 -1.01 -1.91 -0.85 -0.00999999999999979 -0.0986830214388743 0.404366153178906 1.09228959776496 -0.2108 0.368 0.8364
-0.52 -0.44 -0.46 -1.84 2.14 -2.11 -2.07 2.19 -1.9 -2.13 -2.21 -2.01 -1.91 -0.85 -2.01 0.570436317459519 -0.964785801909736 0.284624322942365 0.7092 0.368 0.8364
0.48 0.56 -0.46 1.16 2.14 1.89 0.93 2.19 2.1 -0.13 1.79 1.99 2.09 2.15 1.99 1.25677364492099 1.04215246842562 3.34517069367276 -1.1308 1.198 0.8464
-0.52 -0.44 0.54 1.16 -1.86 1.89 1.93 2.19 1.1 1.87 1.79 -0.00999999999999979 1.09 2.15 -0.00999999999999979 -0.0139222509700053 0.093486294484154 -0.0323978838516635 -0.2208 -0.952 -0.7236
-0.52 -0.44 -0.46 -1.84 -1.86 -1.11 -2.07 -1.81 1.1 -0.13 -2.21 1.99 1.09 -1.85 -2.01 0.68506142176172 -0.94925875189604 0.539530203019081 0.7092 0.808 -0.7236
0.48 -0.44 0.54 2.16 -1.86 -2.11 -1.07 -1.81 -1.9 -0.13 -2.21 1.99 1.09 0.15 -0.00999999999999979 0.197498024549351 0.286825120548009 0.713033630828216 -0.2208 -0.072 0.3664
-0.52 -0.44 -0.46 -1.84 -0.86 -0.11 -2.07 -1.81 1.1 1.87 -0.21 -2.01 -0.91 -0.85 -0.00999999999999979 0.699849408059229 1.42921790843902 0.220422413815677 -0.2108 0.368 0.3164
0.48 -0.44 0.54 2.16 -1.86 0.89 -2.07 2.19 1.1 1.87 -2.21 -2.01 2.09 2.15 -2.01 1.35674568672063 0.811290251088279 -0.880780666895322 -1.3008 -0.952 0.8464
-0.52 0.56 -0.46 -1.84 2.14 -0.11 -2.07 2.19 -0.9 -1.13 -0.21 -2.01 -0.91 -0.85 -0.00999999999999979 1.13777320235369 -0.0951290726163927 1.5624297096669 -0.2108 -0.482 0.3164
0.48 -0.44 -0.46 1.16 -1.86 -0.11 -2.07 2.19 -1.9 0.87 -0.21 -2.01 -1.91 -1.85 -2.01 0.233308077842075 0.68896118355903 -0.78469190056269 0.7092 0.808 -1.0736
0.48 -0.44 0.54 2.16 2.14 -0.11 1.93 2.19 -0.9 -0.13 -0.21 1.99 2.09 2.15 0.99 1.42592407515313 0.709048278670759 1.69491691921788 0.3192 -0.952 0.8464
-0.52 -0.44 -0.46 0.16 -1.86 1.89 -0.0699999999999998 -0.81 -1.9 -2.13 -0.21 1.99 -0.91 0.15 -0.00999999999999979 -0.934106652452934 -0.940221447266989 -0.436889477428698 -0.2108 -0.072 0.3164
0.48 0.56 0.54 2.16 -0.86 0.89 -0.0699999999999998 -1.81 -1.9 -2.13 1.79 -0.00999999999999979 -0.91 -0.85 -1.01 1.26075019745451 1.12623913001255 3.87715956423226 -0.7608 -0.482 -0.5936
0.48 -0.44 -0.46 -0.84 1.14 -0.11 1.93 2.19 2.1 -1.13 -2.21 1.99 -0.91 -1.85 -0.00999999999999979 -0.124103963960113 -0.720748329062141 -0.162221307580913 -0.2108 0.808 -0.5936
0.48 0.56 0.54 0.16 0.14 1.89 1.93 2.19 2.1 0.87 0.79 1.99 1.09 2.15 1.99 1.03088093453373 -0.342105992984633 0.140774346596862 0.8592 1.198 0.3664
-0.52 -0.44 0.54 -1.84 -0.86 0.89 -2.07 1.19 1.1 1.87 0.79 -2.01 1.09 -1.85 -0.00999999999999979 1.42146152225186 1.04377228452818 2.20387824053623 -0.2208 0.808 -0.7236
-0.52 -0.44 -0.46 -1.84 -1.86 1.89 1.93 -1.81 -1.9 0.87 -0.21 -0.00999999999999979 -1.91 -1.85 -0.00999999999999979 0.509627285653372 3.39161878621526 1.92157592147607 -0.2108 0.808 0.8364
-0.52 -0.44 0.54 2.16 -1.86 1.89 -2.07 -0.81 -1.9 1.87 -1.21 -1.01 1.09 -1.85 -1.01 1.06640063924429 0.414039834123298 3.29523499542488 -0.7608 0.808 -0.7236
-0.52 0.56 0.54 2.16 1.14 1.89 0.93 1.19 1.1 1.87 0.79 -0.00999999999999979 -1.91 2.15 1.99 -0.322727844852188 0.914516549838059 1.58161488450354 0.8592 1.198 0.8364
-0.52 -0.44 -0.46 -1.84 -1.86 -2.11 -2.07 -1.81 2.1 -1.13 -1.21 -2.01 0.0900000000000001 -1.85 -1.01 0.439003946854795 0.901952378142473 1.29706033984228 0.2492 0.808 -0.2036
-0.52 -0.44 0.54 1.16 1.14 1.89 -0.0699999999999998 -1.81 0.1 -0.13 -0.21 -2.01 0.0900000000000001 1.15 1.99 1.41361027574211 1.05647847209862 2.45400999684242 0.8592 -0.512 -0.2036
-0.52 0.56 0.54 -1.84 -1.86 1.89 0.93 1.19 2.1 0.87 -2.21 1.99 -1.91 2.15 0.99 0.423172080619237 1.10516775589146 1.72174182725284 0.3192 1.198 0.8364
