-0.49 -0.5 0.55 -1 -2.11 -1.86 1.92 1.93 -1.97 -1.76 1.89 -1.84 -1.82 -2.13 -2.04 0.517841563198745 0.345176963733664 0.451226657089365 -0.74 -0.105 -1.8525 -0.4615 -0.0475 0.86795
-0.49 -0.5 -0.45 -2 1.89 -0.86 -2.08 -0.0699999999999998 1.03 -1.76 -2.11 -0.84 -1.82 -0.13 -0.04 1.26514929877246 1.78761741169732 2.31321387820461 -1.24 -0.105 -0.8525 0.5035 -0.0475 0.37795
-0.49 -0.5 0.55 -2 -0.11 -1.86 -2.08 -0.0699999999999998 2.03 2.24 -2.11 -1.84 1.18 0.87 1.96 1.5490284724319 1.2599486674441 2.23356846017378 -0.99 -0.355 0.8975 -0.599 0.0775 -0.47955
-0.49 -0.5 0.55 2 1.89 0.14 -0.0800000000000001 -2.07 -1.97 1.24 -2.11 -0.84 -1.82 -0.13 1.96 0.1791189767736 0.835261400535797 1.79816826494471 0.76 -0.605 -0.6025 0.3635 0.2025 0.25545
0.51 0.5 -0.45 0 0.89 0.14 1.92 -1.07 2.03 -0.76 1.89 2.16 2.18 -0.13 1.96 2.28402545110878 0.825848244281677 2.99497032327287 1.51 0.395 0.8975 -0.734 0.0975 0.41795
-0.49 -0.5 -0.45 -1 -0.11 0.14 1.92 0.93 -0.97 -1.76 -0.11 2.16 2.18 1.87 1.96 0.972063333151873 0.336559079121933 1.48208339070728 1.26 0.645 -0.1025 -0.6215 -0.4225 0.01045
0.51 0.5 0.55 2 -0.11 2.14 -0.0800000000000001 -2.07 1.03 -0.76 -2.11 -1.84 2.18 0.87 -0.04 0.723955439887947 0.668144822048672 1.07115659011734 0.00999999999999995 -0.855 1.1475 -0.049 -0.5275 0.54545
0.51 -0.5 0.55 -1 -1.11 -0.86 -2.08 0.93 -1.97 -1.76 0.89 2.16 1.18 -0.13 -2.04 1.66506518989258 0.3686999540839 0.772814785880026 -0.74 0.145 -0.8525 -0.4615 -0.1725 -0.47455
-0.49 -0.5 -0.45 1 0.89 2.14 -0.0800000000000001 -2.07 0.03 -0.76 -2.11 -0.84 -0.82 -0.13 -0.04 -0.304102806435056 1.14050610559003 -0.62445468895982 0.00999999999999995 -0.855 0.1475 -0.059 0.3275 -0.11205
0.51 -0.5 0.55 -1 -1.11 -1.86 1.92 -0.0699999999999998 -1.97 -1.76 -2.11 -1.84 -1.82 -2.13 -2.04 0.544826758842962 -0.348104149306673 0.25444861055243 -0.74 -1.355 -1.8525 -0.4615 0.5775 -0.98455
