0.47 -0.51 -0.47 2.06 1.81 -1.96 -0.0499999999999998 -1.97 -1.64 2.14 1.99 -1.94 0.99 -2.05 -1.99 0.194131976476857 0.651837685586048 -0.613764698374656 0.8864 0.7214 -1.1224 -0.047 -1.0918 -0.7716 0.8516 1.0006 -0.9036 0.5306 -1.117 -0.9806 -1.0112 -0.8562 1.1092 -0.139 0.9494 0.8228 -1.1528 -1.0498 0.9088 -0.5798 0.931 0.9898 -1.0064 -0.8014 0.9824 -0.063 0.8118 0.8716 -1.0016 -0.9506 0.8636 -0.5506 0.897 0.9006
0.47 0.49 -0.47 -0.94 1.81 0.04 1.95 1.03 0.36 -1.86 -1.01 -1.94 -0.00999999999999979 -0.0499999999999998 -1.99 0.208242835403162 0.682706833495244 0.045438904831328 -0.5236 0.7214 -0.1824 0.893 0.3182 0.1684 -1.0284 -0.4094 -0.9036 0.0606 -0.177 -0.9806 -0.4212 0.9538 0.1292 0.791 0.4494 0.1628 -0.9728 -0.5298 -1.0312 -0.0798 -0.139 -1.0002 0.4036 -0.8014 0.0424 -1.003 -0.5982 -0.0683999999999999 0.8784 0.4594 0.8636 -0.0806 -0.043 0.9006
0.47 -0.51 -0.47 -1.94 1.81 2.04 -1.05 -0.97 1.36 -1.86 1.99 -1.94 -1.01 -2.05 0.01 -0.755968330002481 -0.670592040393611 0.971271655034749 -0.9936 0.7214 0.7576 -0.517 -0.6218 0.6384 -1.0284 1.0006 -0.9036 -0.4094 -1.117 -0.0406 1.0288 -0.8562 -0.9308 0.371 0.4394 -0.7072 0.8872 -1.0498 0.9088 0.4402 0.931 -0.0302 0.8736 -0.8014 -0.8976 0.407 0.3418 -0.5384 0.8784 -0.9506 0.8636 0.3894 0.897 -0.0394
-0.53 -0.51 -0.47 -1.94 -2.19 2.04 1.95 1.03 2.36 0.14 -1.01 1.06 1.99 0.95 -1.99 0.975117908370735 -0.190179977951193 0.943469261666839 0.9464 1.0314 -1.2824 -1.057 -0.7118 -1.2516 -0.2284 0.6006 -0.5536 -0.9894 -0.657 1.0094 1.0288 1.1838 -0.9308 -1.159 -0.5806 -1.2172 -0.1328 0.4802 -0.6212 -1.0898 -0.599 0.9898 0.8736 1.0786 -0.8976 -1.003 -0.5982 -1.0084 -0.0616 0.4594 -0.5464 -1.0206 -0.513 0.9006
-0.53 -0.51 -0.47 -1.94 0.81 -1.96 -0.0499999999999998 2.03 -0.64 0.14 -2.01 1.06 -2.01 -2.05 -1.99 -0.952186749162202 -1.14595534760021 -1.18985471657529 0.9464 -0.5586 0.8376 0.003 -1.2418 0.3384 -0.2284 1.1306 -0.5536 1.1306 0.933 1.0094 1.0288 -0.3462 1.1092 -0.139 -1.0906 0.3128 -0.1328 0.9902 -0.6212 0.9502 0.931 0.9898 0.8736 -0.3314 0.9824 -0.063 -1.0682 0.4016 -0.0616 0.9294 -0.5464 0.8594 0.897 0.9006
0.47 -0.51 0.53 2.06 -1.19 2.04 1.95 0.03 -0.64 -1.86 1.99 2.06 1.99 -0.0499999999999998 1.01 2.62331813776765 1.4921850256821 0.154382218145484 0.8864 -0.6886 0.7576 0.893 -0.1518 -0.3016 -1.0284 1.0006 0.9764 1.0006 -0.177 0.4294 -1.0112 0.6738 -0.9308 -1.159 -0.0706 0.3128 0.8872 -1.0498 -1.1312 -1.0898 -0.089 -0.5402 1.0536 -0.5814 1.1424 0.947 -0.0982 -0.2384 -0.9816 1.0394 1.0436 0.9694 -0.093 0.5006
0.47 0.49 0.53 -1.94 1.81 -1.96 -1.05 -1.97 2.36 0.14 0.99 2.06 -0.00999999999999979 0.95 2.01 -0.107981184848299 0.580364797152337 1.33293404392577 -0.9936 0.7214 -1.1224 -0.517 -1.0918 1.1084 -0.0884 0.5306 0.9764 0.0606 0.293 0.8994 -0.9112 0.9538 -0.8508 -0.679 -1.0206 1.1428 0.00720000000000004 0.4502 0.9288 -0.0798 0.351 0.9598 -1.0664 1.0086 -0.9776 -0.643 -1.1582 1.3516 0.0784000000000001 0.5094 1.0436 -0.0906 0.437 1.0306
0.47 0.49 0.53 -0.94 -1.19 1.04 -2.05 1.03 1.36 -1.86 -2.01 -1.94 -2.01 -1.05 -0.99 -0.757825023854151 0.785044365963551 0.626683070793478 -0.5236 -0.6886 0.2876 -0.987 0.3182 0.6384 -1.0284 -0.8794 -0.9036 -0.8794 -0.647 -0.5106 -0.4212 -0.5162 0.6192 -1.169 0.4494 0.6528 -0.9728 -1.0198 -1.0312 -1.0598 -0.629 -0.5102 -0.5364 -0.5814 0.6124 -1.173 0.4318 0.8216 -0.9816 -1.0806 -1.0764 -1.1506 -0.623 -0.5594
0.47 0.49 0.53 2.06 0.81 0.04 -2.05 2.03 2.36 -1.86 -2.01 1.06 1.99 -0.0499999999999998 1.01 2.616571069159 1.49298865609313 1.68300346097165 0.8864 0.2514 -0.1824 -0.987 0.7882 1.1084 -1.0284 -0.8794 0.5064 1.0006 -0.177 0.4294 1.0488 0.4638 0.1292 -1.169 0.9394 1.1428 -0.9728 -1.0198 0.4388 0.9002 -0.139 0.4698 1.0536 0.4786 0.0824 -1.173 0.9618 1.3516 -0.9816 -1.0806 0.5136 0.9694 -0.093 0.5006
0.47 0.49 -0.47 -1.94 -0.19 2.04 1.95 1.03 1.36 0.14 1.99 -1.94 -1.01 1.95 2.01 1.11875845333771 1.82787703535039 2.31896908227867 -0.9936 -0.2186 0.7576 0.893 0.3182 0.6384 -0.0884 1.0006 -0.9036 -0.4094 0.763 0.8994 -0.9112 -0.0262 1.1092 0.791 0.4494 0.6528 0.00720000000000004 0.9402 -1.0312 -0.5698 0.841 0.9598 0.8736 0.1386 -0.8976 -1.003 -0.5982 -0.5384 -0.0616 -0.9506 0.8636 0.3894 -0.983 -0.9794
