0.47 0.5 0.43 -1.84 -1.89 2.31 2.04 -1.97 -2.06 -1.15 -2.17 1.95 0.17 1.08 0.03 1.19270650342553 2.43047046108581 1.7869987819949 -0.1342 0.48 0.0298
-0.53 0.5 0.43 2.16 -1.89 -1.69 -1.96 -1.97 0.94 -2.15 -1.17 -2.05 -1.83 -0.92 -1.97 1.23028178517978 0.761550465732971 1.430484359125 -0.9942 -0.52 0.9198
-0.53 -0.5 -0.57 0.16 0.11 -0.69 -1.96 0.03 -1.06 -2.15 -2.17 -2.05 -1.83 -1.92 0.03 -1.6107376734877 1.28833971972953 2.42514626693742 -0.1642 0.9 0.9198
0.47 0.5 0.43 0.16 2.11 -0.69 -1.96 -0.97 0.94 -0.15 -2.17 -0.0499999999999998 -1.83 0.0800000000000001 1.03 1.6418389150364 2.91063537548732 2.17724480860435 0.2958 -0.02 -0.9102
0.47 0.5 0.43 0.16 0.11 -1.69 -0.96 -1.97 1.94 -1.15 -0.17 -2.05 -1.83 -1.92 0.03 0.546874679930852 -1.18818498441058 1.46060487039065 -0.1342 -1.02 -0.9102
-0.53 0.5 -0.57 1.16 0.11 0.31 2.04 0.03 -2.06 -2.15 -0.17 -1.05 -0.83 -1.92 -0.97 -1.40569540650779 0.173810077744754 0.988402024041779 0.4058 -1.02 0.3898
0.47 -0.5 -0.57 2.16 2.11 2.31 -1.96 -0.97 -1.06 -2.15 1.83 1.95 2.17 0.0800000000000001 0.03 -1.17704893045456 2.26460510577871 1.68969248206631 -0.1642 -0.1 0.9698
-0.53 0.5 -0.57 -0.84 -1.89 -1.69 2.04 2.03 1.94 -2.15 0.83 1.95 1.17 0.0800000000000001 -0.97 0.0546251894262492 1.35032644662959 -0.184748544286425 0.4058 -0.02 -0.6702
0.47 0.5 0.43 2.16 1.11 -1.69 -0.96 2.03 1.94 1.85 1.83 1.95 2.17 1.08 1.03 0.553523609109549 0.451835267569908 0.460218086441304 0.2958 0.48 0.9698
-0.53 -0.5 -0.57 1.16 1.11 0.31 2.04 2.03 0.94 -0.15 1.83 1.95 2.17 2.08 2.03 -1.52499958511889 -1.23775933755936 -0.024660923278537 -1.3042 -1.1 -1.2002
0.47 0.5 -0.57 -1.84 0.11 1.31 2.04 0.03 -2.06 1.85 -2.17 -1.05 -1.83 -1.92 0.03 -0.0995791894923087 1.01687022411841 -1.6281161651277 -0.1642 -1.02 -0.9102
-0.53 0.5 0.43 -1.84 -1.89 -1.69 -1.96 -1.97 -2.06 -1.15 -2.17 -2.05 -1.83 -1.92 -1.97 0.401998613996687 -1.04010195090766 1.91961553776018 -0.9942 -1.02 0.9198
-0.53 -0.5 0.43 -1.84 2.11 -0.69 -1.96 2.03 -1.06 -2.15 -2.17 -2.05 -1.83 -1.92 0.03 0.531955384791062 0.703944895928197 0.715406425220586 -0.1342 0.9 0.9198
0.47 0.5 0.43 2.16 -0.89 -1.69 0.04 1.03 -2.06 -2.15 0.83 -1.05 -0.83 -0.92 -1.97 0.5878086116248 1.64417468565614 0.45855318475502 -0.9942 -0.52 -0.4402
0.47 0.5 -0.57 -0.84 2.11 -0.69 -1.96 2.03 -0.0600000000000001 -0.15 -1.17 -2.05 -0.83 -0.92 0.03 0.127636714256487 1.29440373181969 1.66493959091317 -0.1642 -0.52 -0.4402
-0.53 -0.5 -0.57 1.16 -1.89 -1.69 -1.96 -1.97 1.94 1.85 0.83 0.95 0.17 2.08 -1.97 -0.30964347202101 1.10928249360226 1.3963186579838 0.9758 -1.1 -0.1402
0.47 -0.5 -0.57 2.16 0.11 -1.69 -1.96 2.03 1.94 -1.15 -0.17 -2.05 -0.83 -1.92 -1.97 0.593871466753363 0.278567381204377 1.02044353789288 0.9758 0.9 -0.4402
-0.53 -0.5 -0.57 -1.84 2.11 2.31 2.04 1.03 -2.06 1.85 -0.17 1.95 2.17 2.08 2.03 3.19197839660594 -0.347542746100601 1.75500215201227 -1.3042 -1.1 -1.2002
-0.53 -0.5 -0.57 -1.84 -1.89 1.31 0.04 0.03 -1.06 -2.15 1.83 1.95 2.17 1.08 -0.97 2.45385487730065 1.88393926428524 1.77269216059138 0.4058 -0.6 -1.2002
0.47 0.5 0.43 2.16 0.11 2.31 1.04 2.03 1.94 1.85 0.83 1.95 2.17 2.08 2.03 0.788708300486019 -2.22235895311551 2.51801032224774 0.7258 0.98 0.9698
-0.53 0.5 0.43 2.16 -1.89 -1.69 0.04 -1.97 -1.06 0.85 -0.17 -2.05 -0.83 2.08 -0.97 0.616375428903377 0.864709351314537 1.61714678193687 -0.5642 0.98 0.3898
-0.53 -0.5 0.43 -1.84 -1.89 -1.69 2.04 1.03 -1.06 -2.15 -2.17 -0.0499999999999998 -1.83 0.0800000000000001 2.03 0.0889042804581734 0.762001695061442 0.0150459448579817 0.7258 -0.1 0.9198
-0.53 0.5 -0.57 2.16 -1.89 0.31 2.04 1.03 -0.0600000000000001 -2.15 1.83 0.95 1.17 2.08 0.03 1.12861225000464 0.522532810392824 1.88331623270754 -0.1642 0.98 -0.6702
0.47 -0.5 0.43 1.16 -1.89 -1.69 -0.96 -1.97 1.94 1.85 1.83 -2.05 2.17 -1.92 1.03 1.86165435810133 3.4852594548875 2.88013619118524 0.2958 0.9 0.9698
-0.53 0.5 0.43 2.16 -1.89 -1.69 2.04 0.03 0.94 1.85 1.83 1.95 2.17 2.08 2.03 0.818700295174798 1.93294585729415 1.46557701704234 0.7258 0.98 -1.2002
0.47 -0.5 -0.57 -1.84 -1.89 -1.69 -0.96 -1.97 1.94 1.85 -2.17 -1.05 -0.83 2.08 -0.97 1.0303215700061 0.198751616963924 1.38142841725865 0.4058 -1.1 -0.4402
0.47 0.5 -0.57 1.16 0.11 2.31 1.04 -1.97 0.94 1.85 1.83 0.95 2.17 -1.92 2.03 2.35133229422548 0.145619096232906 1.56622191406953 -1.3042 -1.02 0.9698
-0.53 -0.5 0.43 -0.84 -1.89 -1.69 2.04 -0.97 -0.0600000000000001 -1.15 1.83 -1.05 -1.83 -0.92 -0.97 1.07537673540274 2.92660993659479 2.02707775339161 -0.5642 0.4 0.9198
0.47 -0.5 -0.57 1.16 2.11 1.31 -1.96 2.03 -2.06 0.85 1.83 -2.05 0.17 -1.92 -0.97 0.549718987573436 0.340119919677922 1.0129723440139 0.4058 0.9 0.0298
0.47 0.5 0.43 2.16 -1.89 2.31 -0.96 -1.97 1.94 -0.15 0.83 -2.05 2.17 0.0800000000000001 -1.97 0.658009418255903 1.18581015553823 2.16563886103099 -0.9942 -0.02 0.9698
0.47 -0.5 0.43 -1.84 0.11 0.31 0.04 -0.97 -2.06 1.85 -2.17 -2.05 -1.83 0.0800000000000001 0.03 2.54126488040996 2.07500113852209 1.50040954652075 -0.1342 -0.1 -0.9102
-0.53 0.5 0.43 2.16 0.11 -0.69 -1.96 -1.97 -2.06 -2.15 -1.17 1.95 -1.83 2.08 2.03 3.44221999636469 3.01422214263638 1.95389167452881 0.7258 0.98 0.9198
0.47 -0.5 0.43 -1.84 -1.89 -0.69 -1.96 2.03 -0.0600000000000001 -1.15 1.83 -0.0499999999999998 0.17 -0.92 2.03 0.515769480572436 3.71726467509583 1.36162382829825 0.7258 0.4 0.0298
0.47 0.5 0.43 2.16 2.11 2.31 1.04 -1.97 -1.06 -1.15 1.83 0.95 -0.83 -0.92 0.03 0.28557988278895 -0.792852805189645 -0.737045811347479 -0.1342 -0.52 -0.4402
0.47 -0.5 0.43 -1.84 0.11 0.31 2.04 1.03 0.94 -1.15 -0.17 1.95 0.17 -0.92 1.03 0.631111781736946 0.906111398249003 0.655432990648446 0.2958 0.4 0.0298
-0.53 -0.5 0.43 2.16 2.11 1.31 -1.96 2.03 -0.0600000000000001 1.85 -0.17 1.95 0.17 2.08 2.03 -0.125745128929934 1.44370115011268 1.56641124657386 0.7258 -1.1 -0.1402
