-0.47 -0.5 -0.55 0.9 0.98 -1.85 0.91 0.94 2.14 -0.04 1.98 -2.01 -2.06 -2.24 0.11 -0.488187162275731 0.266855269984704 -0.0923035897111016 -0.241 1.04 0.8264
0.53 -0.5 -0.55 0.9 0.98 1.15 -2.09 -0.0600000000000001 1.14 -2.04 0.98 -2.01 -0.0600000000000001 -0.24 -0.89 0.00063771841161317 0.212063305004734 -0.18221511588287 0.309 0.04 -0.1736
-0.47 0.5 0.45 1.9 -2.02 -1.85 0.91 -2.06 2.14 -1.04 -1.02 -1.01 -1.06 -0.24 0.11 0.162304202200667 0.654594568504054 2.74102582105027 -0.131 -0.2 0.3564
0.53 0.5 0.45 -1.1 -1.02 -0.85 -2.09 0.94 0.14 0.96 -0.02 -0.00999999999999979 0.94 0.76 2.11 1.53488966731385 1.00658029842325 1.41600564184048 0.769 0.3 0.3564
0.53 0.5 0.45 1.9 1.98 0.15 1.91 1.94 2.14 0.96 1.98 1.99 1.94 1.76 2.11 0.891766744518806 2.82287993008721 2.39845400079195 0.769 0.8 0.8864
0.53 0.5 0.45 0.9 0.98 -1.85 0.91 1.94 -0.86 1.96 1.98 -2.01 -2.06 -1.24 0.11 -1.17210823790914 -1.43827565926968 1.50997465244763 -0.131 -0.7 -1.2336
0.53 0.5 0.45 0.9 1.98 -1.85 1.91 1.94 2.14 0.96 1.98 0.99 1.94 1.76 -0.89 1.91329868850298 0.423176050430469 1.42261212401604 -0.581 0.8 0.8864
0.53 0.5 0.45 -2.1 0.98 -1.85 1.91 -2.06 2.14 1.96 0.98 0.99 -2.06 -1.24 0.11 1.07863871202138 2.60312446607513 2.04162721772907 -0.131 -0.7 -1.2336
0.53 0.5 0.45 -2.1 -0.02 2.15 -2.09 -0.0600000000000001 2.14 -2.04 -1.02 1.99 -2.06 -0.24 0.11 0.321591144475056 1.40303823212828 1.3795735608476 -0.131 -0.2 -1.2336
-0.47 0.5 -0.55 -2.1 -0.02 0.15 1.91 -2.06 -1.86 -2.04 -0.02 -1.01 -0.0600000000000001 -0.24 2.11 2.25054541147672 0.361920124660579 1.00415576631948 -1.341 -0.2 -0.1136
0.53 0.5 -0.55 -2.1 0.98 0.15 1.91 1.94 1.14 -2.04 -1.02 -0.00999999999999979 1.94 -2.24 -0.89 -0.573892195843714 1.91945949603926 3.64483106760878 0.309 -1.2 0.8864
