-0.45 -0.51 -0.47 1.91 0.19 -1.99 0.96 0.03 -0.02 -0.0499999999999998 -0.95 1.9 -1.97 -1.92 0.94 -0.949227139310328 -0.162846850515262 -0.270884100894175 -0.5036 0.9884 0.763
-0.45 -0.51 -0.47 -1.09 1.19 2.01 -2.04 -0.97 -2.02 -0.0499999999999998 -0.95 0.9 0.03 0.0800000000000001 1.94 2.06927498061727 1.03781874699585 0.643837645037002 -0.9736 -0.0316 -0.137
-0.45 0.49 0.53 -2.09 2.19 2.01 1.96 -0.97 -1.02 -2.05 -0.95 -2.1 -1.97 -1.92 -1.06 2.8045893639598 1.96210704502974 1.2958480883636 -0.6236 -0.9316 0.763
-0.45 0.49 -0.47 -0.0899999999999999 -1.81 0.01 -2.04 -0.97 -2.02 0.95 -0.95 -2.1 1.03 0.0800000000000001 -2.06 -0.815100869134458 0.302015540779221 0.43982610833964 0.9064 0.0484 -0.587
0.55 0.49 0.53 -2.09 -0.81 1.01 -1.04 -1.97 -1.02 1.95 2.05 0.9 2.03 1.08 0.94 1.15482411820202 1.51232311918522 2.26565791634974 0.4364 0.5384 0.993
-0.45 0.49 -0.47 -0.0899999999999999 -1.81 2.01 1.96 1.03 -1.02 0.95 0.05 0.9 0.03 1.08 -0.0600000000000001 1.18526473177873 0.140755378069994 2.15925782934031 -0.0336 0.5384 -0.137
-0.45 -0.51 -0.47 -2.09 -0.81 2.01 1.96 0.03 -2.02 -0.0499999999999998 -1.95 1.9 -0.97 -1.92 -0.0600000000000001 -0.917959179173192 -0.871238048109869 -0.760708846775872 -0.0336 0.9884 0.313
0.55 0.49 0.53 1.91 -0.81 -0.99 -0.04 -0.97 1.98 0.95 1.05 1.9 2.03 2.08 1.94 1.84688781885053 -0.198419077954256 -1.30446873666642 0.9664 1.0284 0.993
-0.45 0.49 0.53 -2.09 1.19 0.01 -2.04 -0.97 -0.02 0.95 0.05 0.9 2.03 -1.92 -0.0600000000000001 1.12003850175467 0.768195230919883 2.57130006867041 -0.0936 -0.9316 -1.037
0.55 0.49 -0.47 0.91 -0.81 2.01 -2.04 -1.97 -1.02 -0.0499999999999998 1.05 -1.1 1.03 1.08 -1.06 1.35081230422848 1.02909305939568 2.52751204824507 0.4364 0.5384 0.443
-0.45 -0.51 -0.47 -2.09 -1.81 -1.99 1.96 -0.97 0.98 0.95 -0.95 -1.1 -1.97 2.08 -0.0600000000000001 1.82065009569642 0.889546463517319 1.03066128360868 -0.0336 -1.0516 0.763
-0.45 -0.51 0.53 1.91 2.19 0.01 -0.04 2.03 0.98 1.95 1.05 1.9 0.03 0.0800000000000001 0.94 -0.52064711825182 1.91545131304389 2.68018570894598 0.4364 -0.0316 -0.137
0.55 0.49 -0.47 -2.09 -1.81 0.01 -2.04 1.03 -1.02 -2.05 0.05 0.9 -0.97 1.08 -0.0600000000000001 -0.262889144310268 -0.691477077716267 -1.95243543784494 -0.0336 0.5384 -0.657
