0.47 -0.51 -0.47 2.06 1.81 -1.96 -0.0499999999999998 -1.97 -1.64 2.14 1.99 -1.94 0.99 -2.05 -1.99 0.194131976476857 0.651837685586048 -0.613764698374656 -0.48 -0.0549999999999999 -0.1175 0.1737 -0.0064 -0.12795
0.47 0.49 -0.47 -0.94 1.81 0.04 1.95 1.03 0.36 -1.86 -1.01 -1.94 -0.00999999999999979 -0.0499999999999998 -1.99 0.208242835403162 0.682706833495244 0.045438904831328 -0.73 0.445 -0.3675 0.2912 0.1836 -0.24545
0.47 -0.51 -0.47 -1.94 1.81 2.04 -1.05 -0.97 1.36 -1.86 1.99 -1.94 -1.01 -2.05 0.01 -0.755968330002481 -0.670592040393611 0.971271655034749 -1.23 0.195 0.1325 0.5262 -0.1339 -0.01045
-0.53 -0.51 -0.47 -1.94 -2.19 2.04 1.95 1.03 2.36 0.14 -1.01 1.06 1.99 0.95 -1.99 0.975117908370735 -0.190179977951193 0.943469261666839 -0.23 -0.305 1.6325 0.0562 0.1211 -0.93795
-0.53 -0.51 -0.47 -1.94 0.81 -1.96 -0.0499999999999998 2.03 -0.64 0.14 -2.01 1.06 -2.01 -2.05 -1.99 -0.952186749162202 -1.14595534760021 -1.18985471657529 -0.73 -0.305 -1.1175 0.2912 0.1211 0.51955
0.47 -0.51 0.53 2.06 -1.19 2.04 1.95 0.03 -0.64 -1.86 1.99 2.06 1.99 -0.0499999999999998 1.01 2.62331813776765 1.4921850256821 0.154382218145484 1.77 0.195 0.3825 0.8862 -0.1339 0.10705
0.47 0.49 0.53 -1.94 1.81 -1.96 -1.05 -1.97 2.36 0.14 0.99 2.06 -0.00999999999999979 0.95 2.01 -0.107981184848299 0.580364797152337 1.33293404392577 0.27 0.445 0.1325 0.0912 0.1836 -0.01045
0.47 0.49 0.53 -0.94 -1.19 1.04 -2.05 1.03 1.36 -1.86 -2.01 -1.94 -2.01 -1.05 -0.99 -0.757825023854151 0.785044365963551 0.626683070793478 -1.48 -0.805 -0.3675 -0.8363 -0.4289 -0.24545
0.47 0.49 0.53 2.06 0.81 0.04 -2.05 2.03 2.36 -1.86 -2.01 1.06 1.99 -0.0499999999999998 1.01 2.616571069159 1.49298865609313 1.68300346097165 0.52 0.195 0.6325 0.2237 0.0611 0.22455
0.47 0.49 -0.47 -1.94 -0.19 2.04 1.95 1.03 1.36 0.14 1.99 -1.94 -1.01 1.95 2.01 1.11875845333771 1.82787703535039 2.31896908227867 0.02 1.195 0.6325 -0.0613 0.5511 0.22455
-0.53 0.49 0.53 2.06 1.81 -1.96 0.95 2.03 0.36 -1.86 -0.00999999999999979 -1.94 1.99 -0.0499999999999998 -0.99 2.78912169203392 0.018485172973977 2.09687875671134 0.0200000000000001 0.945 -0.3675 -0.0413 0.4286 0.12205
0.47 0.49 0.53 2.06 -2.19 0.04 0.95 2.03 -1.64 1.14 -2.01 -1.94 -2.01 -2.05 -1.99 1.3507206740782 -0.261511844951545 2.35935431194587 -0.23 -1.055 -0.6175 -0.1738 -0.5514 -0.36295
-0.53 0.49 0.53 -0.94 -2.19 1.04 -2.05 1.03 -1.64 -1.86 -2.01 -1.94 -1.01 -2.05 -0.99 0.628273181752224 0.457576750377294 2.02779005615451 -1.48 -1.305 -0.8675 -0.8363 -0.6739 0.38705
0.47 0.49 -0.47 1.06 1.81 1.04 1.95 1.03 0.36 2.14 0.99 2.06 -0.00999999999999979 1.95 2.01 -1.28573986347311 0.761259852792363 1.38196797481104 1.77 1.445 0.8825 -0.8838 0.6736 0.34205
0.47 0.49 -0.47 -1.94 1.81 0.04 1.95 1.03 -0.64 -1.86 1.99 0.0600000000000001 0.99 -2.05 1.01 1.34586773547335 3.15626188363809 1.78426459957438 0.27 0.695 -0.3675 -0.1788 0.3061 -0.24545
-0.53 -0.51 -0.47 2.06 -2.19 0.04 -1.05 -1.97 -0.64 -1.86 0.99 -1.94 -2.01 0.95 1.01 0.0484307582453183 2.41069176735851 2.45393171948146 0.0200000000000001 -0.555 -1.1175 -0.0613 0.2486 0.51955
-0.53 0.49 0.53 -1.94 -0.19 -1.96 1.95 -1.97 -0.64 0.14 -0.00999999999999979 0.0600000000000001 1.99 -2.05 0.01 0.410456667065851 -0.0420862566775344 1.24133544014564 0.0200000000000001 -1.055 -0.1175 -0.0413 -0.5514 -0.01045
