-0.5 0.5 0.49 1.96 -1.89 1.96 -0.17 -1.06 -0.14 -0.02 -1.95 -1 -1.92 0.03 -1.95 1.61499356058269 1.2905189154551 1.67532591853836 -1.07 0.98 -0.98 0.14 0.54 0.06 0.01 0.99 0.47 0.88 -0.12 0.8 0.89 -0.96 0.84 -0.14 -0.46 -0.11 -0.08 -1.03 -0.68 -1.05 -0.26 -1.17 0.9808 -0.9622 0.9408 0.0134 -0.5788 -0.0572 0.00040000000000002 -1.071 -0.55 -0.9716 -0.1106 -1.061
0.5 -0.5 0.49 -0.04 2.11 -0.04 -2.17 1.94 -2.14 1.98 2.05 2 1.08 0.03 1.05 0.819905525726019 -1.29239988229543 -0.62157070281685 -0.11 1.09 -0.02 -1.03 0.98 -1.08 0.99 1.04 0.97 0.46 -0.09 0.35 -0.07 -1.07 -0.12 1.03 -0.9 1.03 -1.06 -1.08 -1.18 -0.63 -0.29 -0.72 0.00080000000000003 0.9978 -0.0392 -0.9666 0.8912 -1.0372 0.9804 0.889 0.92 0.4984 -0.1106 0.409
-0.5 -0.5 -0.51 -0.04 -0.89 1.96 -1.17 -2.06 0.86 -2.02 -0.95 1 -1.92 -1.97 -1.95 0.0438315336575936 1.04950315161571 0.898359055641306 -0.07 0.48 -0.98 0.64 1.04 -0.44 1.01 0.49 -0.53 0.88 0.88 0.8 -0.07 0.43 -1.12 0.53 1.1 -0.47 0.94 0.42 -0.68 0.87 0.71 0.78 0.0408 0.4178 -1.0192 0.6934 0.9912 -0.4272 1.0404 0.369 -0.57 0.9484 0.8794 0.889
-0.5 -0.5 -0.51 -2.04 -1.89 1.96 1.83 -1.06 1.86 -1.02 1.05 0 2.08 2.03 1.05 -0.61760680370564 0.411878390735032 1.23410637310257 0.93 0.98 -0.98 -0.86 0.54 -0.94 0.51 -0.51 -0.03 -1.12 -1.12 -0.7 0.93 0.93 -1.12 -0.97 0.6 -0.97 0.44 -0.58 -0.18 -1.13 -1.29 -0.72 1.0608 0.9278 -1.0192 -0.8366 0.4812 -0.9372 0.5304 -0.651 -0.06 -1.0916 -1.1606 -0.641
-0.5 -0.5 -0.51 -2.04 1.11 -2.04 1.83 -1.06 -1.14 -2.02 0.05 1 -1.92 -0.97 1.05 0.172182041237828 0.187264837983205 2.19220747877298 0.93 -0.52 1.02 -0.86 0.54 0.56 1.01 -0.01 -0.53 0.88 0.38 -0.7 0.93 -0.57 0.88 -0.97 0.6 0.53 0.94 -0.08 -0.68 0.87 0.21 -0.72 1.0608 -0.6022 1.0208 -0.8366 0.4812 0.5928 1.0404 -0.141 -0.57 0.9484 0.3694 -0.641
-0.5 0.5 0.49 -2.04 -1.89 -0.04 0.83 0.94 1.86 -2.02 0.05 2 -1.92 -0.97 1.05 0.62388856362786 0.278359285181369 1.66672121819649 0.93 0.98 0.02 -0.36 -0.46 -0.94 1.01 -0.01 -1.03 0.88 0.38 -0.7 -1.11 -0.96 -0.16 0.36 0.54 0.89 -1.08 -0.03 0.82 -1.05 -0.76 0.33 -0.9792 -0.9622 -0.0392 0.5034 0.4012 0.9228 -0.9796 -0.091 0.92 -0.9716 -0.6006 0.409
0.5 0.5 0.49 1.96 -0.89 -2.04 0.83 -0.0600000000000001 0.86 1.98 0.05 2 -1.92 0.03 2.05 0.397409246676961 0.813159700182996 1.12042465696511 0.89 -0.41 -1.02 0.47 -0.02 0.42 0.99 0.04 0.97 -1.04 -0.09 0.85 0.89 -0.46 -1.16 0.36 0.04 0.39 0.92 -0.03 0.82 -1.05 -0.26 0.83 0.9808 -0.4722 -1.0192 0.5034 -0.0888 0.4328 0.9804 -0.091 0.92 -0.9716 -0.1106 0.899
-0.5 -0.5 -0.51 -0.04 2.11 -2.04 1.83 -0.0600000000000001 -1.14 1.98 -0.95 -2 2.08 -1.97 -1.95 -0.581686175431635 0.93316501903288 0.624380299678514 -0.07 -1.02 1.02 -0.86 0.04 0.56 -0.99 0.49 0.97 -1.12 0.88 0.8 -0.07 -1.07 0.88 -0.97 0.1 0.53 -1.06 0.42 0.82 -1.13 0.71 0.78 0.0408 -1.1122 1.0208 -0.8366 -0.0288 0.5928 -0.9996 0.369 0.96 -1.0916 0.8794 0.889
0.5 -0.5 -0.51 -0.04 0.11 -2.04 -2.17 -0.0600000000000001 1.86 -0.02 -0.95 -2 0.0800000000000001 0.03 -0.95 0.931033234975727 2.19551355603522 1.08784032189601 -0.11 0.09 -1.02 -1.03 -0.02 0.92 -0.01 -0.46 -1.03 -0.04 -0.09 -0.65 -0.07 -0.07 0.88 1.03 0.1 -0.97 -0.06 0.42 0.82 -0.13 -0.29 0.28 0.0408 -0.0922 1.0208 1.2034 -0.0288 -0.9372 0.0204 0.369 0.96 -0.0716 -0.1406 0.379
0.5 0.5 0.49 -0.04 -1.89 -2.04 1.83 -1.06 1.86 1.98 1.05 1 2.08 2.03 2.05 2.45131633195604 0.561337036372148 0.547264493460046 -0.11 -0.91 -1.02 0.97 -0.52 0.92 0.99 0.54 0.47 0.96 0.91 0.85 -0.11 -0.96 -1.16 0.86 -0.46 0.89 0.92 0.47 0.32 0.95 0.74 0.83 0.00080000000000003 -0.9622 -1.0192 0.9934 -0.5788 0.9228 0.9804 0.399 0.43 0.9884 0.8694 0.899
-0.5 -0.5 0.49 1.96 -1.89 -2.04 1.83 0.94 -2.14 0.98 2.05 -2 -0.92 -1.97 -1.95 0.581555461980362 0.444364346348595 0.817782525947012 -1.07 0.98 1.02 -0.86 -0.46 1.06 -0.49 -1.01 0.97 0.38 0.88 0.8 -1.07 0.93 0.88 -0.97 -0.4 1.03 -0.56 -1.08 0.82 0.37 0.71 0.78 0.9808 -0.9622 -1.0192 0.9934 0.4012 -1.0372 0.4904 0.889 -1.04 -0.4816 -1.0906 -1.061
