0.54 0.5 -0.47 1.81 -1.99 -0.98 -1.62 -0.17 -2.05 2.05 -0.31 -2.09 -0.15 -2.21 -1.12 0.0739503573244845 0.966811424184972 0.336370086000371 -0.755 -1.17 -0.2825 0.3572 -0.605 -0.1601
0.54 0.5 0.53 -0.19 -0.99 -0.98 2.38 -0.17 -0.0499999999999998 2.05 1.69 -0.0899999999999999 0.85 1.79 -1.12 0.761477389160224 0.096349584608274 0.772498823532877 0.245 0.58 0.4675 0.1322 0.27 0.2449
0.54 0.5 -0.47 0.81 -0.99 2.02 -1.62 -2.17 -2.05 -1.95 1.69 1.91 -2.15 -0.21 -1.12 -0.706151283562582 1.39921262102264 1.08004804402555 -0.005 -0.42 -1.0325 0.00470000000000002 -0.23 -0.5651
-0.46 -0.5 0.53 -2.19 1.01 2.02 -1.62 1.83 1.95 0.05 1.69 1.91 -1.15 1.79 1.88 -0.10294386197468 -0.00387208437967207 -0.139318320938739 -0.005 1.58 0.7175 -0.000300000000000021 -0.81 -0.3376
-0.46 -0.5 -0.47 0.81 2.01 1.02 -1.62 -1.17 -2.05 1.05 0.69 -0.0899999999999999 1.85 -1.21 -2.12 1.88739416640956 1.04582858281723 0.623469568759167 -0.755 0.08 0.4675 0.3572 -0.06 -0.2226
0.54 -0.5 -0.47 1.81 0.01 -1.98 -1.62 -2.17 -2.05 -1.95 -2.31 -2.09 -2.15 -2.21 0.88 1.38827309884751 0.616824520838261 2.32533633319879 -0.255 -1.67 -2.0325 0.1222 0.815 -1.1051
0.54 0.5 -0.47 0.81 2.01 2.02 0.38 -1.17 1.95 -1.95 1.69 1.91 1.85 1.79 1.88 -1.64462563703368 0.299028772061517 1.88713294013476 1.245 1.08 0.9675 -0.5828 0.52 0.5149
-0.46 -0.5 -0.47 -1.19 1.01 0.02 -1.62 1.83 1.95 1.05 0.69 -2.09 -1.15 1.79 -1.12 1.04656769208298 2.17779100219413 2.35888218130643 -1.505 1.33 0.4675 0.7097 -0.685 -0.2226
-0.46 -0.5 0.53 -1.19 -1.99 0.02 -1.62 -1.17 -1.05 0.05 -2.31 -1.09 0.85 0.79 -2.12 -1.27200018201958 0.046507835544724 -1.81601877407872 -1.505 -1.17 -0.0324999999999999 -0.7953 0.565 0.00739999999999999
-0.46 -0.5 0.53 -1.19 -1.99 -1.98 -0.62 -1.17 1.95 -1.95 -1.31 -1.09 0.85 -2.21 1.88 1.55032715788239 1.61955351230945 2.1418848167514 -0.255 -1.67 -0.2825 -0.1328 0.815 0.1224
-0.46 -0.5 -0.47 0.81 1.01 2.02 1.38 -2.17 0.95 -0.95 1.69 1.91 1.85 -0.21 1.88 -0.654785766787123 0.17843900577776 0.712055945882039 1.495 0.08 0.9675 -0.7003 -0.06 -0.4526
