-0.5 -0.52 -0.52 -1.91 -1.16 -1.79 -1.15 0.15 2.18 -2.41 -1.97 -1.83 -1.88 0.16 -1.02 -0.264434483703082 1.21058511296546 0.664396061738769 0.87 0.55 0.84 0.48 -0.15 -1.17 1.22 0.97 0.86 0.93 -0.2 0.48 0.9564 0.7164 0.8616 0.526 -0.116 -1.1672 1.1664 1.0088 0.8232 0.8152 -0.2064 0.4108 0.8664 0.6264 0.7316 0.596 -0.026 -1.1872 1.1764 0.9688 0.9932 0.9052 -0.2164 0.4708
-0.5 -0.52 -0.52 1.09 0.84 0.21 -1.15 2.15 -0.82 0.59 1.03 -1.83 1.12 -1.84 -0.02 2.27302394098005 0.653755538664753 0.299915325211955 -0.63 -0.45 -0.16 0.48 -1.15 0.33 -0.28 -0.53 0.86 -0.57 0.8 -0.02 -0.6036 -0.3236 -0.1784 0.526 -1.156 0.3928 -0.3936 -0.5512 0.8232 -0.7448 0.8336 -0.1092 -0.6936 -0.4136 -0.3084 0.596 -1.066 0.3728 -0.3836 -0.5912 0.9932 -0.6548 0.8236 -0.0492
-0.5 -0.52 0.48 2.09 1.84 -0.79 -2.15 -1.85 -1.82 -0.41 1.03 -1.83 -1.88 -1.84 -2.02 1.80263318783331 1.92189821597409 1.89802167479846 -1.13 -0.95 0.34 0.98 0.85 0.83 0.22 -0.53 0.86 0.93 0.8 0.98 -1.1236 -0.8436 0.3416 1.046 0.924 0.9128 0.1264 -0.5512 0.8232 0.8152 0.8336 0.9308 0.8764 0.9064 -0.5784 -1.034 -0.836 -0.9272 -0.2736 0.4388 -0.8368 -0.9748 -1.0164 -1.0292
-0.5 0.48 0.48 1.09 -0.16 0.21 -2.15 0.15 0.18 1.59 -0.97 2.17 2.12 -1.84 1.98 0.641498421427904 0.837279962167006 1.77120336536324 -0.63 0.05 -0.16 0.98 -0.15 -0.17 -0.78 0.47 -1.14 -1.07 0.8 -1.02 0.4864 0.0364 0.0316 -1.104 0.034 0.0528 0.6764 -0.4812 0.9132 0.8552 -1.0064 0.8308 0.3964 -0.0536 -0.0984 -1.034 0.124 0.0328000000000001 0.6864 -0.5212 1.0832 0.9452 -1.0164 0.8908
0.5 -0.52 0.48 2.09 0.84 2.21 -2.15 0.15 0.18 0.59 -1.97 -1.83 -1.88 1.16 0.98 0.986629199358237 2.02624362352927 2.50445045475429 0.96 0.39 1.05 -1.17 0 0.01 0.31 -1 -0.97 -0.95 0.46 0.46 -1.1236 -0.3236 -1.2184 1.046 -0.116 -0.1272 -0.3936 1.0088 0.8232 0.8152 -0.7264 -0.6292 0.8764 0.4264 0.8616 -1.034 0.124 0.0328000000000001 0.2064 -1.0012 -0.8368 -0.9748 0.4236 0.4108
0.5 0.48 0.48 1.09 0.84 -1.79 -2.15 2.15 -1.82 1.59 -1.97 2.17 2.12 2.16 -0.02 1.17792090128651 0.590150643614283 1.32090562419525 0.46 0.39 -0.95 -1.17 1 -0.99 0.81 -1 1.03 1.05 0.96 -0.04 0.4864 0.5164 -0.9284 -1.104 0.994 -0.9072 0.6764 -0.9612 0.9132 0.8552 0.9136 -0.1292 0.3964 0.4264 -1.0584 -1.034 1.084 -0.9272 0.6864 -1.0012 1.0832 0.9452 0.9036 -0.0692
0.5 0.48 0.48 -1.91 -1.16 2.21 0.85 1.15 0.18 -0.41 0.03 -1.83 1.12 -1.84 -0.02 -0.143766455456002 1.42001163412479 1.50679832528353 -1.04 -0.61 1.05 0.33 0.5 0.01 -0.19 -2.77555756156289e-17 -0.97 0.55 -1.04 -0.04 -0.9536 -0.4436 0.9916 0.336 0.514 0.0528 -0.2836 -0.00120000000000001 -1.0068 0.3752 -1.0064 -0.1292 -1.0436 -0.5336 0.8616 0.406 0.604 0.0328000000000001 -0.2736 -0.0412 -0.8368 0.4652 -1.0164 -0.0692
-0.5 0.48 0.48 2.09 -2.16 0.21 -0.15 -0.85 -1.82 0.59 1.03 2.17 2.12 0.16 -1.02 1.78255964351442 2.72268388240958 1.73787559380958 -1.13 1.05 -0.16 -0.02 0.35 0.83 -0.28 -0.53 -1.14 -1.07 -0.2 0.48 0.9664 -0.9236 0.0316 -0.144 -0.446 -0.9072 0.1964 0.4788 0.9132 0.8552 -0.0464 -0.6092 0.8764 -1.0136 -0.0984 -0.074 -0.356 -0.9272 0.2064 0.4388 1.0832 0.9452 -0.0564 -0.5492
-0.5 -0.52 -0.52 -1.91 0.84 2.21 1.85 -0.85 2.18 1.59 2.03 0.17 -0.88 1.16 -2.02 0.427741667948092 0.508161903780308 2.39261412877015 0.87 -0.45 -1.16 -1.02 0.35 -1.17 -0.78 -1.03 -0.14 0.43 -0.7 0.98 0.9564 -0.3236 -1.2184 -1.034 0.404 -1.1672 -0.9136 -1.0712 -0.2168 0.2952 -0.7264 0.9308 0.8664 -0.4136 -1.3484 -0.964 0.494 -1.1872 -0.9036 -1.1112 -0.0468 0.3852 -0.7364 0.9908
-0.5 -0.52 0.48 -1.91 -1.16 1.21 -1.15 1.15 -0.82 0.59 1.03 -0.83 -0.88 0.16 1.98 2.221948207771 1.87871904514389 3.29303706513313 0.87 0.55 -0.66 0.48 -0.65 0.33 -0.28 -0.53 0.36 0.43 -0.2 -1.02 0.9564 0.7164 -0.6984 0.526 -0.636 0.3928 -0.3936 -0.5512 0.3032 0.2952 -0.2064 -1.1492 -1.0436 -0.5336 0.3816 -0.554 0.604 -0.4472 0.2064 0.4388 -0.3568 -0.4948 -0.0564 0.8908
