-0.51 0.47 -0.47 -1.8 1.9 -1.98 2.06 0.95 0.82 0.65 1.91 -1.97 0.97 -0.96 -1.06 0.417677526352248 1.25319049046524 1.70440774754133 -0.6925 0.95 0.115 0.25345 0.3505 -0.1123
0.49 0.47 0.53 -1.8 -0.1 2.02 2.06 -2.05 -2.18 -0.35 -2.09 -1.97 -2.03 -1.96 -2.06 0.819528968325382 2.49806540679592 0.354785057844881 -0.9425 -1.55 -0.635 -0.57155 -0.8245 -0.3648
-0.51 -0.53 -0.47 -1.8 1.9 2.02 2.06 0.95 -1.18 1.65 1.91 1.03 -2.03 1.04 1.94 -1.80480789471656 0.100464552886359 -0.739527976137628 0.8075 1.45 0.115 -0.45155 -0.8645 -0.1123
-0.51 0.47 0.53 -1.8 -2.1 -1.98 1.06 -0.0499999999999998 1.82 0.65 -2.09 2.03 1.97 -0.96 -0.0600000000000001 0.850372322137454 1.39492645517096 1.30506718678712 0.3075 -1.3 0.615 0.09095 -0.707 -0.3673
0.49 0.47 0.53 0.2 -2.1 -1.98 1.06 -2.05 -2.18 1.65 1.91 1.03 -0.0299999999999998 1.04 1.94 0.586064671753964 0.101089982540683 1.30931213123843 1.0575 -0.3 -0.635 0.48845 -0.237 -0.3648
0.49 0.47 0.53 -1.8 -2.1 2.02 2.06 1.95 1.82 0.65 1.91 0.03 1.97 2.04 1.94 0.405504849757429 0.726608954814251 0.848133632972379 0.5575 0.95 1.615 0.22345 0.3505 0.7377
0.49 0.47 -0.47 1.2 1.9 1.02 2.06 -2.05 -2.18 1.65 0.91 0.03 -0.0299999999999998 -0.96 0.94 1.6077827653677 1.79626810134031 1.94932115801541 1.0575 -0.0499999999999999 0.115 -0.56905 -0.1195 0.0027
-0.51 -0.53 -0.47 -1.8 -0.1 -0.98 -0.94 -2.05 -2.18 1.65 -2.09 0.03 1.97 2.04 -0.0600000000000001 0.823735948794436 -0.135495094585359 1.49755690397822 -0.6925 -0.55 0.115 0.25345 0.1955 -0.1123
-0.51 -0.53 -0.47 2.2 1.9 2.02 -1.94 -2.05 1.82 1.65 0.91 2.03 -2.03 0.04 1.94 0.537814610276185 0.676678250454199 -0.792249929523163 1.0575 0.2 0.865 -0.56905 -0.202 -0.4948
0.49 0.47 0.53 -0.8 1.9 -1.98 2.06 0.95 0.82 -0.35 -1.09 -1.97 -0.0299999999999998 -1.96 -2.06 -1.14625964683524 -0.312499464578734 0.430100615962452 -0.6925 -0.0499999999999999 -0.385 -0.43905 -0.1195 -0.2423
0.49 -0.53 -0.47 2.2 1.9 2.02 2.06 1.95 1.82 0.65 -0.0899999999999999 -0.97 1.97 2.04 -0.0600000000000001 0.125943855234953 0.853526335153601 1.27340745273253 0.8075 1.45 1.615 -0.45155 -0.8645 0.7377
-0.51 -0.53 -0.47 -1.8 1.9 0.02 0.0600000000000001 -2.05 -0.18 -0.35 -0.0899999999999999 -1.97 1.97 0.04 -1.06 1.44623831990667 -0.600386746792016 0.0448510531958008 -1.1925 -0.0499999999999999 0.365 0.48845 -0.0695 -0.2398
0.49 0.47 -0.47 0.2 -2.1 0.02 -1.94 -0.0499999999999998 -2.18 -1.35 -2.09 1.03 -1.03 -1.96 -1.06 -0.969854195192419 0.982383100733683 0.314594337111894 -0.4425 -1.55 -1.135 0.13595 -0.8245 -0.6098
0.49 -0.53 -0.47 0.2 -0.1 2.02 -1.94 1.95 -2.18 -2.35 -1.09 -0.97 -2.03 -1.96 -1.06 0.601498209246021 1.33368254303534 0.383722089784034 -0.9425 -0.3 -1.135 0.37095 0.063 -0.6098
0.49 -0.53 0.53 -1.8 1.9 -1.98 2.06 1.95 -0.18 0.65 -0.0899999999999999 2.03 -2.03 2.04 0.94 1.49409032308859 4.07068752327106 2.40473743415416 0.8075 1.45 -0.885 0.35595 -0.8645 -0.4873
0.49 0.47 0.53 -1.8 1.9 0.02 -1.94 0.95 0.82 -0.35 1.91 -1.97 0.97 -0.96 -2.06 0.220395327292275 1.20184741191438 0.0939882497215394 -1.9425 0.95 0.365 -1.10155 0.3505 0.1252
-0.51 0.47 0.53 1.2 1.9 0.02 -1.94 -0.0499999999999998 1.82 -0.35 1.91 0.03 -1.03 2.04 -1.06 1.73878914416547 2.3371586298113 4.23480579453676 -0.4425 1.45 0.115 -0.30655 0.5855 -0.1123
-0.51 0.47 0.53 -1.8 -2.1 -1.98 0.0600000000000001 -2.05 -1.18 -2.35 0.91 0.03 -0.0299999999999998 -1.96 -1.06 0.188044330933418 0.983125418238751 0.212012921355862 -0.6925 -1.3 -1.385 -0.43905 -0.707 0.6527
-0.51 0.47 -0.47 -1.8 -1.1 0.02 1.06 1.95 1.82 -2.35 -0.0899999999999999 2.03 -0.0299999999999998 2.04 -0.0600000000000001 2.74509507355101 3.89032912819318 1.82104007283009 0.3075 0.7 -0.135 -0.21655 0.233 0.0152
-0.51 -0.53 -0.47 0.2 -1.1 1.02 -1.94 -2.05 1.82 1.65 -1.09 2.03 -0.0299999999999998 1.04 1.94 -0.409296986654441 1.2451948552188 0.511010519814646 0.5575 -0.8 1.115 -0.33405 0.328 -0.6223
0.49 0.47 -0.47 2.2 -2.1 -1.98 -1.94 1.95 1.82 -0.35 -0.0899999999999999 0.03 -2.03 -1.96 -0.0600000000000001 2.11558113722148 1.39917771044693 0.0818889230177957 0.0575000000000001 -0.55 -0.635 -0.09905 -0.3545 -0.3648
