0.47 0.46 0.48 0.79 0.87 -1.27 2.07 2 -0.84 1.12 -0.9 0.18 -0.0299999999999998 -0.0800000000000001 1.11 -0.29493347940999 0.831302023290346 2.01957435584077 0.4556 -0.0436 -0.0882
0.47 0.46 0.48 1.79 1.87 0.73 2.07 2 0.16 2.12 2.1 1.18 1.97 0.92 2.11 0.397406905491896 1.48571744383444 1.32161481886292 0.9356 0.4164 0.8518
0.47 -0.54 0.48 1.79 0.87 -0.27 1.07 -2 0.16 1.12 2.1 2.18 -1.03 -1.08 -1.89 0.111533653522736 -1.84005651234574 -0.806929511475047 -0.9844 0.5764 -0.5582
-0.53 -0.54 -0.52 1.79 1.87 1.73 0.0700000000000001 -1 -0.84 2.12 0.1 0.18 1.97 1.92 0.11 0.893113833865988 2.4628614252685 0.965911194440748 -0.1344 -1.0436 -1.1182
0.47 0.46 0.48 -2.21 -2.13 -2.27 2.07 0 0.16 -1.88 -1.9 1.18 -0.0299999999999998 0.92 1.11 0.398808491078083 1.23084603221242 0.0829259115656839 0.4556 0.4164 -0.0882
-0.53 0.46 0.48 -2.21 -0.13 0.73 -0.93 -1 -1.84 2.12 0.1 1.18 1.97 0.92 0.11 0.0217443906703901 0.0567828730775344 0.25357387082218 -0.0244000000000001 0.4164 -1.1182
-0.53 -0.54 -0.52 1.79 1.87 -0.27 -1.93 2 1.16 1.12 -1.9 1.18 -2.03 -2.08 -1.89 0.129986620033945 -0.936904287516465 -1.57542279619465 0.9056 1.1164 1.0018
-0.53 -0.54 -0.52 -2.21 0.87 -1.27 2.07 -2 1.16 -1.88 2.1 -1.82 1.97 -0.0800000000000001 2.11 1.02521765643755 0.242113876898238 0.348608030416997 -1.1744 0.0364 -1.1182
-0.53 -0.54 -0.52 1.79 1.87 -1.27 1.07 -1 2.16 -1.88 -1.9 1.18 -0.0299999999999998 0.92 2.11 0.137231030702005 -0.6145439876368 -1.46789755987022 -1.1744 -0.5036 -0.0582
0.47 0.46 0.48 1.79 -0.13 0.73 -1.93 -1 -1.84 2.12 -1.9 1.18 -0.0299999999999998 -2.08 -0.89 0.117265314920812 0.249071031083009 1.85299776417821 -0.5044 -0.9636 -0.0882
-0.53 -0.54 -0.52 -0.21 0.87 -1.27 -1.93 -1 0.16 -1.88 1.1 -1.82 1.97 -2.08 -1.89 0.110490159293036 0.487352368205596 -0.4216207408803 0.9056 1.1164 -1.1182
-0.53 0.46 -0.52 -2.21 1.87 1.73 1.07 -2 -1.84 0.12 -1.9 2.18 -1.03 1.92 0.11 0.800796500849388 1.78333542301323 0.489347812092486 -0.1344 0.8764 0.4718
0.47 0.46 0.48 1.79 1.87 1.73 2.07 2 2.16 0.12 0.1 1.18 1.97 1.92 2.11 2.24191192623546 2.01092712861625 2.72722845400676 0.9356 0.8764 0.8518
0.47 -0.54 0.48 1.79 -0.13 1.73 -0.93 2 0.16 0.12 1.1 2.18 1.97 1.92 2.11 1.20587655297494 1.36286746636977 1.19037937853876 0.9356 -1.0436 0.8518
0.47 -0.54 0.48 1.79 -1.13 1.73 -0.93 2 1.16 1.12 2.1 0.18 1.97 1.92 2.11 1.44734407789061 0.861892686447608 2.30712436969898 0.9356 -1.0436 0.8518
0.47 0.46 0.48 -2.21 1.87 1.73 -0.93 -1 -1.84 -1.88 2.1 -0.82 -0.0299999999999998 -2.08 -0.89 0.584767266783694 0.592518348848822 1.50562146196223 -0.5044 -0.9636 -0.0882
-0.53 -0.54 -0.52 1.79 -2.13 -2.27 1.07 -2 2.16 0.12 1.1 -1.82 -1.03 -2.08 -1.89 -0.57194721472248 -1.16322477741678 -0.788711670347156 0.9056 1.1164 0.4718
-0.53 -0.54 -0.52 -2.21 0.87 0.73 2.07 0 0.16 -1.88 -0.9 0.18 -0.0299999999999998 1.92 0.11 0.684978901117307 -0.399442058244659 -0.488856997338726 -0.1344 -1.0436 -0.0582
0.47 0.46 0.48 -1.21 -0.13 -0.27 0.0700000000000001 0 -1.84 0.12 1.1 2.18 -2.03 0.92 2.11 -0.548118526938925 3.12659907543354 1.91511277249731 0.9356 0.4164 -1.0282
0.47 -0.54 0.48 -0.21 0.87 1.73 -1.93 1 -1.84 2.12 -1.9 -1.82 -0.0299999999999998 -1.08 -1.89 1.30931403462741 0.695770148191611 1.49317457319013 -0.9844 0.5764 -0.0882
-0.53 0.46 0.48 1.79 1.87 1.73 2.07 -2 1.16 -1.88 0.1 -1.82 1.97 1.92 1.11 1.13782436989705 0.331566587479867 1.83250034253694 0.4556 0.8764 -1.1182
0.47 -0.54 -0.52 1.79 -2.13 0.73 -1.93 0 0.16 1.12 -0.9 1.18 -1.03 -0.0800000000000001 -1.89 -0.207141770405533 -0.223932632792527 -1.1964499533024 0.9056 0.0364 -0.5582
0.47 0.46 -0.52 -0.21 -2.13 1.73 -1.93 1 1.16 1.12 0.1 -1.82 -1.03 -2.08 0.11 0.516414624474632 0.839985106542541 1.86697428465938 -0.1344 -0.9636 -0.5582
0.47 0.46 0.48 -0.21 0.87 -0.27 -1.93 2 0.16 0.12 -0.9 -0.82 0.97 0.92 2.11 1.10734898152101 -0.578974707624064 -2.37846257042757 0.9356 0.4164 0.3818
0.47 0.46 -0.52 -2.21 -2.13 1.73 1.07 -2 0.16 -0.88 0.1 2.18 1.97 0.92 1.11 1.12262356714175 1.16031443191669 0.548840739624685 -0.6544 0.4164 0.8518
0.47 0.46 0.48 1.79 -2.13 -2.27 2.07 -2 2.16 2.12 -0.9 2.18 1.97 1.92 0.11 -0.751332623553599 1.81761973404766 0.566137987239929 -0.0244000000000001 0.8764 0.8518
0.47 0.46 -0.52 1.79 1.87 -1.27 -1.93 -2 -0.84 0.12 -0.9 -0.82 -1.03 -1.08 0.11 -1.38196690929348 0.905516238830286 1.48845450577693 -0.1344 -0.5036 -0.5582
0.47 0.46 -0.52 -1.21 0.87 0.73 -1.93 -2 -1.84 2.12 1.1 -1.82 -2.03 -2.08 -1.89 -0.553939504676976 0.505244501170212 1.01144481277169 0.9056 -0.9636 -1.0282
0.47 0.46 0.48 -1.21 -2.13 0.73 -1.93 1 1.16 2.12 -0.9 2.18 -2.03 0.92 -1.89 1.54092758946424 1.8837083506373 0.569066571189022 -0.9844 0.4164 -1.0282
-0.53 0.46 0.48 1.79 -2.13 1.73 0.0700000000000001 -2 -1.84 1.12 -1.9 -0.82 1.97 -0.0800000000000001 -0.89 -0.494167575091436 0.939529583609404 -0.201256250904488 -0.5044 -0.0436 -1.1182
0.47 0.46 0.48 1.79 1.87 0.73 2.07 1 -1.84 2.12 2.1 -1.82 -0.0299999999999998 1.92 2.11 2.48549650487854 0.578416490032967 1.23182701961951 0.9356 0.8764 -0.0882
0.47 0.46 -0.52 1.79 -0.13 -2.27 -1.93 1 0.16 -0.88 0.1 -0.82 1.97 -0.0800000000000001 -0.89 1.14720436349299 -0.301101457965975 0.659050128085953 0.3856 -0.0436 0.8518
0.47 0.46 -0.52 0.79 1.87 1.73 -0.93 -2 2.16 2.12 2.1 2.18 1.97 1.92 1.11 2.22244231011614 -0.403136543272516 0.897026800489178 -0.6544 0.8764 0.8518
0.47 -0.54 0.48 0.79 -2.13 -2.27 2.07 2 2.16 1.12 2.1 2.18 1.97 -0.0800000000000001 2.11 0.0881252398239997 -0.0465048309803611 -0.287088904519239 0.9356 0.0364 0.8518
0.47 -0.54 0.48 0.79 0.87 -0.27 -0.93 2 -1.84 -0.88 2.1 -0.82 1.97 -0.0800000000000001 2.11 0.855107738366246 -0.920513995851429 0.703383097369701 0.9356 0.0364 0.8518
-0.53 0.46 0.48 -0.21 -0.13 -1.27 -0.93 2 -0.84 1.12 -0.9 0.18 -2.03 -1.08 1.11 -0.424002019425864 -1.79853990373601 1.48941551131627 0.4556 -0.5036 1.0018
0.47 0.46 0.48 -1.21 1.87 -2.27 -1.93 2 1.16 2.12 2.1 -0.82 1.97 1.92 0.11 2.53758431825217 4.59266664870067 4.32910468071582 -0.0244000000000001 0.8764 0.8518
-0.53 -0.54 0.48 -2.21 1.87 -0.27 -1.93 -2 -1.84 0.12 0.1 0.18 -1.03 -2.08 1.11 0.660657278388333 1.66871905835927 1.24961941949721 0.4556 1.1164 0.4718
0.47 0.46 0.48 -0.21 1.87 1.73 0.0700000000000001 2 0.16 2.12 0.1 1.18 1.97 0.92 2.11 2.61565568226581 1.42557531148167 1.1169074739378 0.9356 0.4164 0.8518
0.47 -0.54 -0.52 -2.21 -1.13 -2.27 2.07 -2 0.16 2.12 -1.9 -0.82 1.97 -0.0800000000000001 0.11 0.536344150818257 0.438138512637939 2.3247712802396 -0.1344 0.0364 0.8518
-0.53 0.46 -0.52 -1.21 -1.13 -0.27 0.0700000000000001 -2 -0.84 -1.88 2.1 0.18 -2.03 -0.0800000000000001 1.11 1.31052268042238 2.00572156834687 3.85402269621891 -0.6544 -0.0436 1.0018
-0.53 -0.54 -0.52 -2.21 -0.13 -0.27 1.07 1 1.16 2.12 0.1 1.18 -1.03 0.92 2.11 0.805638417108604 0.544469466926768 0.915226007011644 -1.1744 -0.5036 0.4718
-0.53 -0.54 -0.52 0.79 -0.13 0.73 1.07 2 1.16 -0.88 1.1 0.18 0.97 1.92 2.11 -0.382799906656992 1.64190582687406 0.19584590479497 -1.1744 -1.0436 -0.5882
0.47 -0.54 -0.52 -1.21 -0.13 0.73 2.07 0 -1.84 2.12 2.1 1.18 -2.03 1.92 1.11 0.31641137506691 1.25050202122169 2.55005150258505 -0.6544 -1.0436 -1.0282
0.47 0.46 0.48 -0.21 1.87 1.73 -0.93 -2 0.16 -1.88 -1.9 -1.82 -2.03 -2.08 -1.89 1.73317641332695 1.30574669819779 1.40889598817505 -0.9844 -0.9636 -1.0282
0.47 -0.54 -0.52 -0.21 -0.13 0.73 0.0700000000000001 -2 2.16 -0.88 1.1 1.18 -0.0299999999999998 1.92 2.11 -0.827527816800972 0.936029528579516 -0.233217953685951 -1.1744 -1.0436 -0.0882
-0.53 0.46 -0.52 1.79 -1.13 -2.27 2.07 -2 -1.84 -1.88 -0.9 -0.82 -1.03 0.92 -1.89 -0.14751038281297 0.739981457226935 0.448956522096264 0.9056 0.4164 0.4718
