-0.53 -0.51 -0.47 1.12 -2.03 -1.79 -1.87 1.86 -1.96 -1.89 -2.22 -1.87 -1.83 -1.96 -2.08 1.49649909612892 1.0101731147728 0.972313893927209 -1.175 -1.0875 -1.8675 0.5095 0.51175 0.91955
0.47 -0.51 -0.47 -1.88 -1.03 -1.79 2.13 -2.14 1.04 2.11 1.78 0.13 2.17 2.04 0.92 0.833465481214799 0.855966309953112 0.204345370409962 0.325 0.1625 0.8825 -0.1955 -0.12575 0.34455
0.47 0.49 0.53 2.12 -0.0299999999999998 0.21 -1.87 -2.14 1.04 2.11 -0.22 2.13 -1.83 2.04 -0.0800000000000001 -0.910638352379849 1.29563731052295 0.428086134435457 0.575 -0.0875 0.3825 0.262 -0.08575 0.10955
0.47 0.49 0.53 2.12 -1.03 2.21 -1.87 1.86 2.04 2.11 -0.22 2.13 2.17 2.04 1.92 -0.152129570102381 1.49628587585639 0.821744253985631 1.075 0.6625 2.1325 0.527 0.28175 0.93205
-0.53 -0.51 -0.47 -1.88 0.97 -1.79 0.13 -2.14 0.04 -1.89 -0.22 -0.87 1.17 1.04 -2.08 0.665342928597046 0.314797468182689 1.66193074666518 -1.175 -0.0875 -0.6175 0.5095 0.00175000000000002 0.25705
-0.53 0.49 0.53 -1.88 1.97 1.21 2.13 -0.14 1.04 0.11 -2.22 -1.87 -0.83 -1.96 -2.08 0.146391383700031 0.224543373541679 0.547741783411615 -0.925 -0.5875 0.3825 -0.533 -0.33075 -0.27295
-0.53 0.49 -0.47 2.12 1.97 -1.79 -1.87 1.86 2.04 2.11 0.78 2.13 2.17 0.04 0.92 1.54307382982733 1.0273279806645 0.521216402753824 0.825 1.1625 1.1325 -0.4305 0.52675 -0.67045
0.47 0.49 0.53 0.12 -2.03 2.21 -1.87 0.86 -1.96 0.11 -0.22 -1.87 -0.83 0.04 -2.08 2.46315776980741 1.37345483042783 -0.127753398383078 -1.425 -0.3375 -0.1175 -0.798 -0.20825 -0.12545
-0.53 -0.51 -0.47 1.12 -2.03 -1.79 2.13 -2.14 -1.96 -0.89 -0.22 0.13 -1.83 1.04 0.92 -0.00872563971559331 -0.358138086602574 2.23943727694681 1.075 -0.8375 -1.6175 -0.548 0.38425 0.78705
-0.53 -0.51 0.53 -1.88 -1.03 0.21 1.13 0.86 -1.96 -0.89 0.78 2.13 1.17 2.04 -1.08 -1.14671231603382 0.156513799524523 0.13001341563669 0.075 0.6625 -0.3675 -0.00299999999999999 -0.38075 0.12455
0.47 0.49 0.53 0.12 1.97 0.21 2.13 1.86 -0.96 0.11 -0.22 1.13 1.17 -0.96 1.92 1.75544197437867 -0.718522630639292 1.11718392639876 1.325 0.6625 0.1325 0.6595 0.28175 -0.00795000000000002
0.47 0.49 0.53 -0.88 0.97 1.21 -1.87 1.86 0.04 0.11 -1.22 -0.87 -1.83 0.04 -0.0800000000000001 -0.603167142293311 -0.534069512205876 -0.304649792150982 -0.925 0.4125 -0.1175 -0.533 0.15925 -0.12545
0.47 -0.51 0.53 0.12 -2.03 -1.79 -0.87 -2.14 1.04 -1.89 1.78 -0.87 1.17 -0.96 -0.0800000000000001 -0.289054481147298 1.56679099747537 1.46860293008763 -0.425 -0.8375 -0.3675 -0.268 0.38425 -0.24295
0.47 -0.51 0.53 -1.88 -0.0299999999999998 2.21 -1.87 0.86 0.04 -1.89 -0.22 -1.87 -1.83 -1.96 -0.0800000000000001 0.680287418977602 1.70487043645435 1.43307793929956 -1.425 -0.3375 -0.3675 -0.798 0.12925 -0.24295
0.47 -0.51 -0.47 2.12 -2.03 2.21 -1.87 1.86 2.04 -1.89 -2.22 1.13 1.17 2.04 1.92 2.59116595285326 1.5648767673783 2.64304245437301 0.825 -0.0875 0.8825 -0.4305 0.00175000000000002 0.34455
