-0.51 -0.5 -0.49 -1.27 -1.73 -0.69 -2.12 -0.98 -1.98 1.95 -0.92 2.04 -0.16 -0.17 0.99 0.738012905339154 1.01370043225925 1.68734668081018 -0.09 -0.95 -0.22 -0.0343 0.505 0.0144
-0.51 -0.5 0.51 -0.27 -1.73 -1.69 -2.12 -0.98 -1.98 -2.05 -1.92 0.04 -2.16 -2.17 -1.01 1.4138699274195 0.0847761950756067 1.59536669677297 -0.84 -1.7 -1.97 -0.5068 0.88 0.9069
-0.51 -0.5 -0.49 1.73 -0.73 2.31 1.88 2.02 2.02 -1.05 0.0800000000000001 2.04 -0.16 1.83 1.99 0.948348595374879 -0.66103081807798 1.08788516588698 1.91 0.8 0.78 -1.0143 -0.37 -0.4956
-0.51 0.5 0.51 -2.27 1.27 -1.69 1.88 0.02 2.02 1.95 0.0800000000000001 -0.96 -2.16 0.83 -0.00999999999999979 1.53149570548818 0.428698440121551 2.17248863808849 -0.34 0.55 0.03 -0.2518 0.305 -0.1131
-0.51 0.5 0.51 -1.27 -1.73 -0.69 1.88 -1.98 -0.98 0.95 2.08 2.04 -2.16 0.83 -0.00999999999999979 2.71263980800073 0.106269546481477 2.94988712188749 0.66 -0.2 -0.72 0.2582 -0.07 0.2694
0.49 -0.5 -0.49 0.73 -1.73 -1.69 1.88 2.02 -1.98 -2.05 2.08 0.04 1.84 1.83 -0.00999999999999979 1.01253049231151 0.558422521954825 1.05970581392537 0.66 1.05 -0.97 -0.4018 -0.495 -0.5731
-0.51 -0.5 -0.49 1.73 -0.73 1.31 -1.12 -1.98 -1.98 -2.05 -1.92 1.04 -2.16 -1.17 -2.01 0.953836131925321 0.829814554044888 -0.0666983572742579 -0.09 -1.45 -1.22 -0.0343 0.755 0.5244
0.49 -0.5 -0.49 -2.27 2.27 -1.69 -0.12 -0.98 1.02 -0.0499999999999998 2.08 0.04 0.84 0.83 1.99 -0.454320047714745 -0.0537063459652962 1.21032159038659 -0.09 1.05 0.03 -0.0343 -0.495 -0.0831
-0.51 -0.5 -0.49 1.73 2.27 -0.69 1.88 0.02 0.02 1.95 0.0800000000000001 -1.96 1.84 1.83 1.99 0.960829279646537 1.62309502616303 4.27693091458817 0.91 1.05 0.78 -0.5243 -0.495 -0.4956
-0.51 -0.5 -0.49 1.73 2.27 2.31 -2.12 -0.98 -0.98 -1.05 -0.92 -1.96 -1.16 1.83 -0.00999999999999979 2.03332469768139 2.61653536742251 -0.734092712018263 -0.59 0.55 -0.22 0.2107 -0.245 0.0144
0.49 0.5 0.51 0.73 -0.73 -1.69 -2.12 -0.98 -1.98 0.95 0.0800000000000001 2.04 1.84 -0.17 -1.01 -0.148457900903902 0.249853469067777 0.147226035805054 -0.09 -0.45 -0.22 -0.1243 -0.195 -0.2056
0.49 -0.5 0.51 1.73 -1.73 0.31 -1.12 2.02 -0.98 1.95 0.0800000000000001 0.04 -0.16 -0.17 -1.01 0.115892994729565 -0.382353392142249 0.915703480196797 -0.09 0.05 0.28 -0.1243 0.00499999999999999 0.0394
0.49 -0.5 0.51 1.73 2.27 -1.69 0.88 0.02 2.02 1.95 1.08 2.04 1.84 -2.17 0.99 1.58172625670013 1.0391356108483 0.952739456139274 1.41 0.3 1.03 0.6407 -0.12 0.4069
0.49 0.5 0.51 1.73 1.27 2.31 -1.12 -0.98 2.02 1.95 0.0800000000000001 2.04 0.84 -0.17 -2.01 2.56187006353028 -0.0447301235027555 2.64542181065709 0.16 0.05 1.78 0.00319999999999999 0.055 0.7744
0.49 0.5 0.51 -2.27 -1.73 -1.69 -0.12 -0.98 -1.98 1.95 -1.92 2.04 -1.16 -2.17 -2.01 1.92729105082875 1.45724388185969 3.29685506982822 -0.59 -1.7 -0.72 -0.3793 -0.82 -0.4506
-0.51 0.5 0.51 1.73 1.27 -1.69 -2.12 -1.98 0.02 -2.05 -1.92 0.04 -1.16 -0.17 -2.01 1.21698737200534 0.982469087934048 0.965683171777842 -0.59 -0.7 -1.22 -0.3793 -0.32 0.5244
0.49 -0.5 -0.49 0.73 -0.73 -1.69 1.88 1.02 -1.98 -0.0499999999999998 1.08 -1.96 -0.16 -2.17 -2.01 0.991527333590722 -0.450174576072291 1.12604055564673 -0.34 -0.2 -0.97 0.0882 0.13 -0.5731
0.49 -0.5 -0.49 -2.27 2.27 2.31 -0.12 2.02 -1.98 0.95 2.08 -0.96 1.84 1.83 1.99 0.222419725561134 1.34083092825985 1.06859776233321 -0.34 2.05 0.78 0.0882 -0.995 0.2844
0.49 -0.5 -0.49 1.73 -1.73 1.31 -2.12 -1.98 1.02 -2.05 1.08 0.04 1.84 -0.17 -2.01 -1.53825041989193 -0.00904290629811955 -0.124978812949989 -0.59 -0.7 0.53 0.2107 0.38 0.1619
-0.51 -0.5 0.51 -0.27 -1.73 0.31 -2.12 0.02 0.02 -2.05 -0.92 0.04 1.84 -1.17 -2.01 -0.463646620308278 0.288753393027047 0.346882148333473 -1.09 -0.95 0.03 -0.6343 0.505 -0.1131
0.49 0.5 0.51 -1.27 2.27 2.31 -0.12 2.02 2.02 1.95 -0.92 0.04 1.84 1.83 1.99 1.75783331252667 2.39796556537118 2.3260829029538 0.16 1.3 2.03 0.00319999999999999 0.68 0.8969
0.49 0.5 0.51 -2.27 2.27 -0.69 -1.12 1.02 1.02 0.95 -0.92 -1.96 0.84 0.83 -1.01 0.724715134038078 1.53018195190739 -0.227064406351715 -1.59 0.8 0.53 -0.8893 0.43 0.1619
