-0.45 0.46 0.54 2.04 1.94 0.78 2.14 1.96 -0.14 0.99 1.97 1.99 1.89 -0.0299999999999998 1.08 1.84475622078971 1.87818896801185 1.84254117121486 1.8125 1.46 0.88 0.8275 0.6082 -0.432
0.55 -0.54 -0.46 1.04 -2.06 1.78 1.14 -2.04 -0.14 -2.01 0.97 -2.01 -1.11 -2.03 -1.92 0.708782159098824 -1.62023707351595 1.45579264403691 -0.4375 -1.29 -0.37 0.05 0.6332 -0.2395
0.55 0.46 0.54 0.04 -0.0600000000000001 0.78 0.14 -0.04 -1.14 1.99 -1.03 -2.01 -1.11 0.97 2.08 -0.0105031949222791 0.128951894391673 2.90674264214795 0.0625000000000001 -0.0399999999999999 0.13 -0.1175 -0.0818 0.0355
0.55 0.46 -0.46 2.04 -0.0600000000000001 0.78 1.14 -0.04 -0.14 -0.00999999999999979 -2.03 -0.00999999999999979 -1.11 0.97 0.0800000000000001 0.725648021044329 -0.0305959026277458 0.598848618522584 0.8125 -0.29 -0.12 -0.525 -0.1968 -0.102
0.55 -0.54 -0.46 -1.96 -2.06 -2.22 -1.86 -1.04 -2.14 1.99 -2.03 -2.01 -0.11 -1.03 -1.92 0.419853660829084 0.121848643435485 0.129708643956925 -1.9375 -1.54 -0.62 0.74 0.7682 -0.377
-0.45 -0.54 0.54 1.04 1.94 -1.22 -1.86 -2.04 0.86 0.99 1.97 0.99 1.89 -2.03 2.08 -0.986239514004119 -1.65212872915237 -0.759426296546857 0.5625 -0.0399999999999999 0.63 0.1525 -0.0418 -0.3195
0.55 -0.54 -0.46 2.04 -0.0600000000000001 -0.22 2.14 -2.04 -2.14 1.99 -0.0299999999999998 1.99 0.89 1.97 -1.92 1.20130143736553 2.13709044591722 3.31192513642355 1.0625 -0.0399999999999999 0.13 -0.64 -0.0418 0.0355
-0.45 -0.54 0.54 -0.96 -2.06 1.78 1.14 1.96 1.86 -0.00999999999999979 -2.03 0.99 -2.11 1.97 -1.92 0.100216818306027 -0.200531394333904 0.415870485136707 -0.1875 -0.0399999999999999 0.38 -0.2525 -0.0418 -0.207
-0.45 0.46 -0.46 1.04 1.94 -0.22 -1.86 -2.04 1.86 -2.01 1.97 -0.00999999999999979 -1.11 -0.0299999999999998 1.08 0.289011549090312 1.90444014039821 0.666770199546809 0.0625000000000001 0.46 -0.37 -0.18 0.1482 0.1305
0.55 0.46 0.54 1.04 0.94 1.78 -1.86 1.96 -0.14 1.99 1.97 1.99 1.89 1.97 2.08 2.15132817187582 2.27516832651305 2.45882425016105 0.8125 1.71 1.38 0.2875 0.7232 0.723
-0.45 -0.54 -0.46 0.04 1.94 -2.22 0.14 -1.04 1.86 -2.01 0.97 1.99 -1.11 -0.0299999999999998 2.08 0.308966267042943 -0.568894845048623 0.0577963024656721 1.0625 0.46 -0.87 -0.64 -0.3118 0.3555
-0.45 0.46 -0.46 1.04 -1.06 -2.22 2.14 1.96 0.86 1.99 0.97 1.99 1.89 1.97 -0.92 0.591395230785212 1.88047404262675 0.298999317418634 1.0625 0.96 0.63 -0.64 0.3782 -0.3195
-0.45 0.46 0.54 -0.96 -2.06 1.78 -1.86 -2.04 -0.14 -2.01 -2.03 -2.01 1.89 -0.0299999999999998 2.08 1.63807630607228 0.892185349494431 1.66019539680369 -0.6875 -1.54 0.38 -0.5225 -0.7718 -0.207
-0.45 -0.54 -0.46 2.04 -0.0600000000000001 0.78 0.14 -1.04 -2.14 1.99 -0.0299999999999998 -0.00999999999999979 -0.11 1.97 2.08 -0.392601197664412 0.448661326266418 -0.960595675536172 1.0625 0.21 0.13 -0.64 -0.1768 -0.0945
-0.45 0.46 0.54 0.04 -1.06 -2.22 -1.86 -0.04 1.86 1.99 -1.03 1.99 -0.11 1.97 1.08 2.03672544293887 3.33514259981177 1.46956064151777 0.3125 -0.0399999999999999 0.38 0.0175 -0.0818 -0.207
-0.45 -0.54 0.54 2.04 -2.06 -0.22 2.14 -0.04 1.86 -1.01 -0.0299999999999998 1.99 0.89 1.97 2.08 1.59255038723586 -0.126335775262711 0.475190751241148 2.0625 -0.0399999999999999 0.38 0.9625 -0.0418 -0.207
-0.45 -0.54 0.54 0.04 -1.06 -0.22 2.14 0.96 -0.14 1.99 -0.0299999999999998 0.99 -0.11 0.97 0.0800000000000001 0.66872431331795 0.460741429787412 -0.143993556806996 0.8125 0.21 0.38 0.2875 -0.1768 -0.207
-0.45 -0.54 -0.46 -1.96 -2.06 1.78 -1.86 -2.04 -2.14 -2.01 0.97 -2.01 -2.11 -0.0299999999999998 -0.92 1.88093674173009 0.76681293786954 1.53312804965173 -1.6875 -0.79 -1.12 0.625 0.3632 0.468
-0.45 -0.54 -0.46 1.04 1.94 -0.22 -1.86 1.96 1.86 -1.01 -1.03 -0.00999999999999979 0.89 -2.03 -1.92 -0.52935123640432 1.58400133533426 -0.333349804279253 -0.6875 0.21 0.38 0.165 -0.1768 -0.207
-0.45 -0.54 -0.46 -1.96 0.94 -2.22 1.14 -2.04 0.86 0.99 -1.03 -1.01 -1.11 -1.03 1.08 0.287272741024331 1.01004842961572 2.75193153845104 -0.1875 -0.79 -0.37 -0.065 0.3632 0.1305
0.55 0.46 0.54 -1.96 -1.06 -2.22 2.14 -1.04 1.86 -2.01 -1.03 -0.00999999999999979 -2.11 -2.03 2.08 -1.13152321473376 -1.82629580276357 0.632238730212526 0.5625 -1.29 -1.12 0.1525 -0.6568 -0.652
0.55 0.46 0.54 -1.96 1.94 1.78 -1.86 1.96 1.86 0.99 -2.03 1.99 0.89 1.97 2.08 0.892567935829552 1.66810330165096 1.84269219994919 0.0625000000000001 0.96 1.38 -0.1175 0.3782 0.723
-0.45 -0.54 -0.46 -1.96 1.94 0.78 0.14 -2.04 -2.14 1.99 -1.03 0.99 1.89 -1.03 0.0800000000000001 0.637393105078777 1.24393192812358 1.46902296085173 -0.1875 -0.54 0.63 -0.065 0.2282 -0.3195
0.55 0.46 -0.46 -1.96 -0.0600000000000001 -1.22 0.14 -1.04 -2.14 0.99 -2.03 -2.01 -2.11 0.97 -1.92 -0.314169243057145 1.4362827252914 0.652478342177939 -1.4375 -0.54 -1.12 0.51 -0.3118 -0.652
-0.45 0.46 0.54 2.04 0.94 0.78 2.14 1.96 -2.14 -2.01 -1.03 1.99 1.89 0.97 0.0800000000000001 0.429288108420496 2.11020408793564 1.87137285055203 1.5625 0.71 -0.37 0.6925 0.2632 0.1305
-0.45 0.46 0.54 -1.96 -1.06 -0.22 -1.86 -0.04 1.86 1.99 1.97 -0.00999999999999979 -2.11 -2.03 1.08 -0.419322081120405 0.351654336935334 0.484075420969115 -0.6875 -0.29 0.38 -0.5225 -0.1968 -0.207
0.55 -0.54 0.54 -1.96 1.94 -2.22 -1.86 -1.04 -0.14 -2.01 -1.03 -0.00999999999999979 0.89 0.97 0.0800000000000001 0.534486454793565 1.99533930835103 2.77259139269842 -0.9375 0.21 -0.87 -0.6575 -0.1768 -0.5145
0.55 0.46 0.54 1.04 1.94 -0.22 1.14 1.96 -2.14 1.99 0.97 0.99 -0.11 -1.03 0.0800000000000001 2.41080133374112 2.95390722256841 2.03254278041179 0.8125 0.96 -0.12 0.2875 0.3782 -0.102
0.55 -0.54 0.54 2.04 -1.06 0.78 0.14 1.96 1.86 -0.00999999999999979 1.97 0.99 -0.11 0.97 0.0800000000000001 0.443667830409069 -0.927585510748436 -0.681108584879802 0.8125 0.96 0.63 0.2875 -0.5818 0.3105
0.55 0.46 -0.46 2.04 -0.0600000000000001 1.78 1.14 -2.04 1.86 -2.01 -2.03 -2.01 1.89 1.97 1.08 -0.514986962638634 1.00330631601081 2.49937997616782 0.5625 -0.54 0.88 -0.41 -0.3118 0.448
0.55 -0.54 0.54 0.04 1.94 -2.22 2.14 -0.04 1.86 -0.00999999999999979 1.97 1.99 1.89 1.97 0.0800000000000001 0.498974256746571 0.0865300661441123 0.568207982090882 1.0625 1.46 0.38 0.4225 -0.8518 0.173
-0.45 0.46 -0.46 0.04 1.94 1.78 0.14 -2.04 -0.14 -2.01 -1.03 -1.01 -2.11 -1.03 -1.92 0.709867740785007 -0.675148021082598 2.40470884540304 -0.6875 -0.54 -0.62 0.165 -0.3118 0.243
-0.45 0.46 -0.46 2.04 -2.06 -1.22 -1.86 -2.04 -2.14 -2.01 -2.03 -2.01 -1.11 -2.03 -1.92 1.52404742950243 1.36571966984754 1.67224417724051 -0.9375 -2.04 -1.62 0.28 -1.0018 0.693
0.55 -0.54 -0.46 2.04 1.94 1.78 0.14 0.96 -0.14 -2.01 -1.03 -0.00999999999999979 0.89 -1.03 1.08 -0.789765501184338 0.829720728517807 0.595827445838399 0.8125 0.21 0.13 -0.525 -0.1768 0.0355
-0.45 -0.54 0.54 2.04 -0.0600000000000001 -0.22 -0.86 -2.04 -2.14 1.99 -2.03 -1.01 -0.11 0.97 -0.92 1.66125413512406 2.34565777585059 0.797432955298375 -0.1875 -0.79 -0.12 -0.2525 0.3632 0.018
-0.45 0.46 -0.46 -1.96 1.94 -0.22 -1.86 0.96 -1.14 -0.00999999999999979 -2.03 -2.01 -1.11 -2.03 -0.92 1.16140952399558 -0.00730409689045902 0.375131697182455 -1.6875 -0.29 -0.62 0.625 -0.1968 0.243
0.55 0.46 0.54 -1.96 -2.06 -2.22 -1.86 1.96 -0.14 -2.01 0.97 1.99 -1.11 -2.03 -1.92 0.577738268268115 1.62353722012466 0.438428422184853 -0.9375 -0.29 -1.37 -0.6575 -0.1968 -0.7895
