-0.43 -0.49 -0.52 -1.97 2.12 1.16 -1.9 2.07 -1.06 -0.96 -1.99 -2.07 -2.02 0.05 -1.83 0.053936246763426 1.63979328520849 0.704652712495236 0.7632 -0.049 0.7372
-0.43 -0.49 0.48 0.03 2.12 1.16 -1.9 1.07 -1.06 1.04 -0.99 -0.0699999999999998 -2.02 0.05 -1.83 0.456499650713838 -0.807514117461723 0.9683977720508 -1.0668 -0.049 0.7372
0.57 0.51 0.48 -1.97 -1.88 2.16 -1.9 1.07 -0.0600000000000001 0.04 0.01 -0.0699999999999998 0.98 -1.95 1.17 -0.000445291242384016 0.497787581889376 -0.388233493163838 0.3732 -1.019 0.4272
-0.43 -0.49 0.48 -1.97 1.12 2.16 0.1 1.07 -2.06 -1.96 -1.99 -1.07 -2.02 0.05 -0.83 -0.358617614758869 0.321824037071441 1.54826329187319 -0.5868 -0.049 0.7372
0.57 0.51 0.48 -1.97 2.12 0.16 -1.9 -1.93 1.94 0.04 1.01 1.93 -0.02 -1.95 -1.83 0.0273487363179779 -0.393337319415418 -0.739035179080907 -1.0668 -1.019 -0.1428
-0.43 0.51 -0.52 -1.97 0.12 -1.84 1.1 -1.93 1.94 -1.96 2.01 -2.07 1.98 1.05 2.17 0.315950131136429 2.23929269703134 1.22782376460834 -1.3168 0.511 -0.9828
-0.43 -0.49 0.48 2.03 -1.88 -1.84 0.1 0.0700000000000001 0.94 1.04 -1.99 0.93 -1.02 -1.95 2.17 0.3952825946132 -0.897287862793141 2.04719576894019 0.8532 0.931 0.3072
0.57 -0.49 -0.52 -1.97 -0.88 0.16 -0.9 0.0700000000000001 -1.06 1.04 -0.99 -1.07 -0.02 2.05 1.17 0.653644806321465 -0.36816512360996 0.407049394639466 -0.7968 -1.029 -0.1428
-0.43 0.51 0.48 0.03 -1.88 -0.84 -1.9 0.0700000000000001 -2.06 -1.96 1.01 -1.07 1.98 -1.95 1.17 2.91238704743415 2.99754548701004 1.84533065196893 0.3732 -1.019 -0.9828
0.57 0.51 0.48 1.03 2.12 1.16 -1.9 0.0700000000000001 -1.06 2.04 1.01 -0.0699999999999998 -1.02 -0.95 0.17 1.36530413879235 0.0900590750074033 1.72303557120574 -0.1068 -0.509 -0.7128
0.57 -0.49 0.48 1.03 -1.88 -1.84 0.1 -1.93 -2.06 -0.96 -0.99 1.93 -0.02 1.05 2.17 0.194912246279458 1.08999757637339 0.935537989982311 0.8532 -0.539 -0.1428
-0.43 -0.49 -0.52 -1.97 1.12 -1.84 -1.9 -1.93 -2.06 -1.96 -1.99 -2.07 -2.02 -1.95 -1.83 -1.21561778462674 -2.30975422630392 -0.295457948997716 0.7632 0.931 0.7372
-0.43 -0.49 -0.52 0.03 1.12 2.16 0.1 0.0700000000000001 1.94 0.04 1.01 -2.07 -2.02 0.05 -0.83 0.351703431852925 0.736877469468335 -0.470654403775551 0.2432 -0.049 0.7372
-0.43 -0.49 -0.52 -0.97 0.12 -1.84 -1.9 0.0700000000000001 -0.0600000000000001 1.04 -1.99 -0.0699999999999998 -2.02 -1.95 -1.83 -0.570724530167885 0.778401057917811 1.03870886914647 0.7632 0.931 0.7372
-0.43 -0.49 -0.52 -1.97 0.12 -0.84 2.1 0.0700000000000001 1.94 -1.96 -1.99 1.93 0.98 1.05 -0.83 0.946307045726093 2.62598036757011 0.66339742037805 0.2432 -0.539 -0.5528
-0.43 -0.49 -0.52 0.03 2.12 -0.84 2.1 2.07 0.94 2.04 -1.99 1.93 1.98 2.05 2.17 0.690382884595432 1.29365563857662 1.6551000291525 -1.3168 -1.029 -0.9828
-0.43 -0.49 -0.52 -1.97 2.12 -1.84 1.1 -1.93 -2.06 -1.96 -1.99 0.93 0.98 2.05 -0.83 1.22419504554831 -0.421089164830127 0.145713333245223 0.2432 -1.029 -0.5528
0.57 0.51 0.48 -0.97 -1.88 -0.84 2.1 -1.93 -1.06 2.04 -0.99 0.93 0.98 -1.95 -0.83 -1.98517184736663 1.63944994174331 -0.0830122464854632 -0.5868 -1.019 0.4272
-0.43 0.51 -0.52 1.03 -1.88 -0.84 0.1 -1.93 1.94 -1.96 0.01 -0.0699999999999998 -0.02 0.05 -1.83 0.611774283481458 0.221572096453258 0.875290178633439 0.7632 0.00100000000000002 -0.1228
-0.43 -0.49 0.48 2.03 -0.88 1.16 2.1 0.0700000000000001 -0.0600000000000001 1.04 -1.99 0.93 -2.02 -1.95 -1.83 0.765079494637822 -0.750043973950211 0.900115121986403 -1.0668 0.931 0.7372
