-0.5 0.47 -0.48 -0.16 -0.17 1.93 -0.2 -1.75 0.87 -1.88 0.86 -1.06 -1.03 0.19 1.88 -0.0216952546038942 0.107852586346652 0.694214020168057 0.115 -0.2175 -0.0274999999999999 -0.1054 -0.11695 0.01
-0.5 -0.53 -0.48 1.84 -2.17 1.93 1.8 2.25 -0.13 2.12 -1.14 1.94 0.97 0.19 1.88 1.21168220831562 0.0946902178751405 -0.880627081135998 1.865 -0.2175 1.2225 -0.9454 0.10055 -0.615
-0.5 -0.53 -0.48 -1.16 0.83 1.93 -0.2 -0.75 -2.13 -0.88 1.86 1.94 1.97 1.19 0.88 0.956852123058743 1.04999878817702 0.126583853231977 0.365 0.7825 0.2225 -0.2254 -0.42945 -0.115
0.5 0.47 0.52 -2.16 1.83 -2.07 -2.2 -1.75 1.87 0.12 -0.14 -1.06 0.97 -1.81 -2.12 0.506198364794161 0.735966494456706 2.00179693169427 -1.885 -0.4675 0.2225 -1.0304 -0.23445 0.1075
-0.5 -0.53 -0.48 -0.16 1.83 -1.07 -0.2 1.25 -0.13 -0.88 1.86 0.94 0.97 -0.81 1.88 0.805749942850137 0.40471184176715 1.6872129067511 0.615 1.0325 -0.2775 -0.3454 -0.56195 0.135
0.5 0.47 -0.48 1.84 1.83 0.93 -0.2 1.25 -0.13 2.12 1.86 -0.0600000000000001 -0.0299999999999998 2.19 -0.12 -0.292308453316873 -1.16274063961883 -1.1331346344769 0.365 1.7825 0.7225 -0.2254 0.82305 0.3575
0.5 -0.53 0.52 1.84 -0.17 1.93 0.8 -0.75 1.87 2.12 1.86 1.94 -1.03 -0.81 1.88 1.15603453402724 1.26842344040328 1.28056554435679 1.615 0.0325 1.2225 0.7896 -0.03195 0.6075
-0.5 -0.53 -0.48 -0.16 -1.17 -2.07 1.8 0.25 -1.13 1.12 -2.14 -0.0600000000000001 -2.03 1.19 0.88 0.739206733728289 0.359913789477926 0.918483823166909 0.615 -0.4675 -1.0275 -0.3454 0.23305 0.51
-0.5 0.47 0.52 -1.16 0.83 1.93 1.8 0.25 1.87 0.12 0.86 1.94 0.97 -0.81 1.88 2.20567400615096 0.187727188705541 1.12748744703511 1.115 0.2825 1.2225 0.5296 0.11805 -0.615
-0.5 0.47 -0.48 -2.16 -0.17 -0.0699999999999998 0.8 -1.75 -0.13 1.12 1.86 -1.06 -1.03 0.19 -1.12 0.793078712402168 2.20765323541972 0.80660219715421 -0.885 0.0325 -0.0274999999999999 0.3746 0.000549999999999998 0.01
0.5 -0.53 0.52 1.84 -0.17 0.93 0.8 2.25 1.87 2.12 0.86 1.94 1.97 2.19 1.88 0.316279399221389 0.495999565861175 0.444233605901909 1.615 1.2825 1.7225 0.7896 -0.69445 0.8575
0.5 -0.53 -0.48 0.84 0.83 1.93 0.8 -0.75 1.87 -1.88 -0.14 -1.06 0.97 -1.81 -1.12 -1.20486018325365 0.349362262338238 1.21733292942333 -0.135 -0.4675 0.7225 0.0146 0.23305 0.3575
-0.5 -0.53 -0.48 -2.16 -2.17 1.93 1.8 -0.75 0.87 2.12 0.86 0.94 1.97 2.19 1.88 1.92667678176157 1.32866009828333 1.005599912017 0.615 0.0325 1.7225 -0.3454 -0.03195 -0.865
0.5 -0.53 -0.48 0.84 -2.17 -1.07 -1.2 -1.75 -2.13 -1.88 1.86 -1.06 -2.03 -1.81 -1.12 -0.712129522003797 -0.481051559345622 -1.28651041958069 -0.635 -0.9675 -1.7775 0.2546 0.49805 -0.8925
-0.5 -0.53 -0.48 0.84 0.83 -0.0699999999999998 -2.2 2.25 1.87 -0.88 0.86 1.94 1.97 2.19 0.88 -0.282083649971117 2.51607822100075 0.579873061857161 0.365 1.5325 0.7225 -0.2254 -0.82695 -0.365
