-0.57 -0.48 -0.47 0.99 1.88 -0.1 2.05 -1.12 0.85 0.98 -1.14 2.02 0.05 -2.16 -0.93 -1.36954237330031 -2.21507534004718 -1.11598516428681 -0.4286 -1.1532 0.074 -1.057 0.5868 -0.559 -0.5972 0.6296 -1.1328 0.023 1.3424 0.6702 -0.5104 -0.9448 -0.134 -1.058 0.5052 -0.486 -0.6008 0.5244 -1.0092 -0.088 0.9436 0.3828 -0.5006 -0.9372 0.044 -1.077 0.3328 -0.599 -0.6712 0.4116 -1.1288 -0.037 0.8904 0.2942
0.43 0.52 0.53 1.99 0.88 0.9 -1.95 0.88 -0.15 -0.02 1.86 -1.98 -1.95 -2.16 0.0700000000000001 1.02222371985361 -0.368034515882764 0.0543724488057402 0.9914 0.2968 0.404 -0.727 0.3268 -0.139 -0.0472 0.7796 -0.8328 -0.787 -0.8176 0.1702 0.9996 0.4152 0.286 -1.088 0.4252 -0.156 -0.1408 0.9444 -1.0692 -1.078 -1.2164 -0.0272 1.0194 0.4128 0.474 -1.147 0.2728 -0.279 -0.2212 0.8616 -1.2288 -1.047 -1.2696 -0.1058
0.43 0.52 0.53 -1.01 -1.12 -2.1 1.05 -2.12 1.85 1.98 0.86 -0.98 0.05 -1.16 0.0700000000000001 0.083807834936007 0.0534876508291349 -2.58423677473006 -0.2986 -0.5632 -0.886 0.563 -0.9632 0.721 0.8128 0.3496 -0.4028 0.073 -0.3876 0.1702 -0.5604 -0.6248 -1.274 0.472 -1.1348 0.884 0.8992 0.4244 -0.5492 -0.0379999999999999 -0.6964 -0.0272 -0.5706 -0.6472 -1.116 0.443 -1.3172 0.781 0.8388 0.3316 -0.6988 0.013 -0.7396 -0.1058
0.43 0.52 0.53 -2.01 1.88 -2.1 2.05 1.88 1.85 -0.02 0.86 0.02 2.05 1.84 2.07 1.44871063432758 0.889945013180646 1.67506341779749 -0.7286 0.7268 -0.886 0.993 0.7568 0.721 -0.0472 0.3496 0.0272 0.933 0.9024 1.0302 -1.0804 0.9352 -1.274 0.992 0.9452 0.884 -0.1408 0.4244 -0.0292 1.002 0.8636 1.0128 -1.1006 0.9428 -1.116 0.973 0.8028 0.781 -0.2212 0.3316 -0.1688 1.073 0.8504 0.9542
0.43 -0.48 0.53 0.99 -0.12 -2.1 2.05 1.88 1.85 1.98 -2.14 -1.98 2.05 -2.16 1.07 1.28910799496399 1.29408125463115 1.99748211066796 0.5614 -0.1332 -0.886 0.993 0.7568 0.721 0.8128 -0.9404 -0.8328 0.933 -0.8176 0.6002 -0.5104 0.0152 0.826 -1.058 -0.9348 -0.966 -1.0808 1.0044 0.9108 -1.048 0.9436 -0.5772 0.4894 -0.1172 -1.116 0.973 0.8028 0.781 0.8388 -1.2584 -1.2288 1.073 -1.2696 0.4242
0.43 0.52 -0.47 -2.01 -2.12 1.9 -1.95 0.88 0.85 -2.02 -0.14 -1.98 -0.95 0.84 -0.93 1.8120432380129 0.728336439179929 0.189249172937182 -0.7286 -0.9932 0.834 -0.727 0.3268 0.291 -0.9072 -0.0804 -0.8328 -0.357 0.4724 -0.2598 -1.0804 -1.1448 0.806 -1.088 0.4252 0.364 -1.1808 -0.0956 -1.0692 -0.558 0.3436 -0.5472 0.9094 0.9428 -0.896 0.803 -0.6072 -0.599 0.7388 -0.0584 0.7512 0.433 -0.5196 0.2942
-0.57 -0.48 0.53 1.99 1.88 1.9 -0.95 1.88 -1.15 0.98 1.86 2.02 0.05 1.84 2.07 1.08486087747398 2.14115493006453 0.658032538919717 -0.9986 -1.1532 -1.066 0.653 -1.1232 0.581 -0.5972 -1.0804 -1.1328 0.023 -0.9376 -1.0398 -0.9904 -0.9448 -1.094 0.382 -0.9348 0.474 -0.6008 -0.9156 -1.0092 -0.088 -0.9764 -1.0572 1.0194 0.9428 1.004 -0.617 0.8028 -0.809 0.3088 0.8616 0.8912 0.013 0.8504 0.9542
0.43 0.52 0.53 -2.01 1.88 1.9 -1.95 -2.12 -1.15 -2.02 1.86 2.02 -1.95 -0.16 -0.93 1.42711515672726 2.54400372315837 -0.00245107779464515 -0.7286 0.7268 0.834 -0.727 -0.9632 -0.569 -0.9072 0.7796 0.8872 -0.787 0.0424 -0.2598 -1.0804 0.9352 0.806 -1.088 -1.1348 -0.676 -1.1808 0.9444 1.0108 -1.078 -0.1764 -0.5472 -1.1006 0.9428 1.004 -1.147 -1.3172 -0.809 -1.2812 0.8616 0.8912 -1.047 -0.2096 -0.6358
-0.57 0.52 0.53 1.99 1.88 1.9 2.05 -0.12 1.85 0.98 -1.14 1.02 0.05 1.84 2.07 3.64745459992434 2.37154957101457 2.66978101108089 -0.9986 -1.1532 -1.066 -1.057 0.0168 -1.129 -0.5972 0.6296 -0.5628 0.023 -0.9376 -1.0398 0.9996 0.9352 0.806 0.992 -0.0948 0.884 0.3792 -0.6156 0.4908 -0.0379999999999999 0.8636 1.0128 1.0194 0.9428 1.004 0.973 -0.2572 0.781 0.3088 -0.7284 0.3612 0.013 0.8504 0.9542
0.43 -0.48 -0.47 -2.01 1.88 -2.1 -0.95 1.88 1.85 -2.02 1.86 -0.98 0.05 -0.16 0.0700000000000001 -1.72169077469661 -0.832571058191309 -0.189185304132058 -0.7286 0.7268 -0.886 -0.297 0.7568 0.721 -0.9072 0.7796 -0.4028 0.073 0.0424 0.1702 0.9296 -0.9448 0.826 0.382 -0.9348 -0.966 0.8392 -0.9156 0.4308 -0.088 -0.0164 -0.0972 0.9094 -0.9372 0.984 0.333 -1.0772 -1.069 0.7388 -0.9984 0.2812 -0.037 -0.0496 -0.1758
