-0.44 0.38 0.57 2.04 1.05 -0.0699999999999998 -1.02 -1.94 1.95 0.16 1.05 -1.81 -2.06 2.29 -0.82 -1.59934177354682 -0.360495624496081 1.19952669338303 -0.5548 0.8204 0.9328
0.56 0.38 0.57 2.04 0.05 -1.07 0.98 -1.94 1.95 -0.84 -0.95 2.19 -0.0600000000000001 0.29 -0.82 -1.30568244082138 1.80797187810049 1.63061491157128 -0.5548 0.0604 -0.00719999999999998
0.56 0.38 -0.43 2.04 2.05 1.93 -2.02 0.0600000000000001 -0.0499999999999998 2.16 0.05 -1.81 0.94 -0.71 1.18 2.13330047920205 -0.884235907019888 0.991091418819314 -0.5948 -0.3196 0.5528
0.56 -0.62 -0.43 2.04 1.05 -2.07 1.98 -1.94 1.95 2.16 2.05 1.19 0.94 2.29 2.18 -0.0936218482715846 1.34688440770658 2.90829375858149 -1.0248 -1.4696 0.5528
0.56 0.38 0.57 -1.96 2.05 1.93 0.98 2.06 -1.05 0.16 -0.95 0.19 -2.06 0.29 2.18 1.79214984736345 2.37005080669029 1.88357754410158 1.1552 0.0604 -1.1272
-0.44 0.38 -0.43 2.04 0.05 0.93 -0.02 2.06 -0.0499999999999998 1.16 -1.95 0.19 -0.0600000000000001 -1.71 1.18 -0.755969212191455 2.18477337832022 0.380483843127227 -0.5948 -0.6996 0.0528
-0.44 0.38 0.57 0.04 2.05 -2.07 1.98 1.06 1.95 2.16 2.05 2.19 -0.0600000000000001 2.29 2.18 -1.6234164210102 -0.0324459186168864 -0.281753049973429 1.1552 0.8204 0.0528
0.56 -0.62 -0.43 2.04 -1.95 0.93 -2.02 1.06 0.95 0.16 2.05 0.19 -2.06 -0.71 0.18 -0.193218169152152 0.811714966963733 0.740850336078659 -0.1648 0.3904 -1.1272
-0.44 0.38 -0.43 0.04 2.05 -0.0699999999999998 -0.02 -0.94 -1.05 2.16 -1.95 2.19 1.94 2.29 0.18 1.35058689043078 1.88609532585698 -0.203449068325214 -0.1648 0.8204 -0.8272
0.56 0.38 -0.43 2.04 0.05 -1.07 -1.02 -0.94 1.95 -1.84 -0.95 -0.81 -1.06 1.29 -0.82 0.871683689426927 0.564989867297707 1.81188493995937 0.2652 0.4404 -0.5672
-0.44 0.38 0.57 2.04 2.05 0.93 -1.02 1.06 1.95 2.16 2.05 2.19 1.94 2.29 1.18 2.44906743361661 2.98913439987113 2.22028891748267 0.5852 0.8204 -0.8272
-0.44 -0.62 -0.43 -0.96 0.05 -1.07 -0.02 0.0600000000000001 1.95 2.16 -1.95 -1.81 0.94 -0.71 -1.82 0.0931944038350374 0.747155024952028 1.31793454317425 0.6952 0.3904 -0.3872
0.56 0.38 -0.43 1.04 1.05 1.93 1.98 -1.94 -2.05 -1.84 2.05 0.19 1.94 0.29 2.18 0.510452494188916 -1.01425946356204 -0.375612276705723 -1.0248 0.0604 1.1128
-0.44 0.38 -0.43 -1.96 2.05 -2.07 -1.02 -1.94 -2.05 -1.84 0.05 -0.81 -2.06 -1.71 -1.82 0.182251820289909 0.874311766631992 1.20545074323248 0.6952 -0.6996 0.9328
0.56 0.38 0.57 0.04 0.05 0.93 1.98 2.06 0.95 2.16 2.05 0.19 0.94 2.29 2.18 0.36238277847771 2.14682411947048 0.0792038083349293 1.1552 0.8204 0.5528
-0.44 -0.62 -0.43 -1.96 -1.95 1.93 -2.02 -1.94 0.95 1.16 1.05 2.19 1.94 -1.71 0.18 0.218166697177498 0.539557690698349 0.916529932825531 -0.1648 1.0104 -0.8272
-0.44 -0.62 0.57 2.04 -1.95 -0.0699999999999998 -0.02 -0.94 -0.0499999999999998 1.16 -0.95 0.19 -0.0600000000000001 -1.71 -0.82 -1.07026254103797 -1.13609432956372 1.75857057285572 -0.5548 1.0104 0.0528
-0.44 0.38 -0.43 1.04 -1.95 -2.07 1.98 1.06 1.95 -1.84 1.05 2.19 -1.06 -0.71 -0.82 2.09666002517849 0.380722036393309 -0.139065432970943 0.2652 -0.3196 0.4928
-0.44 0.38 -0.43 0.04 -1.95 -2.07 -0.02 0.0600000000000001 1.95 -1.84 -1.95 -1.81 -2.06 -1.71 -1.82 -0.270614871711675 0.316717875531787 0.67428673992094 0.6952 -0.6996 0.9328
