0.43 0.6 0.49 -1.77 1.93 -1.83 1.19 0.94 1.02 1.82 1.79 0.17 2.03 0.9 1.21 0.283632499259089 -0.0120292586724878 -0.0669816985327277 0.5058 0.45 0.9258
0.43 -0.4 -0.51 2.23 0.93 2.17 -1.81 -0.0600000000000001 0.02 1.82 -2.21 -1.83 0.03 -2.1 -1.79 0.852364937320871 1.1280883375948 -0.584867604959964 0.8258 0.75 0.0658
0.43 0.6 0.49 -1.77 -1.07 0.17 2.19 -2.06 1.02 -2.18 -0.21 -1.83 1.03 -1.1 -1.79 1.20353475145293 0.786403393819009 0.986928366403857 -0.9642 -0.75 0.4958
0.43 -0.4 -0.51 2.23 -2.07 2.17 -0.81 -1.06 2.02 -0.18 1.79 1.17 2.03 -0.1 -0.79 0.339524693993276 2.1468369553839 -0.471272216366781 0.3158 -0.05 0.9258
-0.57 -0.4 -0.51 0.23 -2.07 -1.83 -1.81 -2.06 -0.98 -0.18 0.79 -1.83 -0.97 0.9 -0.79 1.60270352232277 1.14407379554858 2.91110295566346 0.3158 -0.45 0.6058
-0.57 0.6 -0.51 0.23 -0.0699999999999998 2.17 0.19 0.94 -0.98 1.82 -1.21 1.17 -1.97 -2.1 -0.79 -0.912157672829096 1.42993876978475 -0.288001320082564 0.3158 -1.35 1.1758
-0.57 -0.4 -0.51 -1.77 -1.07 1.17 -0.81 -0.0600000000000001 0.02 -1.18 -0.21 1.17 -1.97 -1.1 -1.79 2.12017951341155 0.410397081401455 2.20554566645684 0.8258 0.35 1.1758
0.43 -0.4 -0.51 0.23 -2.07 2.17 -1.81 -1.06 -1.98 1.82 -1.21 -1.83 -1.97 -0.1 2.21 0.0911147760501883 -0.239418272911308 0.687387069591046 -1.2142 -0.05 -0.7942
-0.57 -0.4 -0.51 -1.77 0.93 2.17 2.19 -0.0600000000000001 -1.98 1.82 -2.21 -1.83 0.03 -0.1 1.21 1.34690310924235 0.681579070832392 0.194583562290956 -0.7042 -0.05 0.0358
-0.57 -0.4 -0.51 1.23 1.93 -1.83 0.19 0.94 1.02 -2.18 0.79 0.17 -1.97 -1.1 -1.79 0.044528469687207 -1.00831219018457 -1.05413847913493 0.8258 0.35 1.1758
0.43 0.6 -0.51 -0.77 1.93 -0.83 2.19 1.94 1.02 -1.18 -0.21 0.17 1.03 1.9 2.21 0.420280138233071 0.30404800379685 0.77139647773566 -1.2142 1.05 0.4958
0.43 -0.4 0.49 -1.77 1.93 -0.83 -1.81 1.94 0.02 0.82 1.79 -0.83 1.03 1.9 -1.79 1.92733642093197 2.37202129041241 1.18403580237363 -0.9642 -0.85 0.4958
-0.57 0.6 0.49 2.23 0.93 -1.83 1.19 0.94 2.02 1.82 -1.21 -0.83 1.03 -0.1 -0.79 1.69055830537634 0.58620805640055 2.41188302653707 -0.4742 -0.15 -0.5342
0.43 0.6 -0.51 2.23 0.93 2.17 -1.81 1.94 -1.98 1.82 0.79 -1.83 -1.97 -2.1 0.21 -0.0925630766691999 1.53662744042333 -0.763844270267379 -0.1942 -1.35 -0.7942
0.43 -0.4 0.49 2.23 -2.07 -0.83 -1.81 -1.06 0.02 -2.18 -1.21 -0.83 -1.97 -0.1 -1.79 0.302023354747302 0.950317923576056 0.126881169564198 -0.9642 -0.05 -0.7942
0.43 -0.4 -0.51 2.23 1.93 2.17 0.19 -0.0600000000000001 -0.98 -2.18 -1.21 -0.83 -1.97 -1.1 -0.79 -0.617442699329958 0.270370491378121 -0.360018325274441 0.3158 0.35 -0.7942
-0.57 0.6 0.49 1.23 -1.07 0.17 -0.81 1.94 2.02 -0.18 1.79 1.17 -0.97 1.9 2.21 1.62279257725412 2.04788820135465 1.04021160595124 0.9958 1.05 0.6058
0.43 -0.4 0.49 2.23 -0.0699999999999998 -1.83 -1.81 1.94 2.02 1.82 -2.21 0.17 -1.97 1.9 0.21 0.714102373492518 0.358129730451019 1.09456593217381 0.0158 -0.85 -0.7942
0.43 0.6 0.49 2.23 -0.0699999999999998 -1.83 2.19 -0.0600000000000001 0.02 -0.18 -2.21 2.17 1.03 0.9 0.21 -0.464796964548531 0.815422303298911 0.236353341269251 0.0158 0.45 0.4958
0.43 -0.4 -0.51 2.23 -0.0699999999999998 0.17 -1.81 -0.0600000000000001 2.02 1.82 0.79 1.17 1.03 1.9 -0.79 -0.745752697748556 1.70399716350738 -0.294871905031569 0.3158 -0.85 0.4958
0.43 0.6 0.49 2.23 1.93 2.17 1.19 1.94 -1.98 -0.18 -0.21 -1.83 0.03 0.9 1.21 2.33929019538055 1.915799625062 2.72529428313593 0.5058 0.45 0.0658
-0.57 -0.4 -0.51 0.23 1.93 2.17 0.19 1.94 0.02 1.82 0.79 -1.83 2.03 -2.1 1.21 -0.917764468476724 1.37026875526002 0.769957642936016 -0.7042 0.75 -1.1042
0.43 -0.4 0.49 1.23 1.93 2.17 -1.81 0.94 -1.98 1.82 0.79 -0.83 -0.97 0.9 0.21 1.24489062517604 1.24876927290985 2.52392043422876 0.0158 -0.45 -0.3642
-0.57 -0.4 -0.51 2.23 -1.07 0.17 -1.81 1.94 -1.98 0.82 1.79 0.17 2.03 -0.1 -1.79 1.20072632600159 0.446050828203073 0.686798699569912 0.8258 -0.05 -1.1042
-0.57 -0.4 0.49 1.23 1.93 -1.83 -1.81 -1.06 0.02 -0.18 1.79 -0.83 0.03 1.9 -0.79 -0.0939751856785368 1.39012726898154 2.36652232007458 -0.4742 -0.85 0.0358
-0.57 0.6 0.49 1.23 1.93 -1.83 -1.81 1.94 2.02 -2.18 1.79 0.17 1.03 -0.1 1.21 -0.23424969033688 0.80990474894302 -0.692952594211882 0.5058 -0.15 -0.5342
-0.57 0.6 -0.51 -1.77 1.93 0.17 0.19 -2.06 -1.98 0.82 -1.21 0.17 -1.97 -2.1 0.21 1.35897382654351 2.68257846146998 3.69912034744714 -0.1942 -1.35 1.1758
0.43 -0.4 -0.51 -1.77 -2.07 2.17 1.19 -1.06 -0.98 1.82 -1.21 1.17 0.03 1.9 2.21 -0.20865932747341 1.72203406227245 2.14291399027393 -1.2142 -0.85 0.0658
-0.57 -0.4 0.49 0.23 -2.07 0.17 -0.81 -2.06 -0.98 -1.18 -1.21 -1.83 2.03 -1.1 1.21 0.338677940806312 0.189085302628298 1.41459132052254 0.5058 0.35 -1.1042
-0.57 -0.4 -0.51 -1.77 -2.07 2.17 1.19 1.94 -1.98 -0.18 -1.21 -1.83 0.03 -1.1 0.21 -0.136313578903366 -1.15064884950668 0.0179985242281633 -0.1942 0.35 0.0358
0.43 0.6 0.49 1.23 -2.07 0.17 -0.81 0.94 1.02 -1.18 1.79 2.17 -0.97 0.9 0.21 2.89491966561868 1.51127257684355 2.70161908949921 0.0158 0.45 -0.3642
0.43 -0.4 0.49 -1.77 1.93 1.17 -0.81 1.94 -1.98 -0.18 1.79 0.17 -1.97 0.9 2.21 -0.0152218701086182 1.47083898275449 1.56721618756265 0.9958 -0.45 -0.7942
0.43 0.6 0.49 -1.77 -0.0699999999999998 2.17 0.19 -2.06 0.02 -0.18 1.79 -0.83 2.03 -2.1 -0.79 1.10574062567653 1.07813853455347 -0.402513191149654 -0.4742 -1.35 0.9258
0.43 -0.4 0.49 0.23 -1.07 -1.83 0.19 -2.06 -0.98 -2.18 -1.21 2.17 1.03 1.9 -0.79 0.424809868686888 0.400970357899787 0.194433396042707 -0.4742 -0.85 0.4958
-0.57 -0.4 -0.51 0.23 -0.0699999999999998 -1.83 1.19 -1.06 -1.98 -2.18 -1.21 -0.83 -1.97 -1.1 -1.79 -1.13608857182625 -0.302705598514309 0.182017706746805 0.8258 0.35 1.1758
0.43 0.6 0.49 0.23 0.93 1.17 -1.81 -2.06 2.02 -2.18 -0.21 -1.83 0.03 1.9 -0.79 0.623346421710006 -0.134958565800518 0.0628346600738282 -0.4742 1.05 0.0658
-0.57 -0.4 -0.51 -1.77 -2.07 -1.83 0.19 -0.0600000000000001 -1.98 1.82 -2.21 -0.83 -0.97 -2.1 -1.79 0.871281560227679 1.11579439412876 0.602555325664506 0.8258 0.75 0.6058
-0.57 0.6 -0.51 2.23 -2.07 0.17 2.19 1.94 -1.98 -0.18 -2.21 1.17 -1.97 0.9 0.21 -0.249913946795894 -1.43539986045566 -0.275209910948968 -0.1942 0.45 1.1758
-0.57 0.6 0.49 -1.77 -1.07 -1.83 2.19 0.94 1.02 -1.18 -1.21 0.17 1.03 1.9 1.21 0.661151468434316 0.27881174855484 1.71147043798259 0.5058 1.05 -0.5342
0.43 -0.4 0.49 0.23 0.93 -1.83 2.19 -0.0600000000000001 2.02 -0.18 0.79 2.17 1.03 1.9 1.21 0.930019455592942 2.0778441283079 2.69136415683105 0.5058 -0.85 0.4958
0.43 -0.4 0.49 -1.77 -1.07 0.17 1.19 -1.06 -1.98 -2.18 -2.21 1.17 -1.97 -2.1 -0.79 1.10965961826141 2.345304202646 2.38995772171155 -0.4742 0.75 -0.7942
-0.57 -0.4 -0.51 -1.77 -1.07 -1.83 -1.81 -0.0600000000000001 2.02 1.82 -1.21 -1.83 0.03 -2.1 -1.79 1.34518295579654 0.0361665922071608 -0.60208641380512 0.8258 0.75 0.0358
0.43 -0.4 0.49 2.23 -1.07 -1.83 -0.81 -1.06 -0.98 -2.18 1.79 0.17 0.03 -0.1 -0.79 0.120501031807384 1.4974480117965 0.0212708672457638 -0.4742 -0.05 0.0658
0.43 -0.4 -0.51 2.23 -2.07 0.17 2.19 -1.06 -1.98 -2.18 -1.21 0.17 0.03 -2.1 0.21 -0.480472574902396 -0.0922276461324729 -0.185031297567409 -0.1942 0.75 0.0658
-0.57 -0.4 -0.51 2.23 -0.0699999999999998 -1.83 -1.81 -2.06 0.02 -1.18 1.79 1.17 -1.97 -1.1 -1.79 -0.0666406805968245 0.0717137672207927 1.38870484562989 0.8258 0.35 1.1758
0.43 0.6 0.49 -0.77 -2.07 2.17 -1.81 0.94 -1.98 -1.18 -2.21 -0.83 -0.97 -2.1 -1.79 0.447054400516793 0.385389481291808 1.03526744469992 -0.9642 -1.35 -0.3642
0.43 0.6 0.49 -1.77 1.93 -0.83 2.19 0.94 2.02 -0.18 1.79 1.17 2.03 1.9 2.21 1.47850534472836 0.585993453061901 1.99971449432245 0.9958 1.05 0.9258
0.43 0.6 -0.51 2.23 0.93 -0.83 0.19 1.94 1.02 1.82 0.79 2.17 2.03 0.9 -0.79 1.40242240903352 0.401926774010887 0.891740787420558 0.3158 0.45 0.9258
0.43 -0.4 -0.51 -1.77 -1.07 -1.83 -1.81 1.94 2.02 -2.18 0.79 -1.83 2.03 -0.1 0.21 -0.000293350611011323 0.678636252188024 1.36498520358157 -0.1942 -0.05 0.9258
0.43 -0.4 0.49 -0.77 -0.0699999999999998 1.17 2.19 -1.06 2.02 1.82 1.79 2.17 -1.97 0.9 2.21 1.01462411766964 1.78411848610889 2.32409982436349 0.9958 -0.45 -0.7942
0.43 -0.4 0.49 -1.77 1.93 -1.83 -1.81 0.94 -0.98 0.82 -0.21 0.17 2.03 -1.1 -0.79 1.28720812882997 1.3918061719762 0.637675444710415 -0.4742 0.35 0.9258
0.43 0.6 0.49 -1.77 -1.07 0.17 -0.81 -1.06 2.02 -1.18 -2.21 -1.83 -0.97 -1.1 -1.79 0.578315831231692 1.43714526691885 0.725208190282952 -0.9642 -0.75 -0.3642
