0.54 0.44 0.52 1.7 2 -1.81 1.16 2.17 2.12 0.83 -1.02 2.1 1.9 1.95 2.02 0.180550815265044 0.666447887933913 0.761687381519381 0.9108 0.626 0.972
-0.46 -0.56 -0.48 1.7 1 0.19 -0.84 2.17 -1.88 -1.17 -0.02 -1.9 1.9 -0.0499999999999998 2.02 -0.0164051773711471 0.878216375811522 0.826371599750577 -1.1092 -0.204 -0.928
-0.46 0.44 0.52 -2.3 -2 1.19 -1.84 -1.83 1.12 -1.17 -2.02 -1.9 -2.1 -1.05 -1.98 -0.296142903152199 -0.276275972854155 -1.01009473662672 -1.1692 -0.694 0.912
0.54 0.44 0.52 0.7 1 2.19 0.16 -1.83 1.12 0.83 -2.02 -0.9 -2.1 -2.05 -0.98 0.601777897242747 1.21714577190482 1.46282069723571 -0.6492 -1.134 -1.188
0.54 0.44 -0.48 0.7 2 0.19 -0.84 -1.83 -1.88 1.83 -1.02 1.1 1.9 0.95 2.02 1.08196791076835 -0.554484154817906 0.121268827275802 -1.1092 0.186 0.972
0.54 0.44 -0.48 1.7 2 0.19 -0.84 0.17 -1.88 -0.17 1.98 -1.9 -1.1 -2.05 -1.98 1.70748209605358 0.132039648803412 0.777484653286359 0.8108 -1.134 -0.648
-0.46 -0.56 -0.48 -1.3 -1 -1.81 -1.84 -1.83 -1.88 0.83 -2.02 -1.9 -1.1 -0.0499999999999998 -1.98 0.209818527107353 -0.472057963887242 -0.524001865325945 0.8108 -0.204 0.452
0.54 0.44 0.52 -0.3 2 -1.81 -0.84 0.17 2.12 1.83 1.98 1.1 1.9 1.95 1.02 -0.0149404538775322 1.89324286116984 2.4387672028916 0.3908 0.626 0.972
0.54 0.44 -0.48 -1.3 -2 2.19 -1.84 0.17 -1.88 -2.17 -2.02 -1.9 -0.1 -2.05 -1.98 0.630978599526765 2.02665028463094 1.89341386434582 0.8108 -1.134 -0.108
-0.46 -0.56 -0.48 1.7 2 -0.81 -1.84 2.17 -0.88 -1.17 0.98 1.1 0.9 -0.0499999999999998 1.02 1.01267484299121 -0.361601863101194 0.802402098788165 -0.6292 -0.204 -0.468
0.54 0.44 0.52 1.7 -1 -1.81 -1.84 -1.83 2.12 1.83 -1.02 -0.9 1.9 0.95 1.02 3.39976751604072 2.16118379244858 0.609977689881615 0.3908 0.186 0.972
0.54 0.44 0.52 -0.3 0 1.19 1.16 -1.83 -0.88 0.83 0.98 -0.9 -0.1 -1.05 0.02 0.646853409118659 -0.851949624067886 -0.128832491765127 -0.1292 -0.694 -0.108
0.54 0.44 -0.48 0.7 1 -1.81 -1.84 0.17 -0.88 -0.17 -0.02 -0.9 1.9 0.95 0.02 1.45946285737951 0.592176894490972 1.21754665382778 -0.1492 0.186 0.972
-0.46 -0.56 0.52 0.7 0 -1.81 -1.84 -1.83 -1.88 -2.17 -2.02 -1.9 -1.1 -2.05 -1.98 -0.19176036824904 1.5654212495944 2.16942271136003 -1.1692 0.916 0.452
-0.46 0.44 -0.48 1.7 2 -1.81 2.16 1.17 0.12 1.83 1.98 -0.9 0.9 1.95 2.02 0.43740828393017 1.02466087325039 -0.708117054397609 -1.1092 0.626 -0.468
-0.46 0.44 0.52 -0.3 -2 -1.81 -1.84 -0.83 -1.88 -1.17 -2.02 -1.9 -2.1 -2.05 -1.98 0.999769807123695 0.639387282315792 0.694945438438948 -1.1692 -1.134 0.912
0.54 -0.56 0.52 -1.3 2 -0.81 -1.84 2.17 -0.88 -2.17 -1.02 0.1 1.9 -2.05 -0.98 1.14843309663913 2.53199932450352 2.63644539665989 -0.6492 0.916 0.972
0.54 0.44 0.52 1.7 1 -0.81 -0.84 -1.83 1.12 -2.17 -2.02 -0.9 -1.1 -1.05 0.02 0.183008782207078 2.30612219818156 2.30921735738628 -0.1292 -0.694 -0.648
-0.46 -0.56 0.52 -2.3 2 -1.81 -0.84 -1.83 1.12 1.83 1.98 1.1 -2.1 -2.05 1.02 1.71638078687041 1.48430910991238 0.655706702295363 0.3908 0.916 0.912
-0.46 -0.56 -0.48 -2.3 -2 -1.81 -1.84 -1.83 0.12 -1.17 -1.02 2.1 -2.1 -0.0499999999999998 -1.98 0.0915197764718322 0.484935716481638 3.07495352945877 0.8108 -0.204 0.912
