-0.55 -0.49 -0.53 -2.06 2.23 -2.3 -0.11 -0.04 0.05 -2.04 -2.16 -2.09 -2.17 -2.15 -2.21 -1.07230831552536 0.205072563793452 -0.867516642896977 -1.6175 -0.53 -1.615 0.74205 0.1694 0.8465
-0.55 0.51 -0.53 1.94 2.23 1.7 -1.11 -2.04 2.05 -0.04 1.84 0.91 1.83 -2.15 0.79 0.303809548900527 0.176277797405592 0.450205056609099 0.6325 -0.03 1.385 -0.45045 -0.1056 -0.8035
0.45 0.51 0.47 -1.06 0.23 -2.3 0.89 1.96 1.05 -2.04 -2.16 0.91 -0.17 0.85 -1.21 -0.292384324467812 2.17557830864498 2.24048085366639 -0.1175 0.22 -0.865 -0.17045 0.0219 -0.431
0.45 -0.49 -0.53 1.94 -1.77 -2.3 -0.11 0.96 2.05 1.96 -2.16 -1.09 0.83 0.85 0.79 1.70053646661832 -1.18329376323907 1.36880067919988 0.3825 -0.53 0.635 -0.31795 0.1694 0.244
-0.55 0.51 0.47 1.94 1.23 -2.3 -2.11 -1.04 -1.95 1.96 -0.16 1.91 -2.17 -2.15 0.79 0.393904901732862 0.201426589259104 0.539996394863179 0.6325 -0.53 -1.115 0.18205 -0.3606 0.5715
0.45 0.51 0.47 -1.06 1.23 -2.3 -1.11 -0.04 -1.95 0.96 1.84 -1.09 -0.17 -2.15 -2.21 0.663315570855457 1.63342716845896 0.745725577000711 -1.3675 0.22 -0.865 -0.75795 0.0219 -0.431
0.45 -0.49 -0.53 -1.06 -1.77 -2.3 -1.11 -1.04 0.05 -2.04 0.84 -2.09 -2.17 1.85 -1.21 -0.703510440841615 -0.877528490043108 0.236576857150612 -1.3675 -0.03 -1.615 0.60955 -0.0756 -0.7685
-0.55 -0.49 -0.53 -0.0600000000000001 0.23 -0.3 -2.11 1.96 2.05 1.96 1.84 0.91 1.83 0.85 1.79 1.55267208397779 2.15768188885641 2.32709938204583 0.1325 1.22 1.385 -0.18545 -0.6881 -0.8035
-0.55 -0.49 -0.53 -1.06 -0.77 0.7 1.89 0.96 -0.95 -2.04 0.84 1.91 1.83 -0.15 0.79 -0.364997750823836 0.0818281194082627 -1.28580950198346 0.8825 0.22 -0.115 -0.58295 -0.1981 0.0215
-0.55 -0.49 -0.53 1.94 1.23 -2.3 -2.11 -0.04 -1.95 0.96 1.84 -1.09 -2.17 1.85 -1.21 0.0910963188164992 0.656587251382585 1.8251882919491 -0.6175 1.22 -1.365 0.21205 -0.6881 0.709
-0.55 -0.49 0.47 1.94 -0.77 0.7 1.89 -2.04 -1.95 0.96 -2.16 -2.09 -0.17 1.85 -2.21 0.955091613651833 0.760118392973007 1.02470752956148 -0.1175 -0.78 -0.115 -0.17045 0.2919 0.0215
-0.55 -0.49 0.47 1.94 -1.77 -2.3 -0.11 0.96 1.05 1.96 1.84 1.91 -0.17 0.85 0.79 1.51433641014821 0.13506523073321 0.895971659797919 1.1325 0.47 0.135 0.41705 -0.3206 -0.116
-0.55 -0.49 -0.53 -2.06 -0.77 -2.3 0.89 -1.04 1.05 -2.04 -2.16 -2.09 -1.17 -2.15 -2.21 -0.725915407278539 -1.18571417760237 0.920133375356758 -1.3675 -1.53 -1.115 0.60955 0.6594 0.5715
0.45 -0.49 -0.53 -1.06 2.23 -2.3 1.89 -2.04 2.05 0.96 -0.16 -1.09 -1.17 -2.15 -0.21 -0.623442618691224 -0.795686963047649 -1.12560591103822 -0.1175 -0.53 -0.115 -0.05295 0.1694 -0.0935
0.45 0.51 0.47 -2.06 -1.77 1.7 1.89 1.96 -0.95 1.96 1.84 -0.0899999999999999 1.83 -2.15 1.79 -0.275817574046522 0.310269863629248 0.534753846639122 0.3825 -0.03 1.135 0.06455 -0.1056 0.469
-0.55 0.51 0.47 1.94 -0.77 0.7 0.89 1.96 2.05 -2.04 1.84 1.91 0.83 -0.15 -0.21 0.0183310063866537 1.17170873399465 0.583215495613202 1.1325 0.72 0.385 0.41705 0.2769 -0.2535
