-0.44 -0.52 -0.51 -2.18 -1.01 -1.96 -1.86 0.86 -2.08 -2.17 -0.18 -0.13 -0.84 -0.04 -2.05 -0.560616004466038 -0.554992729225926 -0.0449186980392379 -1.555 -0.0925 -1.7625 0.7261 0.0512 0.7235
-0.44 -0.52 -0.51 -2.18 -1.01 2.04 -1.86 -2.14 -0.0800000000000001 -2.17 0.82 -2.13 -1.84 0.96 -2.05 1.27319488934006 0.141436166992724 -1.0507604919483 -2.055 -0.3425 -0.5125 0.9811 0.1812 0.1735
-0.44 -0.52 -0.51 -2.18 -0.00999999999999979 -1.96 2.14 -0.14 -0.0800000000000001 -0.17 -1.18 1.87 0.16 -1.04 -0.0499999999999998 1.39077162662299 1.77198037841652 1.34252833532301 0.445 -0.5925 -0.5125 -0.2939 0.3112 0.1735
-0.44 0.48 -0.51 1.82 -2.01 2.04 -1.86 -2.14 -2.08 -0.17 -1.18 -2.13 -1.84 -2.04 -2.05 -1.26223253688257 0.780426113324901 0.250590528802299 -1.055 -1.8425 -0.5125 0.4711 -0.8813 0.1735
-0.44 -0.52 0.49 1.82 1.99 0.04 2.14 0.86 0.92 -0.17 1.82 1.87 2.16 1.96 1.95 0.83827779743882 2.13409254891408 2.0150464742867 1.945 1.6575 0.7375 0.8861 -0.8588 -0.3765
-0.44 0.48 -0.51 0.82 -2.01 2.04 -1.86 0.86 1.92 -1.17 -2.18 -2.13 -1.84 -2.04 -1.05 -1.08292824313309 -0.11965278021032 -2.39833690679928 -1.055 -1.3425 0.2375 0.4711 -0.6413 -0.1565
0.56 0.48 -0.51 -1.18 1.99 2.04 2.14 -1.14 -0.0800000000000001 0.83 1.82 0.87 -0.84 1.96 1.95 0.28618542534954 2.12021424746341 1.57053208475355 0.945 1.1575 0.4875 -0.5489 0.5587 0.221
-0.44 0.48 0.49 -2.18 1.99 1.04 2.14 -0.14 1.92 0.83 -1.18 -0.13 -1.84 -0.04 0.95 0.00336200400242326 1.02110535958984 -0.362365589701281 0.195 0.1575 0.4875 0.0286 0.0787 -0.2665
0.56 0.48 -0.51 1.82 1.99 2.04 -0.86 -0.14 -2.08 0.83 -2.18 0.87 2.16 -2.04 -2.05 2.42158131063691 1.85420588598673 4.05526504555128 -0.055 -0.5925 0.7375 -0.0389 -0.2813 0.361
0.56 -0.52 0.49 0.82 -0.00999999999999979 1.04 2.14 -2.14 -0.0800000000000001 0.83 -1.18 1.87 -0.84 1.96 -0.0499999999999998 0.150527617242944 0.681075335326058 -0.756331577336633 1.195 -0.3425 0.2375 0.5186 0.1812 0.081
-0.44 -0.52 -0.51 1.82 -2.01 2.04 2.14 -1.14 1.92 1.83 1.82 -0.13 2.16 1.96 1.95 0.676591712749295 -0.234435474433997 0.818176922757979 1.445 0.1575 1.9875 -0.8039 -0.0788 -0.9265
0.56 0.48 0.49 -2.18 -0.00999999999999979 1.04 -0.86 1.86 -0.0800000000000001 -2.17 -0.18 -1.13 0.16 0.96 -0.0499999999999998 3.25162750811288 1.09488411489818 1.96729136915406 -1.055 0.6575 -0.2625 -0.5839 0.3187 -0.199
-0.44 0.48 -0.51 -2.18 -1.01 0.04 1.14 0.86 -2.08 -2.17 -2.18 0.87 -0.84 -2.04 -0.0499999999999998 0.666752428346283 0.996153275530361 3.09723939366535 -0.055 -1.0925 -1.2625 -0.0389 -0.5213 0.5035
0.56 0.48 0.49 1.82 -1.01 1.04 -0.86 1.86 -0.0800000000000001 0.83 1.82 1.87 -0.84 0.96 -0.0499999999999998 1.48959576189129 0.722935496505404 1.94662455869261 0.695 0.9075 0.2375 0.2736 0.4387 0.081
0.56 0.48 0.49 1.82 0.99 0.04 -0.86 -2.14 -0.0800000000000001 -1.17 -2.18 -2.13 -0.84 -2.04 -1.05 0.203802920995674 1.66745461469117 0.606296781658592 -0.555 -1.3425 -0.5125 -0.3389 -0.6413 -0.339
0.56 0.48 0.49 -2.18 -2.01 0.04 -1.86 1.86 -1.08 1.83 1.82 -2.13 1.16 -0.04 0.95 1.81380840383519 1.85954284430782 3.6042081752279 -1.305 0.4075 0.4875 -0.7064 0.1987 0.221
0.56 0.48 0.49 -2.18 0.99 -1.96 2.14 0.86 -2.08 1.83 -1.18 1.87 -1.84 0.96 -0.0499999999999998 1.79308036966383 1.59013615502064 0.883848239604366 0.445 0.4075 -1.0125 0.1511 0.1987 -0.619
