0.44 -0.41 0.51 -1.94 -0.15 1.05 -1.94 -1.07 2.04 -1.01 -1 1.03 1.09 -0.0499999999999998 -1.17 2.54381472044044 1.25800106016208 -0.192574673168195 -1.005 -0.5675 0.7925 -0.5751 0.15785 0.2399
-0.56 -0.41 -0.49 0.0600000000000001 1.85 1.05 2.06 -0.0699999999999998 -0.96 -2.01 0 0.03 0.0900000000000001 1.95 0.83 0.594941179204379 -0.0255078845206091 1.66441521143682 0.745 0.9325 -0.4575 -0.4276 -0.45715 0.1474
-0.56 -0.41 -0.49 0.0600000000000001 -2.15 -1.95 1.06 -2.07 -1.96 -2.01 -2 -1.97 -0.91 0.95 -0.17 0.552844123264103 1.67351937662593 1.28537693488202 -0.255 -1.3175 -1.7075 0.0624 0.46535 0.8474
0.44 0.59 0.51 1.06 1.85 -1.95 1.06 1.93 -0.96 -0.00999999999999979 1 0.03 2.09 1.95 1.83 2.04231572104473 -0.542826572403934 2.21809104464162 0.995 1.6825 -0.2075 0.4449 0.91785 -0.2001
0.44 -0.41 -0.49 2.06 1.85 -0.95 -0.94 1.93 -0.96 1.99 1 2.03 2.09 -0.0499999999999998 0.83 0.280882431288984 1.69381481327544 -0.138412887263431 0.995 1.1825 0.5425 -0.5501 -0.55965 0.1299
0.44 -0.41 0.51 0.0600000000000001 -1.15 -1.95 -1.94 -2.07 -1.96 -0.00999999999999979 -2 2.03 -0.91 -1.05 0.83 0.313701760012824 1.38639478570494 0.820408193298089 0.245 -1.5675 -1.2075 0.0624 0.56785 -0.6401
0.44 -0.41 -0.49 0.0600000000000001 1.85 2.05 2.06 -1.07 -1.96 -2.01 -2 2.03 -1.91 0.95 -2.17 -1.05442628738372 1.45427367031693 0.858821496652157 0.495 -0.0674999999999999 -0.9575 -0.3051 -0.04715 -0.5301
-0.56 0.59 -0.49 -0.94 -2.15 -0.95 -0.94 -1.07 -0.96 1.99 -2 2.03 -0.91 1.95 -0.17 1.78801468482035 1.70269353218635 2.74658325250708 -0.00499999999999989 -0.8175 -0.2075 -0.0601 -0.55715 0.00739999999999998
-0.56 -0.41 -0.49 -1.94 -1.15 -1.95 -1.94 -0.0699999999999998 1.04 -1.01 2 -1.97 -0.91 -2.05 -2.17 -0.393579703047472 1.552079148862 1.21641116562492 -2.005 -0.3175 -0.7075 0.9199 0.05535 0.2874
-0.56 -0.41 -0.49 2.06 0.85 -0.95 -0.94 -1.07 -1.96 1.99 2 2.03 0.0900000000000001 -0.0499999999999998 0.83 0.701136732214234 -0.431653102509963 -0.780936598694088 0.995 0.4325 -0.2075 -0.5501 -0.25215 0.00739999999999998
