0.47 0.48 0.47 -0.95 1.94 2.03 -1.07 -2.16 -2.02 1.24 -0.81 2 0.85 1.07 1.81 0.732236161893657 1.67702960764213 0.906026959281193 0.4475 0.00999999999999995 0.525 0.16815 -0.000400000000000028 0.2035
0.47 0.48 -0.53 0.05 -2.06 -1.97 1.93 -1.16 -2.02 0.24 -1.81 -1 -2.15 0.0700000000000001 0.81 -0.15032907679782 1.94105917723823 -0.525352693099435 0.4475 -1.24 -1.475 -0.27935 -0.6004 -0.7365
-0.53 -0.52 -0.53 -0.95 -1.06 1.03 1.93 -2.16 -1.02 -1.76 -1.81 -2 0.85 -1.93 -2.19 0.532649492698517 0.551237513872563 -0.226004821853475 -0.8025 -1.74 -0.225 0.38315 0.8996 0.076
-0.53 -0.52 0.47 1.05 -0.0600000000000001 -1.97 -2.07 1.84 1.98 -1.76 2.19 -1 0.85 2.07 0.81 0.961052657714826 0.839738890434351 3.53562044584965 -0.3025 1.51 -0.225 -0.18435 -0.7904 0.076
0.47 -0.52 -0.53 -0.95 1.94 -0.97 -0.0699999999999998 1.84 1.98 0.24 2.19 2 1.85 2.07 1.81 0.28226744719244 0.73142197193514 2.2984418937175 0.6975 2.01 0.775 -0.41185 -1.0504 0.321
0.47 0.48 0.47 1.05 -2.06 2.03 -2.07 -0.16 -2.02 0.24 -0.81 0 0.85 -0.93 1.81 0.969003008524292 0.724764058475687 2.38930867151611 0.1975 -0.99 0.275 0.05065 -0.4804 0.086
0.47 0.48 0.47 2.05 1.94 1.03 1.93 0.84 1.98 1.24 0.19 1 1.85 1.07 1.81 0.602605864407792 -0.397071990137759 2.35347547254363 1.6975 1.01 1.525 0.75565 0.4796 0.6735
0.47 0.48 0.47 -1.95 -1.06 -0.97 0.93 1.84 -0.02 1.24 -1.81 -2 -2.15 -1.93 -2.19 -0.648319331909366 1.29270049831833 0.877471469450188 -1.3025 -0.74 -0.475 -0.65435 -0.3604 -0.2665
-0.53 -0.52 0.47 -1.95 -0.0600000000000001 -1.97 -2.07 -0.16 1.98 -1.76 0.19 1 1.85 -0.93 -2.19 1.10379345119822 2.5789439229769 2.32230925546778 -1.3025 -0.24 0.025 -0.65435 0.1196 -0.0565
-0.53 0.48 0.47 2.05 -0.0600000000000001 0.03 -2.07 -2.16 -0.02 -1.76 -1.81 2 -2.15 -1.93 -0.19 1.15689988824931 -0.283458794998317 1.68987612722556 0.4475 -1.49 -0.975 0.16815 -0.7204 0.4735
-0.53 -0.52 -0.53 2.05 1.94 -1.97 -0.0699999999999998 0.84 0.98 -1.76 0.19 2 1.85 2.07 -0.19 -0.589708917981642 2.26517262018895 1.29737526399104 0.9475 1.26 -0.225 -0.54435 -0.6604 0.076
0.47 0.48 -0.53 -1.95 -0.0600000000000001 2.03 1.93 -0.16 -2.02 -0.76 -0.81 1 -2.15 0.0700000000000001 -0.19 0.495526178261774 1.98497517658049 -0.819614315198834 0.1975 -0.24 -0.725 -0.14685 -0.1204 -0.384
-0.53 -0.52 -0.53 2.05 -2.06 -1.97 -0.0699999999999998 -0.16 -2.02 -1.76 -1.81 -2 -2.15 -1.93 -2.19 -0.648878728429678 -0.291229907916221 -0.901605556383457 -0.5525 -1.49 -1.975 0.25065 0.7696 1.0035
0.47 0.48 0.47 0.05 1.94 0.03 -0.0699999999999998 0.84 1.98 2.24 2.19 -1 0.85 2.07 0.81 0.245981605340753 0.0368884589219767 -0.609652788641321 -0.0524999999999999 1.76 1.275 -0.06685 0.8396 0.556
