0.43 -0.55 0.52 1.77 -1.88 1.87 2.14 -1.13 1.11 -1.85 -2.33 -1.05 1.92 -1.11 -2.17 -2.03040435371459 1.92912241318655 1.76180120622225 0.1725 -1.6125 0.7625 0.0819 0.78875 0.32825
0.43 0.45 0.52 -1.23 2.12 -0.13 -1.86 -2.13 -1.89 0.15 -2.33 -2.05 -0.0800000000000001 -2.11 -2.17 0.0571680527827564 0.915884370134196 -0.098712673166747 -1.8275 -1.1125 -0.4875 -0.9581 -0.59875 -0.20925
-0.57 0.45 -0.48 -2.23 2.12 -0.13 2.14 -2.13 -0.89 -1.85 -0.33 -2.05 -2.08 1.89 -0.17 2.30091168509625 0.888306993951353 2.51203914963771 -0.5775 0.3875 -1.2375 0.2694 0.07625 0.70575
-0.57 0.45 0.52 1.77 2.12 1.87 2.14 -1.13 2.11 2.15 1.67 1.95 1.92 -1.11 0.83 0.496329049649067 0.845495173783153 0.0980989839151127 1.6725 0.3875 2.0125 0.8619 0.07625 -1.14675
0.43 0.45 -0.48 1.77 -1.88 -0.13 2.14 -2.13 2.11 2.15 1.67 -0.0499999999999998 1.92 -0.11 -0.17 2.17403719609958 1.34055317979005 -0.955928758161689 0.9225 -0.6125 1.5125 -0.4506 -0.37375 0.65075
-0.57 -0.55 -0.48 1.77 2.12 -1.13 0.14 1.87 2.11 2.15 1.67 0.95 -2.08 -2.11 -0.17 -1.0492584037463 0.0212393468732678 -0.205749929234518 0.6725 0.8875 0.2625 -0.3306 -0.58625 -0.14925
0.43 0.45 0.52 1.77 2.12 1.87 -0.86 0.87 -0.89 0.15 1.67 -0.0499999999999998 1.92 1.89 1.83 -0.887058905346167 1.52304205525509 -0.166924691383188 0.6725 1.6375 0.7625 0.3419 0.63875 0.32825
0.43 -0.55 -0.48 -0.23 -1.88 -2.13 -1.86 0.87 0.11 -1.85 0.67 -0.0499999999999998 1.92 -2.11 -2.17 0.217004496131185 1.19242910371194 0.329888233407475 -1.0775 -0.6125 -0.4875 0.5094 0.23875 -0.20925
-0.57 -0.55 -0.48 1.77 -1.88 -2.13 0.14 1.87 -1.89 2.15 1.67 -2.05 0.92 1.89 1.83 1.70555209229441 1.42325497363004 2.80263392945601 0.4225 0.8875 -0.2375 -0.2106 -0.58625 0.13575
-0.57 0.45 0.52 -2.23 2.12 -2.13 -0.86 -1.13 2.11 -1.85 1.67 -1.05 -1.08 -2.11 -2.17 -0.456467897278863 -1.23412211226766 1.77703668121925 -1.5775 0.1375 -0.7375 -0.8281 -0.03625 0.42075
-0.57 0.45 -0.48 1.77 -1.88 -0.13 0.14 1.87 0.11 0.15 0.67 0.95 1.92 1.89 0.83 0.388061787873117 -0.490053084315849 1.78016260191079 0.9225 0.6375 0.5125 -0.4506 0.18875 -0.29175
