-0.55 -0.48 -0.48 0.05 2.09 2.02 2.06 -0.86 2.03 -2.02 -2.04 -2.01 -2.03 -1.82 -1.95 0.718816358801237 0.0400078103841199 -1.33250015855203 0.882 0.8472 1.013
-0.55 -0.48 -0.48 2.05 2.09 -1.98 -0.94 -1.86 -1.97 -2.02 -1.04 1.99 -2.03 1.18 -0.95 -1.10548100546233 -1.06202668552764 -1.30061723362982 0.402 -0.5928 1.013
0.45 -0.48 -0.48 -1.95 0.0900000000000001 -1.98 -1.94 -0.86 -1.97 -2.02 -2.04 -2.01 -2.03 -1.82 -1.95 -2.04831685650256 -0.925881550442366 -1.72017149243284 0.882 0.8472 -1.017
-0.55 -0.48 -0.48 -1.95 -1.91 1.02 0.0600000000000001 -0.86 2.03 1.98 1.96 0.99 -0.0299999999999998 -0.82 0.05 1.22968505862325 2.54722243405415 0.8186780526865 -0.078 0.3672 -0.087
0.45 0.52 0.52 -1.95 -1.91 0.02 0.0600000000000001 -1.86 2.03 -0.02 -2.04 1.99 -2.03 1.18 -1.95 0.821051632411951 0.989951200914585 2.47665608668562 -1.068 0.5872 -1.017
-0.55 0.52 -0.48 0.05 -1.91 2.02 -1.94 0.14 0.03 -2.02 -2.04 -2.01 -2.03 -1.82 -0.95 0.201265693908184 -0.334386018273596 1.42405305977833 0.402 -0.9728 1.013
-0.55 -0.48 -0.48 2.05 1.09 2.02 -1.94 2.14 0.03 -2.02 1.96 0.99 0.97 0.18 1.05 -0.845432067261507 0.554614409470792 0.198394181636783 -0.558 -0.1128 -0.637
0.45 -0.48 -0.48 1.05 -1.91 -1.98 1.06 -0.86 -0.97 -0.02 1.96 -2.01 -2.03 2.18 0.05 0.726818633622197 0.327333938618617 -0.0289745775985605 -0.078 -1.0728 -1.017
0.45 0.52 0.52 -1.95 -1.91 1.02 2.06 1.14 -0.97 1.98 -2.04 0.99 -2.03 0.18 0.05 0.817888738396442 0.791813646379926 1.77000501373062 -0.028 0.0672 -1.017
-0.55 -0.48 -0.48 0.05 2.09 1.02 -0.94 -0.86 -1.97 0.98 -1.04 -1.01 0.97 -1.82 -1.95 -0.519328198879119 -0.730284740808626 0.0241050461280181 0.882 0.8472 -0.637
