-0.52 -0.46 -0.53 1.58 -0.16 1.87 0.96 2.05 -1.02 -2.01 -1.93 1.22 0.18 1.92 0.17 1.20538996859371 0.628631198899712 -0.250727243483279 -0.2202 -0.8764 -0.2172
0.48 -0.46 -0.53 -0.42 0.84 -2.13 0.96 2.05 -1.02 1.99 1.07 0.22 0.18 -0.0800000000000001 2.17 -0.454333030985519 0.904681346269341 1.09419495667549 -1.2802 0.0436 -0.0372
0.48 0.54 0.47 0.58 -2.16 -2.13 1.96 -1.95 -2.02 -1.01 -1.93 -1.78 -0.82 -1.08 -0.83 1.26689024681724 0.668341508371799 0.443964749925507 -0.5202 -0.5764 -0.5172
-0.52 -0.46 0.47 1.58 -0.16 -1.13 1.96 0.05 -1.02 -1.01 1.07 -1.78 2.18 -1.08 0.17 -0.185845124700497 1.41288805973156 0.740884645487418 -0.0502 0.5036 -1.2572
0.48 -0.46 0.47 -2.42 1.84 1.87 -2.04 2.05 -2.02 1.99 -1.93 -1.78 -1.82 1.92 0.17 0.845307980107062 0.375801637997053 1.45555656053581 -0.0502 -0.8764 -0.9972
0.48 -0.46 0.47 1.58 1.84 -0.13 -1.04 1.05 -1.02 1.99 2.07 1.22 2.18 1.92 0.17 0.191554306561999 -0.90604989739703 2.12960847338355 -0.0502 -0.8764 0.9228
-0.52 0.54 -0.53 -2.42 1.84 -0.13 0.96 -0.95 -0.02 0.99 -1.93 2.22 -1.82 -2.08 -1.83 1.63538668866343 -0.0372625106057574 2.50423907559909 0.8398 -1.1164 0.8228
0.48 0.54 -0.53 -2.42 1.84 1.87 1.96 2.05 0.98 -1.01 1.07 2.22 1.18 0.92 2.17 1.94886943501476 0.266229167064557 1.01265978131407 -1.2802 0.5036 0.4428
0.48 -0.46 0.47 0.58 0.84 -2.13 -2.04 0.05 1.98 -0.00999999999999979 -1.93 -1.78 0.18 0.92 1.17 0.551449045644252 0.761518080482055 3.25117151826476 0.4198 -0.4164 -0.0372
0.48 0.54 -0.53 0.58 -2.16 -2.13 -1.04 -1.95 0.98 -1.01 -1.93 0.22 1.18 -0.0800000000000001 -1.83 0.388242658273 2.42577151526052 1.55437944423307 0.8398 -0.0364 0.4428
0.48 -0.46 -0.53 1.58 -1.16 1.87 1.96 1.05 0.98 0.99 2.07 0.22 -1.82 1.92 -0.83 0.809818934656864 0.267300346131514 0.180274607220034 0.3098 -0.8764 -0.9972
0.48 0.54 0.47 -1.42 1.84 -1.13 -2.04 -0.95 1.98 0.99 0.0700000000000001 -1.78 -0.82 0.92 -1.83 0.603882986128798 0.264209682754114 -0.355656468089811 -0.9902 0.5036 -0.5172
-0.52 -0.46 -0.53 -1.42 -2.16 -2.13 -2.04 -1.95 -2.02 -2.01 0.0700000000000001 -1.78 -1.82 -2.08 -1.83 0.758332158539542 0.0274242183818945 1.34879799370665 0.8398 0.9636 0.8228
0.48 0.54 0.47 -0.42 1.84 1.87 -0.04 -0.95 0.98 -0.00999999999999979 -0.93 -1.78 0.18 -1.08 2.17 0.543361725136393 2.57712703535441 3.44084338301731 0.8898 -0.5764 -0.0372
