-0.51 -0.47 -0.54 -1.99 -2.06 0.01 -1.92 -0.98 -2 0.11 -2.04 0.12 -0.84 -2.18 -0.97 0.478995394814417 0.403460288227315 0.876869866707156 -1.19 -1.815 -0.68 0.6352 0.7661 0.3236
0.49 0.53 -0.54 1.01 -0.0600000000000001 -0.99 2.08 -0.98 2 1.11 1.96 0.12 -1.84 -1.18 0.03 0.300429528620084 2.10378490392379 0.534240641230785 0.81 -0.0650000000000001 0.07 -0.4448 -0.1214 0.0111
-0.51 0.53 0.46 -1.99 1.94 1.01 -0.92 2.02 -1 -0.89 -0.04 1.12 1.16 1.82 2.03 0.287736206866935 1.1953782775362 0.211922103549499 0.0600000000000001 1.435 0.07 0.0202 0.6736 -0.0589
0.49 -0.47 -0.54 -1.99 -2.06 2.01 2.08 0.02 1 0.11 0.96 -1.88 -0.84 -1.18 1.03 -0.489550277740732 0.120001088829239 0.292345703602421 -0.19 -0.565 0.57 0.0952 0.1786 0.2561
0.49 0.53 0.46 -0.99 1.94 0.01 -0.92 0.02 -2 2.11 -2.04 -1.88 1.16 1.82 0.03 1.53301456449796 1.36692166812188 0.881226901363693 -0.94 0.435 0.32 -0.4398 0.1436 0.1336
0.49 -0.47 0.46 2.01 1.94 0.01 -1.92 2.02 2 2.11 1.96 2.12 1.16 0.82 1.03 1.10372492873181 1.80253822757101 0.109774524100369 0.81 1.685 1.32 0.3652 -0.8789 0.6236
-0.51 -0.47 -0.54 2.01 -1.06 1.01 2.08 -1.98 2 0.11 -0.04 -1.88 0.16 0.82 -1.97 0.659713613142255 0.46301943611869 2.43863790757235 0.06 -0.565 0.82 -0.0398 0.1786 -0.4414
-0.51 0.53 -0.54 2.01 1.94 2.01 -1.92 2.02 2 -1.89 1.96 2.12 2.16 1.82 1.03 0.85788153517632 0.0711215962810199 0.786925487229368 0.81 1.935 1.07 -0.4448 0.9386 -0.5689
0.49 0.53 0.46 2.01 0.94 2.01 1.08 0.02 -2 2.11 -0.04 -0.88 1.16 0.82 0.03 0.689405164275001 0.485229777417899 1.23806794987061 0.56 0.435 0.82 0.2502 0.1436 0.3786
0.49 -0.47 0.46 -1.99 -1.06 2.01 1.08 1.02 2 -1.89 1.96 -0.88 -0.84 -1.18 2.03 0.380976888617653 0.242002210393175 2.32172599166433 0.0600000000000001 0.185 0.32 0.0202 -0.1739 0.1336
0.49 0.53 0.46 -1.99 -2.06 1.01 -1.92 -1.98 2 2.11 0.96 0.12 -0.84 -1.18 0.03 1.45226225892668 2.47421254988012 2.04534013379588 -0.94 -1.065 1.07 -0.4398 -0.6514 0.5011
0.49 0.53 0.46 1.01 0.94 2.01 1.08 -0.98 -2 -1.89 -1.04 -1.88 1.16 1.82 0.03 0.438273502275704 1.67935427249471 1.47261585788925 0.0600000000000001 0.185 -0.18 0.0202 0.0111 -0.1114
-0.51 -0.47 -0.54 2.01 0.94 -1.99 0.0800000000000001 2.02 2 -0.89 1.96 2.12 0.16 1.82 1.03 2.16471208081973 2.47332171131478 2.38305305852314 1.31 1.685 -0.18 -0.7148 -0.8789 0.0686
0.49 0.53 0.46 2.01 -2.06 1.01 -0.92 2.02 -2 2.11 1.96 0.12 -0.84 1.82 1.03 -0.161126706696928 0.722332426431707 1.26135988013795 0.56 0.935 0.0700000000000001 0.2502 0.4086 0.0111
0.49 0.53 0.46 -1.99 -0.0600000000000001 2.01 2.08 1.02 2 1.11 1.96 2.12 2.16 1.82 2.03 1.21628556050769 1.73075692474968 1.70340265344641 1.06 1.185 1.82 0.4802 0.5411 0.8686
0.49 -0.47 -0.54 2.01 -2.06 -0.99 0.0800000000000001 2.02 0 -1.89 1.96 -1.88 -1.84 1.82 2.03 0.115922375861894 0.148144475283195 1.66446695136395 0.56 0.935 -1.18 -0.3098 -0.5264 -0.6014
0.49 -0.47 -0.54 2.01 -2.06 1.01 1.08 1.02 2 2.11 1.96 -1.88 0.16 1.82 2.03 3.32759206654185 1.27013300189197 3.1880921784587 0.81 0.685 1.32 -0.4448 -0.4089 0.6236
-0.51 0.53 -0.54 2.01 1.94 0.01 0.0800000000000001 -0.98 0 -1.89 -0.04 -1.88 -0.84 1.82 2.03 -0.0621124685922358 -0.234491006299738 0.159468303040846 0.56 0.685 -0.68 -0.3098 0.2761 0.3236
-0.51 -0.47 -0.54 2.01 -0.0600000000000001 0.01 2.08 -0.98 -2 -1.89 -1.04 -0.88 -0.84 -1.18 -0.97 -1.03560373053458 -0.345230566478365 -0.402656475284486 0.56 -0.815 -1.18 -0.3098 0.2961 0.5786
0.49 0.53 0.46 0.01 1.94 -1.99 -1.92 0.02 2 1.11 1.96 1.12 0.16 -2.18 -0.97 0.0715297679480628 1.03406409912336 -0.247187607376679 -0.44 0.435 0.32 -0.2098 0.1436 0.1336
0.49 0.53 -0.54 1.01 -0.0600000000000001 2.01 1.08 1.02 -2 -1.89 -2.04 -0.88 -0.84 -1.18 -1.97 -0.0578389634790977 0.5926914367688 -0.676759420856502 -0.19 -0.565 -0.68 0.0952 -0.3864 -0.3564
-0.51 0.53 0.46 -1.99 1.94 -1.99 -0.92 2.02 -2 -0.89 -2.04 1.12 -0.84 -2.18 1.03 0.0327957358804319 2.45819265635523 1.42619232455834 -0.19 -0.0650000000000001 -1.43 -0.0948 -0.1214 0.7061
0.49 0.53 0.46 1.01 -2.06 -0.99 -0.92 2.02 -1 2.11 -2.04 2.12 -1.84 -2.18 -1.97 0.684454439001008 1.14702441199391 1.60908106295656 0.0600000000000001 -1.065 -0.43 0.0202 -0.6514 -0.2339
0.49 -0.47 0.46 -1.99 -0.0600000000000001 1.01 0.0800000000000001 1.02 2 -1.89 -0.04 -0.88 0.16 -1.18 0.03 -1.35671552112826 0.318046922481064 -1.91113852669633 -0.69 -0.0650000000000001 0.32 -0.3248 -0.0564 0.1336
0.49 -0.47 0.46 2.01 1.94 2.01 -0.92 -0.98 0 2.11 -1.04 1.12 -1.84 0.82 -1.97 0.458706422412082 1.7989959055827 2.21247547727133 0.06 0.185 0.57 0.0202 -0.1739 0.2561
-0.51 -0.47 0.46 0.01 1.94 1.01 -0.92 -1.98 -2 -0.89 -0.04 -1.88 1.16 -1.18 1.03 1.25990648628186 1.22860265580317 0.355857253653991 -0.44 -0.315 -0.18 -0.2098 0.0611 0.0686
-0.51 0.53 -0.54 -1.99 -1.06 0.01 -1.92 0.02 0 2.11 0.96 0.12 -0.84 -2.18 1.03 -0.146861764457294 0.534204808360715 1.60252506424916 -0.69 -0.565 0.32 0.3652 -0.3864 -0.1864
-0.51 -0.47 -0.54 0.01 1.94 -1.99 -0.92 -0.98 0 -1.89 0.96 2.12 -1.84 -0.18 -1.97 -0.909690488060673 0.320286741674462 -1.11684182528414 -0.19 0.435 -1.43 0.0952 -0.2914 0.7061
-0.51 -0.47 -0.54 1.01 -0.0600000000000001 0.01 1.08 -1.98 1 2.11 1.96 2.12 2.16 1.82 0.03 1.5070636189502 2.97389812370206 1.57198757285433 1.06 0.435 1.32 -0.5798 -0.2914 -0.6964
0.49 0.53 0.46 2.01 -1.06 0.01 -0.92 -0.98 2 2.11 1.96 -0.88 -0.84 -0.18 -0.97 -1.0167490348415 0.763092559968723 -0.133539628507772 -0.19 -0.0650000000000001 0.82 -0.0948 -0.1214 0.3786
-0.51 0.53 0.46 -1.99 0.94 -1.99 0.0800000000000001 2.02 -2 2.11 1.96 0.12 -0.84 1.82 -1.97 0.475389920736934 2.38878536355098 2.79554546686848 -0.94 1.685 -0.68 -0.4398 0.8061 0.3236
0.49 -0.47 -0.54 -0.99 -2.06 -1.99 1.08 -1.98 -1 0.11 0.96 1.12 -1.84 -1.18 -1.97 2.39833638961101 1.55588914270092 1.27587387427173 -0.19 -1.065 -1.18 0.0952 0.4136 -0.6014
-0.51 0.53 0.46 0.01 1.94 0.01 -1.92 1.02 2 0.11 -1.04 0.12 -1.84 1.82 1.03 0.616201944577927 2.51172458851306 2.16067697809275 -0.19 0.935 0.07 -0.0948 0.4086 -0.0589
0.49 0.53 0.46 -0.99 1.94 0.01 1.08 0.02 2 -0.89 0.96 1.12 2.16 1.82 2.03 1.00382511187782 1.43216691366677 0.830080453855478 0.81 1.185 0.82 0.3652 0.5411 0.3786
0.49 -0.47 0.46 1.01 -2.06 -1.99 1.08 -0.98 0 0.11 -0.04 -1.88 -1.84 1.82 2.03 0.153770197926075 1.75989462463058 1.74971754188755 0.56 -0.315 -0.93 0.2502 0.0611 -0.4789
-0.51 -0.47 -0.54 -1.99 1.94 0.01 -1.92 2.02 -1 -1.89 -2.04 -1.88 0.16 -1.18 0.03 1.32501025149422 1.39179311991312 1.71112579512206 -1.44 0.185 -0.68 0.7702 -0.1739 0.3236
-0.51 0.53 0.46 -1.99 -2.06 2.01 0.0800000000000001 2.02 2 2.11 1.96 -1.88 2.16 -2.18 0.03 1.60384864257464 2.21099316078336 2.48317203590394 -0.94 -0.0650000000000001 2.07 -0.4398 -0.1214 -1.0789
-0.51 -0.47 -0.54 0.01 -1.06 2.01 2.08 2.02 2 1.11 -1.04 2.12 2.16 1.82 2.03 1.2237449759386 1.59764144364471 0.472972835030846 1.56 0.435 1.82 -0.8498 -0.2914 -0.9514
0.49 0.53 0.46 -1.99 -0.0600000000000001 2.01 2.08 -0.98 1 2.11 -2.04 1.12 -1.84 -1.18 1.03 0.842183713012828 2.26052398300436 1.95108421824996 0.56 -1.065 0.82 0.2502 -0.6514 0.3786
-0.51 -0.47 0.46 2.01 -2.06 2.01 -1.92 0.02 -2 -1.89 -2.04 -1.88 -0.84 -1.18 -0.97 -0.941772356447811 1.29324733298525 -0.382043816666344 -0.69 -1.315 -0.68 -0.3248 0.5311 0.3236
0.49 -0.47 -0.54 2.01 1.94 2.01 -1.92 -0.98 0 2.11 1.96 0.12 -0.84 1.82 1.03 0.936382225062566 2.77912693732275 1.91419013725933 0.31 1.185 0.82 -0.1748 -0.6439 0.3786
0.49 0.53 0.46 -0.99 1.94 2.01 2.08 2.02 2 2.11 -1.04 2.12 2.16 0.82 2.03 0.775770794666988 1.89754121524522 3.06055594802157 1.31 0.935 2.07 0.5952 0.4086 0.9911
0.49 0.53 0.46 -1.99 0.94 2.01 2.08 -0.98 1 0.11 0.96 0.12 -1.84 0.82 2.03 2.4384982956376 0.853266256014875 3.20980133049806 0.56 0.435 0.32 0.2502 0.1436 0.1336
-0.51 0.53 0.46 2.01 -1.06 -1.99 -1.92 0.02 2 0.11 -1.04 -0.88 -1.84 -0.18 -0.97 -0.0727831466928155 0.338508735170792 -1.62677193503789 -0.44 -0.565 -0.43 -0.2098 -0.3864 0.1961
0.49 -0.47 -0.54 1.01 -1.06 -1.99 1.08 1.02 0 2.11 0.96 -1.88 1.16 -0.18 -0.97 -0.922175830999751 1.20036342225926 1.96969377403328 -0.19 0.185 0.32 0.0952 -0.1739 0.1336
-0.51 -0.47 -0.54 -1.99 -1.06 -1.99 2.08 -1.98 -1 -0.89 0.96 1.12 2.16 -1.18 -0.97 -0.250441289727063 1.83804186132882 1.28038130034782 0.0600000000000001 -0.815 -0.43 -0.0398 0.2961 0.1961
0.49 -0.47 0.46 1.01 -0.0600000000000001 -1.99 -1.92 -1.98 -2 -1.89 1.96 -1.88 -1.84 -2.18 -1.97 -0.014304478770247 -1.13657241095014 0.034443502410946 -1.19 -0.565 -1.93 -0.5548 0.1786 -0.9689
-0.51 -0.47 0.46 2.01 0.94 2.01 2.08 0.02 2 2.11 -2.04 -1.88 1.16 -0.18 1.03 -0.619738953401631 0.0165633678541752 -0.127875737016193 0.81 -0.315 1.82 0.3652 0.0611 -0.9514
-0.51 0.53 -0.54 2.01 -2.06 -1.99 0.0800000000000001 -1.98 1 1.11 -2.04 -1.88 -0.84 1.82 -0.97 -0.400389151561299 -0.263027297557624 0.465952444137074 -0.19 -1.065 -0.18 0.0952 -0.6514 0.0686
-0.51 -0.47 0.46 1.01 -2.06 0.01 0.0800000000000001 -1.98 -2 -1.89 -2.04 -1.88 -1.84 -1.18 -1.97 0.65621893599448 0.973751833201683 -0.410048175666598 -0.69 -1.815 -1.43 -0.3248 0.7661 0.7061
-0.51 -0.47 -0.54 -0.99 -2.06 -0.99 -1.92 -1.98 -2 -0.89 -2.04 -1.88 -1.84 -2.18 -1.97 -0.434315915926044 0.827470026798409 0.732160813839435 -1.69 -2.065 -1.43 0.9052 0.8836 0.7061
-0.51 -0.47 0.46 -1.99 -2.06 -0.99 1.08 2.02 1 -1.89 -0.04 1.12 0.16 -1.18 -0.97 0.203865980233397 0.4179073678638 1.11950761334508 -0.19 -0.315 -0.43 -0.0948 0.0611 0.1961
-0.51 -0.47 0.46 -1.99 -2.06 -0.99 1.08 -0.98 1 2.11 1.96 -0.88 0.16 0.82 1.03 -0.0104286334392528 0.791029533513584 0.253062541723816 -0.19 -0.0650000000000001 0.57 -0.0948 -0.0564 -0.3139
-0.51 -0.47 0.46 2.01 0.94 -1.99 -1.92 -1.98 -1 -0.89 -2.04 -1.88 1.16 0.82 -1.97 -0.0863539541124544 -0.85152356423218 -0.85979935873707 -0.94 -0.565 -0.68 -0.4398 0.1786 0.3236
-0.51 0.53 -0.54 -1.99 1.94 -1.99 -1.92 -0.98 2 2.11 1.96 0.12 0.16 1.82 2.03 1.46195256785946 1.25169947979585 2.21639822889391 -0.44 1.185 0.57 0.2302 0.5411 -0.3139
-0.51 -0.47 -0.54 0.01 1.94 2.01 -0.92 1.02 2 -1.89 -0.04 0.12 -0.84 1.82 2.03 0.598062730323895 0.204525326636407 1.07213652932329 0.31 1.185 0.32 -0.1748 -0.6439 -0.1864
