0.47 -0.43 -0.47 -1.16 -1.86 0.19 -0.89 -2.18 -1.93 -1.11 -1.87 -1.55 -1.1 -2.05 -2.05 1.04618508878459 -0.530065291314619 1.66717811481866 -0.4904 -0.6284 0.1086 -0.5066 -1.0192 -0.9342 -0.5234 -0.7978 -0.747 -0.584 -0.887 -0.907 0.4776 0.8796 0.00659999999999998 0.2154 0.8348 0.8698 0.3146 0.7782 0.623 0.576 0.803 0.823 0.5404 0.8184 -0.0886 0.3466 0.9792 0.9742 0.4534 0.8278 0.687 0.624 0.887 0.847
0.47 -0.43 -0.47 -1.16 1.14 -0.81 -1.89 0.82 1.07 1.89 -0.87 1.45 1.9 -2.05 -0.0499999999999998 1.33757883792666 0.411690402503153 2.12700388576792 -0.4904 0.7816 -0.3614 -0.9766 0.3908 0.4758 0.8866 -0.3278 0.663 0.826 -0.887 0.033 0.4776 -0.4104 0.4366 0.6454 -0.4552 -0.4202 -0.9754 0.3482 -0.667 -0.714 0.803 -0.037 0.5404 -0.5916 0.3814 0.8166 -0.4308 -0.4358 -0.9566 0.3578 -0.723 -0.786 0.887 -0.093
-0.53 -0.43 0.53 1.84 -1.86 -1.81 0.11 -0.18 -1.93 0.89 2.13 0.45 -1.1 -1.05 -2.05 0.365181642038585 0.639125635077695 2.01742881209732 -0.9204 1.2316 0.9786 -0.1466 0.1008 0.9958 -0.4734 -1.0478 -0.257 0.516 0.633 1.143 -0.8124 0.8796 0.8666 -0.2146 -0.0252 0.8698 -0.5454 -0.9418 -0.237 0.576 0.373 0.823 0.9704 -1.0416 -0.9586 -0.0134 -0.1408 -0.9558 0.4034 1.0778 0.197 -0.476 -0.633 -1.203
0.47 0.57 0.53 -2.16 1.14 -1.81 2.11 1.82 -1.93 1.89 -1.87 -0.55 1.9 -0.0499999999999998 -0.0499999999999998 2.07850083827162 0.318106590937262 1.89389081249321 -0.9604 0.7816 -0.8314 0.9034 0.8608 -0.9342 0.8866 -0.7978 -0.277 0.826 0.053 0.033 -1.2524 0.7296 -0.9434 1.0354 0.9348 -1.0602 0.9146 -1.0918 -0.357 1.186 -0.107 -0.087 -1.1496 0.5484 -0.9586 1.0466 0.9192 -0.9558 0.9334 -1.0422 -0.333 1.114 -0.103 -0.143
-0.53 -0.43 -0.47 1.84 2.14 -1.81 -1.89 0.82 -1.93 -2.11 -1.87 -1.55 -2.1 1.95 -0.0499999999999998 1.31466252926818 0.973719998883862 1.53195631832005 -0.9204 -0.8884 0.9786 0.9134 -0.4292 0.9958 1.1166 1.0722 0.803 1.046 -0.957 0.083 -0.8124 -0.8404 0.8666 0.6454 -0.4552 0.8698 0.7446 0.7782 0.623 1.006 -0.917 -0.037 -0.8696 -1.0616 0.8514 0.8166 -0.4308 0.9742 0.9234 0.8278 0.687 1.094 -0.993 -0.093
0.47 0.57 -0.47 1.84 1.14 0.19 2.11 1.82 -1.93 -0.11 0.13 0.45 -1.1 -2.05 -2.05 -0.461817909872117 -0.819597161992009 -0.229203212691158 0.9196 0.7816 0.1086 0.9034 0.8608 -0.9342 -0.0534 0.1422 0.193 -0.584 -0.887 -0.907 1.0276 0.7296 0.1966 1.0354 0.9348 -1.0602 -0.2254 0.0482 0.213 -0.524 -1.247 -1.227 -0.8696 -0.5916 -0.0886 -1.0634 -0.9008 0.9742 -0.0166 -0.1122 -0.253 0.624 0.887 0.847
0.47 -0.43 0.53 -0.16 -0.86 1.19 -0.89 -0.18 -1.93 -2.11 -1.87 -0.55 -2.1 -2.05 -1.05 -0.641334274755149 0.728650292966702 1.90689014356354 -0.0204 -0.1584 0.5786 -0.5066 -0.0792 -0.9342 -0.9934 -0.7978 -0.277 -1.054 -0.887 -0.437 0.0476 0.4496 -0.4234 0.2154 -0.0252 0.8698 0.7446 0.7782 0.193 1.006 0.803 0.393 -0.0896 -0.5116 0.6314 -0.5434 -0.1408 -0.9558 -1.1866 -1.0422 -0.333 -1.006 -1.163 -0.673
-0.53 0.57 0.53 -1.16 2.14 -1.81 1.11 1.82 1.07 -0.11 -0.87 -1.55 0.9 0.95 0.95 0.94014716269968 -0.00799602927326792 2.99394139490544 0.6696 -0.8884 0.9786 -0.6766 -0.9592 -0.5942 0.0566 0.5422 0.803 -0.544 -0.427 -0.447 -0.6824 1.2996 -0.9434 0.4654 0.9348 0.6498 -0.2254 -0.5218 -0.927 0.616 0.463 0.483 -0.6196 1.0784 -0.9586 0.5166 0.9192 0.6342 -0.1266 -0.5122 -0.863 0.584 0.427 0.387
-0.53 -0.43 -0.47 -2.16 1.14 0.19 2.11 -0.18 2.07 -2.11 -0.87 0.45 0.9 0.95 0.95 0.087105395113746 1.66924973367232 1.55813693433548 1.1996 -0.3584 -0.0814 -1.2066 0.1008 -1.1242 1.1166 0.5422 -0.257 -0.544 -0.427 -0.447 0.9076 -0.4104 0.00659999999999998 -1.0746 -0.0252 -0.8502 0.7446 0.3482 -0.237 -0.284 -0.487 -0.467 1.0104 -0.5916 -0.0886 -1.0634 0.0392 -0.9058 0.9234 0.3578 -0.253 -0.316 -0.523 -0.563
0.47 -0.43 -0.47 -0.16 1.14 0.19 -0.89 -2.18 1.07 0.89 -1.87 0.45 1.9 -1.05 -2.05 1.11745316825754 1.09948584385153 3.82960702479988 -0.0204 0.7816 0.1086 -0.5066 -1.0192 0.4758 0.4166 -0.7978 0.193 0.826 -0.417 -0.907 0.0476 -0.4104 0.00659999999999998 0.2154 0.8348 -0.4202 -0.5454 0.7782 -0.237 -0.714 0.373 0.823 0.0704 -0.5916 -0.0886 0.3466 0.9792 -0.4358 -0.4866 0.8278 -0.253 -0.786 0.417 0.847
