-0.5 -0.45 -0.5 1.93 2.08 0.33 -2.12 2.17 -1.04 -2.06 -1.84 0.18 0.95 -0.91 -2.18 -1.04882759320149 1.17971972722449 0.344720200559705 -1.05 -1.04 -0.2 1.07 -1 0.39 1.08 0.91 -0.3 -0.6 0.28 0.98 -0.947 -0.972 -0.227 1.058 -1.003 0.456 0.804 0.856 -0.112 -0.645 0.209 0.952 -0.94 -0.89 -0.21 1.03 -1.16 0.47 0.99 0.81 -0.21 -0.53 0.27 1.01
0.5 -0.45 -0.5 1.93 2.08 -0.67 -2.12 -1.83 -2.04 -1.06 0.16 -0.82 1.95 -0.91 -2.18 1.35223550901291 1.72863909594864 1.52304237438591 0.88 1.04 -0.37 -1.05 -0.83 -1.15 -0.48 0.07 -0.62 0.85 -0.63 -1.2 -0.947 -0.972 0.223 1.058 0.797 0.906 0.354 -0.044 0.338 -1.095 0.209 0.952 -0.94 -0.89 0.29 1.03 0.84 0.97 0.49 -0.19 0.29 -1.03 0.27 1.01
0.5 -0.45 0.5 -2.07 -0.92 1.33 -0.12 0.17 -2.04 0.94 1.16 2.18 -1.05 1.09 -0.18 0.0369660496334027 2.27686312303606 1.70707349372441 -1.12 -0.46 0.63 -0.05 0.17 -1.15 0.52 0.57 0.88 -0.65 0.37 -0.2 0.853 0.378 -0.677 0.158 -0.103 0.906 -0.546 -0.494 -1.012 0.255 -0.691 0.052 -1.01 -0.31 0.62 -0.09 0.01 -1.07 0.43 0.47 0.97 -0.58 0.36 -0.17
-0.5 0.55 -0.5 -1.07 0.0800000000000001 1.33 -1.12 -1.83 0.96 -1.06 1.16 2.18 0.95 0.0900000000000001 0.82 0.908525347500218 0.672747664774833 1.5451268531448 0.45 -0.04 -0.7 0.57 1 -0.61 0.58 -0.59 -1.3 -0.6 -0.22 -0.52 -0.667 0.00800000000000001 0.653 -0.512 -1.033 0.516 -0.706 0.666 1.168 0.305 -0.151 0.422 0.56 0.11 -0.71 0.53 0.84 -0.53 0.49 -0.69 -1.21 -0.53 -0.23 -0.49
-0.5 0.55 -0.5 1.93 -0.92 1.33 -1.12 -0.83 1.96 -2.06 2.16 -0.82 0.95 1.09 -1.18 -0.0287052581395592 0.0886284966428559 -1.54608186851698 -1.05 0.46 -0.7 0.57 0.5 -1.11 1.08 -1.09 0.2 -0.6 -0.72 0.48 0.983 -0.542 0.653 -0.512 -0.483 1.066 -1.256 1.216 -0.482 0.305 0.399 -0.678 -0.94 0.61 -0.71 0.53 0.34 -1.03 0.99 -1.19 0.29 -0.53 -0.73 0.51
-0.5 -0.45 -0.5 1.93 -0.92 -1.67 1.88 -0.83 0.96 1.94 2.16 2.18 0.95 2.09 -0.18 2.11462225423796 -0.634005553999638 2.58532751074293 -1.05 0.46 0.8 -0.93 0.5 -0.61 -0.92 -1.09 -1.3 -0.6 -1.22 -0.02 -0.947 0.378 0.673 -0.742 0.347 -0.444 -0.996 -0.944 -1.012 -0.645 -1.141 0.052 -0.94 0.61 0.79 -0.97 0.34 -0.53 -1.01 -1.19 -1.21 -0.53 -1.23 0.01
-0.5 -0.45 0.5 0.93 -0.92 2.33 0.88 2.17 -0.04 0.94 0.16 2.18 -2.05 0.0900000000000001 -1.18 1.06731804779454 0.439043520744002 2.85207644736847 -0.55 0.46 -1.2 -0.43 -1 -0.11 -0.42 -0.09 -1.3 0.9 -0.22 0.48 -0.497 0.378 -1.127 -0.292 -1.003 0.006 -0.546 -0.044 -1.012 0.705 -0.241 0.502 0.49 -0.31 1.12 0.41 1.01 -0.07 0.43 -0.03 0.97 -1.08 -0.14 -0.67
0.5 0.55 0.5 1.93 2.08 1.33 -0.12 2.17 -0.04 -2.06 -1.84 1.18 -2.05 1.09 1.82 0.0203270314927584 -0.938343520676727 -0.180909253600747 0.88 1.04 0.63 -0.05 1.17 -0.15 -0.98 -0.93 0.38 -1.15 0.37 0.8 0.983 1.108 0.653 0.038 1.167 -0.034 -1.256 -0.984 0.618 -1.345 0.399 0.972 0.99 1.19 0.62 -0.09 1.01 -0.07 -1.07 -1.03 0.47 -1.08 0.36 0.83
0.5 0.55 0.5 1.93 0.0800000000000001 2.33 -2.12 1.17 -0.04 -1.06 -0.84 -1.82 -2.05 -0.91 -2.18 1.70994572220409 0.461452837190003 1.54945336845332 0.88 0.04 1.13 -1.05 0.67 -0.15 -0.48 -0.43 -1.12 -1.15 -0.63 -1.2 0.983 0.00800000000000001 1.203 -1.062 0.617 -0.034 -0.706 -0.434 -1.032 -1.345 -0.701 -1.228 0.99 0.19 1.12 -1.09 0.51 -0.07 -0.57 -0.53 -1.03 -1.08 -0.64 -1.17
0.5 0.55 0.5 1.93 -1.92 0.33 -2.12 -1.83 -2.04 -2.06 0.16 1.18 1.95 1.09 -2.18 3.05310170295866 1.69792126475086 1.20135948751801 0.88 -0.96 0.13 -1.05 -0.83 -1.15 -0.98 0.07 0.38 0.85 0.37 -1.2 0.983 -1.092 0.103 -1.062 -1.033 -1.134 -1.256 0.116 0.618 0.855 0.399 -1.228 0.99 -0.81 0.12 -1.09 -0.99 -1.07 -1.07 -0.03 0.47 0.92 0.36 -1.17
-0.5 -0.45 0.5 -2.07 1.08 -1.67 -2.12 -0.83 0.96 -2.06 -1.84 -1.82 -2.05 -1.91 -2.18 0.247391375355779 -0.783421334623118 0.0155518537593631 0.95 -0.54 0.8 1.07 0.5 -0.61 1.08 0.91 0.7 0.9 0.78 0.98 0.853 -0.522 0.673 1.058 0.347 -0.444 0.804 0.856 0.788 0.705 0.659 0.952 -1.01 0.69 -0.88 -1.09 -0.49 0.43 -1.07 -1.03 -1.03 -1.08 -1.14 -1.17
0.5 0.55 0.5 1.93 -1.92 -1.67 0.88 0.17 0.96 0.94 0.16 -1.82 -1.05 1.09 -2.18 1.59664532562765 1.31821234927253 2.00652025234043 0.88 -0.96 -0.87 0.45 0.17 0.35 0.52 0.07 -1.12 -0.65 0.37 -1.2 0.983 -1.092 -0.997 0.588 0.067 0.516 0.394 0.116 -1.032 -0.795 0.399 -1.228 0.99 -0.81 -0.88 0.41 0.01 0.43 0.43 -0.03 -1.03 -0.58 0.36 -1.17
-0.5 0.55 -0.5 0.93 2.08 2.33 -0.12 -1.83 1.96 1.94 -1.84 -1.82 0.95 0.0900000000000001 -0.18 1.74869605688646 1.22581937716882 1.82534448879093 -0.55 -1.04 -1.2 0.07 1 -1.11 -0.92 0.91 0.7 -0.6 -0.22 -0.02 0.433 1.108 1.203 0.038 -1.033 1.066 0.944 -0.984 -1.032 0.305 -0.151 -0.128 -0.44 -0.89 -1.21 0.03 0.84 -1.03 -1.01 0.81 0.79 -0.53 -0.23 0.01
-0.5 0.55 -0.5 -0.0699999999999998 2.08 1.33 0.88 2.17 -0.04 1.94 -0.84 -0.82 0.95 1.09 -0.18 -1.86745281030116 -1.10174279321771 0.367591805292784 -0.05 -1.04 -0.7 -0.43 -1 -0.11 -0.92 0.41 0.2 -0.6 -0.72 -0.02 -0.117 1.108 0.653 0.588 1.167 -0.034 0.944 -0.434 -0.482 0.305 0.399 -0.128 0.06 -0.89 -0.71 -0.47 -1.16 -0.03 -1.01 0.31 0.29 -0.53 -0.73 0.01
0.5 0.55 0.5 1.93 0.0800000000000001 2.33 1.88 2.17 0.96 -2.06 -1.84 -1.82 0.95 -1.91 0.82 2.07277288551738 0.754992120451201 1.44403741108172 0.88 0.04 1.13 0.95 1.17 0.35 -0.98 -0.93 -1.12 0.35 -1.13 0.3 0.983 0.00800000000000001 1.203 1.138 1.167 0.516 -1.256 -0.984 -1.032 0.305 -1.251 0.422 0.99 0.19 1.12 0.91 1.01 0.43 -1.07 -1.03 -1.03 0.42 -1.14 0.33
0.5 0.55 0.5 -0.0699999999999998 -1.92 -1.67 1.88 -1.83 1.96 0.94 -0.84 1.18 -1.05 1.09 -2.18 0.366772731440606 1.3304482744004 1.75034245597524 -0.12 -0.96 -0.87 0.95 -0.83 0.85 0.52 -0.43 0.38 -0.65 0.37 -1.2 -0.117 -1.092 -0.997 1.138 -1.033 1.066 0.394 -0.434 0.618 -0.795 0.399 -1.228 -0.01 -0.81 -0.88 0.91 -0.99 0.93 0.43 -0.53 0.47 -0.58 0.36 -1.17
