-0.5 0.5 0.49 1.96 -1.89 1.96 -0.17 -1.06 -0.14 -0.02 -1.95 -1 -1.92 0.03 -1.95 1.61499356058269 1.2905189154551 1.67532591853836 -0.29 -1.2175 -0.03 -0.1542 -0.6775 -0.0075
0.5 -0.5 0.49 -0.04 2.11 -0.04 -2.17 1.94 -2.14 1.98 2.05 2 1.08 0.03 1.05 0.819905525726019 -1.29239988229543 -0.62157070281685 0.21 1.5325 0.22 0.0908 -0.835 0.0875
-0.5 -0.5 -0.51 -0.04 -0.89 1.96 -1.17 -2.06 0.86 -2.02 -0.95 1 -1.92 -1.97 -1.95 0.0438315336575936 1.04950315161571 0.898359055641306 -0.54 -1.4675 -0.28 0.2633 0.665 0.1175
-0.5 -0.5 -0.51 -2.04 -1.89 1.96 1.83 -1.06 1.86 -1.02 1.05 0 2.08 2.03 1.05 -0.61760680370564 0.411878390735032 1.23410637310257 0.21 0.0325000000000001 1.22 -0.1192 -0.085 -0.6325
-0.5 -0.5 -0.51 -2.04 1.11 -2.04 1.83 -1.06 -1.14 -2.02 0.05 1 -1.92 -0.97 1.05 0.172182041237828 0.187264837983205 2.19220747877298 0.46 -0.2175 -1.78 -0.2467 0.04 0.8675
-0.5 0.5 0.49 -2.04 -1.89 -0.04 0.83 0.94 1.86 -2.02 0.05 2 -1.92 -0.97 1.05 0.62388856362786 0.278359285181369 1.66672121819649 0.46 -0.4675 -0.53 0.2133 -0.3025 0.2425
0.5 0.5 0.49 1.96 -0.89 -2.04 0.83 -0.0600000000000001 0.86 1.98 0.05 2 -1.92 0.03 2.05 0.397409246676961 0.813159700182996 1.12042465696511 1.71 -0.2175 -0.28 0.8258 -0.1775 -0.1625
-0.5 -0.5 -0.51 -0.04 2.11 -2.04 1.83 -0.0600000000000001 -1.14 1.98 -0.95 -2 2.08 -1.97 -1.95 -0.581686175431635 0.93316501903288 0.624380299678514 -0.54 -0.2175 0.22 0.2633 0.04 -0.1325
0.5 -0.5 -0.51 -0.04 0.11 -2.04 -2.17 -0.0600000000000001 1.86 -0.02 -0.95 -2 0.0800000000000001 0.03 -0.95 0.931033234975727 2.19551355603522 1.08784032189601 -1.29 -0.2175 -0.03 0.6458 0.04 -0.0375
0.5 0.5 0.49 -0.04 -1.89 -2.04 1.83 -1.06 1.86 1.98 1.05 1 2.08 2.03 2.05 2.45131633195604 0.561337036372148 0.547264493460046 1.21 0.0325000000000001 0.97 0.5808 -0.0525 0.4625
-0.5 -0.5 0.49 1.96 -1.89 -2.04 1.83 0.94 -2.14 0.98 2.05 -2 -0.92 -1.97 -1.95 0.581555461980362 0.444364346348595 0.817782525947012 -0.04 -0.2175 -1.03 -0.0317 0.04 0.4925
0.5 0.5 -0.51 1.96 0.11 0.96 1.83 -1.06 0.86 1.98 2.05 0 -0.92 1.03 1.05 1.59483838913113 0.261771515715937 1.18356185005269 1.21 0.5325 0.72 -0.6292 0.1975 0.3375
-0.5 0.5 -0.51 -2.04 -1.89 0.96 1.83 1.94 -0.14 0.98 0.05 2 -1.92 2.03 -1.95 0.660636689844878 1.25668067386849 1.11308584775326 -0.04 0.5325 -0.03 0.00829999999999998 0.1975 -0.0075
0.5 0.5 0.49 -2.04 0.11 0.96 1.83 -1.06 -2.14 0.98 1.05 1 2.08 2.03 2.05 0.094034645021239 -1.75091107846161 0.346151041947036 0.71 0.5325 0.47 0.3358 0.1975 0.2125
0.5 0.5 -0.51 0.96 1.11 1.96 1.83 -1.06 -0.14 -0.02 -0.95 0 2.08 0.03 2.05 1.1940095936701 1.59754596556788 3.21189546468343 1.21 -0.2175 0.97 -0.6292 -0.1775 0.4625
0.5 -0.5 0.49 -2.04 -1.89 1.96 -2.17 -2.06 -1.14 -1.02 -0.95 -1 -0.92 -1.97 0.05 0.518268080959597 0.463584857699375 -1.21453859700243 -1.29 -1.7175 -0.28 -0.6442 0.79 -0.1625
-0.5 0.5 -0.51 1.96 2.11 0.96 -1.17 1.94 1.86 1.98 -0.95 2 2.08 2.03 2.05 0.730082144224288 0.94603420107122 -0.13542224755562 1.21 1.2825 1.72 -0.6292 0.5725 -0.8825
0.5 0.5 -0.51 -0.04 2.11 1.96 -1.17 1.94 1.86 1.98 0.05 1 -1.92 -1.97 -1.95 0.070709073721885 0.299991844258079 1.28615751559228 -0.54 0.5325 0.97 0.2633 0.1975 0.4625
0.5 0.5 -0.51 1.96 0.11 -2.04 -1.17 -2.06 0.86 -2.02 -1.95 -1 1.08 2.03 0.05 0.737699126788624 2.39621496986355 0.904271669388423 -0.04 -0.4675 -0.53 0.00829999999999998 -0.3025 -0.2875
-0.5 -0.5 -0.51 1.96 1.11 -0.04 1.83 1.94 0.86 1.98 2.05 2 2.08 2.03 2.05 -0.0409223178185853 -0.0889260482100798 0.493783219617901 1.96 1.7825 1.22 -1.0117 -0.96 -0.6325
0.5 -0.5 -0.51 0.96 -1.89 0.96 -2.17 0.94 -0.14 -2.02 -1.95 -2 2.08 2.03 -1.95 -0.284500862686331 1.41917136088142 0.830759404225616 -1.29 -0.2175 0.22 0.6458 0.04 0.0875
0.5 0.5 -0.51 1.96 -0.89 -2.04 1.83 1.94 -2.14 -0.02 2.05 0 1.08 1.03 -0.95 -0.38866928730795 0.797262950425863 0.961569052165185 0.71 1.0325 -0.78 -0.3742 0.4475 -0.4125
