-0.5 0.5 0.48 0.25 -2.13 2.09 1.73 -0.77 1.97 -2.21 -0.93 0.0900000000000001 0.2 0.9 -1.95 -0.48328370368279 0.508112673649711 1.59822550453214 -0.12 0.95 -1.16 -0.71 0.36 -0.98 1.06 0.37 -0.12 -0.07 -0.55 1.11 0.15 -1.01 1.19 0.8 -0.52 0.94 -1.01 -0.44 0.14 0.15 0.36 -0.98 0.04 -1.0748 0.9864 0.7908 -0.5992 0.8212 -1.0516 -0.4928 -0.0536 0.022 0.334 -1.032
0.5 -0.5 -0.52 -1.75 1.87 -0.91 -1.27 -1.77 -1.03 1.79 1.07 -0.91 2.2 -0.1 2.05 0.455749734496277 1.40033564063461 0.458862906509464 -0.87 0.82 -0.57 -0.48 -0.91 -0.51 0.85 0.44 -0.53 1.13 -0.15 1.16 0.9 -0.88 0.6 0.57 0.75 0.47 -0.8 -0.51 0.55 -1.05 -0.04 -1.03 0.83 -1.0248 0.4564 0.6208 0.6908 0.4112 -0.9216 -0.6028 0.3764 -1.218 -0.046 -1.162
-0.5 -0.5 0.48 1.25 0.87 -1.91 -2.27 2.23 0.97 -2.21 -0.93 0.0900000000000001 -1.8 -1.1 -1.95 1.6672327064864 1.53774655185902 2.38127049848871 -0.62 -0.55 0.84 1.29 -1.14 -0.48 1.06 0.37 -0.12 0.93 0.45 1.11 -0.6 -0.38 1.1 1.07 -1.25 -0.53 1.2 0.49 0.05 0.95 0.46 0.97 0.52 0.3652 -0.9336 -1.1292 0.8408 0.3412 -1.0516 -0.4928 -0.0536 -0.938 -0.626 -1.032
0.5 -0.5 -0.52 -1.75 -1.13 -0.91 -2.27 -1.77 0.97 0.79 -0.93 1.09 -1.8 -1.1 0.05 -0.408135322272375 -0.0469084919565768 -1.22591732916278 -0.87 -0.68 -0.57 -0.98 -0.91 0.49 0.35 -0.56 0.47 -0.87 -0.65 0.16 0.9 0.62 0.6 1.07 0.75 -0.53 -0.3 0.49 -0.45 0.95 0.46 -0.03 0.83 0.5352 0.4564 1.1408 0.6908 -0.6288 -0.4016 0.4372 -0.6636 0.862 0.474 -0.122
-0.5 -0.5 -0.52 -1.75 -0.13 2.09 -0.27 -1.77 -0.0299999999999998 0.79 -1.93 0.0900000000000001 -1.8 -2.1 -1.95 -0.919884521758741 -0.589300879407694 -0.986622844308958 0.88 -0.05 -1.16 0.29 0.86 0.02 -0.44 0.87 -0.12 0.93 0.95 1.11 0.9 0.12 -0.9 0.07 0.75 -0.03 -0.3 0.99 0.05 0.95 0.96 0.97 0.83 0.0152 -1.1036 0.1008 0.6908 -0.1088 -0.4016 0.9572 -0.1436 0.862 0.994 0.918
0.5 -0.5 -0.52 -1.75 0.87 -1.91 -2.27 -1.77 -2.03 -2.21 0.0700000000000001 -1.91 -1.8 -2.1 -1.95 2.6721536769071 2.28863220388579 1.57746376840965 -0.87 0.32 -1.07 -0.98 -0.91 -1.01 -1.15 -0.06 -1.03 -0.87 -1.15 -0.84 0.9 -0.38 1.1 1.07 0.75 0.97 1.2 -0.00999999999999998 1.05 0.95 0.96 0.97 0.83 -0.5048 0.9764 1.1408 0.6908 0.9312 1.1584 -0.0828 0.8964 0.862 0.994 0.918
-0.5 -0.5 -0.52 -0.75 0.87 2.09 1.73 -1.77 -2.03 -0.21 -1.93 -1.91 -1.8 -2.1 1.05 -0.686686649306687 -0.469358680895026 1.97767116064916 0.38 -0.55 -1.16 -0.71 0.86 1.02 0.06 0.87 0.88 0.93 0.95 -0.39 0.4 -0.38 -0.9 -0.93 0.75 0.97 0.2 0.99 1.05 0.95 0.96 -0.53 0.31 -0.5048 -1.1036 -0.9392 0.6908 0.9312 0.1184 0.9572 0.8964 0.862 0.994 -0.642
-0.5 -0.5 -0.52 2.25 -1.13 2.09 1.73 0.23 -2.03 -0.21 -1.93 1.09 0.2 0.9 2.05 2.27436515153784 1.33289613300427 1.90053963379182 -1.12 0.45 -1.16 -0.71 -0.14 1.02 0.06 0.87 -0.62 -0.07 -0.55 -0.89 -1.1 0.62 -0.9 -0.93 -0.25 0.97 0.2 0.99 -0.45 -0.05 -0.54 -1.03 -1.25 0.5352 -1.1036 -0.9392 -0.3492 0.9312 0.1184 0.9572 -0.6636 -0.178 -0.566 -1.162
0.5 0.5 0.48 2.25 -0.13 2.09 1.73 -0.77 0.97 0.79 0.0700000000000001 -0.91 2.2 0.9 2.05 0.771798884138651 0.853941187204017 1.0714623926913 1.13 -0.18 0.93 1.02 -0.41 0.49 0.35 -0.06 -0.53 1.13 0.35 1.16 1.15 -0.01 1.19 0.8 -0.52 0.44 0.49 0.06 -0.36 1.15 0.36 1.02 1 -0.1148 0.9864 0.7908 -0.5992 0.3412 0.3884 -0.0128 -0.5336 0.982 0.334 0.888
0.5 0.5 0.48 2.25 -0.13 -0.91 -0.27 -0.77 1.97 0.79 2.07 2.09 2.2 1.9 2.05 2.61504986105005 1.16005566978115 1.41507869143162 1.13 -0.18 -0.57 0.02 -0.41 0.99 0.35 0.94 0.97 1.13 0.85 1.16 1.15 -0.01 -0.31 -0.2 -0.52 0.94 0.49 1.06 1.14 1.15 0.86 1.02 1 -0.1148 -0.4536 -0.1692 -0.5992 0.8212 0.3884 0.9472 0.9064 0.982 0.814 0.888
