-0.48 -0.52 -0.51 2.32 -2.06 -0.15 -2.16 1.91 -1.97 -1.8 -0.89 -1.73 0.11 -1.01 -0.0499999999999998 0.77582523838382 1.74901737087989 1.73673309722987 -0.405 -0.5125 -0.9525 0.1231 0.2255 0.4819
0.52 0.48 -0.51 0.32 1.94 -2.15 1.84 -2.09 1.03 -1.8 2.11 -1.73 0.11 0.99 -1.05 1.29445994181807 1.24747262171547 0.999296745022404 -0.155 0.7375 -0.7025 -0.0044 0.313 -0.3406
-0.48 -0.52 0.49 -1.68 -2.06 1.85 0.84 -2.09 0.03 1.2 -0.89 -0.73 2.11 1.99 0.95 1.69871505149096 0.785265079679866 -0.073895051188543 -0.155 -0.7625 1.2975 -0.1594 0.3555 -0.5981
0.52 0.48 0.49 -0.68 1.94 -0.15 -2.16 -0.0899999999999999 2.03 0.2 2.11 2.27 0.11 -2.01 1.95 3.27062981897364 0.726731856611498 4.03716161398922 0.345 0.4875 0.5475 0.0856 0.193 0.3094
-0.48 -0.52 -0.51 -0.68 -1.06 -0.15 -2.16 1.91 0.03 0.2 0.11 1.27 1.11 -2.01 -0.0499999999999998 1.95175600787475 1.50056401159867 1.49833844448284 -0.405 -0.2625 0.2975 0.1231 0.0955 -0.1181
0.52 0.48 0.49 2.32 0.94 -2.15 1.84 1.91 1.03 2.2 2.11 2.27 2.11 1.99 1.95 0.227186551931084 2.60088767934908 1.38121489993764 2.095 1.7375 0.7975 0.9431 0.793 0.4394
-0.48 -0.52 0.49 -1.68 -2.06 1.85 1.84 1.91 0.03 2.2 0.11 0.27 1.11 0.99 1.95 0.716411803650475 2.20670838469558 -0.455552048209322 0.595 0.2375 1.2975 0.2081 -0.1645 -0.5981
-0.48 0.48 0.49 -1.68 1.94 -2.15 1.84 1.91 2.03 0.2 1.11 0.27 -0.89 1.99 1.95 -0.416001038351378 0.646617465105051 0.500965376732013 0.595 1.7375 -0.2025 0.2081 0.793 0.1219
0.52 0.48 -0.51 2.32 0.94 0.85 -1.16 0.91 -1.97 1.2 2.11 2.27 2.11 1.99 0.95 -0.438313681120464 0.277281821514376 -0.0324888888864882 1.095 1.4875 0.5475 -0.6419 0.673 0.3094
0.52 0.48 -0.51 1.32 1.94 -0.15 -1.16 0.91 -1.97 -0.8 0.11 1.27 1.11 -1.01 -0.0499999999999998 0.539135136657827 -0.191563455447851 1.23467884152841 0.345 0.4875 -0.4525 -0.2594 0.193 -0.2106
0.52 0.48 0.49 1.32 -2.06 1.85 1.84 -0.0899999999999999 0.03 2.2 -1.89 -0.73 2.11 -2.01 -2.05 -0.301383699321919 0.406905075039196 1.70180407230807 0.095 -1.5125 1.5475 -0.0369 -0.767 0.8294
-0.48 0.48 0.49 -0.68 1.94 -2.15 1.84 1.91 0.03 1.2 -1.89 -0.73 1.11 -0.00999999999999979 -0.0499999999999998 0.101614194837486 0.0455369778728203 0.529596960743008 0.095 0.4875 0.0475 -0.0369 0.193 0.00190000000000003
-0.48 0.48 0.49 2.32 1.94 0.85 1.84 0.91 1.03 0.2 -1.89 0.27 2.11 1.99 1.95 1.43477294884078 0.704078872545672 0.116315749652802 1.595 0.7375 1.0475 0.6981 0.313 -0.4781
0.52 0.48 0.49 -1.68 -2.06 -2.15 -2.16 -2.09 1.03 -0.8 0.11 0.27 -1.89 0.99 -0.0499999999999998 2.50956780006648 2.92633529152607 2.00204517213459 -0.905 -0.7625 -0.9525 -0.5269 -0.407 -0.4706
-0.48 -0.52 -0.51 -1.68 -0.0600000000000001 1.85 -0.16 1.91 1.03 2.2 -1.89 -1.73 1.11 -2.01 1.95 0.41290374509907 0.00428407237623846 -0.411435988287387 -0.405 -0.5125 1.5475 0.1231 0.2255 -0.7181
-0.48 -0.52 0.49 -1.68 -2.06 -2.15 1.84 -1.09 -1.97 0.2 0.11 0.27 0.11 -2.01 0.95 0.82179659001616 1.52471532293109 0.147352948697819 0.345 -1.2625 -0.9525 0.0856 0.6155 0.4819
0.52 0.48 -0.51 0.32 1.94 0.85 -2.16 -2.09 -1.97 -0.8 -1.89 -0.73 -0.89 1.99 -1.05 -0.679934412467291 -1.2992872597628 -0.946188076077441 -0.905 -0.0124999999999999 -0.7025 0.3781 -0.047 -0.3406
-0.48 -0.52 0.49 1.32 1.94 1.85 -0.16 1.91 -1.97 2.2 0.11 2.27 -1.89 0.99 0.95 0.803512552716108 1.68092378499217 2.23941191949312 1.095 1.2375 0.0475000000000001 0.4531 -0.6845 0.0019
0.52 -0.52 -0.51 -1.68 -2.06 1.85 1.84 -2.09 1.03 -0.8 -0.89 -0.73 -1.89 -0.00999999999999979 1.95 0.593480436492678 0.580317911707387 0.0935027878541351 0.345 -1.2625 0.0475 -0.2594 0.6155 0.0494
-0.48 0.48 0.49 -0.68 1.94 1.85 1.84 0.91 2.03 0.2 1.11 1.27 2.11 0.99 -0.0499999999999998 2.28076680834813 3.40890221074215 1.90747039795238 0.595 1.2375 1.5475 0.2081 0.553 -0.7181
-0.48 -0.52 0.49 1.32 1.94 1.85 0.84 -2.09 2.03 2.2 2.11 2.27 2.11 0.99 1.95 1.80078061893013 1.55518919854198 3.03880474213703 1.595 0.7375 2.0475 0.6981 -0.4245 -0.9581
0.52 -0.52 -0.51 -1.68 -0.0600000000000001 -1.15 -2.16 -2.09 -0.97 -1.8 -1.89 -1.73 -1.89 -2.01 -2.05 0.440656457787715 0.65349947259138 0.40940979099453 -1.905 -1.5125 -1.4525 0.8881 0.7455 -0.7306
0.52 0.48 0.49 1.32 1.94 1.85 1.84 0.91 2.03 2.2 2.11 2.27 2.11 1.99 1.95 3.41855031753046 4.53278038692416 2.8289900858211 1.845 1.7375 2.0475 0.8206 0.793 1.0894
-0.48 -0.52 0.49 -1.68 -2.06 -0.15 -0.16 1.91 -0.97 2.2 0.11 -0.73 -1.89 1.99 -2.05 0.159789973651026 1.87632426601362 1.15491443991359 -1.155 0.4875 -0.2025 -0.6494 -0.2945 0.1219
-0.48 0.48 0.49 -0.68 -0.0600000000000001 1.85 -2.16 1.91 2.03 0.2 -0.89 -1.73 2.11 -1.01 -0.0499999999999998 -0.464891177386695 0.768457593114555 2.12599178792807 -1.155 -0.0124999999999999 1.5475 -0.6494 -0.047 -0.7181
-0.48 0.48 0.49 2.32 -2.06 -2.15 -2.16 -0.0899999999999999 1.03 0.2 -1.89 0.27 -0.89 -1.01 1.95 -1.39891593602706 0.953616709083976 2.02154837202881 0.595 -1.2625 -0.4525 0.2081 -0.647 0.2419
-0.48 0.48 0.49 -0.68 1.94 1.85 -2.16 -0.0899999999999999 -0.97 -1.8 -0.89 -0.73 1.11 -1.01 -2.05 0.78339505072284 -0.180736713185368 0.858359920472664 -1.405 -0.0124999999999999 0.0475 -0.7719 -0.047 0.00190000000000003
0.52 -0.52 -0.51 1.32 1.94 -2.15 1.84 1.91 1.03 -1.8 1.11 -1.73 1.11 1.99 -2.05 0.304849119921259 2.20827418649671 0.381008765956209 -0.155 1.7375 -0.4525 -0.0044 -0.9445 -0.2106
-0.48 0.48 -0.51 -1.68 0.94 -1.15 1.84 -2.09 -1.97 -0.8 -1.89 -0.73 0.11 -0.00999999999999979 -2.05 -0.971320006045979 -0.986674536489946 -1.39480303621091 -0.655 -0.7625 -0.9525 0.2506 -0.407 0.4819
-0.48 -0.52 0.49 -1.68 1.94 -0.15 1.84 1.91 2.03 -0.8 2.11 2.27 1.11 -0.00999999999999979 1.95 1.62280524242144 3.56550246440258 2.87134367404122 1.095 1.4875 0.5475 0.4531 -0.8145 -0.2381
0.52 0.48 -0.51 1.32 -2.06 -2.15 1.84 0.91 -1.97 -1.8 -1.89 -0.73 -1.89 -2.01 -2.05 0.139853368319095 -0.206004032782391 -1.27404125065425 0.095 -1.2625 -1.9525 -0.1319 -0.647 -0.9906
-0.48 0.48 0.49 -1.68 -1.06 -2.15 -2.16 1.91 -0.97 -0.8 -0.89 1.27 -1.89 1.99 -2.05 1.71108244827756 0.42341153727686 0.724892441389241 -1.155 0.4875 -1.4525 -0.6494 0.193 0.7219
-0.48 0.48 0.49 -1.68 -2.06 0.85 -0.16 0.91 -0.97 -1.8 1.11 -1.73 -1.89 0.99 -1.05 0.180989049343289 0.343979260646379 -0.102861460005497 -1.155 0.2375 -0.9525 -0.6494 0.073 0.4819
0.52 0.48 0.49 0.32 -0.0600000000000001 -2.15 -2.16 1.91 0.03 -1.8 2.11 0.27 -1.89 1.99 -0.0499999999999998 0.731165385822056 2.06864071755246 0.61676966395605 -0.405 1.4875 -1.4525 -0.2819 0.673 -0.7306
0.52 -0.52 -0.51 -0.68 0.94 1.85 -1.16 -0.0899999999999999 0.03 -0.8 -1.89 -0.73 -0.89 -0.00999999999999979 -2.05 1.09910113780097 1.57684804516105 3.13503608899435 -1.155 -0.2625 0.0475 0.5056 0.0955 0.0494
-0.48 0.48 -0.51 -0.68 0.94 1.85 1.84 0.91 0.03 2.2 -1.89 -1.73 -1.89 -1.01 -1.05 1.70212842022149 0.681535814906314 2.16578259785066 -0.405 -0.2625 0.5475 0.1231 -0.167 -0.2381
-0.48 -0.52 -0.51 -1.68 -1.06 1.85 0.84 1.91 -1.97 -1.8 0.11 -0.73 -1.89 0.99 -0.0499999999999998 -1.18184869318025 1.31561369395777 -0.634777298983329 -0.405 0.4875 -0.9525 0.1231 -0.2945 0.4819
0.52 -0.52 -0.51 -0.68 -0.0600000000000001 -0.15 -0.16 -2.09 0.03 1.2 -0.89 -1.73 0.11 1.99 -2.05 1.04788906447343 0.576385509949638 1.53475694645122 -1.155 -0.2625 0.2975 0.5056 0.0955 0.1794
0.52 -0.52 0.49 -1.68 1.94 -0.15 1.84 -1.09 2.03 2.2 2.11 2.27 1.11 1.99 1.95 0.445819854464686 0.606060697799493 0.739032199620487 1.095 1.2375 1.2975 0.4531 -0.6845 0.6994
-0.48 -0.52 -0.51 -0.68 -0.0600000000000001 1.85 -0.16 -1.09 2.03 2.2 0.11 -0.73 -1.89 -0.00999999999999979 0.95 -1.64291489584948 0.547340588429458 -0.822941500487008 -0.155 -0.2625 1.0475 -0.0044 0.0955 -0.4781
-0.48 0.48 -0.51 -0.68 0.94 1.85 -2.16 -2.09 -0.97 -0.8 -0.89 0.27 -0.89 -2.01 -1.05 -0.017531181466998 0.837697120862094 -0.111078572838565 -0.905 -1.0125 -0.2025 0.3781 -0.527 0.1219
0.52 0.48 0.49 -1.68 -1.06 1.85 1.84 -2.09 -0.97 -0.8 1.11 2.27 2.11 0.99 -1.05 1.86772558921062 2.39137323535651 2.80892782977728 0.345 -0.2625 0.5475 0.0856 -0.167 0.3094
