0.46 0.5 -0.48 -1.53 1.81 -1.12 -1.81 1.94 0.11 2.05 1.22 -1.99 -2.07 0.68 -2.04 1.91949433884719 1.67405072073198 1.77398726411104 -0.6076 0.7952 -0.5404 -0.8452 0.9348 0.00119999999999994 0.916 0.5124 -1.1008 -1.0644 0.2656 -1.0668 -0.65 0.85 -0.54 -0.89 1.07 -0.04 0.91 0.63 -1.02 -1.06 0.43 -1.05 0.8188 -0.9676 0.4152 0.8076 -0.9724 -0.1956 -1.128 -0.5412 0.8204 0.7472 -0.3728 0.8284
-0.54 0.5 0.52 2.47 1.81 -2.12 -0.81 -2.06 2.11 2.05 0.22 -1.99 1.93 -2.32 -0.04 -0.25104481644171 0.83452498319546 1.61189309738657 -1.2376 -1.0148 1.1196 0.4248 1.1548 -1.1888 -1.134 -0.1676 0.8892 -1.1544 1.2056 -0.1068 1.35 0.85 -1.04 -0.39 -0.93 0.96 0.91 0.13 -1.02 0.94 -1.07 -0.05 1.3688 0.8424 -1.2248 -0.4824 -1.1124 0.9544 0.922 0.1588 -1.1696 0.7572 -1.2528 -0.1716
0.46 -0.5 -0.48 1.47 0.81 -0.12 2.19 1.94 2.11 2.05 2.22 1.01 1.93 1.68 1.96 0.429988375355556 -0.161394727013716 0.631679989017858 0.7724 0.3352 -0.0804 0.9948 0.9348 0.9212 0.916 0.9724 0.2792 0.7756 0.7256 0.7732 -0.62 -0.46 0.08 -1.08 -0.87 -1.15 -1.14 -1.09 -0.53 -0.99 -0.75 -1.01 -0.6212 -0.4876 -0.0648 -1.1124 -0.9724 -1.1556 -1.128 -1.0212 -0.6196 -1.1728 -0.8528 -1.0916
-0.54 -0.5 -0.48 1.47 -0.19 -0.12 -1.81 -0.0600000000000001 -1.89 -0.95 -0.78 1.01 -2.07 0.68 -2.04 2.3172994228034 -0.225976499586367 -0.606748099573245 -0.6976 0.0652 0.0396 0.9648 0.0748 0.9712 0.486 0.3724 -0.7308 1.0056 -0.4144 0.9732 -0.62 0.04 0.08 0.92 0.13 0.85 0.36 0.41 -0.53 1.01 -0.25 0.99 -0.6212 -0.00759999999999998 -0.0648 0.8076 -0.0124 0.7644 0.312 0.4188 -0.6196 0.7472 -0.3728 0.8284
-0.54 -0.5 -0.48 0.47 0.81 1.88 0.19 1.94 -1.89 2.05 2.22 -1.99 -2.07 1.68 -1.04 0.0878746016773402 1.20876969614855 0.776357970260194 -0.1576 -0.4748 -1.0404 -0.1152 -1.0052 0.9712 -1.134 -1.2476 0.8892 1.0056 -0.9544 0.4332 -0.12 -0.46 -0.92 -0.08 -0.87 0.85 -1.14 -1.09 0.97 1.01 -0.75 0.49 -0.1412 -0.4876 -1.0248 -0.1524 -0.9724 0.7644 -1.128 -1.0212 0.8204 0.7472 -0.8528 0.3484
-0.54 -0.5 -0.48 -1.53 -2.19 -2.12 -1.81 -1.06 -1.89 -1.95 -1.78 -1.99 -2.07 -2.32 -2.04 0.812272626651947 0.0993822056524896 0.874670875892508 0.9224 1.1452 1.1196 0.9648 0.6148 0.9712 1.026 0.9124 0.8892 1.0056 1.2056 0.9732 0.88 1.04 1.08 0.92 0.63 0.85 0.86 0.91 0.97 1.01 1.25 0.99 0.8188 0.9524 0.8952 0.8076 0.4676 0.7644 0.792 0.8988 0.8204 0.7472 1.0672 0.8284
0.46 0.5 0.52 0.47 -0.19 -0.12 2.19 -1.06 2.11 2.05 2.22 2.01 -1.07 1.68 1.96 0.652576760431859 0.571885715601233 2.26151868667544 0.3124 -0.1248 -0.0804 0.9948 -0.4452 0.9212 0.916 0.9724 0.7392 -0.6044 0.7256 0.7732 0.35 -0.15 -0.04 1.11 -0.43 0.96 0.91 1.13 0.98 -0.56 0.93 0.95 0.3288 -0.1976 -0.1848 1.0776 -0.5924 0.9544 0.922 1.1988 0.9104 -0.8028 0.8272 0.8684
0.46 0.5 0.52 -1.53 -2.19 -2.12 -0.81 0.94 -1.89 -1.95 -1.78 1.01 -2.07 1.68 -2.04 0.667144087859529 -0.348307240240868 -0.759716642346744 -0.6076 -1.0448 -1.0004 -0.3852 0.4748 -0.9188 -0.924 -0.8676 0.2792 -1.0644 0.7256 -1.0668 -0.65 -1.15 -1.04 -0.39 0.57 -1.04 -1.09 -0.87 0.48 -1.06 0.93 -1.05 -0.7112 -1.2376 -1.2248 -0.4824 0.4476 -1.1256 -1.158 -0.8812 0.3904 -1.3228 0.8272 -1.2116
-0.54 0.5 -0.48 2.47 -1.19 1.88 -1.81 -2.06 -1.89 0.05 -1.78 -0.99 -2.07 -2.32 -2.04 0.87551741840212 0.675743525117865 -0.550779670718678 -1.2376 0.6052 -1.0404 0.9648 1.1548 0.9712 -0.054 0.9124 0.3492 1.0056 1.2056 0.9732 1.35 -0.65 0.96 -0.89 -0.93 -1.04 -0.09 -0.87 -0.52 -1.06 -1.07 -1.05 -1.1012 0.4724 -1.0248 0.8076 0.9476 0.7644 -0.168 0.8988 0.3404 0.7472 1.0672 0.8284
0.46 -0.5 0.52 -1.53 1.81 1.88 -0.81 1.94 -0.89 1.05 -1.78 1.01 1.93 1.68 -1.04 0.576888209918824 -1.1725600312601 0.917195624263926 -0.6076 0.7952 0.8396 -0.3852 0.9348 -0.4588 0.456 -0.8676 0.2792 0.7756 0.7256 -0.6068 0.88 -0.96 -0.92 0.42 -0.87 0.35 -0.64 0.91 -0.53 -0.99 -0.75 0.49 -0.7112 0.8424 0.8552 -0.4824 0.9676 -0.6056 0.402 -0.8812 0.3904 0.7572 0.8272 -0.6916
0.46 0.5 0.52 -1.53 1.81 1.88 1.19 -0.0600000000000001 2.11 1.05 -0.78 2.01 -0.0699999999999998 1.68 1.96 -1.3085112530548 -0.465839831313545 -1.42668304516075 -0.6076 0.7952 0.8396 0.5348 0.0148 0.9212 0.456 -0.4076 0.7392 -0.1444 0.7256 0.7732 -0.65 0.85 0.96 0.61 0.07 0.96 0.41 -0.37 0.98 -0.06 0.93 0.95 -0.7112 0.8424 0.8552 0.5576 -0.0724 0.9544 0.402 -0.3612 0.9104 -0.2828 0.8272 0.8684
