0.52 -0.58 -0.53 -0.84 -1.79 -1.24 1.03 1.96 -0.82 1.92 0.98 1.85 2 1.73 1.94 -0.112742669331485 0.273736553014928 -0.813851123062603 -1.1164 -1.0868 1
0.52 -0.58 -0.53 -1.84 2.21 -2.24 2.03 -0.04 -1.82 -0.0800000000000001 0.98 -0.15 2 -2.27 0.94 1.50557533068319 1.74951100206436 0.904194820762056 -0.5864 1.2332 1
0.52 0.42 0.47 -0.84 1.21 1.76 -1.97 1.96 0.18 -0.0800000000000001 -0.02 -1.15 0 -1.27 -2.06 1.5222032002042 0.518120282654171 0.437825833716637 -1.0564 -0.6168 -0.04
0.52 0.42 0.47 0.16 2.21 1.76 0.03 -1.04 2.18 0.92 -1.02 1.85 0 1.73 -0.0600000000000001 0.723636526622476 0.330618666136417 1.40298487118079 -0.1164 0.6432 -0.04
-0.48 0.42 0.47 1.16 0.21 -2.24 2.03 -0.04 0.18 -2.08 -1.02 0.85 1 1.73 0.94 0.109533634781287 1.1037731928792 -0.477702079486022 0.3536 0.6432 -0.52
-0.48 -0.58 -0.53 2.16 -1.79 0.76 -1.97 0.96 0.18 -0.0800000000000001 0.98 -1.15 -2 1.73 -2.06 1.05659885678689 0.255941501388554 1.64114028766935 1.0036 -1.0868 0.92
-0.48 -0.58 -0.53 2.16 -1.79 1.76 -0.97 0.96 -0.82 -1.08 0.98 -2.15 0 -1.27 0.94 1.04540415786034 0.495746740569214 0.743509974607817 -0.5864 0.6532 -0.04
-0.48 -0.58 -0.53 -1.84 0.21 0.76 0.03 -0.04 -1.82 1.92 0.98 0.85 -2 1.73 -0.0600000000000001 0.720474452916322 0.0567646251387226 1.80024047942099 -0.0564 -1.0868 0.92
0.52 -0.58 -0.53 -0.84 -0.79 -2.24 1.03 -2.04 -1.82 -1.08 -1.02 0.85 0 -0.27 -2.06 -0.0807016696953953 0.866358517921915 0.371394034337722 1.0036 0.0732 -0.04
-0.48 0.42 0.47 0.16 -1.79 0.76 -0.97 -1.04 1.18 0.92 1.98 0.85 0 -2.27 -0.0600000000000001 1.80629932523821 0.940306381514198 0.701084483872588 -0.1164 -1.0368 -0.04
-0.48 0.42 -0.53 2.16 2.21 -2.24 -1.97 0.96 2.18 -0.0800000000000001 -0.02 -2.15 0 -1.27 0.94 0.122949146924771 2.18826533459431 0.570906642349231 -0.5864 -0.6168 -0.04
-0.48 -0.58 -0.53 -0.84 2.21 1.76 2.03 -2.04 -0.82 0.92 0.98 -0.15 0 1.73 1.94 0.087915235410902 2.74464581011924 2.13488591603678 -1.1164 -1.0868 -0.04
-0.48 -0.58 -0.53 2.16 2.21 1.76 1.03 -0.04 1.18 -2.08 -2.02 -1.15 -1 -0.27 -0.0600000000000001 1.20307849615418 1.05739031120893 0.656712252374026 -0.0564 0.0732 0.44
-0.48 -0.58 0.47 2.16 -0.79 1.76 2.03 1.96 1.18 1.92 -2.02 1.85 2 -1.27 1.94 0.139273035932862 0.0677324864288459 0.901414151609835 0.8236 0.6532 -1
