-0.48 0.45 -0.5 0.93 -2.18 0.19 -1.16 -0.92 0.81 -0.02 -0.91 -0.97 -0.14 -1.12 -0.81 1.50712499702403 -1.01301336961004 -0.562363013380835 -0.5025 -1.2825 0.21 0.2625 -0.54175 -0.1141
-0.48 -0.55 -0.5 1.93 -2.18 2.19 -2.16 -1.92 -2.19 -0.02 -0.91 -1.97 -2.14 -1.12 -0.81 0.408751527986715 -0.434645869591161 -0.831423763428619 -0.7525 -1.5325 -0.54 0.3875 0.87825 0.2459
-0.48 -0.55 0.5 -2.07 -2.18 1.19 -2.16 2.08 0.81 -2.02 -1.91 0.03 -2.14 -1.12 -1.81 0.924763434062994 1.08383143833816 1.20304297713123 -1.5025 -0.7825 -0.54 -0.74 0.46575 0.2459
0.52 0.45 -0.5 -0.0699999999999998 -0.18 -0.81 1.84 -1.92 -1.19 -2.02 -1.91 -1.97 -2.14 -2.12 -1.81 -0.220007109870615 -0.203396836599777 -0.964472293401206 -0.5025 -1.5325 -1.54 0.2625 -0.65425 -0.8141
-0.48 0.45 0.5 -1.07 1.82 -1.81 1.84 0.0800000000000001 1.81 1.98 2.09 2.03 1.86 1.88 2.19 2.008350552135 0.582411337695238 0.4781236012244 1.2475 1.4675 0.96 0.635 0.69575 -0.4741
-0.48 0.45 -0.5 -2.07 1.82 -1.81 1.84 2.08 -1.19 -2.02 -0.91 0.03 -1.14 -1.12 -1.81 -0.63559628926476 -0.64915158532812 -0.62150223710284 -0.5025 0.4675 -1.54 0.2625 0.24575 0.7259
-0.48 0.45 0.5 -2.07 1.82 -1.81 1.84 -0.92 -2.19 -1.02 2.09 2.03 0.86 -0.12 1.19 0.102939483799988 0.893436413146781 0.603323800794418 0.7475 0.7175 -1.04 0.385 0.35825 0.4859
-0.48 0.45 0.5 -0.0699999999999998 1.82 2.19 -0.16 1.08 -2.19 1.98 -1.91 2.03 1.86 1.88 2.19 1.52081149468482 3.07208385564384 2.1086855328239 0.9975 0.7175 0.96 0.51 0.35825 -0.4741
-0.48 0.45 -0.5 -2.07 -1.18 0.19 -0.16 1.08 -2.19 -0.02 2.09 2.03 -1.14 -1.12 0.19 0.474554166180062 0.97919735808963 1.74225562489242 -0.00249999999999995 0.2175 -0.79 0.0125 0.13325 0.3659
0.52 0.45 0.5 0.93 1.82 -1.81 0.84 -1.92 1.81 0.98 2.09 0.03 1.86 -0.12 1.19 0.740434074260162 -0.914907108686929 1.2121151641727 0.7475 0.4675 0.71 0.385 0.24575 0.3559
-0.48 -0.55 -0.5 -0.0699999999999998 1.82 -1.81 -2.16 0.0800000000000001 -0.19 -0.02 1.09 -0.97 -2.14 0.88 0.19 0.74886682057328 1.14445837583006 1.21599893692863 -0.7525 0.9675 -1.04 0.3875 -0.49675 0.4859
0.52 0.45 0.5 1.93 -1.18 -0.81 -2.16 -0.92 -0.19 -0.02 2.09 -1.97 0.86 -0.12 2.19 0.248057095332516 0.973285418086274 1.62969202375345 -0.0025 -0.0325000000000001 -0.04 0.00999999999999998 0.02075 -0.0341
-0.48 -0.55 -0.5 1.93 -2.18 2.19 1.84 2.08 -0.19 -0.02 -0.91 2.03 1.86 0.88 -0.81 0.59003618889655 -1.13398272994988 1.45441229526539 1.2475 -0.0325 0.96 -0.6125 0.05325 -0.4741
0.52 0.45 0.5 0.93 1.82 2.19 -2.16 2.08 1.81 1.98 -0.91 1.03 1.86 -1.12 0.19 2.16537095736686 2.00551507911061 1.60469947928488 -0.0025 0.4675 1.96 0.00999999999999998 0.24575 1.0059
0.52 0.45 -0.5 0.93 1.82 -1.81 -2.16 2.08 1.81 -1.02 -1.91 -1.97 -2.14 -2.12 0.19 -0.399451984733958 -0.527375290336712 0.104621747359491 -0.7525 -0.0325 -0.79 0.3875 0.02075 -0.4241
0.52 0.45 0.5 1.93 1.82 1.19 -0.16 1.08 0.81 1.98 0.0900000000000001 2.03 -0.14 1.88 1.19 0.347297684279745 1.35243708200282 -0.729667658293873 1.2475 1.2175 0.96 0.635 0.58325 0.4859
0.52 -0.55 -0.5 -0.0699999999999998 -1.18 0.19 -1.16 2.08 -2.19 -2.02 0.0900000000000001 -0.97 1.86 -0.12 2.19 -0.392909271569346 1.4772789516009 -0.222265159984372 -0.0025 0.2175 -0.54 0.0125 -0.08425 -0.2941
0.52 0.45 0.5 -2.07 -2.18 2.19 -2.16 0.0800000000000001 -2.19 -1.02 -1.91 -1.97 -2.14 -1.12 0.19 0.549835592248633 1.31181485484542 0.194694606847766 -1.5025 -1.2825 -0.79 -0.74 -0.54175 -0.4241
0.52 0.45 -0.5 -2.07 1.82 -1.81 0.84 2.08 0.81 1.98 1.09 2.03 1.86 -2.12 -1.81 0.926512704815452 0.319631168783354 0.42809275390038 -0.2525 0.7175 0.71 0.1375 0.35825 0.3559
