0.48 0.53 0.5 1.15 0.88 0.82 0.1 -1.95 -2.16 0.24 0.0900000000000001 -0.98 -1.88 -1.01 -0.92 -0.737517645001677 -0.533517614817425 0.801312989334954 -0.5 -0.5906 -0.8948
-0.52 -0.47 -0.5 -0.85 -2.12 -2.18 -1.9 -0.95 0.84 0.24 0.0900000000000001 -1.98 0.12 -0.00999999999999979 -0.92 -0.143157096381932 0.0346966006041786 -1.91186924496838 0.42 -0.0506 -0.0548
0.48 -0.47 -0.5 0.15 1.88 1.82 2.1 -1.95 -1.16 2.24 2.09 2.02 2.12 1.99 2.08 1.36728072201729 1.02098466389103 1.44917347713117 -1.08 -0.9906 1.0252
-0.52 0.53 0.5 -1.85 1.88 1.82 -0.9 -0.95 1.84 -1.76 -1.91 0.02 -0.88 -1.01 -1.92 0.193857215757833 0.486523802772187 0.720575633891133 -1 -0.5906 0.4652
0.48 -0.47 0.5 1.15 0.88 -1.18 -1.9 -1.95 0.84 0.24 -1.91 -1.98 -1.88 -2.01 1.08 0.698481803274093 0.206330133342743 0.169564394686567 0.5 0.8894 -0.8948
0.48 0.53 0.5 -0.85 1.88 -2.18 0.1 -0.95 1.84 -0.76 -0.91 2.02 2.12 -0.00999999999999979 2.08 2.29924360242801 1.87971167070009 -0.643992188288781 1 -0.0606 1.0252
0.48 0.53 0.5 -1.85 1.88 0.82 -1.9 1.05 1.84 -0.76 0.0900000000000001 0.02 -1.88 1.99 -1.92 1.03636448946064 1.36231775718787 0.388168593030135 -1 0.9994 -0.8948
-0.52 -0.47 0.5 2.15 -2.12 -2.18 1.1 0.05 1.84 -1.76 -0.91 0.02 0.12 0.99 -0.92 1.2231723880557 2.30645973941562 0.289148844343592 -0.5 -0.5206 -0.0548
0.48 0.53 0.5 0.15 -1.12 -1.18 1.1 -0.95 1.84 0.24 2.09 -0.98 -1.88 -2.01 0.0800000000000001 -0.261094217578577 2.38590438882506 0.269873836407815 0 -1.1206 -0.8948
-0.52 -0.47 -0.5 2.15 -0.12 1.82 1.1 2.05 0.84 -1.76 -0.91 -0.98 -0.88 -1.01 1.08 1.36568556875603 2.07822362073019 2.49861014927549 -0.58 0.4194 0.4652
-0.52 -0.47 -0.5 0.15 -1.12 0.82 2.1 2.05 -1.16 -0.76 2.09 0.02 0.12 -0.00999999999999979 -1.92 0.716940075285636 2.70920416403543 1.23880392388252 0.92 -0.0506 -0.0548
-0.52 -0.47 -0.5 -0.85 1.88 -2.18 -0.9 -1.95 1.84 2.24 -0.91 2.02 0.12 0.99 0.0800000000000001 -0.0198272798170382 0.813441151585464 2.96558508508345 -0.08 -0.5206 -0.0548
-0.52 0.53 0.5 2.15 -1.12 -1.18 -0.9 0.05 -0.16 -1.76 -1.91 2.02 2.12 0.99 0.0800000000000001 0.522671867228648 1.41650687940044 0.614267241630117 0 0.4694 -1.0948
0.48 0.53 0.5 -1.85 1.88 -2.18 -1.9 0.05 -0.16 2.24 -1.91 -0.98 1.12 -1.01 -0.92 1.22872880149772 -0.0333550034574499 0.30530688305524 -0.5 -0.5906 0.5452
0.48 -0.47 0.5 0.15 -2.12 1.82 2.1 -1.95 1.84 -0.76 0.0900000000000001 1.02 -0.88 0.99 1.08 0.429547330470594 0.187321353357919 1.01013829712051 0.5 -0.5206 -0.4148
0.48 0.53 0.5 -1.85 0.88 -0.18 -1.9 1.05 1.84 -1.76 0.0900000000000001 1.02 -0.88 0.99 1.08 3.08634369718951 0.735891483337127 2.42693892417582 0.5 0.4694 -0.4148
0.48 -0.47 -0.5 2.15 0.88 0.82 2.1 -1.95 -0.16 -1.76 1.09 2.02 -1.88 0.99 2.08 -0.575344410919291 0.31129391221024 1.43204451715113 -1.08 -0.5206 -0.8948
