0.51 -0.53 0.53 2.06 2.03 1.81 -2.01 1.09 2.06 2.1 1.78 0.97 1.77 1.98 2.33 1.14173320333562 1.22140393466653 3.78768017599912 0.8375 1.72 1.935 0.42525 -0.9557 0.9037
-0.49 0.47 0.53 2.06 2.03 1.81 1.99 -1.91 2.06 1.1 -1.22 1.97 1.77 1.98 1.33 0.343975160396052 2.51183959123298 1.37643460703393 1.8375 0.22 1.685 0.95525 0.0593 -0.9088
0.51 0.47 0.53 1.06 2.03 -0.19 -0.00999999999999979 -0.91 1.06 -0.9 -2.22 -0.0299999999999998 -0.23 0.98 1.33 1.47230706271282 0.053393518786836 1.52016191131545 0.5875 -0.03 -0.0649999999999999 0.29275 -0.0582 -0.1163
-0.49 0.47 0.53 -1.94 2.03 1.81 1.99 -0.91 -0.94 2.1 -1.22 1.97 -0.23 -1.02 1.33 -0.151625536079236 0.252088063522764 1.51057801353461 0.8375 -0.28 0.685 0.42525 -0.1757 -0.4188
0.51 -0.53 -0.47 -1.94 2.03 -2.19 1.99 -0.91 2.06 1.1 1.78 1.97 -2.23 -0.02 2.33 -0.902978272089984 -0.13184757085012 0.588599072052753 1.0875 0.72 -0.315 -0.52975 -0.4257 -0.2438
0.51 0.47 -0.47 -1.94 -1.97 -1.19 0.99 2.09 0.0600000000000001 -1.9 -0.22 -0.0299999999999998 -2.23 -1.02 0.33 0.277372642056203 -0.41151673904098 0.522008086021218 -0.1625 -0.28 -1.315 0.05775 -0.1757 -0.7538
-0.49 -0.53 -0.47 -0.94 -1.97 0.81 -2.01 0.0900000000000001 -1.94 2.1 0.78 -2.03 1.77 1.98 -1.67 1.9445407983613 1.58200476233661 -0.306223801605259 -1.6625 0.22 0.685 0.76275 -0.1607 -0.4188
0.51 0.47 -0.47 1.06 1.03 1.81 -2.01 2.09 1.06 1.1 -1.22 -0.0299999999999998 -1.23 -2.02 -0.67 0.121029121582701 0.868369060139863 1.1625264657107 -0.4125 -0.0300000000000001 0.685 0.17525 -0.0582 0.2662
0.51 0.47 0.53 -1.94 -1.97 -0.19 1.99 -0.91 1.06 -0.9 -1.22 -1.03 0.77 1.98 -1.67 -0.540039341611507 -0.490015884273425 0.494175664194947 -0.6625 -0.53 0.185 -0.36975 -0.2932 0.0112
-0.49 -0.53 -0.47 -1.94 2.03 0.81 1.99 1.09 1.06 1.1 1.78 1.97 1.77 -0.02 2.33 -1.5160770162033 -0.565253958487155 0.288675445180456 1.0875 1.22 1.185 -0.52975 -0.6907 -0.6638
-0.49 0.47 0.53 -1.94 0.03 -0.19 -2.01 0.0900000000000001 2.06 0.1 1.78 -2.03 1.77 1.98 0.33 0.449656316979004 1.03764950913648 1.94391234486549 -1.4125 0.97 0.935 -0.76725 0.4118 -0.5413
0.51 -0.53 -0.47 2.06 -1.97 1.81 1.99 2.09 2.06 -1.9 -2.22 -2.03 -0.23 -2.02 0.33 -0.486803699409782 0.712211336585789 -0.731229437176558 0.5875 -1.03 0.435 -0.29475 0.5018 0.1387
-0.49 -0.53 -0.47 2.06 -1.97 -2.19 -2.01 0.0900000000000001 -0.94 -0.9 -0.22 -2.03 0.77 -0.02 -1.67 0.529044081328251 0.417401263099884 -1.09425995211819 -0.9125 -0.53 -0.815 0.41025 0.2368 0.3162
0.51 0.47 -0.47 1.06 0.03 1.81 -1.01 1.09 1.06 1.1 1.78 1.97 1.77 0.98 1.33 -1.26209921390994 -1.2438108506912 -0.966653659356297 0.8375 0.97 1.435 -0.41225 0.4118 0.6487
