-0.55 -0.53 -0.48 -1.81 1.67 -2.05 -0.8 -0.72 -2.02 -2.02 -1.16 -2.17 -2 -1.92 -1.8 -1.4088611753815 -0.025987628742926 -1.85958049881771 0.778 0.8052 1.03
-0.55 0.47 -0.48 -1.81 1.67 -2.05 -1.8 2.28 0.98 0.98 -1.16 0.83 0 2.08 -0.8 1.17748020854858 0.406707489038965 0.447506919977125 0.298 0.7652 -0.07
0.45 0.47 0.52 0.19 1.67 -0.0499999999999998 2.2 2.28 0.98 -0.02 -2.16 0.83 -2 2.08 0.2 0.571828144565857 0.454512986212308 1.76047501544256 0.018 0.7652 -0.97
0.45 0.47 0.52 0.19 1.67 -2.05 0.2 -0.72 1.98 1.98 0.84 -0.17 -1 2.08 2.2 -0.362251261778114 1.82926556688802 1.19343505098282 1.058 0.7652 -0.52
0.45 0.47 0.52 -1.81 1.67 0.95 -1.8 0.28 -2.02 -0.02 1.84 -0.17 2 1.08 0.2 1.25056331079107 0.774454367470002 2.46947792859679 0.018 0.2952 0.83
0.45 -0.53 0.52 -1.81 1.67 -2.05 2.2 -0.72 1.98 -2.02 -0.16 1.83 2 2.08 2.2 0.870851140527728 2.18164125269049 1.74302863942129 1.058 -1.3148 0.83
0.45 0.47 0.52 2.19 -1.33 -0.0499999999999998 -0.8 -1.72 1.98 1.98 1.84 -0.17 2 -0.92 0.2 1.27069999778823 0.457622588147686 0.0333473955083337 0.018 -0.6448 0.83
-0.55 -0.53 -0.48 2.19 -2.33 0.95 0.2 -1.72 -2.02 -2.02 -2.16 -2.17 -2 -1.92 -1.8 -0.645432266187544 0.259528017673094 1.01628444532866 0.778 0.8052 1.03
0.45 0.47 0.52 -1.81 0.67 -2.05 -0.8 2.28 1.98 0.98 1.84 1.83 1 2.08 0.2 -0.0982836110327365 0.905653343523336 0.446481052512541 0.018 0.7652 0.38
0.45 0.47 -0.48 -0.81 1.67 1.95 -1.8 -1.72 -2.02 0.98 -1.16 -0.17 -2 2.08 -1.8 -0.192795226401742 -1.60276529213021 -0.034721032025824 0.778 0.7652 -0.97
0.45 0.47 -0.48 2.19 1.67 1.95 2.2 -1.72 0.98 1.98 1.84 0.83 -2 2.08 1.2 1.76745882783921 0.0340253918630105 2.86858190121126 -0.662 0.7652 -0.97
-0.55 -0.53 -0.48 2.19 0.67 -2.05 -1.8 -1.72 -0.02 -2.02 -1.16 -2.17 -2 -1.92 -1.8 0.808612351301695 0.279334557531728 0.871537422726443 0.778 0.8052 1.03
0.45 -0.53 0.52 -1.81 -2.33 0.95 -0.8 -0.72 -2.02 -0.02 -2.16 1.83 2 -1.92 -0.8 1.57423581470041 1.17467817608368 1.60351251770044 -0.502 0.8052 0.83
0.45 -0.53 0.52 -1.81 -1.33 -1.05 0.2 0.28 1.98 -2.02 -1.16 -1.17 -2 -1.92 0.2 0.174258731169652 2.80775026933054 4.15137182105598 0.018 0.8052 -0.97
0.45 0.47 0.52 -1.81 -2.33 -1.05 -0.8 2.28 -2.02 -0.02 1.84 1.83 1 -1.92 -0.8 1.68787351207629 1.809665081569 3.69478845152668 -0.502 -1.1148 0.38
-0.55 0.47 0.52 -1.81 -0.33 1.95 -0.8 1.28 -0.02 0.98 -0.16 -1.17 0 1.08 0.2 1.41701134227723 1.65418562495406 1.3412878730924 0.018 0.2952 -0.07
