-0.52 -0.46 -0.5 -1.86 2.15 -1.89 0.98 -0.92 0.32 -2.06 -1.88 0.04 -1.79 1.04 -1.99 1.65481593622273 -0.146883633727744 0.303052058732761 0.91 -0.5968 0.9616
0.48 0.54 0.5 -1.86 -1.85 2.11 1.98 1.08 -1.68 0.94 -0.88 -1.96 -1.79 0.04 0.01 0.673602005528976 0.99481667230776 0.268995617001363 -0.08 -0.0968 -0.8284
0.48 -0.46 -0.5 -1.86 1.15 -0.89 -1.02 -1.92 0.32 -0.0600000000000001 1.12 0.04 2.21 -0.96 2.01 -0.75652456202625 -0.361580192168148 1.55663328126141 -1.09 0.3232 1.0916
0.48 0.54 0.5 -0.86 0.15 -0.89 -2.02 2.08 -0.68 0.94 1.12 2.04 2.21 2.04 1.01 0.559811700067248 0.561776860667102 2.52161271913212 0.42 0.9832 1.0916
-0.52 -0.46 -0.5 2.14 2.15 -1.89 1.98 2.08 2.32 -1.06 2.12 2.04 2.21 2.04 2.01 -0.0614252448170733 1.62138893487455 1.3085981992256 -1.09 -1.0568 -1.1184
-0.52 -0.46 -0.5 2.14 -0.85 -1.89 -0.02 -1.92 -0.68 -2.06 1.12 1.04 0.21 0.04 0.01 -0.558587956065141 -0.0250539487799103 0.454495552948216 -0.09 -0.1368 -0.0784
-0.52 0.54 0.5 1.14 2.15 2.11 -1.02 2.08 2.32 -0.0600000000000001 2.12 2.04 2.21 2.04 2.01 0.279863446836492 3.19556038003236 1.4218233612144 0.92 0.9832 -1.1184
0.48 -0.46 -0.5 -1.86 -1.85 2.11 -2.02 -1.92 -0.68 -1.06 -0.88 -1.96 0.21 1.04 -1.99 -0.517984543070436 0.594068306908455 0.308530031786565 0.91 -0.5968 0.1316
-0.52 -0.46 -0.5 2.14 1.15 -1.89 -2.02 2.08 0.32 1.94 1.12 -0.96 -1.79 -1.96 -1.99 -1.58975025784105 -0.710071841547715 -0.858344080040785 0.91 0.7832 0.9616
-0.52 0.54 0.5 -1.86 1.15 -1.89 1.98 -1.92 2.32 -2.06 0.12 0.04 0.21 0.04 1.01 1.2011846859707 -0.0715468754994898 -0.447727794293045 0.42 -0.0968 -0.0784
-0.52 -0.46 -0.5 2.14 -0.85 -0.89 -0.02 1.08 -1.68 1.94 0.12 2.04 2.21 1.04 1.01 2.33967577432313 2.738810766769 2.37090156890974 -0.59 -0.5968 -1.1184
0.48 0.54 0.5 -0.86 -1.85 1.11 -1.02 1.08 -1.68 -1.06 0.12 0.04 -0.79 0.04 -0.99 0.440867215842896 1.21494699595701 0.293439355708141 -0.58 -0.0968 -0.3484
0.48 -0.46 -0.5 2.14 -1.85 -1.89 -0.02 -0.92 -0.68 -1.06 0.12 -1.96 -1.79 -0.96 -1.99 0.340728875084831 1.90203707066057 2.62316857804934 0.91 0.3232 -0.8284
-0.52 -0.46 -0.5 -1.86 -1.85 0.11 -2.02 2.08 -1.68 -2.06 0.12 0.04 0.21 1.04 0.01 1.14371024775771 1.70147826863365 2.34096225318104 -0.09 -0.5968 -0.0784
0.48 0.54 0.5 -1.86 2.15 2.11 -2.02 0.0800000000000001 -1.68 1.94 2.12 0.04 0.21 0.04 0.01 -0.172620978343172 2.8759948083245 3.05109277541779 -0.08 -0.0968 0.1316
-0.52 0.54 -0.5 0.14 2.15 1.11 -0.02 1.08 0.32 1.94 2.12 1.04 2.21 0.04 0.01 -0.293141894068066 0.623054811772151 1.16466873591644 -0.09 -0.0968 -1.1184
-0.52 0.54 -0.5 -1.86 -0.85 1.11 -2.02 2.08 -1.68 -1.06 -0.88 -0.96 1.21 -1.96 2.01 -0.181975949675776 0.769491040806059 -0.491163843985155 -1.09 -1.1768 -0.5984
-0.52 -0.46 0.5 1.14 2.15 -0.89 -0.02 0.0800000000000001 -0.68 -1.06 2.12 2.04 2.21 -0.96 0.01 0.720412127966411 1.62058008494512 1.61038144506176 -0.08 0.3232 -1.1184
0.48 -0.46 -0.5 -1.86 1.15 2.11 -2.02 -1.92 -1.68 -1.06 0.12 -0.96 -1.79 0.04 -1.99 1.95999077335071 0.634315434445327 0.166959088462326 0.91 -0.1368 -0.8284
-0.52 -0.46 -0.5 2.14 0.15 2.11 1.98 1.08 0.32 1.94 2.12 -0.96 1.21 2.04 2.01 -0.748260167348036 -0.394814647385109 -0.404035819873896 -1.09 -1.0568 -0.5984
-0.52 -0.46 -0.5 2.14 1.15 -1.89 -2.02 2.08 -1.68 0.94 2.12 -1.96 0.21 1.04 0.01 -0.307604323714954 -1.6583912540272 0.307831705375207 -0.09 -0.5968 -0.0784
-0.52 0.54 0.5 2.14 -0.85 2.11 1.98 2.08 0.32 1.94 -0.88 2.04 0.21 2.04 2.01 0.877734320543396 0.831829431690404 2.16326963977564 0.92 0.9832 -0.0784
-0.52 -0.46 -0.5 -1.86 1.15 -0.89 -1.02 -0.92 -0.68 -1.06 -1.88 -1.96 -1.79 -1.96 -0.99 -1.32092705680921 0.185777977581719 1.7175687072618 0.41 0.7832 0.9616
0.48 -0.46 0.5 -1.86 1.15 -1.89 -1.02 -0.92 -1.68 -2.06 -1.88 -1.96 -1.79 -1.96 -1.99 0.683450935212258 -0.631475224836901 0.362591384513842 -1.08 0.7832 -0.8284
0.48 -0.46 0.5 1.14 1.15 2.11 -0.02 2.08 2.32 -0.0600000000000001 -0.88 -1.96 -0.79 -0.96 -0.99 2.06501300774448 1.40057517726917 3.40989776147228 -0.58 0.3232 -0.3484
0.48 0.54 -0.5 -1.86 -0.85 0.11 1.98 2.08 -0.68 -1.06 0.12 -1.96 2.21 -0.96 2.01 -0.261001985146561 0.318776076317994 -0.497644788857274 -1.09 -0.6368 1.0916
