0.46 0.56 0.55 -0.98 -1.96 -0.79 -1.16 1.08 2.19 1.99 2.13 2.13 2.18 1.9 -0.85 2.36549912585776 0.40242038551489 1.74971154907725 -0.445 1.018 0.9456
-0.54 -0.44 -0.45 2.02 -1.96 -0.79 -2.16 -1.92 -1.81 -2.01 -1.87 -1.87 -1.82 -1.1 -1.85 0.643641004125582 -0.0790791101273501 -2.37124406407031 0.855 0.438 0.9256
-0.54 -0.44 -0.45 -1.98 -1.96 -0.79 -1.16 -0.92 2.19 1.99 2.13 1.13 1.18 1.9 0.15 0.0836773523253216 2.07640228519283 2.426461124742 -0.045 -0.882 -0.6944
0.46 0.56 0.55 2.02 0.04 -1.79 0.84 -1.92 2.19 1.99 2.13 -0.87 2.18 1.9 0.15 0.750527570900774 1.23004839766262 1.02634630380909 0.105 1.018 0.9456
-0.54 -0.44 0.55 1.02 0.04 -1.79 1.84 0.0800000000000001 -1.81 -2.01 -1.87 0.13 -1.82 -2.1 -1.85 2.4652631145367 1.77684791007467 0.98985911189364 -0.995 0.878 0.9256
0.46 0.56 0.55 1.02 0.04 2.21 1.84 -1.92 -1.81 1.99 1.13 2.13 0.18 1.9 1.15 0.881848717714947 0.229070597985438 1.07870891346338 0.655 1.018 0.0256
0.46 0.56 0.55 2.02 -1.96 -1.79 -2.16 2.08 1.19 1.99 -1.87 1.13 -0.82 -2.1 0.15 1.61549342284522 2.28309874393581 2.69010662307428 0.105 -1.222 -0.4344
-0.54 -0.44 -0.45 -1.98 -1.96 1.21 -1.16 0.0800000000000001 -1.81 1.99 0.13 2.13 -1.82 -2.1 -0.85 0.315108325544007 1.90166841437094 1.87476082850474 0.405 0.878 0.9256
0.46 0.56 0.55 2.02 -1.96 0.21 0.84 2.08 2.19 -1.01 -1.87 2.13 2.18 1.9 2.15 0.147465441044095 1.89505537283813 2.52628053829622 1.205 1.018 0.9456
-0.54 -0.44 -0.45 2.02 2.04 2.21 -0.16 2.08 2.19 -1.01 1.13 2.13 0.18 -1.1 2.15 1.53151268867569 1.26339556686544 1.66855598468028 -0.945 0.438 -0.1544
-0.54 -0.44 0.55 1.02 2.04 2.21 0.84 2.08 0.19 -1.01 0.13 0.13 0.18 -2.1 0.15 -0.991940450748214 0.268485972962448 -0.462833021815133 0.105 0.878 -0.1544
-0.54 -0.44 -0.45 -0.98 -1.96 -1.79 -0.16 -1.92 0.19 0.99 -1.87 1.13 -0.82 1.9 1.15 -1.42765189773278 -1.38739739909412 0.948227974452527 -0.495 -0.882 0.3856
0.46 0.56 0.55 2.02 1.04 -1.79 1.84 -1.92 -1.81 -0.00999999999999979 -1.87 -0.87 0.18 -2.1 -1.85 0.527383219646729 0.395546097510137 -0.0343486174159171 -0.995 -1.222 0.0256
-0.54 -0.44 -0.45 2.02 -0.96 2.21 1.84 -0.92 1.19 1.99 1.13 1.13 1.18 1.9 -0.85 1.5636212041818 1.09258871807971 1.81324056315141 0.405 -0.882 -0.6944
-0.54 -0.44 0.55 -0.98 0.04 -1.79 -2.16 0.0800000000000001 0.19 0.99 -1.87 -1.87 -1.82 -2.1 -1.85 -1.59152044634198 1.94086977436738 1.34967594041738 -0.995 0.878 0.9256
-0.54 -0.44 -0.45 -1.98 2.04 -1.79 -0.16 -1.92 1.19 -0.00999999999999979 -0.87 2.13 -1.82 -2.1 0.15 -0.517068219798836 0.153184119973458 1.35050330877063 -0.045 0.878 0.9256
-0.54 -0.44 0.55 -1.98 2.04 -1.79 -2.16 -1.92 -1.81 1.99 -1.87 2.13 -1.82 0.9 1.15 -0.213133477530457 1.12091434450119 1.98531521423394 0.655 -0.442 0.9256
0.46 0.56 -0.45 1.02 -0.96 0.21 1.84 2.08 -1.81 -2.01 -1.87 0.13 2.18 -0.1 -0.85 0.952176873305394 2.58610605148638 2.19368770174406 0.405 -0.102 0.9456
-0.54 -0.44 -0.45 -1.98 -1.96 -0.79 0.84 -1.92 2.19 1.99 1.13 -1.87 1.18 -1.1 0.15 1.0611146383913 -0.711142079009639 0.235072608223616 -0.045 0.438 -0.6944
0.46 -0.44 -0.45 2.02 0.04 2.21 0.84 2.08 0.19 1.99 1.13 2.13 1.18 0.9 2.15 1.55371516337968 2.46299355823937 1.31595692667616 -0.945 -0.442 0.4856
0.46 0.56 0.55 0.02 -0.96 1.21 -2.16 2.08 -0.81 0.99 2.13 1.13 -0.82 1.9 1.15 1.29386381560356 0.866616715083092 1.30764341207233 0.655 1.018 -0.4344
0.46 -0.44 -0.45 -1.98 -1.96 1.21 -2.16 2.08 -1.81 -2.01 -1.87 -1.87 -1.82 -1.1 -0.85 1.43814282646017 0.670429471362081 1.27488213891666 0.405 0.438 -0.8944
-0.54 0.56 0.55 2.02 1.04 -1.79 -0.16 2.08 -1.81 1.99 2.13 2.13 2.18 0.9 2.15 1.91006535493081 0.747693346001792 0.350442592471203 1.205 0.458 -1.2344
-0.54 0.56 0.55 -0.98 0.04 1.21 1.84 -1.92 1.19 -2.01 -1.87 -0.87 0.18 -0.1 -1.85 0.628712384168567 1.03612431731773 0.81922253992169 -0.995 -0.102 -0.1544
-0.54 -0.44 -0.45 2.02 -0.96 -0.79 0.84 2.08 -0.81 -2.01 2.13 0.13 1.18 -1.1 -0.85 1.37447552801898 3.38105224529655 0.797614073765702 0.405 0.438 -0.6944
-0.54 0.56 -0.45 -0.98 2.04 2.21 -0.16 2.08 0.19 -1.01 -0.87 -0.87 1.18 -0.1 -0.85 -1.19293978327029 0.858930396543833 -0.509896361932615 0.405 -0.102 -0.6944
0.46 0.56 0.55 -0.98 2.04 2.21 1.84 2.08 0.19 -1.01 1.13 -1.87 -0.82 -0.1 -1.85 0.306475349862192 1.61310592392904 2.78275090891997 -0.995 -0.102 -0.4344
-0.54 -0.44 -0.45 -0.98 -1.96 1.21 1.84 2.08 -0.81 -1.01 1.13 -1.87 -1.82 -2.1 -1.85 -0.0198233429776298 1.23626583780669 0.661452430283272 0.855 0.878 0.9256
