0.45 0.46 0.53 -0.87 -0.82 -1.87 -1.86 -1.84 1.9 0.79 1.14 -2.03 -0.11 -0.04 -0.1 -0.311071822206101 -1.32562403914855 0.343314165658041 -1.215 -0.39 0.1775 -0.6754 -0.2138 0.01225
-0.55 0.46 0.53 2.13 -0.82 -1.87 -1.86 2.16 1.9 0.79 0.14 0.97 0.89 1.96 1.9 0.29055913916102 2.13556484182632 1.36934129575447 0.785 0.86 0.4275 0.3846 0.3612 -0.30275
-0.55 0.46 0.53 -0.87 2.18 -0.87 -1.86 -1.84 -2.1 -0.21 -1.86 0.97 -2.11 -2.04 -2.1 -0.56030702541385 1.253533539837 1.29150446071988 -0.965 -0.89 -1.3225 -0.5429 -0.4438 0.65975
-0.55 0.46 0.53 2.13 0.18 2.13 2.14 2.16 1.9 1.79 2.14 0.97 1.89 1.96 1.9 1.08704700629209 0.0235926992893589 2.71655105011717 1.785 1.61 1.9275 0.9146 0.7062 -1.12775
-0.55 -0.54 -0.47 2.13 2.18 -0.87 2.14 -0.84 -1.1 -0.21 0.14 0.97 -1.11 1.96 1.9 1.30678409012786 2.24051826358869 2.06993863247741 1.785 0.86 -0.8225 -0.8704 -0.4988 0.38475
-0.55 -0.54 -0.47 -1.87 2.18 2.13 0.14 -1.84 -1.1 1.79 -0.86 -0.0299999999999998 -0.11 0.96 -2.1 0.297063576279417 2.10381050111124 0.162970449885183 -0.965 0.11 0.6775 0.4221 -0.0938 -0.44025
0.45 0.46 -0.47 0.13 1.18 -1.87 1.14 2.16 1.9 1.79 1.14 -0.0299999999999998 -2.11 0.96 1.9 1.34959025527084 -1.05698705548812 0.283414682262761 0.785 1.36 -0.0725 -0.4004 0.5912 -0.10025
0.45 -0.54 -0.47 -1.87 2.18 1.13 -1.86 1.16 1.9 -2.21 0.14 1.97 -1.11 0.96 -2.1 -0.26191478921272 -0.620957321774308 0.794737451440712 -0.965 1.11 -0.0725 0.4221 -0.6338 -0.10025
0.45 -0.54 -0.47 2.13 0.18 0.13 2.14 -1.84 -2.1 -2.21 1.14 -0.0299999999999998 1.89 -1.04 0.9 -1.15391299167457 0.391023464673853 1.05491964209431 1.285 -0.39 -0.5725 -0.6354 0.1762 -0.32525
-0.55 0.46 0.53 2.13 2.18 -1.87 -1.86 2.16 -2.1 0.79 -1.86 0.97 -0.11 -0.04 -0.1 1.29057339871476 1.98626776737179 1.19143792789146 0.285 0.61 -0.8225 0.1196 0.2462 0.38475
-0.55 0.46 -0.47 -1.87 0.18 2.13 -1.86 0.16 -2.1 1.79 0.14 -0.0299999999999998 -0.11 0.96 -1.1 0.142213852654743 -0.309692809991487 1.05616065443686 -1.215 0.36 0.4275 0.5396 0.1312 -0.30275
-0.55 0.46 0.53 2.13 -0.82 1.13 -1.86 0.16 -2.1 0.79 -1.86 1.97 1.89 -1.04 0.9 0.97678553314242 1.32882606201818 0.61482298582266 0.785 -0.89 0.4275 0.3846 -0.4438 -0.30275
0.45 -0.54 0.53 1.13 0.18 -0.87 0.14 -0.84 -1.1 1.79 0.14 -2.03 -0.11 0.96 0.9 -0.95499847404403 -0.802316106733975 1.24145709073406 0.035 0.11 -0.0725 -0.0129 -0.0938 -0.10025
-0.55 -0.54 -0.47 -1.87 -1.82 -1.87 0.14 -1.84 -0.1 -0.21 -1.86 -2.03 -2.11 -2.04 -1.1 -0.965596336805454 -1.23360176412527 -1.60827039458096 -1.215 -1.89 -1.0725 0.5396 0.9862 0.52225
0.45 -0.54 -0.47 1.13 -1.82 2.13 -1.86 2.16 0.9 0.79 2.14 0.97 -0.11 1.96 0.9 1.12070306429381 1.28900244964646 2.0740718449007 0.285 1.11 0.9275 -0.1654 -0.6338 0.34975
0.45 0.46 0.53 1.13 2.18 2.13 0.14 -0.84 1.9 0.79 2.14 0.97 0.89 1.96 1.9 0.830837725809014 3.4782352053645 3.5912388282029 1.035 1.36 1.4275 0.5171 0.5912 0.57475
0.45 0.46 0.53 -0.87 2.18 1.13 1.14 2.16 1.9 0.79 2.14 -2.03 -2.11 1.96 1.9 1.91686180912946 1.412540709954 0.7973366164275 0.035 2.11 0.4275 -0.0129 0.9362 0.12475
0.45 -0.54 -0.47 1.13 -0.82 2.13 -1.86 -0.84 0.9 0.79 2.14 -0.0299999999999998 0.89 0.96 0.9 0.439621500558483 -0.823252619596776 -0.764290215018839 0.035 0.36 1.1775 -0.0479 -0.2288 0.46225
-0.55 -0.54 0.53 2.13 2.18 -0.87 0.14 2.16 -1.1 -2.21 -1.86 -2.03 0.89 -0.04 -2.1 -0.273767722232981 0.197783292530358 -0.890082314005151 -0.465 0.61 -0.8225 -0.2779 -0.3638 0.38475
0.45 -0.54 -0.47 -1.87 0.18 1.13 -1.86 0.16 -1.1 -1.21 -1.86 0.97 -2.11 -0.04 -2.1 -0.0527277370518991 -0.82964386904789 0.978586189436447 -1.215 -0.39 -0.8225 0.5396 0.1762 -0.43775
-0.55 -0.54 -0.47 -1.87 2.18 0.13 2.14 1.16 1.9 -2.21 -0.86 0.97 -1.11 -0.04 -0.1 1.38426558448191 1.92067653489329 1.27302010333021 0.285 0.61 -0.3225 -0.1654 -0.3638 0.10975
0.45 -0.54 0.53 1.13 -1.82 -0.87 -1.86 -1.84 -2.1 -0.21 -1.86 -2.03 -2.11 -2.04 -2.1 1.0194329201302 1.27334608787842 1.52049641404234 -1.215 -1.89 -1.3225 -0.6754 0.9862 -0.66275
0.45 -0.54 -0.47 1.13 1.18 -1.87 0.14 -0.84 1.9 -2.21 2.14 -2.03 1.89 1.96 1.9 1.12739160774293 0.614365620144938 2.0402108041691 0.285 1.11 -0.0725 -0.1654 -0.6338 -0.10025
0.45 0.46 0.53 0.13 0.18 -1.87 2.14 -1.84 1.9 0.79 0.14 -2.03 -2.11 0.96 1.9 1.51458410911311 1.58770237074107 0.696144460506076 0.535 -0.14 -0.3225 0.2521 -0.0988 -0.21275
-0.55 -0.54 -0.47 -0.87 -1.82 0.13 -1.86 -1.84 -2.1 -0.21 -0.86 -2.03 -2.11 -1.04 0.9 0.672703028145101 0.549044594194409 -1.28154640165514 -0.965 -1.39 -1.0725 0.4221 0.7162 0.52225
0.45 0.46 0.53 -1.87 -1.82 -0.87 -0.86 2.16 -2.1 1.79 0.14 -0.0299999999999998 1.89 -0.04 -1.1 1.96607401083278 2.47822158376159 1.45846837639223 -0.965 0.11 0.1775 -0.5429 0.0162 0.01225
0.45 0.46 0.53 -0.87 0.18 1.13 2.14 1.16 -0.1 -1.21 2.14 -1.03 -1.11 0.96 -2.1 0.0638529121907053 0.314306367532564 1.46679508146693 -0.465 1.11 -0.3225 -0.2779 0.4762 -0.21275
-0.55 -0.54 0.53 -1.87 2.18 2.13 -1.86 2.16 -1.1 -0.21 0.14 -1.03 0.89 -2.04 -2.1 0.396241235237313 0.347374983582493 2.75242983583948 -1.715 0.61 0.4275 -0.9404 -0.3638 -0.30275
-0.55 -0.54 -0.47 2.13 2.18 -1.87 0.14 2.16 -0.1 1.79 2.14 1.97 -1.11 -0.04 0.9 0.993894806624964 0.978240871380946 3.40458709827126 1.285 1.61 -0.3225 -0.6354 -0.9038 0.10975
-0.55 -0.54 -0.47 -1.87 -1.82 1.13 -1.86 -1.84 -0.1 -2.21 1.14 -0.0299999999999998 1.89 -0.04 -1.1 3.24342133074909 -0.24476393773459 2.52286083707381 -1.215 -0.64 0.1775 0.5396 0.3112 -0.16525
0.45 -0.54 -0.47 -1.87 -1.82 -1.87 1.14 0.16 1.9 -2.21 1.14 -2.03 -2.11 -2.04 1.9 1.58836358997864 1.55154565650253 2.93094758532033 -0.215 -0.64 -1.0725 0.0696 0.3112 -0.55025
0.45 0.46 -0.47 0.13 1.18 2.13 2.14 2.16 1.9 -2.21 -0.86 -0.0299999999999998 0.89 1.96 0.9 0.700534723065283 1.3122886187695 -0.920445028290814 0.785 1.11 0.6775 -0.4004 0.4762 0.23725
0.45 0.46 0.53 -1.87 -1.82 2.13 1.14 2.16 -1.1 1.79 -1.86 1.97 1.89 1.96 0.9 0.352473594973072 0.695799696226662 0.282890432767653 0.535 0.11 1.1775 0.2521 0.0162 0.46225
0.45 0.46 0.53 0.13 -1.82 -1.87 0.14 1.16 -2.1 -1.21 1.14 -0.0299999999999998 -1.11 -0.04 -0.1 -0.651221386467092 0.328717077473463 1.44650427418723 0.035 0.11 -1.5725 -0.0129 0.0162 -0.77525
-0.55 0.46 -0.47 1.13 -1.82 2.13 -1.86 -1.84 -1.1 0.79 -1.86 -0.0299999999999998 1.89 -2.04 1.9 0.33727186110255 1.6035135402413 0.639952535678948 0.285 -1.89 0.9275 -0.1654 -0.9038 -0.57775
-0.55 -0.54 -0.47 1.13 0.18 -0.87 -0.86 0.16 -1.1 -1.21 -0.86 -2.03 -2.11 -2.04 -2.1 -1.13613964178272 -0.781657854069557 -0.990645514890528 -0.965 -0.64 -1.3225 0.4221 0.3112 0.65975
-0.55 -0.54 0.53 -1.87 -0.82 2.13 0.14 -1.84 0.9 0.79 0.14 -0.0299999999999998 1.89 1.96 -1.1 1.22982023078241 -0.100222691267248 -0.0184749084171079 -0.715 -0.14 1.4275 -0.4104 0.0412 -0.85275
0.45 -0.54 0.53 0.13 -1.82 0.13 -1.86 -0.84 1.9 0.79 1.14 1.97 -0.11 -0.04 -0.1 1.07408127592904 0.516155978232703 2.41786091772551 0.035 -0.39 0.6775 -0.0129 0.1762 0.23725
0.45 0.46 -0.47 -1.87 0.18 -1.87 2.14 -1.84 -2.1 1.79 -1.86 -2.03 -2.11 -2.04 -0.1 0.78933361151011 1.04934144213956 1.15615290829857 -0.465 -1.39 -1.0725 0.1871 -0.6738 -0.55025
-0.55 0.46 -0.47 -0.87 -1.82 -1.87 2.14 1.16 1.9 -2.21 -1.86 -0.0299999999999998 1.89 -2.04 -2.1 -1.2182249287309 -0.389217925856385 -1.16478323733514 -0.215 -1.14 -0.0725 0.0696 -0.5588 -0.02775
0.45 0.46 0.53 2.13 2.18 0.13 -1.86 -0.84 1.9 0.79 2.14 1.97 0.89 -1.04 1.9 0.934273228148923 1.9459265023849 2.0156303963243 1.035 0.61 0.9275 0.5171 0.2462 0.34975
-0.55 0.46 0.53 0.13 1.18 2.13 -1.86 0.16 0.9 -1.21 0.14 -1.03 1.89 -1.04 -0.1 0.458905280248995 1.21086951161302 0.66305170519614 -0.715 0.11 0.9275 -0.4104 0.0162 -0.57775
0.45 0.46 0.53 -1.87 2.18 -1.87 -1.86 -1.84 1.9 1.79 1.14 1.97 1.89 -2.04 -1.1 -0.85718262493335 0.391078127215478 0.85199730675515 -0.715 -0.14 0.9275 -0.4104 -0.0988 0.34975
0.45 -0.54 0.53 0.13 2.18 -1.87 -1.86 -1.84 -2.1 0.79 2.14 -2.03 -2.11 -1.04 -1.1 -0.367871655995791 0.737798077544476 1.03637545447596 -1.215 0.36 -1.3225 -0.6754 -0.2288 -0.66275
-0.55 -0.54 0.53 -0.87 -0.82 2.13 2.14 -0.84 0.9 -1.21 0.14 1.97 1.89 1.96 -0.1 1.2043597633883 1.97186006672758 1.57375655994757 0.785 0.11 0.9275 0.3846 -0.0938 -0.57775
-0.55 -0.54 -0.47 2.13 -1.82 2.13 2.14 1.16 1.9 -0.21 2.14 -2.03 0.89 0.96 -1.1 0.809306978708958 1.47044399012042 2.90164805496927 0.285 0.61 1.1775 -0.1654 -0.3638 -0.71525
-0.55 0.46 -0.47 1.13 2.18 -1.87 2.14 2.16 -2.1 -2.21 1.14 -2.03 -1.11 1.96 -1.1 -0.548439951754462 -1.36715332216873 -2.10217075474061 0.0349999999999999 1.86 -1.8225 -0.0479 0.8212 0.93475
