-0.49 -0.48 -0.46 -1.01 -1.98 1.98 0.04 0.0600000000000001 -1.86 -1.95 -1.16 -2.14 -1.06 -1.79 1.02 0.272910086316742 1.3083228498889 1.45134366671284 0.5198 0.9104 -0.8804 0.0608 0.0912 0.8228 0.861 0.5568 0.9572 0.4688 0.6742 -0.6696 0.4596 0.8808 -0.8808 -0.00839999999999999 -0.1076 0.7056 0.812 0.4736 0.9544 0.4476 0.7284 -0.6392 0.4592 0.7516 -0.8416 0.0532 0.0248 0.6812 0.884 0.3872 0.9488 0.3552 0.6668 -0.5584
0.51 0.52 -0.46 -2.01 -1.98 1.98 -1.96 -1.94 0.14 2.05 -1.16 -1.14 -2.06 1.21 -0.98 0.332601161132424 1.11875262629776 0.0227178726286638 -1.0002 -1.0696 1.0996 -0.9192 -0.8688 -0.0172 0.951 -0.6032 -0.6728 -1.1012 0.4142 -0.6696 -1.0704 -1.0992 1.0992 -1.0084 -1.0876 -0.1144 0.942 -0.6864 -0.6656 -1.1324 0.4984 -0.6592 0.9192 0.7516 -0.8416 0.9732 0.9448 -0.2388 -0.956 0.3872 0.4888 0.8152 -0.7132 0.3616
-0.49 -0.48 -0.46 -0.00999999999999979 2.02 -2.02 1.04 0.0600000000000001 -1.86 2.05 -0.16 -0.14 1.94 -1.79 1.02 0.334414324130476 1.76085112977763 0.54435592036585 0.0298 -1.0496 1.0796 -0.4292 0.0912 0.8228 -1.099 0.0668 -0.0228 -1.0012 0.6742 -0.6696 -0.0204 -1.0392 1.0392 -0.4884 -0.1076 0.7056 -1.108 -0.0064 -0.00560000000000001 -0.9924 0.7284 -0.6392 -0.000800000000000013 -1.0884 0.9984 -0.4068 0.0248 0.6812 -0.956 -0.0728 0.0288 -1.0248 0.6668 -0.5584
0.51 0.52 0.54 -2.01 -1.98 -1.02 1.04 -1.94 -1.86 1.05 -0.16 -0.14 1.94 -1.79 2.02 1.07583801092562 2.81715944850936 2.06834283434233 -1.0002 -1.0696 -0.4304 0.6108 -0.8688 -1.0372 0.441 -0.0932 -0.1628 0.9388 -1.1158 0.8604 -1.0704 -1.0992 -0.4608 0.5516 -1.0876 -1.1544 0.422 -0.1664 -0.1456 0.9476 -1.0616 0.9008 -1.0908 -1.2284 -0.4816 0.6332 -0.9952 -1.1788 0.554 -0.2328 -0.1112 0.9152 -1.1232 1.0016
-0.49 -0.48 -0.46 1.99 -0.98 -1.02 2.04 2.06 2.14 1.05 1.84 1.86 1.94 0.21 2.02 2.35321333902622 1.13316027181001 2.48124774955091 -0.9502 0.4204 0.5896 -0.9192 -0.8888 -1.1372 -0.609 -0.9132 -1.0028 -1.0012 -0.3058 -1.1596 -0.9804 0.4008 0.5592 -0.9684 -1.0676 -1.2144 -0.628 -0.9664 -0.9656 -0.9924 -0.2316 -1.1192 -0.9208 0.2916 0.5384 -0.8668 -0.8952 -1.1588 -0.496 -0.9928 -0.8912 -1.0248 -0.2532 -1.0184
0.51 -0.48 0.54 -2.01 -0.98 -2.02 2.04 -1.94 1.14 0.05 1.84 1.86 1.94 2.21 1.02 0.971729825117328 1.05804757440571 3.10628212263936 -1.0002 -0.5596 -0.9404 1.1208 -0.8688 0.4928 -0.069 0.9268 0.8572 0.9388 0.9242 0.3504 0.9396 0.4008 1.0392 -0.9684 0.8524 -0.7344 -0.148 -0.9664 -0.9656 -0.9924 -1.1916 -0.6392 -1.0908 -0.6884 -1.0216 1.1732 -0.9952 0.4412 0.014 0.8472 0.9688 0.9152 1.0368 0.4616
-0.49 -0.48 -0.46 1.99 -1.98 -2.02 2.04 -0.94 -1.86 2.05 -2.16 1.86 -0.0600000000000001 -1.79 0.02 0.0892414596618123 -0.142908472502721 -0.0127295013297486 -0.9502 0.9104 1.0796 -0.9192 0.5812 0.8228 -1.099 1.0468 -1.0028 -0.0212 0.6742 -0.1796 -0.9804 0.8808 1.0392 -0.9684 0.3724 0.7056 -1.108 0.9536 -0.9656 -0.0324 0.7284 -0.1592 -0.9208 0.7516 0.9984 -0.8668 0.4848 0.6812 -0.956 0.8472 -0.8912 -0.1048 0.6668 -0.0984
0.51 -0.48 -0.46 -0.00999999999999979 2.02 -0.02 -1.96 0.0600000000000001 -1.86 -1.95 1.84 0.86 -1.06 -1.79 0.02 0.570610408316521 1.17093096506625 1.31309048801735 0.0198 0.9704 0.0796 -0.9192 0.1512 -1.0372 -1.089 0.9268 0.3472 -0.5912 -1.1158 -0.1596 -0.0204 -1.0392 0.0792 0.9516 -0.1076 0.7056 0.812 -0.9664 -0.4856 0.4476 0.7284 -0.1592 -0.000800000000000013 -1.0884 0.0784 0.9732 0.0248 0.6812 0.884 -0.9928 -0.4312 0.3552 0.6668 -0.0984
0.51 0.52 -0.46 1.99 -1.98 -2.02 2.04 1.06 0.14 -1.95 -0.16 1.86 -2.06 -1.79 -1.98 -1.27601130319743 0.511998511832226 0.119743232679577 1.0398 -1.0696 -0.9404 1.1208 0.6612 -0.0172 -1.089 -0.0932 0.8572 -1.1012 -1.1158 -1.1796 1.0096 -1.0992 -0.9808 1.0716 0.4724 -0.1144 -1.138 -0.1664 0.8944 -1.1324 -1.0616 -1.1792 -0.9208 0.7516 0.9984 -0.8668 -0.4352 -0.2388 0.884 -0.0728 -0.8912 0.8152 0.6668 0.8216
0.51 0.52 0.54 -2.01 2.02 1.98 0.04 -1.94 1.14 0.05 -0.16 1.86 -0.0600000000000001 -0.79 1.02 0.441918858192208 1.06963621392768 2.1873378428769 -1.0002 0.9704 1.0996 0.1008 -0.8688 0.4928 -0.069 -0.0932 0.8572 -0.0812 -0.6058 0.3504 -1.0704 0.9808 1.0992 0.0316 -1.0876 0.4056 -0.0979999999999999 -0.1664 0.8944 -0.0924 -0.5416 0.3808 -1.0908 0.9316 1.1384 0.0932 -0.9952 0.4412 0.014 -0.2328 0.9688 -0.1648 -0.5832 0.4616
